19,14,18,13,19,22,17,18,19,27,22,20,19,24,20,26,24,20,18,19,16,20,20,23,25,42,443,1246,834,663,798,1354,2290,2800,2717,266,141,146,200,558,428,348,716,519,500,766,441,275,929,169,205,520,555,641,353,279,327,274,206,289,1129,666,1813,163,59,17,12,15,14,12,11,15,28,35,36,45,64,103,213,225,3245,0,669,182,83,32,9,281,7,7,7,8,7,6,8,10,8,9,8,7,8,8,77,134,12,8,8,8,7,5,7,8,6,9,10,11,13,15,20,24,26,30,37,39,46,53,59,64,69,79,83,92,98,106,109,120,128,131,141,151,157,166,174,176,188,193,206,210,217,214,218,229,231,241,238,240,247,252,261,250,267,251,266,253,263,266,257,251,247,241,236,247,238,247,236,246,238,228,230,216,210,210,204,199,205,203,197,189,193,171,176,162,169,172,167,165,168,168,152,139,164,146,143,153,146,141,128,149,128,114,125,125,122,112,120,121,107,122,110,118,112,100,110,86,96,95,96,87,92,85,78,88,89,92,81,85,91,92,72,79,71,75,71,66,69,84,73,77,71,71,57,70,70,58,59,57,51,68,49,59,60,58,63,55,55,56,49,49,46,66,55,42,46,59,47,50,52,42,40,45,51,46,47,43,37,43,44,48,40,41,49,38,42,31,36,47,33,36,36,37,36,36,36,31,35,36,38,30,21,37,33,32,35,33,30,36,38,45,35,33,31,34,34,33,25,31,34,27,29,29,33,34,40,34,24,29,38,36,36,25,33,30,30,22,27,29,32,32,35,22,24,25,29,28,33,39,21,22,28,20,24,36,23,26,27,24,22,18,21,30,30,27,24,27,25,26,26,24,28,24,29,22,28,17,24,26,25,21,17,22,25,25,27,28,27,21,28,31,25,21,20,22,23,22,23,26,24,27,23,20,26,24,24,26,18,21,21,23,28,25,22,20,16,23,29,18,20,25,18,23,18,24,19,23,26,21,33,15,19,20,26,20,22,23,23,27,23,25,20,23,20,22,16,24,20,24,20,24,19,23,24,22,21,16,18,24,28,24,22,20,19,19,28,19,24,13,17,19,16,23,27,21,20,24,17,16,21,18,19,20,18,17,19,19,22,26,20,19,21,15,18,25,21,20,20,16,18,18,19,20,21,20,24,19,24,23,18,23,24,20,18,21,22,20,23,17,16,20,21,24,14,26,24,18
22,15,21,21,19,18,21,17,22,18,21,21,20,20,20,20,18,20,28,19,25,22,16,22,23,35,415,1089,778,887,1303,1739,2029,2136,2081,278,107,155,189,508,409,411,659,510,508,747,449,299,884,199,211,465,543,614,372,270,364,283,181,310,1107,619,1815,154,64,21,16,18,17,14,13,18,29,35,36,47,63,104,217,228,3303,0,630,176,83,33,12,284,10,9,10,8,8,9,8,10,10,8,9,10,10,10,83,138,9,10,9,9,9,9,7,9,7,8,10,12,13,15,19,22,27,31,37,42,44,52,58,65,71,78,82,89,100,106,112,121,127,131,140,148,157,163,175,178,189,190,202,205,213,217,223,230,224,244,239,252,260,256,263,255,257,265,247,260,254,252,256,256,247,259,247,242,238,238,238,232,228,229,220,207,225,218,199,213,202,182,210,193,183,183,190,183,176,167,182,168,158,148,150,161,155,147,133,140,133,126,131,137,128,135,118,126,137,117,122,129,123,114,103,116,101,104,107,88,99,90,97,97,99,100,92,94,83,90,90,87,81,85,89,92,87,77,76,71,74,72,76,76,76,60,70,66,62,67,70,57,55,62,63,57,60,59,60,58,53,57,51,58,52,43,61,48,53,51,56,52,44,42,46,52,41,48,50,47,42,44,40,42,52,46,40,47,42,42,44,33,32,31,36,38,39,48,33,37,29,34,31,33,34,42,38,28,22,31,30,36,36,36,35,39,28,31,40,27,29,29,31,22,32,29,30,25,27,25,34,32,33,25,20,33,40,33,31,32,28,24,34,32,22,24,23,32,24,23,19,27,21,30,32,20,29,24,23,28,19,23,22,20,23,25,25,32,26,30,21,25,27,29,26,26,23,22,27,25,26,24,21,26,26,25,20,29,20,23,26,20,19,17,26,16,22,23,22,22,27,29,25,20,27,23,27,25,24,22,20,22,23,27,22,22,23,22,26,24,19,24,25,22,17,33,19,19,24,19,26,22,19,22,27,25,21,19,20,30,23,24,28,21,20,24,17,21,22,20,17,21,22,24,24,20,18,22,22,21,18,21,17,19,18,21,20,19,24,15,18,23,23,24,27,24,23,18,25,21,24,20,19,20,16,19,24,22,21,19,19,22,21,17,15,18,20,24,18,23,23,20,24,23,26,19,22,21,24,25,21,20,17,22,23,25,17,23,18,21,26,24,21,18,26,18,24,19,20,18
23,20,25,20,24,20,19,26,24,18,20,14,22,25,22,26,24,22,21,22,26,32,24,16,27,49,484,1436,977,908,1146,1432,1401,970,862,269,113,113,168,512,389,442,624,462,530,738,446,212,886,201,219,473,558,650,401,263,360,288,135,276,1094,631,1809,152,60,19,17,18,17,15,13,17,30,35,36,47,66,110,223,235,3521,0,531,155,77,33,13,291,10,9,10,10,8,9,12,10,11,11,11,10,9,12,94,147,11,9,10,10,10,8,8,10,10,12,10,10,13,17,20,23,26,32,35,40,46,53,60,66,72,78,85,95,102,107,115,119,132,138,143,156,159,170,173,184,186,198,202,205,220,221,230,236,236,243,239,252,244,262,252,262,256,268,268,260,252,268,246,257,249,258,228,234,249,261,233,249,232,213,241,228,216,218,206,210,204,203,202,201,192,185,180,180,172,179,152,171,168,174,158,152,168,154,146,149,134,148,127,141,134,136,131,125,121,111,120,104,121,101,111,103,109,99,106,101,93,93,98,95,90,94,80,84,92,81,81,92,81,83,74,82,77,67,83,66,72,66,67,62,66,76,57,60,56,63,71,64,56,58,56,57,60,51,54,54,60,63,65,59,50,55,60,46,51,48,57,63,52,50,46,46,53,50,33,59,43,44,42,36,45,36,35,38,41,43,42,38,34,38,48,33,42,29,41,35,29,34,37,37,37,33,42,28,34,42,31,27,30,36,31,33,36,35,30,29,31,29,41,31,28,39,23,32,33,34,26,27,17,27,31,29,18,34,40,29,30,31,29,19,20,18,24,29,19,34,23,19,27,24,30,28,20,26,31,31,23,25,20,24,28,25,25,27,31,26,21,29,23,28,24,30,19,23,27,22,21,25,22,25,27,22,16,23,25,23,26,27,21,24,20,22,27,19,22,15,22,24,20,17,17,23,27,26,27,23,18,23,20,20,22,32,32,29,21,31,24,21,20,24,26,26,29,21,22,20,19,23,31,30,25,22,24,20,23,22,23,25,25,26,23,26,14,18,16,21,24,20,19,18,22,21,22,22,21,19,24,22,21,26,22,26,18,21,26,18,16,21,16,28,17,22,22,22,22,23,21,17,15,23,20,22,24,24,26,21,17,14,25,19,24,16,17,24,21,27,22,26,22,19,24,26,18,20,17,20,27,20,16,21,25,17,29,21,24,14,19,23,18,22,25,20,21,20,17,19
30,14,20,23,24,19,26,19,23,25,16,21,26,23,21,21,23,24,23,19,17,21,18,26,19,44,451,1325,815,742,1101,1415,1466,1484,1461,287,101,150,175,520,386,377,603,481,453,767,455,213,847,202,209,444,545,660,393,276,380,275,168,325,1167,629,1831,163,60,19,13,15,16,14,12,16,29,34,37,46,65,106,222,236,3559,0,576,156,79,36,9,293,15,11,9,8,10,8,8,8,9,10,9,9,9,10,101,144,10,8,9,9,8,9,10,10,10,11,12,12,15,18,23,26,31,37,40,44,49,56,64,71,75,83,92,98,106,113,120,128,134,144,152,161,162,178,179,187,196,208,213,219,225,230,237,248,247,251,254,255,258,264,261,272,271,265,273,271,276,269,263,268,259,259,257,251,237,254,244,244,247,218,218,220,220,219,210,212,207,206,205,205,184,203,185,193,181,181,163,169,172,157,171,165,164,147,147,161,148,152,145,134,131,143,142,145,121,122,119,120,123,115,121,110,114,107,104,96,122,100,92,94,90,96,91,104,83,98,95,98,89,80,68,81,90,65,78,65,81,82,75,69,76,66,75,76,69,67,73,63,74,62,58,66,57,51,69,50,62,59,49,57,57,49,49,48,53,59,56,47,48,38,44,47,52,48,40,42,40,48,40,46,52,37,44,47,39,50,41,37,39,37,34,35,33,35,42,36,44,40,39,28,35,28,34,34,32,29,30,35,36,32,42,35,39,31,32,39,31,26,34,29,27,27,29,34,27,30,45,23,31,36,36,24,25,37,32,36,35,30,24,29,23,30,27,23,28,33,20,19,35,23,23,30,31,37,21,29,26,27,26,27,19,22,28,27,23,28,36,16,30,30,21,20,26,25,21,17,21,29,28,27,22,24,24,25,21,26,19,22,28,17,25,24,25,22,18,17,21,15,22,23,24,27,19,23,25,27,28,16,26,20,26,29,23,23,34,24,21,25,24,23,20,24,18,21,28,19,18,26,21,20,24,19,25,23,23,23,22,20,25,24,24,19,20,17,31,22,19,22,19,17,23,27,23,19,22,21,18,20,18,22,15,19,22,22,18,17,22,23,28,23,19,25,21,23,17,23,21,20,23,18,15,22,18,24,21,19,21,22,20,17,20,17,22,22,18,19,18,19,15,15,26,27,19,20,24,22,18,26,17,19,16,18,18,19,22,24,21,17,30,15,24,17,21,26,19,18
24,20,17,20,19,18,18,15,25,22,17,16,22,19,28,16,19,21,20,18,16,21,22,16,24,35,411,1183,672,439,632,1099,1460,1386,1372,358,103,94,159,501,336,388,567,428,432,733,422,251,832,201,232,491,569,623,406,281,360,287,140,296,1189,576,1830,161,62,17,13,16,15,13,12,17,30,35,37,45,66,107,219,231,3480,0,576,160,79,35,11,290,9,9,7,7,7,7,9,8,9,9,9,10,10,10,94,145,11,9,9,7,8,8,8,8,10,10,11,11,12,17,22,23,26,31,37,42,47,54,60,67,72,81,86,96,103,109,120,125,129,138,148,152,169,163,179,186,192,194,206,205,227,226,230,237,233,241,244,261,256,256,256,260,256,269,269,272,260,255,266,249,259,251,254,245,249,248,246,236,226,237,228,224,223,217,214,224,191,199,207,183,204,182,181,185,171,176,181,176,176,164,151,149,155,149,136,140,132,137,142,121,147,130,127,134,123,117,124,116,116,112,108,89,121,108,101,105,93,94,105,88,100,90,88,96,80,85,86,79,84,74,85,82,84,69,70,80,68,76,79,64,69,68,67,60,71,63,59,72,66,65,54,57,57,56,54,62,48,51,55,46,59,46,68,43,38,52,47,50,40,41,46,38,54,47,45,43,45,41,42,47,52,44,39,40,41,47,32,42,36,36,35,45,43,41,31,37,36,42,39,33,31,37,33,42,34,35,33,31,37,36,36,25,34,27,36,34,33,28,31,32,25,24,34,22,32,28,30,35,28,29,35,26,32,34,25,26,27,32,24,34,26,27,33,32,26,25,23,28,29,20,24,27,27,23,21,26,31,28,23,29,28,26,29,20,24,30,28,30,26,27,29,22,28,26,24,20,26,21,29,21,23,17,26,20,32,26,23,21,26,18,27,24,19,23,21,21,17,28,20,24,23,21,20,26,20,27,23,28,24,25,23,34,23,22,18,22,24,25,26,18,22,20,20,23,22,20,27,20,22,21,23,18,22,22,25,21,20,19,25,17,19,18,22,23,16,29,19,21,19,19,19,23,19,18,17,16,26,21,17,22,18,23,24,22,19,16,23,29,21,19,21,21,18,19,19,12,18,22,22,19,17,20,22,20,23,15,18,21,19,23,24,18,19,25,23,23,20,17,26,22,19,19,22,21,28,21,24,22,20,19,14,21,22,17,18,24,17,22,16,19,22,23,18,26,26,26
17,25,23,21,14,20,21,20,22,20,24,24,15,30,19,21,19,19,18,18,25,25,15,24,21,47,447,1377,883,692,1152,1699,2305,2578,2523,238,156,108,179,495,395,395,562,401,385,765,410,273,869,223,238,523,535,643,345,286,379,267,181,321,1155,554,1809,153,62,15,15,16,16,13,11,15,28,33,34,45,65,105,214,228,3397,0,597,166,80,34,10,287,10,8,8,7,7,8,8,7,9,9,8,8,9,8,90,143,10,8,7,7,9,7,8,7,6,8,10,12,13,16,21,24,28,34,38,42,48,53,60,67,75,81,83,93,100,108,113,123,131,134,146,153,157,172,177,181,187,196,201,213,217,222,220,244,234,244,246,245,246,258,256,258,265,268,260,258,267,260,255,255,256,251,236,250,254,238,231,228,233,208,225,215,234,223,216,206,198,200,191,191,199,195,179,181,183,165,175,168,160,159,158,152,165,138,151,122,154,141,145,152,115,117,126,132,129,123,118,124,112,132,111,99,103,103,96,91,100,96,93,88,87,98,88,95,82,80,81,82,70,89,91,82,65,75,68,88,68,66,68,67,61,67,69,76,62,58,65,61,60,68,54,63,61,58,62,60,64,57,60,48,43,54,45,45,53,49,54,48,46,50,47,39,45,39,44,47,49,34,51,41,44,38,46,42,43,43,46,43,42,33,32,38,32,34,29,31,33,36,32,38,39,38,37,37,33,40,33,37,28,38,32,33,26,36,30,39,34,31,30,38,30,21,39,28,28,33,27,23,26,25,31,21,34,27,32,25,28,22,28,23,28,26,26,28,29,27,28,29,26,27,25,21,28,28,21,27,27,26,17,27,24,20,26,23,33,37,23,28,25,17,24,18,21,20,22,20,21,22,30,23,19,23,26,22,20,24,33,18,23,28,22,23,23,19,19,19,28,24,26,18,19,23,22,24,13,23,20,27,27,29,25,23,28,23,27,22,30,17,25,17,20,27,24,18,24,28,23,24,24,19,21,24,22,28,15,20,18,21,27,21,21,22,18,22,24,21,20,16,20,20,25,21,21,27,21,18,17,23,16,22,20,22,20,18,25,19,18,17,22,15,23,28,22,20,29,19,19,26,23,19,19,21,24,24,19,19,23,15,22,16,22,21,19,16,16,21,20,14,21,18,20,23,18,21,21,18,24,24,21,18,22,20,20,16,26,21,19,18,17,19,25,19,18,19,24,25
22,19,22,19,30,23,20,23,24,19,20,25,14,21,25,21,18,26,21,26,23,22,20,24,20,38,451,1348,845,499,496,631,808,859,938,314,112,120,201,468,346,422,523,437,422,684,488,292,849,166,229,467,523,638,390,301,406,236,151,269,1183,558,1827,147,61,19,15,18,17,15,13,17,30,36,37,47,66,108,220,234,3516,0,568,155,78,33,15,290,13,10,10,10,10,11,10,11,10,11,13,11,11,9,99,146,14,12,10,11,10,8,11,10,12,11,12,14,16,19,21,25,30,35,37,43,48,54,62,67,72,83,87,98,101,112,121,128,136,142,149,157,165,172,176,188,190,202,203,214,222,225,227,242,242,249,248,247,250,266,265,261,262,275,277,275,253,256,245,257,253,253,238,254,252,243,240,243,244,228,233,225,210,214,213,217,200,201,203,197,183,172,179,175,185,178,176,171,158,164,171,165,160,144,137,158,146,141,162,119,130,145,135,120,136,120,119,112,116,114,101,96,92,114,101,108,97,92,92,113,114,100,92,91,76,90,89,88,79,93,77,67,79,78,77,80,69,74,66,79,66,66,63,70,66,77,66,62,62,57,58,62,48,54,60,57,55,58,51,50,48,52,53,54,60,50,55,50,41,37,54,47,54,43,42,51,57,51,45,25,48,48,43,37,36,37,45,40,41,42,33,34,34,33,37,44,27,30,39,37,27,38,32,35,36,35,42,32,30,30,34,34,33,39,40,32,38,37,39,36,29,30,32,36,25,30,32,32,27,28,31,34,34,33,27,26,28,32,24,32,32,30,24,28,26,35,24,32,28,25,20,18,31,24,23,31,17,31,23,24,20,26,28,24,28,25,26,17,24,25,26,26,26,25,25,27,26,19,20,24,21,19,29,23,25,24,28,24,21,22,22,23,22,15,20,24,21,28,22,18,24,17,25,20,22,22,30,20,22,31,23,28,29,29,25,21,22,21,19,25,23,25,23,22,21,19,23,25,20,24,23,23,23,23,25,23,29,21,17,31,15,28,20,24,22,17,26,20,22,14,19,21,22,20,21,19,24,19,13,19,15,19,21,22,23,24,15,22,21,20,19,19,15,17,19,24,27,20,19,23,21,19,15,14,20,22,22,23,22,23,20,23,16,19,18,16,17,17,14,29,17,26,20,19,17,19,22,19,16,19,17,23,20,23,20,18,16,20,20,20,17,19,18,20,26,24
14,23,18,24,21,27,18,20,20,21,16,26,22,17,23,18,22,20,28,20,19,20,25,17,22,26,410,1177,755,777,813,762,679,696,698,280,96,129,187,501,373,386,558,428,404,732,484,195,887,191,225,446,533,627,374,302,372,322,205,264,1139,557,1831,151,58,17,12,16,14,12,11,15,30,36,36,46,65,107,217,231,3496,0,565,151,76,32,13,287,10,9,8,8,9,7,9,8,9,10,9,8,10,11,96,145,12,10,10,8,6,8,7,8,8,9,10,12,14,17,21,23,27,33,36,41,46,55,61,66,73,80,87,96,101,110,112,124,133,133,146,154,161,171,183,181,195,196,201,217,211,216,233,231,239,239,240,247,252,262,257,273,265,274,254,259,254,256,257,246,264,249,244,255,254,258,236,245,233,232,220,222,233,214,198,196,211,197,192,194,181,187,181,176,190,181,173,162,159,161,164,150,152,145,153,123,140,129,144,143,149,122,121,121,129,110,123,112,119,122,110,87,105,105,98,96,102,97,105,89,98,93,88,73,100,83,87,79,90,80,80,83,80,68,82,87,68,69,74,70,68,68,62,71,65,52,65,66,64,61,60,61,64,57,59,52,59,47,57,59,49,58,50,57,37,52,57,51,49,51,39,52,45,45,45,39,35,47,43,44,43,41,41,38,35,49,39,29,35,47,43,40,39,32,34,40,42,41,37,31,38,38,31,37,30,30,32,33,38,32,27,29,42,31,38,24,28,29,26,40,29,31,27,26,27,33,32,28,22,26,22,24,29,31,29,21,28,31,29,20,29,33,27,23,31,29,32,23,26,30,26,30,18,26,29,26,24,16,26,24,31,22,25,26,26,21,25,22,29,30,29,30,25,21,23,23,20,28,26,17,26,23,30,19,23,21,25,24,22,19,24,20,19,22,20,18,17,22,23,19,21,24,21,21,23,27,24,26,22,22,21,24,22,24,27,25,22,19,25,24,23,18,23,21,27,24,17,23,24,25,21,19,28,18,21,20,20,22,18,25,21,20,18,23,22,19,19,36,20,23,14,21,22,18,22,17,18,14,21,20,19,18,18,21,18,18,16,15,20,17,27,21,18,17,19,27,24,16,22,15,21,15,24,26,17,22,21,24,16,18,19,13,22,21,21,18,28,22,23,18,21,23,16,16,22,21,19,23,24,22,21,16,18,21,16,20,21,20,16,22,16,22,16,18,19,22
20,18,26,21,22,22,14,25,21,18,18,26,25,21,26,15,21,23,26,20,21,25,16,21,23,42,440,1303,935,857,993,1043,1406,1851,2104,314,135,105,218,500,386,401,562,452,431,802,533,237,870,208,234,474,548,613,400,299,369,267,167,307,1089,591,1832,152,60,17,13,16,14,13,12,15,28,34,35,45,64,106,215,226,3405,0,578,162,78,34,14,285,7,10,8,9,9,10,9,11,9,8,10,8,10,11,90,142,14,11,8,9,8,9,8,7,8,10,11,11,15,17,19,25,27,32,36,43,46,53,62,68,70,79,86,95,100,105,115,124,130,134,144,150,160,162,177,181,188,196,211,206,217,213,227,229,232,252,247,255,252,258,259,261,271,256,258,272,257,275,268,270,244,243,260,250,251,239,249,244,233,217,236,225,208,207,219,193,205,200,184,200,182,173,174,170,158,161,172,155,157,164,147,156,152,153,139,146,136,142,136,127,133,126,129,125,131,122,123,119,118,104,116,106,105,102,119,113,97,96,92,96,101,98,97,89,83,96,79,74,81,85,84,71,76,68,79,78,78,73,70,65,61,67,67,69,68,56,64,58,69,55,63,65,56,65,62,58,62,62,57,55,55,49,44,56,48,50,51,51,48,47,42,49,37,50,45,41,46,39,38,39,47,46,32,38,36,41,44,39,43,37,40,43,28,42,46,36,38,44,39,34,37,26,33,35,29,38,37,38,34,30,31,22,28,38,37,27,28,28,33,30,29,25,31,36,31,45,34,31,38,30,20,29,28,30,27,30,29,26,32,27,31,20,35,31,35,28,33,28,23,25,27,29,27,22,28,25,21,22,26,26,27,27,22,22,29,27,22,24,23,26,26,26,29,17,27,24,26,28,26,23,26,24,22,21,28,27,29,19,21,27,28,22,26,23,25,17,20,28,26,24,23,27,18,17,25,25,21,19,26,25,29,25,21,22,18,29,26,26,15,27,17,18,27,24,29,26,24,23,21,28,27,21,27,28,24,21,28,18,26,24,17,20,19,24,26,16,18,24,21,20,21,28,17,25,24,24,22,20,17,20,25,19,11,21,20,19,19,22,25,23,22,25,22,20,23,20,21,25,21,21,21,21,14,18,18,17,25,26,23,20,18,22,20,25,24,25,19,20,19,18,18,20,22,22,21,17,21,21,23,16,15,24,16,17,23,15,22,21,18,22,21,20,19,22,22,23
20,22,20,23,24,22,27,19,22,18,18,20,16,27,19,19,25,23,29,25,25,15,22,24,18,33,415,1295,1001,1529,2769,3689,4228,4444,4307,353,94,129,173,541,383,393,576,461,396,753,511,249,882,204,242,525,561,660,376,285,349,286,169,344,1076,619,1810,153,57,15,13,16,14,13,12,17,31,35,37,49,67,110,223,237,3493,0,594,170,82,34,14,291,9,10,7,9,9,9,11,9,10,9,9,10,9,9,91,146,13,10,11,9,7,9,7,6,9,9,9,13,14,16,20,24,28,31,37,43,45,53,60,67,71,81,87,92,101,109,118,124,134,142,149,159,161,176,183,185,187,210,208,209,221,230,227,238,248,255,251,258,259,261,260,259,258,267,267,254,263,269,257,263,256,257,254,261,249,245,262,247,237,231,240,228,226,223,198,197,201,194,202,190,186,205,186,178,195,168,168,172,181,164,167,164,143,156,156,145,148,149,136,120,137,140,127,128,132,125,123,119,118,116,100,95,106,104,120,111,119,109,110,96,94,80,90,76,83,86,84,90,94,85,72,73,68,74,75,86,70,69,66,74,72,74,69,72,66,72,53,54,60,73,61,64,62,54,59,63,58,55,57,49,56,56,44,56,45,46,42,46,43,51,37,58,47,54,42,46,39,45,40,39,47,43,43,36,47,37,48,50,47,39,37,33,33,33,38,36,36,31,45,37,35,39,33,42,32,35,35,35,33,37,30,33,36,31,33,31,37,29,40,21,30,26,32,32,29,27,35,31,35,30,28,32,27,30,30,31,17,35,31,27,25,30,24,26,33,24,24,26,29,29,26,25,25,24,22,27,24,29,28,30,20,30,30,20,24,26,23,21,26,23,20,27,26,24,19,21,27,27,29,19,26,19,24,23,25,15,21,23,22,20,20,17,21,26,18,28,30,19,19,26,27,21,21,19,26,21,19,21,20,35,25,30,19,29,26,22,25,24,20,21,20,19,17,21,21,21,20,19,25,22,24,22,22,18,21,21,20,17,21,19,17,25,21,19,20,26,31,19,22,17,24,23,23,22,25,24,18,18,24,24,18,18,23,24,23,17,22,20,14,21,19,23,23,21,28,21,20,21,19,23,21,21,15,27,14,24,24,23,24,16,20,25,13,19,22,17,18,17,22,25,20,22,23,26,25,23,19,23,24,19,21,18,24,19,20,23,19,20,18,23,15,14,19,17,22,18
24,24,18,19,26,19,21,26,17,18,26,16,15,19,15,20,25,26,24,19,16,20,22,22,22,39,401,1167,744,922,1066,1196,1355,1522,1544,364,129,134,195,499,366,402,609,505,456,830,474,276,876,187,233,507,550,656,384,280,377,288,237,257,1083,679,1812,164,62,18,14,17,15,14,11,17,29,34,36,46,64,106,220,232,3403,0,610,174,84,35,8,292,11,9,8,5,7,7,8,9,10,8,8,9,7,7,85,140,7,6,6,9,9,8,8,8,7,12,11,13,15,18,20,25,28,32,37,44,48,55,62,67,74,82,90,96,105,113,119,123,131,140,148,155,165,170,181,185,190,197,210,221,221,230,236,242,243,247,254,263,251,259,264,272,259,273,260,265,264,274,265,257,258,251,265,246,253,246,235,246,231,236,235,221,224,227,231,215,223,205,209,200,197,193,184,181,192,163,175,171,166,167,159,156,163,158,143,162,141,142,157,130,132,118,147,143,122,134,130,124,119,115,109,104,109,101,112,102,119,97,106,95,95,94,92,89,97,107,82,88,83,101,81,80,85,67,77,83,85,67,68,74,66,69,76,63,68,66,70,59,57,67,67,49,57,58,55,59,54,51,51,58,56,62,57,52,52,48,56,53,50,39,44,40,47,50,47,47,48,56,48,47,42,46,45,38,44,36,37,43,41,41,38,33,46,40,49,39,35,45,42,34,30,31,35,37,31,31,37,40,37,36,36,28,36,28,35,33,37,34,36,32,31,33,29,29,33,34,32,36,32,29,34,31,23,19,20,33,32,28,27,30,21,29,25,32,26,28,28,24,27,32,24,24,34,24,30,24,25,24,26,28,21,28,30,29,29,19,24,25,22,24,23,20,21,25,14,26,20,25,23,23,23,30,25,26,22,21,33,26,18,19,18,27,27,28,22,22,22,24,23,18,19,26,25,27,21,23,26,22,28,25,20,24,28,20,31,31,19,23,28,21,22,21,27,21,27,25,27,16,24,22,25,24,22,17,18,23,20,20,24,23,21,22,20,22,19,27,23,22,19,19,25,20,22,16,23,25,25,21,18,20,25,18,24,22,27,18,17,26,28,18,21,18,19,20,19,23,22,18,18,23,24,24,19,18,19,19,22,20,15,20,24,24,19,21,21,18,21,23,20,17,25,22,22,19,19,24,15,16,21,27,19,17,18,27,17,20,24,31,21,18,17,16,16,20,24,17
18,15,21,25,16,26,24,21,16,20,20,17,22,22,23,14,19,20,21,20,21,26,20,21,21,39,399,1149,749,818,819,995,1251,1403,1329,338,121,152,184,491,347,438,630,516,466,762,475,330,821,166,221,470,544,661,363,294,355,296,189,298,1060,719,1833,167,63,19,16,18,16,15,13,16,28,34,36,46,65,106,215,229,3333,0,619,169,80,32,10,284,10,8,5,6,5,7,8,9,9,7,9,9,8,8,85,139,8,8,10,8,9,7,6,8,6,7,9,10,12,16,18,22,27,30,34,38,45,50,59,65,69,77,85,93,99,108,116,121,127,133,146,154,159,166,172,178,189,194,200,208,212,227,229,230,235,240,242,240,251,265,257,265,256,265,264,263,279,264,268,253,250,255,249,247,240,237,231,245,230,216,231,221,223,213,219,201,206,192,190,195,189,185,176,189,180,168,161,175,168,160,153,150,154,148,144,150,147,133,138,132,131,140,137,120,126,125,118,114,114,120,109,97,122,95,104,91,106,86,93,100,98,75,94,105,87,75,80,80,77,76,67,79,79,77,78,89,73,73,66,67,64,64,64,80,64,67,71,64,52,60,52,63,61,63,64,57,41,58,59,53,56,52,52,63,48,56,45,60,42,53,46,65,42,55,42,55,52,39,40,44,42,34,45,38,44,40,41,39,39,42,43,37,39,35,32,29,30,43,34,36,29,27,34,37,36,29,34,37,35,34,30,35,41,29,33,28,32,29,32,34,23,39,30,23,33,36,34,39,35,34,24,21,27,25,25,28,36,30,23,23,30,17,28,29,27,27,29,27,28,24,33,33,25,25,20,16,30,21,27,24,26,25,28,23,24,29,22,23,21,26,27,29,23,23,19,31,23,28,22,22,30,24,24,27,21,22,27,26,19,19,24,25,21,20,24,32,23,18,23,23,23,25,24,22,18,29,22,28,24,24,25,24,24,27,29,28,29,23,25,31,23,22,29,25,23,28,23,24,29,21,18,17,20,22,22,29,23,19,21,27,23,24,21,22,20,21,26,20,24,19,19,24,23,22,15,22,22,19,16,27,26,23,14,17,24,22,28,17,16,21,24,18,22,19,20,20,22,16,24,22,18,20,20,19,26,19,23,16,28,19,18,23,21,22,21,18,21,20,18,24,16,18,20,20,19,26,22,15,26,22,21,20,14,21,22,18,19,17,24,19,19,17,18,23,20,23
28,25,26,25,19,24,13,25,26,24,19,18,25,25,21,21,17,20,19,17,18,19,21,17,18,34,439,1248,837,989,1260,1357,1569,1938,2355,287,142,135,185,536,391,436,643,479,474,767,462,236,833,174,210,456,545,666,389,241,350,297,214,272,930,783,1832,168,59,16,12,14,15,14,11,15,28,34,34,45,63,105,216,227,3376,0,605,172,84,36,11,288,14,11,11,9,9,10,11,12,11,8,10,10,9,9,90,139,12,10,8,7,9,10,10,8,9,10,12,13,15,18,24,25,28,34,38,43,50,55,59,67,74,82,88,95,103,109,119,127,134,142,151,157,167,168,180,193,191,204,207,218,225,222,237,237,244,243,251,262,257,264,263,263,275,259,260,275,270,260,253,260,252,252,249,248,243,242,238,250,240,233,231,224,237,224,218,194,216,210,185,199,210,176,185,189,178,174,165,158,168,155,159,157,171,153,151,144,140,139,154,137,129,133,134,116,129,125,124,116,109,107,113,114,99,104,107,109,91,104,96,100,96,92,94,95,88,89,89,92,74,88,81,84,81,83,88,79,69,80,79,67,70,64,78,72,64,49,66,62,62,76,66,70,58,57,61,62,47,61,57,59,54,50,41,47,49,45,55,51,45,49,44,45,48,47,39,48,41,36,48,46,49,46,39,44,37,38,46,36,40,37,35,35,42,36,33,36,41,36,38,43,35,38,37,25,24,32,28,35,32,33,26,29,32,34,40,31,29,35,28,29,26,31,39,32,27,25,29,25,31,32,35,27,23,29,32,34,25,35,30,22,30,34,23,27,31,22,37,24,25,29,21,25,35,32,27,27,26,20,31,19,28,31,22,29,29,28,21,23,27,25,25,26,26,26,22,19,30,24,25,22,26,22,26,25,21,15,28,22,23,40,20,27,18,21,25,23,22,17,26,21,28,25,26,17,22,24,21,24,25,21,28,26,27,27,20,28,27,25,25,19,21,20,27,21,27,22,24,23,22,19,23,21,25,24,23,22,25,20,22,20,18,25,30,22,17,22,19,16,20,20,20,18,19,20,24,16,23,21,18,23,27,25,26,19,21,22,23,22,25,20,18,22,19,22,16,24,25,22,21,22,17,19,23,24,23,20,18,20,25,20,25,23,13,17,19,18,21,18,20,19,14,30,20,22,21,19,24,20,20,18,18,28,16,15,16,26,18,16,22,17,19,18,24,21,21,23
