18,27,21,20,30,24,20,21,21,22,19,20,24,25,19,25,21,20,23,21,20,20,24,25,20,30,75,149,238,604,958,1397,1400,830,524,623,146,190,172,216,151,155,173,222,202,149,113,168,197,168,72,85,186,210,91,52,76,135,191,157,75,126,10,6,6,4,4,4,5,4,5,5,4,6,6,7,10,20,22,236,0,236,31,12,7,4,27,6,6,6,6,5,6,5,6,6,5,5,4,5,6,7,16,7,6,4,5,6,6,4,6,5,5,5,6,5,5,5,5,6,6,5,7,8,7,8,8,9,10,10,11,12,14,13,16,16,19,16,20,22,21,22,22,25,25,28,26,31,31,35,34,33,40,37,38,36,40,40,52,36,42,44,45,46,47,49,47,43,48,55,53,60,51,52,49,35,61,53,46,52,48,48,51,47,43,43,37,48,46,45,46,47,44,39,55,42,40,37,47,37,45,45,36,36,41,47,50,41,46,59,44,51,40,44,46,48,44,41,40,38,42,52,49,38,38,31,43,46,36,44,38,42,39,41,40,40,43,47,39,36,29,43,47,44,37,38,42,34,45,40,33,29,31,40,37,31,41,40,38,39,46,45,41,37,26,40,31,40,39,37,37,35,29,35,28,47,32,33,33,33,23,28,42,44,28,37,32,30,20,32,33,37,36,32,35,26,36,34,33,34,30,40,31,28,27,29,37,33,30,29,27,21,25,28,45,30,28,26,26,36,31,32,24,32,24,33,32,36,29,26,24,26,24,32,34,23,25,26,23,22,30,28,26,27,34,27,29,25,25,22,31,28,27,31,18,26,21,21,24,27,27,21,28,22,23,24,23,25,25,25,25,23,25,21,17,25,26,28,23,26,25,27,23,29,26,20,19,23,20,26,22,24,20,28,21,28,28,26,33,25,22,22,27,24,20,16,25,27,22,28,21,26,19,25,27,29,28,32,26,22,25,25,34,27,27,18,21,16,22,22,24,23,27,28,26,25,18,23,23,24,15,23,20,19,25,21,25,23,27,19,25,20,15,22,23,19,27,24,24,20,28,25,19,28,23,23,20,27,26,22,21,20,26,26,19,26,17,24,22,14,22,20,14,19,19,21,20,20,22,22,22,24,18,25,18,21,24,18,22,17,17,25,19,20,19,22,21,26,18,22,18,17,31,19,22,23,26,22,28,18,31,24,19,18,25,16,27,22,21,17,20,16,21,19,23
20,26,24,19,23,30,21,22,26,18,22,21,21,21,22,21,22,24,24,20,21,21,25,19,21,27,79,218,254,367,543,442,207,73,76,380,148,184,258,226,185,154,171,256,213,166,122,161,219,179,122,97,123,192,71,46,67,153,200,178,95,171,28,14,8,5,7,6,6,6,6,6,6,5,7,6,9,15,16,188,0,107,20,9,7,7,22,5,6,7,6,6,5,6,7,7,7,6,5,7,6,7,14,6,6,5,6,6,6,6,6,5,6,6,6,6,5,6,8,6,7,6,10,8,7,9,10,9,10,10,13,13,15,16,19,15,18,18,19,21,26,24,29,24,27,30,26,33,33,29,38,41,31,34,38,46,36,45,36,46,45,51,44,46,46,46,50,46,50,43,43,45,40,57,44,52,52,54,55,61,44,37,37,49,40,56,51,48,64,40,56,60,35,48,48,54,49,44,58,45,44,47,56,40,42,37,60,54,40,47,31,42,46,39,43,42,41,66,42,38,31,37,44,41,44,47,47,38,27,27,48,47,40,35,47,41,47,27,38,57,36,51,39,42,34,37,41,32,28,38,59,41,27,39,50,29,32,39,41,35,34,35,39,31,45,30,30,32,45,34,34,39,34,41,35,34,32,35,31,30,33,30,36,33,37,33,42,33,34,29,29,45,40,31,39,44,40,38,31,30,25,25,26,39,33,36,34,31,36,30,28,28,23,33,38,27,28,27,42,38,31,25,27,25,23,22,30,31,25,29,27,28,30,27,27,26,31,32,35,36,26,23,28,32,27,30,24,29,25,26,27,27,24,35,23,27,37,23,23,26,23,27,25,24,25,31,24,22,26,22,26,30,30,27,28,24,25,28,31,24,26,27,28,22,25,23,20,19,29,27,18,36,23,25,22,23,22,21,15,25,25,23,21,25,28,24,24,24,26,24,23,16,21,24,23,32,27,27,26,23,24,25,27,23,18,22,21,26,22,23,17,18,26,29,23,28,25,25,20,29,21,19,25,19,13,26,24,22,30,22,18,22,20,22,21,17,22,19,26,23,17,23,22,19,22,26,22,20,23,20,21,24,14,19,25,22,21,18,28,23,19,23,22,20,23,16,21,20,21,29,17,29,18,21,22,18,19,26,20,24,23,25,25,14,19,23,21,25,24,17,13,28,19,22,20,29,20,21,18,22,24,26,24,25,17,22,18,18,22,18,22,21,17,18,16
22,19,21,24,25,34,25,21,15,19,32,22,24,23,18,23,21,15,18,19,22,22,21,19,17,27,92,221,204,263,155,154,136,199,403,981,173,163,180,171,147,150,168,242,250,183,155,172,196,174,89,101,142,217,89,55,75,206,181,192,61,150,13,7,6,7,7,6,7,7,6,7,7,7,8,10,12,25,27,287,0,263,36,15,7,6,30,7,6,7,7,8,6,6,6,7,7,5,7,6,6,8,20,6,5,5,6,6,5,5,6,6,6,7,6,7,7,7,7,6,6,6,7,8,8,8,9,9,10,11,12,13,14,15,17,16,18,20,21,21,21,23,25,23,28,30,29,29,33,31,38,46,38,36,38,41,44,44,43,43,48,48,46,55,58,42,46,63,50,55,41,43,43,39,46,57,43,50,41,42,40,56,46,51,56,51,56,72,39,47,50,45,49,42,41,46,39,56,57,43,46,46,36,46,39,41,53,37,44,45,42,37,38,50,41,50,65,47,41,41,42,37,49,40,42,39,40,44,51,41,41,43,62,47,46,34,36,44,44,48,37,40,36,38,33,39,40,41,44,38,33,37,47,34,43,31,37,37,46,41,40,39,37,37,26,35,35,40,36,39,37,36,39,35,35,33,38,31,30,36,29,31,37,36,34,35,35,39,29,45,41,34,34,28,38,26,41,37,39,28,22,28,34,38,35,28,33,42,21,34,24,35,31,26,31,31,31,25,32,22,29,36,31,30,43,34,43,26,25,26,30,27,23,28,30,30,27,26,25,26,28,31,26,24,35,28,31,21,31,24,26,31,23,22,27,29,30,26,21,25,27,26,27,26,20,27,32,24,23,31,36,31,28,26,26,24,27,23,27,24,23,21,19,28,26,17,22,27,26,26,26,22,28,23,18,28,22,28,29,24,22,22,29,24,30,24,27,15,28,23,24,16,23,13,26,29,32,23,26,26,21,29,27,20,30,18,24,21,27,29,20,25,23,23,26,22,29,20,24,21,25,23,21,23,23,22,25,24,18,21,23,15,20,24,18,19,22,25,26,17,23,22,26,26,20,15,22,26,29,18,20,22,24,25,22,19,22,18,20,20,29,22,27,23,23,14,27,17,24,21,23,20,22,21,21,29,17,18,25,23,21,17,25,23,24,24,22,21,19,18,24,20,22,21,19,25,20,22,19,24,22,19,21,19,19,25,21,24,24,21,25,18,20,16,19
19,26,22,19,21,27,27,21,23,24,19,24,16,20,23,24,24,25,19,20,19,27,27,13,24,26,109,249,254,304,519,861,1088,1063,1030,1110,176,190,193,242,213,271,198,220,241,175,151,203,269,200,120,87,138,202,85,58,66,120,233,249,69,202,28,15,7,5,6,5,5,6,5,5,5,6,6,7,10,18,19,202,0,206,28,12,6,5,25,5,5,5,6,6,5,6,6,5,6,5,5,6,5,8,15,6,6,5,6,6,5,5,4,5,6,6,8,5,5,6,4,6,7,9,8,8,8,8,9,10,13,13,13,15,14,17,17,18,17,21,24,23,29,25,25,26,26,29,28,31,36,32,32,42,38,46,39,43,44,36,54,48,44,44,51,48,58,48,47,39,52,54,44,43,57,43,42,66,50,53,50,49,42,51,59,51,49,52,45,41,41,44,44,55,50,60,43,46,48,48,39,42,42,34,54,47,37,45,50,57,41,54,34,39,35,47,45,52,53,38,59,40,44,35,50,50,44,33,41,40,35,54,46,46,42,31,39,42,39,37,49,34,47,32,36,38,40,47,38,47,39,35,39,39,49,38,41,42,43,37,35,24,35,42,31,35,36,41,35,41,33,33,39,44,46,32,30,43,41,31,39,40,30,36,43,38,37,37,43,28,37,38,34,38,28,32,34,30,33,34,25,33,31,30,31,34,31,31,24,34,27,32,37,26,35,22,30,30,31,32,37,26,28,23,31,29,28,29,34,37,32,23,42,37,24,32,23,27,25,33,26,25,21,30,27,31,31,27,19,20,25,28,26,42,26,24,24,26,24,27,25,26,38,22,25,32,24,22,29,29,27,30,30,25,19,30,22,26,24,19,31,27,22,25,17,28,32,22,18,23,27,20,25,25,25,21,34,20,25,30,16,23,23,21,27,22,21,27,22,22,26,23,20,28,19,23,29,19,26,24,27,24,23,31,24,28,21,26,23,24,22,26,17,21,20,22,17,24,26,26,24,27,23,21,25,23,29,24,19,18,27,22,27,24,23,20,22,24,20,21,19,22,26,16,21,18,22,27,20,21,16,21,24,17,21,20,27,23,26,21,25,22,19,18,20,23,23,28,25,22,20,31,22,34,20,26,26,16,20,14,21,21,17,21,24,20,22,17,20,21,17,16,19,22,19,19,17,19,20,22,27,29,25,25,28,21,23,21,25,22,21,17,24,25,25,19,33
26,19,19,25,25,18,21,19,17,25,19,19,27,24,24,22,24,22,26,22,27,19,24,21,17,26,103,214,347,581,910,1116,1166,1369,1603,1407,189,180,221,250,235,202,228,217,235,146,143,213,243,220,112,86,165,173,73,49,63,181,197,271,71,242,25,11,8,6,8,8,8,7,8,7,7,7,9,11,14,28,30,376,0,187,33,15,8,6,38,7,8,7,8,6,8,7,7,8,7,7,8,7,7,15,21,6,7,7,7,6,7,8,8,6,6,7,7,7,8,7,8,8,7,7,8,10,10,11,12,14,13,15,15,14,16,21,20,20,20,21,26,24,25,29,31,28,29,30,32,34,39,36,40,34,37,42,40,49,48,46,49,46,60,50,50,57,55,55,59,51,54,45,58,55,54,51,52,53,56,44,51,51,51,45,46,63,63,44,44,37,51,48,60,48,54,36,54,50,61,59,45,48,41,36,42,44,40,56,39,38,60,49,36,61,56,47,45,39,48,43,47,42,47,55,46,41,46,51,57,52,39,45,41,47,42,49,30,47,55,55,51,48,37,33,36,40,36,48,46,39,39,40,50,40,40,36,44,32,50,36,43,39,48,23,33,38,37,42,36,34,33,35,37,39,44,36,38,30,30,40,39,28,32,34,40,43,28,29,26,44,38,24,41,27,29,30,31,27,29,40,33,33,36,29,32,23,31,26,40,29,30,28,28,31,33,31,41,28,24,28,23,29,34,25,38,39,35,30,23,35,31,31,27,27,26,26,27,22,24,26,25,27,31,33,27,33,43,29,24,27,31,32,22,34,28,30,27,41,31,30,22,33,24,27,23,32,21,25,22,22,22,23,17,30,26,18,25,29,25,27,22,25,26,31,20,32,19,23,33,25,16,20,23,26,22,23,20,26,20,22,26,21,29,22,23,25,23,18,25,19,17,21,21,21,20,23,25,26,31,26,27,26,20,18,29,19,38,28,28,25,24,22,16,23,23,25,21,27,24,20,22,25,23,23,23,23,21,21,22,27,25,26,16,18,27,28,20,28,21,25,21,24,17,27,26,20,25,19,19,23,19,18,21,30,20,20,22,28,19,25,26,18,16,30,27,23,22,14,19,25,22,18,22,23,21,22,21,20,23,16,19,20,24,17,24,20,20,21,23,21,23,27,27,18,22,24,22,30,27,17,25,26,27,17,18,25,21,24,21,24,16,20,23,18,25,18,20
25,23,24,18,18,21,24,18,21,16,21,18,26,22,18,28,22,24,20,20,21,22,24,16,16,27,96,225,307,509,442,690,1406,1573,768,610,186,230,191,254,248,175,258,235,313,192,168,213,205,130,106,72,140,170,78,54,71,164,221,259,62,206,29,16,8,5,7,7,5,6,6,5,7,7,8,10,15,28,30,365,0,242,39,17,9,6,38,6,6,7,5,7,5,6,6,7,5,5,6,5,6,12,19,5,6,7,6,6,6,5,6,5,6,6,6,5,6,6,5,8,7,8,9,9,9,10,12,11,12,14,16,16,16,21,19,19,21,22,24,25,27,26,30,35,31,34,37,33,37,33,42,43,43,38,41,49,40,43,58,44,49,53,56,48,61,58,56,48,56,46,45,50,54,61,56,52,56,54,55,52,49,59,50,59,59,42,50,46,55,48,50,55,50,40,71,51,44,49,52,50,47,43,50,52,48,47,46,50,48,33,53,45,51,49,51,53,48,48,48,42,35,50,43,41,46,47,46,39,41,43,34,47,33,47,55,44,41,38,40,46,31,65,55,45,51,33,41,46,41,49,29,35,44,34,39,42,36,32,43,31,44,38,37,40,34,30,29,31,33,45,36,33,40,39,35,37,32,40,28,32,40,29,34,29,33,31,33,34,33,33,32,35,28,30,33,40,40,40,24,37,29,32,32,37,41,31,30,35,34,23,35,29,24,35,32,31,39,26,28,28,23,26,23,28,26,25,31,27,24,34,29,29,37,35,32,32,33,24,28,28,27,30,28,26,22,31,20,24,29,29,32,22,31,28,36,25,31,31,28,28,20,28,21,23,26,29,22,20,27,21,25,23,24,25,24,18,18,22,24,27,27,21,23,23,22,26,19,27,26,19,29,16,24,25,25,21,29,27,21,19,21,21,28,20,25,25,32,21,25,22,22,20,24,21,27,20,24,22,27,29,28,25,22,22,24,24,31,24,21,31,19,28,24,21,26,23,22,20,22,24,21,25,22,18,22,18,22,21,17,14,19,17,23,19,14,21,26,30,26,22,22,22,18,23,16,26,25,16,26,25,19,19,20,24,30,26,23,25,21,24,19,20,24,25,24,26,24,23,25,18,24,21,20,27,23,21,16,23,23,21,23,24,28,24,19,22,23,14,23,16,18,20,16,23,29,20,19,25,21,23,17,20,25,19,24,19,22,23,16,20,20,15,25,22,14
28,31,20,17,22,20,18,21,21,27,25,23,24,25,22,19,16,21,25,20,23,24,21,22,16,24,127,274,256,262,345,840,982,388,206,360,182,233,214,187,195,218,239,207,286,206,161,168,242,228,101,75,159,179,73,43,54,182,227,287,49,250,26,17,9,6,7,6,5,6,6,6,7,6,8,9,13,27,29,306,0,260,43,18,8,6,39,6,5,6,4,6,6,5,6,6,6,7,6,5,6,8,20,6,6,6,6,6,5,5,6,6,7,6,6,6,6,6,5,8,7,8,8,9,10,11,13,12,14,15,15,17,17,19,22,22,22,26,27,28,28,30,30,32,33,36,40,34,42,49,40,44,41,46,50,50,56,51,50,51,53,54,59,54,53,64,48,52,63,53,57,53,70,48,55,51,52,58,48,57,47,47,44,48,50,44,56,55,44,61,45,51,55,45,45,46,40,50,51,46,41,52,48,54,39,46,49,39,42,42,46,54,52,49,43,43,51,47,47,38,43,41,52,39,53,38,48,32,38,40,42,36,51,35,48,46,43,59,45,46,44,39,42,41,45,40,29,52,42,40,40,38,35,29,45,42,37,31,33,38,44,41,39,37,46,40,44,34,29,29,35,34,39,32,41,34,34,41,33,27,29,35,34,28,24,38,32,33,23,40,40,28,29,39,24,29,32,26,33,27,33,32,32,33,36,28,30,32,27,24,33,27,31,25,33,37,29,29,39,26,34,28,35,29,33,31,30,25,30,26,34,36,30,27,32,24,27,19,32,30,28,36,26,27,29,29,27,34,28,31,28,26,28,33,32,26,16,26,24,33,32,23,25,30,30,20,28,30,19,21,22,20,23,22,26,25,23,28,26,23,36,24,23,24,29,25,19,26,22,23,27,30,27,19,25,26,20,26,24,33,26,19,29,23,25,20,26,23,28,32,24,23,18,25,31,29,30,23,28,23,19,27,28,24,27,25,23,24,19,23,26,24,23,23,30,18,34,23,18,25,25,25,20,17,27,21,21,21,28,27,21,25,20,18,20,21,27,20,19,19,21,23,13,21,21,21,25,25,18,19,27,18,22,22,24,18,22,21,24,22,20,24,21,23,22,25,21,24,20,22,19,21,20,24,21,22,16,27,20,22,15,23,18,21,23,24,21,22,20,24,22,16,17,26,16,25,19,21,24,22,18,24,19,20,22,16,18,22,21,29,27,26,19,22,23
23,26,15,19,20,22,18,22,23,24,20,26,21,24,24,21,18,23,21,19,15,22,19,18,19,25,142,265,222,310,404,810,926,601,510,625,150,190,180,222,206,219,221,219,288,177,148,244,263,208,88,85,137,198,51,42,70,180,227,327,53,247,32,19,10,6,6,5,6,5,5,5,6,6,7,9,12,23,25,303,0,241,35,13,8,5,31,6,5,4,6,5,5,6,4,5,6,6,5,4,5,10,18,6,5,6,5,5,4,4,5,6,4,5,4,5,5,6,6,6,7,7,7,9,7,10,11,12,11,13,15,15,16,19,19,20,20,24,25,23,28,26,31,30,34,37,34,37,42,39,37,39,45,47,43,50,49,48,52,53,52,42,50,51,55,50,55,58,55,61,44,50,49,48,53,62,49,51,47,56,53,56,45,58,62,43,59,52,47,51,48,62,58,45,48,50,41,53,47,55,49,29,48,50,53,46,36,47,44,34,51,48,44,44,56,56,48,46,39,44,47,43,48,64,41,32,40,33,50,43,52,48,39,41,47,40,38,43,39,43,34,39,35,48,30,35,52,36,33,41,42,41,45,37,44,37,42,40,38,35,31,37,35,39,29,45,38,27,38,32,43,30,36,40,37,38,23,33,35,45,37,26,36,30,31,34,42,29,25,39,29,46,32,29,27,41,34,30,31,35,33,31,27,33,33,37,31,37,23,23,33,27,28,32,40,35,38,28,27,23,22,28,28,33,31,24,31,31,22,33,29,36,31,27,39,28,32,26,33,28,25,25,23,30,30,20,30,23,32,21,24,27,26,24,24,29,31,30,33,30,24,26,21,22,32,29,24,24,25,32,30,25,24,30,26,29,29,26,29,23,25,23,25,20,24,24,22,20,28,27,22,25,24,21,27,22,22,33,24,26,20,21,25,23,21,24,16,31,23,25,19,19,21,28,28,19,25,23,23,20,22,28,27,24,26,23,31,17,23,20,22,24,22,23,33,24,24,16,27,22,25,24,21,23,23,24,22,27,22,24,17,22,20,28,22,25,30,22,19,22,19,22,20,16,20,21,22,31,21,23,21,20,18,24,22,21,23,25,23,17,19,18,23,26,17,24,23,19,24,27,19,22,28,20,20,23,16,20,23,25,23,23,19,21,18,22,22,24,14,26,18,21,26,24,27,22,24,21,15,21,20,26,21,22,23,22,13,18,20,22,22,23,18,17,26
23,25,23,27,27,29,25,29,18,23,25,17,26,21,26,20,18,19,20,22,27,21,22,22,18,28,123,300,348,538,569,1021,1560,1575,1137,906,194,160,193,184,214,226,223,245,325,197,188,192,274,190,116,109,186,171,81,47,73,160,240,328,49,269,32,18,10,6,7,7,7,7,6,7,9,8,9,11,16,30,33,424,0,208,36,16,8,7,42,6,5,7,7,6,7,9,7,6,7,7,8,8,7,16,26,8,6,7,7,9,7,6,6,6,7,6,7,7,8,8,7,8,9,9,10,12,11,12,13,14,15,16,17,18,20,22,22,24,25,26,28,28,32,39,34,38,37,42,44,46,43,44,46,49,45,53,52,55,54,59,57,58,60,57,57,58,50,57,62,53,52,59,60,63,57,52,71,57,60,55,65,61,54,53,58,51,47,55,54,57,60,57,65,51,39,51,52,50,56,48,56,52,50,44,48,55,55,57,51,49,48,48,57,51,47,44,47,48,39,43,50,42,55,45,49,45,54,44,46,51,54,47,46,49,50,38,46,47,41,52,42,41,39,50,37,46,40,37,41,47,34,48,31,41,38,31,37,38,33,29,36,38,38,45,39,41,43,43,35,36,36,33,41,38,29,39,43,31,38,35,45,39,38,35,42,34,33,44,29,35,30,37,49,31,30,26,34,34,27,38,39,35,34,36,25,43,31,37,28,35,34,29,33,23,33,34,23,30,33,29,40,27,28,26,30,42,35,39,25,27,30,31,28,30,35,28,25,26,24,40,31,32,30,25,32,29,28,21,36,22,21,27,30,25,34,21,23,32,33,22,24,21,26,23,26,26,28,20,24,23,31,22,19,21,33,40,23,29,20,27,25,29,20,24,21,11,27,27,23,28,24,22,30,22,23,27,24,19,31,26,19,30,22,18,21,23,28,26,24,24,25,20,21,24,21,16,27,20,22,30,23,24,31,29,25,30,29,27,28,23,22,26,28,29,23,26,25,21,21,25,18,23,19,24,18,23,20,26,20,20,21,29,19,21,24,22,24,21,26,26,18,26,15,21,25,19,18,23,25,27,20,22,22,21,23,23,22,25,23,20,24,18,22,21,16,24,16,24,24,28,28,28,24,21,22,30,19,23,21,23,18,21,22,20,24,17,18,25,25,20,20,27,19,24,26,16,23,18,15,28,25,22,22,23,16,17,19,23,28,21,18,20,25,19,22,21,21
22,20,21,27,25,22,18,20,22,18,24,21,19,20,17,22,20,23,26,25,16,16,21,24,22,20,109,277,487,879,977,1106,1501,1616,1157,472,215,161,197,219,209,231,259,246,302,223,146,178,279,192,97,82,176,198,71,36,53,156,264,332,51,279,24,11,7,4,5,6,7,4,4,5,6,7,7,10,14,28,31,405,0,203,36,16,8,5,40,5,6,5,6,5,5,6,6,5,5,6,4,7,5,14,21,6,6,5,4,5,6,5,5,5,5,6,6,4,6,5,6,6,6,7,9,9,9,10,12,12,12,14,16,16,16,18,19,22,22,23,25,24,25,29,27,32,34,31,33,39,40,46,44,40,42,43,42,42,44,47,50,51,48,51,59,51,49,47,59,68,58,51,55,47,50,51,71,57,46,53,53,55,58,46,49,53,57,56,58,46,60,45,60,43,49,42,52,53,51,52,54,50,55,49,45,46,54,48,57,46,48,43,55,43,53,44,45,38,33,46,44,50,38,37,59,46,41,41,44,40,39,35,42,41,48,46,51,41,49,42,57,38,41,42,36,49,40,46,36,40,40,33,39,37,48,42,43,35,35,35,30,42,24,35,35,30,43,24,37,31,42,42,35,35,38,34,30,46,31,28,33,37,40,29,37,40,32,25,34,40,30,33,39,33,33,27,37,33,33,43,23,33,28,41,30,29,35,31,31,39,35,34,34,39,32,33,35,32,25,27,36,25,38,33,31,23,30,35,18,33,30,18,29,29,19,34,27,29,40,23,38,27,36,30,27,24,33,27,28,32,23,26,25,33,25,35,30,23,25,25,25,29,22,27,17,26,31,26,19,22,20,22,30,26,27,23,23,23,24,25,23,29,25,27,27,24,27,23,16,20,27,22,31,20,26,20,22,22,20,24,27,19,14,31,27,21,29,29,23,18,23,30,28,25,24,19,24,23,20,23,25,17,25,19,27,18,27,25,27,17,22,24,17,24,18,21,23,24,26,18,22,23,16,22,21,24,26,24,26,24,26,24,17,28,22,19,27,19,24,27,22,29,19,22,20,22,22,19,17,22,21,25,20,21,18,24,25,22,18,25,22,21,23,19,16,19,16,25,23,26,24,22,19,23,23,20,26,21,23,23,16,23,19,16,18,20,23,18,17,18,18,20,19,25,19,22,22,23,18,25,19,14,16,24,21,20,17,21,27,28,18,20,17,21,19,26,24
24,17,24,24,17,21,19,16,24,24,25,20,15,30,28,25,21,28,25,26,18,20,26,24,22,31,123,312,550,726,916,1129,971,399,76,24,160,200,173,154,201,199,238,272,336,181,142,200,215,169,106,90,147,153,76,41,47,143,189,294,49,266,31,17,9,6,7,6,6,5,5,7,7,8,9,11,16,33,36,441,0,310,46,19,9,6,45,7,7,5,6,6,6,7,6,7,6,6,6,6,6,17,24,6,7,6,6,4,6,5,5,6,7,6,7,7,8,7,6,7,8,9,11,11,11,13,14,14,15,16,19,19,20,22,24,24,27,27,33,31,32,33,35,39,40,42,42,43,44,44,47,49,51,56,52,57,51,59,65,53,62,60,63,72,56,58,57,58,56,59,63,52,67,58,58,65,68,57,53,58,49,57,57,59,53,54,58,59,59,67,56,54,50,48,56,53,63,46,49,50,52,50,40,50,50,47,49,42,44,56,44,48,44,48,41,48,43,36,49,44,34,54,44,47,50,38,48,38,38,32,37,44,42,38,41,42,34,50,45,38,46,44,38,38,45,36,49,42,39,49,35,45,36,30,33,35,27,31,49,31,39,41,40,43,41,43,43,36,33,47,40,31,42,42,38,43,32,37,37,37,32,40,39,27,48,42,38,28,36,27,24,28,32,34,40,38,26,23,32,36,27,35,36,40,30,34,30,35,31,37,30,34,33,29,25,38,32,30,38,31,33,35,36,31,28,34,29,28,28,32,25,29,35,23,35,30,30,27,23,23,24,36,36,32,29,22,28,33,19,28,24,26,27,21,43,25,29,24,27,32,30,30,20,18,33,33,28,24,27,30,28,26,28,20,23,27,21,25,23,28,22,27,24,23,26,23,31,24,25,24,30,26,29,18,29,32,22,25,30,27,22,26,20,23,26,22,16,24,18,25,24,23,20,25,23,33,22,27,23,27,23,29,24,24,20,23,27,19,19,29,28,29,18,24,14,34,23,23,19,18,28,22,27,18,22,27,25,20,20,17,21,23,22,26,23,25,17,22,20,23,21,19,24,25,15,26,16,22,18,20,27,21,17,24,26,32,23,24,21,20,16,19,22,16,24,24,21,20,21,23,18,22,26,26,22,26,24,24,22,20,17,15,20,17,18,21,24,19,25,17,21,21,18,23,14,28,18,28,19,20,21,18,24,22,21,19,21,17,22,21,16,16,19,19,20
28,22,20,31,22,18,19,25,24,22,16,22,25,25,24,17,19,19,20,19,18,19,18,23,23,25,117,313,391,250,193,126,40,9,8,8,187,225,211,216,172,253,273,250,316,199,164,212,230,188,92,69,168,180,66,45,60,167,194,298,59,232,28,18,11,8,6,8,7,6,6,8,8,8,9,12,16,31,35,408,0,252,41,17,8,7,41,7,6,6,7,8,6,7,6,7,6,6,7,5,7,15,23,8,6,8,7,6,7,6,7,7,8,8,8,7,7,7,7,7,7,9,10,9,9,11,11,13,14,15,17,18,18,19,22,22,21,25,26,28,28,34,30,36,35,33,40,36,36,41,41,43,48,49,53,51,49,52,52,51,45,48,49,63,49,63,60,59,53,53,59,62,48,51,51,60,57,50,58,59,56,58,56,57,51,44,46,50,54,52,55,63,50,54,54,56,50,57,45,47,51,31,43,40,48,49,49,45,42,37,46,49,61,48,54,51,40,51,51,44,66,34,43,43,46,46,43,38,52,42,40,32,44,48,49,44,42,41,46,28,33,45,43,29,39,42,44,43,39,38,41,34,40,32,37,24,37,41,35,33,36,30,44,38,47,32,36,28,38,26,38,37,30,34,37,40,46,39,40,33,31,42,37,31,34,28,29,31,42,33,35,39,32,35,34,36,26,33,32,28,35,36,31,30,28,27,30,27,39,33,34,42,28,32,29,22,27,31,24,28,25,26,32,24,28,33,25,26,30,31,29,33,28,22,35,34,28,26,30,31,32,29,27,27,29,33,26,22,20,29,26,26,28,22,30,35,26,25,28,17,25,27,24,28,27,32,20,22,26,28,23,25,29,25,25,30,27,24,22,28,26,24,23,25,23,26,21,24,28,20,22,26,27,28,19,23,33,26,27,23,23,26,25,33,27,31,23,20,21,17,25,31,24,25,26,27,18,24,21,28,30,36,27,20,27,26,29,20,29,23,24,26,24,32,22,24,29,26,22,16,25,24,23,19,23,25,21,37,21,18,25,28,24,18,21,21,25,27,25,20,18,22,21,23,17,22,22,25,21,24,28,20,22,28,20,23,24,20,27,29,26,21,22,18,23,27,16,16,27,21,19,18,24,19,21,16,19,23,16,14,14,21,19,25,19,21,29,20,22,18,18,23,20,26,18,25,25,19,21,22,19,21,27,20,23,16,19,19,18,14,22,20,17,18,21
18,22,22,24,15,20,24,21,19,23,29,20,29,22,21,28,30,22,16,21,22,20,21,24,20,33,120,348,321,105,46,17,9,5,7,5,163,182,197,190,252,230,304,270,345,179,173,213,266,225,105,111,185,152,61,40,45,127,161,357,50,286,32,19,10,5,7,7,6,6,7,7,6,7,9,11,16,32,34,368,0,267,45,18,7,6,43,7,5,6,5,5,4,5,5,6,6,5,5,5,5,13,24,5,6,5,5,4,5,5,3,4,6,3,4,5,7,6,4,7,7,9,8,9,10,10,11,13,15,15,17,18,20,23,22,25,23,24,29,28,32,33,34,38,36,37,41,41,40,43,46,51,48,49,52,47,49,59,55,57,53,55,68,57,68,54,63,58,49,50,62,64,53,56,67,56,69,62,51,50,68,49,56,59,47,47,48,55,60,52,43,56,52,49,52,52,72,50,43,57,49,50,55,55,40,45,59,57,48,47,45,53,39,55,37,41,44,46,42,39,36,40,47,44,44,51,48,47,53,48,43,41,51,40,42,41,41,48,40,38,31,45,37,38,46,33,35,33,49,42,33,35,48,38,38,27,39,41,41,39,39,35,48,36,38,43,30,38,39,29,31,42,42,33,35,27,38,36,37,41,26,40,39,29,32,35,29,39,31,34,37,35,35,27,30,51,26,31,33,27,35,29,28,37,41,28,25,35,28,26,31,34,27,28,32,29,33,30,41,27,34,25,25,40,29,28,31,31,27,29,33,32,31,29,43,26,30,24,30,25,26,23,30,24,35,34,38,26,32,24,36,26,28,31,25,29,26,25,29,24,29,29,38,25,23,26,25,30,20,29,26,31,32,18,21,21,21,34,33,23,26,20,23,27,29,20,34,31,25,18,32,24,23,28,32,25,21,24,19,20,23,18,30,26,27,20,18,16,26,29,22,28,29,16,21,18,22,27,26,23,21,37,26,23,31,22,18,32,22,20,23,28,19,23,21,32,25,20,29,26,26,21,24,30,22,24,20,21,21,25,21,24,29,27,21,21,23,27,24,21,20,24,26,18,21,22,20,19,16,25,23,19,21,23,19,22,20,21,25,25,21,28,21,20,20,23,18,19,16,20,20,21,19,22,22,19,23,23,17,21,21,23,19,26,22,23,21,21,19,11,28,21,23,22,22,23,24,19,25,24,27,18,17,18,25,20,26,24,19,23,24,20,22,22,20
