19,26,25,16,28,21,20,27,25,21,18,18,21,30,23,18,22,24,21,25,22,20,24,19,20,31,225,520,455,664,1087,1558,1989,2105,1751,990,595,289,101,51,63,77,208,312,309,326,280,139,134,259,242,296,197,129,163,202,165,100,121,117,240,235,443,48,24,10,7,8,8,7,7,9,11,11,10,12,15,23,43,55,286,0,1071,81,27,10,7,41,13,7,6,6,6,8,7,6,7,8,7,6,7,7,7,19,36,6,6,5,6,6,6,7,6,5,7,7,6,6,5,6,6,8,7,9,9,9,10,12,13,15,15,15,19,19,21,26,24,28,28,29,34,33,35,35,41,40,41,44,48,45,49,55,51,55,55,55,64,60,62,64,65,73,68,66,74,67,63,63,64,66,76,65,70,76,72,72,65,73,70,64,64,66,72,62,65,59,67,57,61,61,61,58,57,58,61,59,57,56,69,56,62,55,58,51,43,64,49,61,57,54,62,51,51,56,56,53,52,57,50,53,48,39,52,53,47,47,48,41,47,52,42,42,34,47,40,47,50,38,43,55,47,47,51,34,33,42,37,49,49,34,44,34,43,45,47,38,36,47,39,38,42,37,37,35,47,40,43,31,33,32,30,41,29,29,40,39,32,42,34,48,42,32,36,32,42,35,23,28,29,39,33,37,29,30,35,45,30,28,40,37,33,26,41,30,31,38,40,31,30,42,39,41,27,35,38,30,36,38,44,37,44,25,26,28,28,37,35,30,26,30,32,28,30,27,21,23,25,30,32,39,19,31,34,28,28,25,25,32,31,29,27,25,29,30,31,27,21,28,27,33,25,26,23,19,31,20,28,28,26,26,21,29,26,32,25,37,27,18,37,24,24,23,26,29,21,25,24,24,27,24,24,28,23,20,28,28,34,23,20,28,26,26,25,24,21,24,24,22,27,25,28,29,20,27,30,23,11,22,26,22,24,30,24,26,20,25,25,19,31,18,23,22,29,23,20,22,27,17,28,25,28,21,22,20,30,32,23,20,30,25,21,18,21,21,24,21,24,17,26,22,25,18,18,24,19,22,22,27,22,24,21,24,22,21,25,20,24,19,19,25,25,25,23,26,27,20,24,23,26,20,19,25,26,26,29,23,18,23,23,18,20,18,20,22,22,20,19,19,18,21,23,21,25,24,23,24,26,15,26,23,24,18,20,18,22,22,20,24,26,19,18,26,21,25,26,25
17,21,26,26,17,21,28,19,25,27,22,22,21,22,27,28,23,27,22,26,30,20,24,19,25,36,246,562,534,734,1000,1292,1395,1217,820,480,389,406,106,54,50,77,197,314,312,302,232,123,106,231,282,318,190,155,122,166,148,130,111,138,175,117,426,49,29,12,8,8,7,7,6,6,9,10,10,10,13,21,40,52,235,0,1076,69,22,10,6,31,21,8,7,6,6,5,6,6,5,7,5,6,5,5,6,13,35,7,6,5,6,5,7,6,5,6,6,6,5,7,7,7,7,7,9,9,11,12,12,13,15,16,16,18,20,21,22,26,29,27,33,36,35,37,36,39,42,44,47,46,50,53,50,56,57,58,66,63,59,64,73,67,63,69,70,67,70,72,72,79,77,78,76,77,73,68,82,70,71,63,71,69,71,83,71,77,75,67,71,66,67,67,68,63,65,65,67,79,64,55,67,56,55,57,55,55,57,55,52,65,50,54,46,46,55,48,60,44,49,54,54,50,56,59,61,49,54,42,47,42,47,41,59,42,43,46,40,40,49,43,42,49,53,37,46,47,42,40,43,42,37,40,50,51,36,29,42,47,36,58,48,47,32,44,42,39,45,40,50,41,33,41,34,42,37,37,25,31,31,38,35,40,46,38,36,34,33,38,30,35,35,48,34,37,38,27,34,40,44,42,39,34,31,27,35,38,36,26,30,34,35,29,34,39,30,38,25,41,40,35,29,32,30,34,32,25,34,26,31,31,34,32,29,33,31,39,32,26,31,27,34,23,28,22,38,25,28,29,28,35,29,31,28,34,28,25,30,35,30,28,27,21,36,33,40,22,29,23,37,27,26,32,24,25,26,27,33,21,27,22,23,26,24,23,33,22,33,27,23,27,21,27,23,24,24,21,19,29,19,17,28,19,27,24,33,17,20,24,20,23,18,21,25,25,28,32,27,27,21,31,24,27,24,27,21,24,27,25,23,26,23,26,27,21,24,22,24,24,26,25,27,27,24,21,22,25,26,19,22,20,27,21,24,20,27,25,18,28,17,21,21,19,25,23,14,26,18,19,27,24,28,15,24,19,19,21,24,25,23,23,23,23,19,27,22,24,22,23,22,23,18,18,24,18,17,19,27,21,23,16,21,27,22,29,20,26,22,21,20,27,17,23,24,22,25,21,20,26,24,22,20,23,24,18,27,22,21,20,20,21,22,24,18,24,17,21,19,26
24,20,24,23,24,21,27,23,21,22,29,17,22,15,27,21,25,20,21,24,22,25,24,20,24,31,252,590,601,912,1047,1082,1008,697,341,180,159,309,110,53,63,84,200,329,336,321,247,155,109,208,248,318,228,115,169,191,160,148,128,172,221,92,476,43,25,10,7,9,8,6,8,8,11,11,11,13,17,24,49,63,312,0,1252,89,29,12,5,42,18,8,6,7,7,6,6,9,6,8,7,7,6,6,6,18,42,9,7,7,7,6,6,7,7,5,5,6,7,6,7,6,8,8,7,9,10,11,13,14,14,16,18,18,21,23,26,26,29,30,31,34,38,38,40,45,44,49,48,50,55,55,57,57,60,59,64,66,69,72,66,69,71,77,79,76,77,75,77,75,76,80,85,79,81,77,76,80,79,74,78,74,79,77,66,78,69,73,76,76,71,65,77,65,66,61,67,66,57,61,63,73,60,62,64,57,64,67,68,61,62,54,63,55,52,65,53,58,48,56,60,41,54,57,55,44,54,45,47,45,52,54,37,46,46,48,37,52,41,41,51,42,36,48,47,34,37,41,44,46,47,47,42,33,26,38,41,39,45,34,39,52,39,38,42,35,36,48,35,41,35,43,41,28,29,42,46,35,32,27,38,30,38,27,33,34,38,37,43,26,25,35,40,40,45,37,38,29,32,38,28,33,40,32,31,27,35,29,31,30,41,40,37,31,36,38,38,35,31,21,32,22,28,40,44,27,31,30,29,37,35,37,39,29,31,29,34,29,32,33,30,31,32,35,27,30,25,29,26,30,24,25,25,35,21,23,28,30,29,30,31,27,27,21,29,34,31,29,27,21,29,19,21,26,28,26,23,31,22,29,30,16,26,30,23,26,36,27,26,25,23,26,30,17,29,22,24,25,31,30,29,24,20,22,24,16,36,26,28,30,28,23,18,27,24,28,29,29,30,26,17,31,29,27,28,17,24,35,25,27,20,25,27,20,25,31,29,20,23,26,21,23,28,19,20,17,24,26,27,23,22,19,22,23,20,22,24,29,19,19,25,28,23,25,18,28,24,27,32,24,20,25,22,22,23,19,19,21,27,22,25,20,23,24,27,19,19,24,18,21,23,23,18,19,17,21,25,19,23,21,25,17,27,24,26,27,24,21,26,23,31,19,24,21,23,21,22,21,25,21,27,21,24,17,24,21,19,25,22,18,20,20,22,20,16,16,19,24
18,29,21,16,20,29,17,22,22,21,18,20,26,20,22,19,20,19,24,20,22,21,24,19,22,40,217,633,471,460,276,158,127,62,22,18,130,364,90,53,68,96,225,333,290,270,238,146,121,248,313,322,216,143,131,191,150,130,141,141,264,50,443,50,29,12,8,7,7,7,5,6,8,9,9,11,14,21,41,55,246,0,1100,73,23,10,7,32,20,8,6,5,5,5,6,7,5,5,5,6,5,6,5,15,34,7,6,6,5,5,6,6,5,6,4,7,5,6,7,6,6,7,7,8,9,10,11,13,14,15,17,18,20,22,22,24,27,29,32,33,33,36,40,42,43,45,46,50,50,50,53,53,53,60,62,68,69,68,69,72,64,77,69,70,77,75,72,80,75,73,75,74,71,74,83,84,70,70,77,83,67,63,72,63,75,69,67,70,75,68,60,60,62,61,58,54,61,72,58,61,57,57,61,58,57,71,54,61,54,60,61,51,48,57,48,47,62,48,57,52,46,55,49,45,43,46,55,57,52,45,43,57,48,38,36,36,43,45,51,51,38,38,54,43,48,50,46,41,58,39,42,39,41,53,54,37,42,30,44,42,41,41,37,37,41,35,39,38,40,45,42,37,25,37,26,38,37,37,39,32,34,40,36,32,35,34,34,34,33,25,33,40,43,38,33,29,33,31,26,38,36,34,29,22,34,28,37,36,29,38,31,32,26,39,38,23,33,32,27,29,37,25,30,33,31,27,31,47,31,23,50,40,32,25,25,33,29,20,24,29,27,18,26,28,23,30,37,26,33,30,23,24,24,30,23,22,33,30,24,31,26,30,23,32,27,30,30,23,22,21,34,26,23,28,32,32,25,19,23,29,32,18,23,24,24,31,25,21,19,24,17,17,26,22,25,23,23,21,23,23,23,24,21,29,24,26,19,22,28,26,20,25,18,25,28,29,22,27,20,20,30,26,25,23,20,25,24,25,25,25,18,25,32,24,27,21,23,25,21,23,27,15,21,20,20,21,17,18,24,19,22,28,25,26,22,25,20,25,26,23,18,23,20,19,26,29,25,24,18,21,19,25,23,18,21,21,21,17,22,22,14,22,20,21,23,25,24,16,22,21,28,23,26,20,23,27,21,30,19,23,25,30,20,22,18,25,21,17,24,21,23,18,25,18,24,22,29,22,23,24,21,20,17,14,25,21,26,25,16,22,16,24,26,17,21,20
24,22,21,18,24,17,26,26,23,16,19,28,23,24,29,26,17,23,24,20,19,22,19,24,23,28,240,624,390,308,151,60,24,12,7,7,65,472,142,75,89,122,226,350,278,295,227,152,124,204,303,307,207,135,162,216,208,139,136,163,335,55,502,41,24,11,5,7,7,7,6,7,9,10,12,13,16,25,49,61,349,0,1167,90,30,8,5,48,12,6,5,5,6,6,5,6,5,5,6,5,5,4,5,27,40,7,5,6,6,5,5,6,6,5,4,5,5,6,5,6,6,7,9,8,10,10,13,13,15,16,18,20,21,22,25,28,28,32,33,39,35,39,41,44,45,47,47,53,54,54,57,65,60,62,64,71,71,67,72,72,70,78,78,72,79,84,75,80,79,86,88,80,80,73,70,82,75,78,83,78,66,78,72,83,65,67,69,63,65,69,61,70,76,63,58,62,66,74,60,63,59,59,54,54,57,54,59,56,48,50,58,50,45,65,53,62,56,48,63,50,48,45,59,61,50,47,45,52,40,49,58,35,60,49,58,36,52,45,47,42,43,42,37,48,43,36,51,47,33,36,33,39,38,53,39,31,36,39,47,38,40,47,41,34,38,33,32,30,29,33,47,40,47,36,31,34,36,39,40,38,43,36,39,41,42,42,41,37,38,35,40,28,30,28,29,40,39,34,29,43,34,27,39,36,33,34,25,31,33,32,39,32,29,28,33,31,34,27,30,23,49,29,30,31,34,27,39,32,25,34,29,34,28,39,21,31,23,26,22,30,22,24,26,33,31,35,33,27,28,28,32,26,31,26,22,33,21,31,25,24,30,29,20,35,28,29,27,33,33,34,32,31,17,33,24,27,24,30,27,30,26,18,25,28,26,22,34,24,30,28,21,29,15,19,20,24,20,21,24,25,25,27,23,20,29,30,24,27,24,24,26,31,26,19,21,16,19,27,20,31,26,25,29,22,25,13,22,30,18,24,29,25,24,25,25,24,23,26,33,24,22,21,25,30,19,25,25,24,21,24,23,24,23,20,26,14,26,22,19,25,21,20,28,22,18,17,21,18,21,21,19,23,25,29,28,23,19,25,26,23,26,22,20,29,19,20,28,16,20,28,26,21,21,20,21,19,23,24,18,20,20,20,18,31,21,25,20,24,21,20,25,18,24,25,25,25,26,27,22,26,22,19,25,22,21,22,15,16,18,18,17,27,32,18,29,19
20,22,26,28,18,26,30,21,25,23,22,23,23,21,21,18,16,23,25,15,32,28,27,20,21,31,196,557,324,154,77,28,10,5,5,5,73,490,135,62,80,113,269,367,283,266,188,140,99,245,349,348,224,141,174,237,180,107,133,126,375,56,441,50,31,14,7,7,7,6,7,8,8,10,10,12,15,22,44,57,291,0,1229,71,24,9,5,40,14,6,5,7,6,4,7,6,5,6,5,6,5,5,7,25,36,7,5,6,6,6,6,7,6,6,6,5,6,5,6,7,8,7,8,10,11,11,13,14,15,18,18,19,23,25,25,27,29,30,35,35,39,42,41,43,45,49,49,52,55,58,60,61,62,61,71,64,69,70,71,72,75,73,76,81,83,67,81,81,83,80,84,81,84,80,78,79,78,74,91,74,70,72,76,70,84,67,69,68,70,69,59,66,55,56,64,61,59,57,61,61,64,66,61,73,66,62,65,51,50,51,56,54,65,51,44,49,54,48,58,55,50,44,54,51,47,39,40,42,48,54,49,47,47,44,46,44,53,54,41,52,48,47,49,40,47,51,40,39,61,42,47,29,42,47,51,44,42,35,37,37,34,41,32,32,42,39,37,39,35,40,37,39,40,48,35,34,41,34,28,33,33,41,38,43,41,29,41,30,35,32,35,41,39,35,27,27,26,29,25,39,28,30,36,30,40,35,36,40,28,25,36,29,31,36,41,23,31,32,28,32,35,30,25,30,34,27,31,28,37,31,32,24,32,35,33,32,31,31,32,26,22,32,30,23,26,32,29,27,24,28,28,24,23,34,24,25,30,31,18,32,22,29,25,22,28,27,28,26,22,22,29,24,28,35,19,29,24,26,25,28,29,24,27,27,16,20,28,23,20,28,23,17,25,23,23,26,22,27,25,28,22,30,29,24,26,27,29,20,22,30,17,23,27,24,16,20,26,25,23,31,21,32,17,31,27,24,21,19,23,22,24,27,17,18,21,29,18,27,23,28,24,21,29,20,23,22,23,24,22,25,26,21,23,23,25,27,23,25,24,23,26,21,26,26,18,22,18,26,26,23,29,18,25,23,21,24,17,22,20,19,20,23,20,22,21,25,23,17,28,24,15,23,19,19,17,20,23,25,17,23,23,28,21,23,24,24,23,25,24,23,23,17,21,20,25,20,23,17,25,24,18,23,22,21,23,21,22,18,19,26,26,21,27,23,18,18
23,29,25,25,27,20,26,22,23,25,21,19,19,23,31,19,21,24,21,24,23,29,27,19,26,31,162,471,265,127,49,23,11,6,7,8,63,426,110,73,97,103,244,399,330,282,221,165,117,219,295,322,235,152,199,222,222,160,135,116,366,52,500,43,23,10,6,7,7,6,6,7,8,9,11,12,14,23,47,57,383,0,1005,88,31,9,6,55,9,7,6,5,5,5,6,5,7,5,5,5,6,4,5,34,35,6,6,6,6,6,5,5,5,5,5,6,5,6,6,6,7,7,8,9,10,11,12,14,15,17,18,20,22,23,26,27,29,30,32,33,36,37,41,42,43,46,46,51,49,53,57,54,58,58,65,67,65,68,65,68,70,76,78,73,74,71,72,71,72,69,70,78,72,83,72,72,75,72,67,70,67,73,70,68,62,63,68,68,62,71,63,57,70,61,66,57,63,61,67,58,60,66,58,67,57,55,62,53,57,64,55,59,56,60,52,38,45,48,48,51,54,57,46,51,45,48,54,58,47,52,53,44,47,44,46,38,46,41,55,45,62,41,49,45,44,47,40,45,46,45,35,41,42,31,40,36,40,55,39,34,45,31,51,40,35,29,34,31,54,43,37,37,35,35,42,41,37,30,35,43,33,37,29,46,28,37,34,39,27,31,29,36,29,29,29,35,34,37,29,32,32,32,30,35,37,38,34,34,32,34,30,38,32,37,40,31,36,34,30,24,43,32,40,34,30,23,19,32,25,29,34,26,26,31,29,32,29,26,23,27,24,24,26,23,19,29,25,25,28,31,29,35,23,25,29,28,32,27,38,32,38,26,30,21,24,24,30,20,21,26,28,32,35,28,27,33,29,23,30,21,23,26,21,24,22,24,26,26,28,22,22,22,24,33,25,19,28,24,23,27,25,25,21,28,19,27,23,25,23,19,17,19,29,20,24,21,21,22,31,30,26,26,27,24,21,29,29,25,19,30,20,29,23,28,28,25,17,28,22,17,25,17,25,21,27,23,16,22,23,26,26,23,19,21,24,24,25,26,22,21,25,17,19,23,26,25,23,20,17,23,18,20,25,21,28,25,20,23,23,15,20,17,22,18,22,23,23,22,21,17,29,20,23,17,24,23,21,24,21,19,13,23,18,21,21,20,15,21,18,18,19,24,27,19,21,19,23,19,19,25,17,17,27,18,23,17,19,19,22,19,22,21,23,25,19,21
18,23,23,17,21,21,22,31,20,32,21,34,20,24,19,22,22,27,22,23,19,24,16,26,23,24,239,588,215,75,32,14,7,5,6,6,52,468,100,61,59,103,219,394,336,304,269,156,138,256,369,339,263,184,176,201,207,159,104,109,262,85,436,48,28,12,6,7,6,5,6,7,9,10,10,11,14,22,44,55,309,0,1196,76,26,9,6,45,11,6,7,5,5,6,5,5,5,6,6,6,5,5,7,29,41,6,7,6,5,5,6,6,6,4,5,6,5,7,6,7,6,9,9,9,11,12,14,15,15,17,18,21,23,23,26,27,29,32,33,36,39,37,45,41,45,49,49,53,55,57,57,56,64,62,69,63,72,69,69,75,71,76,76,73,80,76,80,80,72,81,79,74,76,78,75,79,75,70,69,71,77,72,78,74,72,71,61,63,76,67,68,61,54,71,69,65,63,58,55,50,67,59,69,64,71,60,60,61,48,61,55,53,53,53,57,44,53,52,54,44,58,54,52,54,51,42,54,52,44,47,45,42,43,44,51,50,37,42,43,44,40,44,42,29,48,58,51,50,52,43,44,41,41,39,42,41,41,36,45,46,50,43,36,32,31,37,39,32,40,31,41,41,41,35,37,34,40,34,36,44,40,34,38,29,28,42,31,37,33,35,36,29,31,28,30,35,29,39,31,30,37,31,29,38,31,24,36,39,32,37,28,33,24,29,28,27,32,35,32,36,27,33,22,29,40,28,27,31,20,34,21,26,30,25,29,25,23,31,34,32,23,33,28,33,29,24,24,27,32,24,27,38,23,26,17,23,25,21,34,23,24,25,36,27,24,27,27,26,24,20,27,20,22,35,19,25,16,36,28,22,22,24,28,28,24,18,32,23,29,21,27,32,26,20,29,21,22,25,25,23,24,27,26,29,27,16,18,20,21,28,19,21,33,24,20,21,23,29,22,25,29,21,23,26,28,26,24,24,29,29,27,24,28,26,24,22,20,22,29,20,26,28,26,23,26,17,20,16,23,25,26,32,23,25,23,21,19,26,25,13,16,24,23,21,25,17,22,21,25,25,24,29,17,20,18,27,26,23,17,21,19,24,20,20,21,20,24,22,28,22,22,26,19,23,24,25,24,16,25,18,17,21,18,22,21,18,18,22,21,19,29,19,19,19,28,21,21,21,20,21,22,27,26,21,31,16,21,19,19,16,24,27,21,26,26,21
20,23,22,20,19,31,15,18,28,20,22,21,21,20,25,25,15,25,21,26,29,20,17,22,25,26,175,504,187,64,40,13,6,5,5,7,31,397,81,50,52,72,171,322,337,312,249,187,144,258,358,316,220,194,184,218,186,121,82,124,191,302,468,58,23,11,7,7,6,7,5,7,9,10,9,11,15,23,45,55,365,0,1006,87,32,10,7,54,9,5,7,6,7,8,6,7,7,7,7,6,5,7,6,34,35,7,6,6,4,7,6,6,6,7,5,7,7,7,8,7,7,8,8,10,11,10,14,16,16,16,18,21,24,24,24,29,29,33,33,36,35,37,41,41,44,45,46,47,51,58,54,57,61,59,67,64,63,65,69,69,70,70,67,69,79,74,70,73,75,67,69,79,73,69,75,72,63,70,75,68,59,71,71,65,65,73,77,66,62,61,62,68,71,66,59,71,62,55,61,60,60,59,55,61,56,49,65,52,50,53,62,55,50,45,56,45,45,51,51,51,47,46,46,44,50,44,56,45,47,52,56,45,49,53,47,50,39,43,47,42,33,36,40,32,49,55,37,34,39,51,29,39,49,36,46,40,37,31,42,44,41,44,31,34,36,36,38,34,42,32,37,43,38,32,38,37,32,43,35,25,34,43,34,41,29,47,37,35,36,32,36,34,22,34,38,31,42,34,31,34,29,30,31,32,28,28,37,28,30,37,22,28,36,37,35,34,26,29,35,31,28,29,28,24,29,34,25,31,27,33,32,33,27,31,33,26,29,31,24,25,28,24,27,28,31,22,28,24,34,23,21,26,29,27,21,27,30,28,29,20,25,23,24,27,23,24,18,27,22,25,19,24,17,39,24,22,23,33,22,21,26,22,18,33,33,27,24,21,32,24,22,28,26,26,23,22,26,22,23,25,18,22,22,24,20,20,22,25,18,25,16,25,20,22,26,24,25,23,27,31,20,19,21,36,17,23,26,30,25,22,27,30,22,26,22,27,23,24,29,25,25,24,23,28,26,23,17,21,21,24,20,23,28,23,28,22,21,18,20,25,20,25,21,23,21,33,23,23,19,24,24,25,25,20,21,22,23,23,24,22,21,19,23,26,23,25,32,23,17,19,18,21,24,24,20,22,23,23,20,23,23,25,22,20,23,20,24,21,27,21,19,20,17,28,22,26,19,19,15,19,16,23,25,22,18,17,19,28,24,24,23,21,18,19,23,19
23,22,29,21,17,20,24,26,23,23,25,17,20,18,14,24,18,17,27,24,22,27,19,16,22,28,194,585,267,131,112,47,13,9,9,11,80,504,77,40,49,63,148,333,369,338,250,154,119,298,335,335,184,243,200,200,165,91,110,148,169,335,415,54,29,12,9,7,8,6,8,8,10,11,11,13,16,23,45,58,290,0,1258,72,24,11,6,40,15,7,8,7,6,7,9,8,7,9,8,7,7,7,6,25,40,8,7,7,8,6,7,6,7,6,8,9,7,6,7,8,9,8,9,10,13,13,14,13,16,17,18,21,22,25,25,27,31,31,34,38,39,40,41,44,45,48,48,51,54,58,57,61,64,62,66,74,71,72,78,74,76,78,77,74,78,89,80,85,80,84,90,80,81,82,78,77,76,75,70,74,73,72,69,68,71,75,69,70,69,73,69,68,73,62,63,70,59,62,61,68,64,61,66,72,53,60,60,60,61,49,61,55,60,51,52,52,62,56,50,48,47,58,50,44,61,44,47,51,49,53,49,43,52,38,43,41,45,50,42,49,50,38,40,40,43,47,47,48,43,26,45,36,40,40,56,50,38,47,49,44,41,47,38,53,53,39,32,29,48,33,30,49,36,36,29,37,38,35,39,32,34,33,33,32,34,46,28,35,32,36,38,36,28,32,28,36,34,24,29,28,37,28,28,26,29,33,26,30,27,34,37,32,30,29,36,36,42,37,33,35,26,34,29,22,27,28,24,24,31,29,32,34,30,38,28,21,28,30,27,24,26,26,28,34,29,30,32,31,36,32,19,27,26,27,28,24,30,26,29,21,25,25,27,24,36,27,27,18,32,27,31,29,24,23,17,31,28,30,22,27,24,26,18,28,34,24,26,18,23,23,18,28,31,30,23,23,31,23,23,17,27,23,20,24,26,26,24,24,27,25,26,25,24,22,21,25,27,20,20,29,31,25,28,25,26,19,27,27,27,31,27,24,21,21,22,28,23,23,26,27,25,19,24,24,20,19,20,19,21,23,21,22,21,18,25,17,17,17,26,27,23,25,17,20,26,21,23,21,18,16,21,21,25,23,25,23,21,30,20,15,23,24,29,18,21,20,20,24,24,18,20,18,18,25,25,21,19,20,21,20,23,24,30,23,19,17,27,26,21,21,19,18,20,26,18,34,23,22,26,23,21,22,23,22,27,24,24,19,20,25,24,22,27,23,18,17
27,26,15,20,23,20,29,25,19,20,25,23,24,26,19,21,20,30,19,24,22,29,19,15,27,24,158,442,323,225,221,105,30,16,17,37,347,687,83,46,57,70,160,366,308,299,279,173,141,223,288,316,175,139,190,195,185,115,97,150,253,366,451,56,24,10,8,8,8,6,6,7,10,9,9,11,14,22,43,54,326,0,1020,86,31,11,8,50,13,8,7,6,7,8,7,8,5,8,7,7,6,6,7,32,35,8,7,9,7,6,6,7,7,5,6,8,8,8,8,8,9,11,9,11,13,14,14,15,16,16,20,21,23,25,25,29,30,31,33,36,37,39,41,42,46,45,50,50,51,55,59,61,62,60,64,69,70,63,65,73,69,73,75,66,65,76,80,76,70,73,76,73,73,75,74,83,69,67,71,72,74,69,66,76,75,69,68,74,66,70,61,63,59,67,67,64,52,66,68,51,60,59,60,61,57,50,49,57,57,59,53,48,54,56,50,51,48,56,55,47,56,48,53,58,49,51,53,66,43,48,45,40,48,43,50,52,38,41,55,54,37,53,43,34,42,51,46,60,47,45,38,43,44,39,47,43,49,40,35,41,32,54,39,51,38,33,39,32,34,40,41,28,34,48,33,41,27,32,37,40,36,42,35,37,27,37,31,41,36,39,43,38,36,32,27,32,30,41,38,37,36,34,38,31,41,29,34,44,34,37,37,30,32,38,38,33,29,29,33,37,38,31,22,28,29,29,26,37,23,25,29,34,31,37,24,38,25,36,24,23,24,30,35,26,29,35,23,30,23,38,29,23,31,25,26,22,30,28,29,27,29,30,27,27,32,26,31,28,25,25,23,25,26,28,25,33,29,25,27,27,19,22,26,23,27,21,28,27,28,34,23,23,24,31,24,28,23,26,23,27,24,30,21,22,26,24,24,25,25,21,27,17,20,31,24,33,23,23,22,29,22,28,27,31,33,19,25,19,25,23,26,21,27,24,29,23,18,23,23,17,29,28,19,25,15,22,20,24,18,23,21,21,19,28,22,23,22,23,25,25,24,24,28,21,28,22,18,25,24,27,23,26,22,18,23,16,24,21,20,28,21,20,19,22,19,16,25,25,18,22,22,14,22,21,23,21,25,16,21,17,18,25,14,22,20,23,24,23,23,18,18,15,24,27,17,23,26,28,23,21,24,23,14,17,19,18,19,23,19,20,21,23,22,15,23,18
22,24,19,21,23,23,15,14,19,19,26,26,22,24,19,23,26,21,25,21,25,17,16,18,21,30,192,463,502,561,512,295,104,63,63,127,754,996,93,56,62,90,184,347,302,275,209,129,136,257,315,338,211,161,173,228,160,99,122,182,232,180,406,49,29,12,10,8,9,7,7,7,9,9,10,12,15,22,42,54,256,0,1094,66,22,10,5,34,15,4,4,5,5,5,6,5,6,5,5,4,6,6,5,20,31,5,5,5,6,5,5,5,5,5,4,5,5,4,5,4,6,5,6,7,8,9,10,11,12,14,14,17,18,20,22,24,25,28,27,30,32,34,36,39,42,41,45,43,46,51,52,51,55,56,57,62,59,62,68,63,66,71,68,72,67,71,72,73,71,70,75,74,71,73,69,64,81,69,75,70,74,76,69,70,77,68,69,72,71,70,70,67,64,64,60,58,58,65,63,58,55,69,54,57,54,57,51,60,50,37,58,53,53,56,44,44,57,50,55,61,55,50,51,51,47,45,46,52,37,54,48,42,37,43,38,41,45,46,47,43,51,46,43,41,43,55,48,45,37,42,35,36,37,42,39,40,47,35,39,44,34,44,49,39,39,45,35,29,33,41,32,38,29,37,31,33,34,39,39,37,31,24,42,33,37,29,34,35,35,26,40,32,35,34,36,35,36,37,39,29,31,30,36,24,28,38,25,30,33,38,40,33,32,27,38,41,34,26,25,28,22,31,40,30,23,32,25,30,33,28,30,33,37,31,26,28,27,30,29,21,26,25,23,26,26,24,29,25,25,19,30,27,33,32,26,27,24,29,25,26,30,29,26,33,26,34,30,35,24,29,22,28,22,22,23,30,22,19,20,29,28,28,26,26,21,22,22,27,19,27,20,19,23,23,24,22,31,29,21,24,21,21,21,28,28,19,23,21,18,18,17,21,24,22,22,19,29,21,28,26,27,24,18,26,29,23,22,25,24,26,18,31,23,18,21,27,20,24,24,17,23,28,25,26,28,21,27,18,22,17,23,20,19,19,20,23,20,20,20,22,19,31,24,22,28,20,18,26,25,22,26,22,24,28,22,31,22,22,21,22,19,21,22,23,26,21,19,21,24,22,24,21,28,23,26,24,18,17,19,19,21,28,19,24,25,21,13,25,20,16,23,18,18,22,22,23,17,15,18,21,23,24,18,20,21,23,16,20,23,23,19,18,21,24,17,23
23,22,23,15,22,25,18,15,21,25,19,25,25,33,22,23,25,16,21,20,23,31,22,21,21,38,170,477,519,657,782,624,269,170,207,263,1045,1036,112,59,88,122,202,365,313,270,230,139,143,206,246,324,223,118,143,233,199,118,179,159,214,125,429,45,24,10,7,8,8,8,7,7,9,9,9,11,14,21,43,55,307,0,1067,84,30,11,8,45,15,8,7,7,8,7,7,7,7,7,7,7,5,6,7,25,38,7,7,7,5,7,7,6,7,8,6,7,8,9,7,7,7,8,9,12,10,12,13,14,17,17,19,19,21,24,24,27,28,29,30,35,35,39,40,42,44,45,46,46,49,54,54,59,55,63,56,67,70,65,69,69,68,69,70,71,71,73,74,73,71,78,68,73,77,82,69,73,68,75,75,71,77,74,66,68,65,63,66,68,72,69,70,60,57,57,60,57,62,56,57,53,61,61,48,58,61,54,55,58,58,52,54,53,63,53,50,47,51,49,63,56,42,49,51,49,70,43,47,44,47,57,50,33,37,47,43,41,44,52,44,56,46,56,45,39,32,49,39,39,45,36,35,39,40,43,43,38,37,37,37,38,40,34,42,46,41,46,37,34,28,37,40,30,33,38,36,47,35,43,40,31,39,34,29,43,46,37,35,37,27,27,34,26,40,23,34,38,25,30,27,34,27,35,27,22,31,33,37,32,30,28,35,31,32,36,31,27,28,25,31,20,28,38,33,31,32,33,32,24,28,33,37,20,36,34,28,25,32,33,34,24,27,24,30,30,35,28,21,33,22,34,26,34,30,26,29,27,27,30,31,34,28,28,27,30,24,24,31,24,22,22,23,25,27,26,29,27,17,22,27,24,31,25,29,33,19,32,17,28,26,24,21,25,16,24,30,24,30,26,28,28,25,23,25,28,20,23,30,26,21,21,17,24,28,22,29,22,24,26,21,25,21,25,28,26,26,27,29,25,32,27,25,26,26,33,19,28,17,26,23,24,31,20,24,25,32,19,23,21,24,20,21,19,24,23,27,26,25,21,23,26,22,23,26,26,22,29,27,26,23,28,22,24,20,23,20,20,22,19,24,22,22,27,14,18,29,23,19,19,25,17,19,21,20,16,19,21,16,29,22,21,26,19,22,19,23,25,18,27,20,16,24,28,18,23,21,18,21,25,22,20,20,22,23,18,25,22,25,22,29,19,26,22,18,27,17,18
