20,27,21,29,21,26,21,21,21,26,31,29,19,22,25,16,28,20,20,26,23,22,25,19,18,29,162,416,303,574,668,673,1017,1376,997,1043,162,252,212,149,202,202,174,158,267,284,274,278,206,214,148,161,171,192,168,130,130,146,167,536,73,383,36,21,10,6,6,6,7,6,7,8,9,9,11,14,22,42,51,320,0,992,69,24,9,6,42,9,6,6,5,6,7,6,7,7,8,7,7,5,6,6,25,35,7,7,7,6,7,6,6,6,6,5,6,6,5,7,7,7,8,8,8,11,10,12,13,15,15,16,18,19,22,22,24,24,27,29,31,33,34,37,38,42,42,44,47,47,48,49,56,56,55,59,59,63,59,63,68,69,67,61,76,68,63,71,64,74,78,63,71,69,70,70,73,68,73,61,60,73,74,66,73,69,58,63,62,54,66,68,60,56,58,55,62,57,64,49,58,53,61,56,59,56,65,52,46,48,47,47,48,50,47,50,48,44,46,40,51,50,50,48,59,46,50,35,40,44,42,47,45,36,36,49,44,49,43,40,50,45,45,37,41,41,42,44,43,38,37,38,47,39,40,49,46,33,44,46,36,44,42,44,35,41,30,41,40,38,38,34,46,35,34,26,32,33,39,30,38,32,25,30,32,24,42,29,22,28,29,27,33,25,31,32,23,35,32,34,34,37,28,35,28,43,29,26,33,37,30,26,33,30,41,25,40,34,31,36,28,36,27,37,30,28,29,33,36,25,26,35,32,27,29,21,27,34,29,29,30,28,26,30,25,23,34,23,29,32,28,26,26,28,21,28,35,24,28,24,29,29,15,31,26,30,29,35,27,23,30,24,25,35,22,29,29,29,36,24,23,31,26,26,18,28,26,25,31,26,22,24,19,26,22,26,32,22,22,22,30,20,27,21,15,19,25,17,27,27,26,24,22,23,17,22,19,23,29,21,25,30,24,28,25,22,27,18,21,24,19,20,28,23,25,26,25,27,22,18,24,25,25,25,25,26,18,25,27,29,24,27,18,27,16,18,21,26,24,25,29,23,17,19,25,33,27,21,21,18,20,18,23,26,23,21,22,24,30,20,25,27,29,25,24,17,20,19,15,22,15,28,19,17,19,24,26,21,22,19,22,26,21,27,18,15,19,25,28,17,18,26,24,15,19,21,23,21,20,20,17,32,20,28,23,28,23,25,20,25,16,15,22,25,22,22,28
19,24,27,25,24,21,21,15,18,29,23,27,21,25,20,18,19,23,23,21,22,21,19,22,17,22,146,424,308,544,872,1044,1589,2202,1959,1048,298,221,185,205,188,204,187,179,333,270,182,261,192,141,195,141,163,187,189,176,142,123,144,506,67,391,36,21,10,8,7,7,6,7,7,8,9,9,11,13,20,43,50,387,0,831,79,30,10,8,53,9,8,8,7,7,7,8,7,7,7,8,7,8,6,9,34,33,7,7,8,8,7,7,7,7,8,9,7,8,7,9,8,9,11,10,11,12,14,13,15,16,18,20,21,21,24,25,27,28,30,31,35,38,38,39,46,43,44,46,47,52,52,57,54,58,60,61,64,65,64,67,66,74,68,72,72,68,72,70,73,64,73,74,75,66,76,73,79,66,64,78,63,65,64,68,65,73,65,70,65,64,73,62,68,54,59,54,68,66,58,62,53,55,57,57,56,68,64,53,49,56,55,49,63,58,46,58,56,53,41,46,42,61,48,43,47,48,49,56,57,44,46,47,48,42,39,47,41,37,43,47,51,51,44,32,42,47,64,38,43,49,40,43,44,42,38,37,41,48,36,37,37,46,30,45,46,37,35,37,40,34,31,29,29,48,32,40,41,38,35,32,37,44,38,37,28,34,40,39,35,40,38,26,24,39,28,34,35,34,34,28,33,28,35,22,25,27,41,26,27,43,30,39,39,26,38,25,27,39,32,29,25,32,31,32,30,26,28,24,27,30,28,35,24,31,31,34,32,29,25,29,24,34,35,28,31,32,22,27,24,29,23,26,27,30,32,35,28,34,26,26,30,18,24,22,25,26,24,26,32,21,30,37,21,28,29,30,28,24,25,25,23,28,27,23,25,26,21,31,23,17,24,21,18,26,24,19,26,21,24,25,21,25,26,18,25,32,23,24,25,19,23,25,21,28,17,25,17,26,25,28,25,22,28,27,25,25,23,17,22,22,23,22,21,24,23,28,25,27,24,21,27,21,21,28,22,26,19,29,19,21,23,26,19,22,20,28,19,24,24,24,18,23,23,17,23,21,23,24,21,21,16,34,31,21,17,17,24,25,18,18,22,20,23,19,27,25,17,18,18,20,22,20,23,21,24,23,18,19,18,20,23,24,20,15,23,20,22,23,23,24,20,19,19,22,24,23,15,19,24,24,16,17,22,18,25,27,28,21,22,27,15,25,17,25,21,23,19
21,23,25,24,19,24,24,21,17,18,24,23,21,20,22,18,26,27,17,22,23,23,28,21,17,28,161,437,275,376,418,611,834,999,1363,1297,241,209,154,191,182,231,183,206,288,286,221,236,166,223,130,155,104,188,195,156,147,138,95,587,76,431,39,25,13,6,8,7,7,6,5,8,7,8,11,13,20,40,47,353,0,781,76,28,9,6,50,6,5,5,7,6,7,7,7,6,7,6,8,5,6,6,31,31,6,5,5,6,5,7,5,6,6,6,6,6,6,6,7,6,9,8,9,11,10,14,14,15,16,17,19,20,23,25,25,27,28,33,32,34,36,38,41,43,42,47,48,49,50,53,56,55,55,63,59,61,64,68,69,72,70,73,74,71,71,74,76,70,75,69,68,78,69,78,64,73,71,64,71,74,64,57,69,76,67,58,63,71,71,52,53,64,63,61,55,58,64,53,56,66,53,56,55,54,50,58,53,57,54,50,53,56,53,56,51,48,58,44,42,53,50,47,55,42,48,42,41,49,49,46,42,45,40,53,41,44,42,54,40,47,34,30,43,35,46,45,40,47,44,42,37,37,39,38,39,39,46,34,35,43,30,32,33,34,40,36,35,38,47,35,36,41,38,33,31,36,32,30,39,30,38,39,27,43,23,38,37,32,39,31,35,40,31,41,33,30,32,36,36,40,38,24,34,34,29,32,24,34,35,38,37,34,35,32,31,35,36,24,31,37,32,23,25,33,33,20,25,35,28,30,27,25,27,31,22,29,22,26,27,27,31,34,27,30,23,33,31,30,24,21,33,26,32,23,28,22,26,24,22,30,29,26,28,23,27,25,23,29,46,28,30,24,33,33,30,23,26,24,25,22,23,19,24,27,35,24,33,26,26,33,36,27,20,27,25,26,26,25,27,19,26,26,23,19,23,19,24,15,26,25,21,23,22,27,19,23,22,22,23,30,25,25,22,20,18,26,18,22,27,19,25,25,24,24,22,24,25,21,20,26,27,29,28,19,22,22,25,21,20,18,22,26,18,25,24,19,21,24,22,21,26,23,23,25,22,14,19,23,22,22,18,28,27,21,19,24,26,24,18,22,23,19,23,24,20,22,21,22,19,23,19,17,14,23,19,20,19,29,22,23,23,25,19,19,29,21,20,20,17,22,25,22,22,21,28,26,18,19,17,21,25,26,22,24,22,24,23,18,20,17,20,23,24,24,24
18,26,23,22,21,17,21,22,20,26,16,21,20,26,20,20,27,22,23,24,24,19,26,19,26,27,163,443,225,144,181,223,234,229,425,767,285,223,221,166,205,170,181,208,282,303,317,251,185,172,167,173,181,194,201,169,99,171,124,492,68,387,41,22,11,5,7,7,6,6,7,9,8,8,11,14,21,41,50,328,0,985,71,25,9,6,44,8,6,5,5,6,7,6,5,6,5,5,5,5,6,6,26,38,6,6,5,5,5,7,6,6,4,6,6,7,7,6,7,6,8,8,8,9,11,12,12,15,15,17,19,19,21,23,24,26,29,29,31,35,39,38,40,40,40,44,47,47,50,51,53,55,56,57,60,61,67,61,65,66,71,66,70,69,75,72,72,74,67,80,68,78,74,68,64,74,72,68,66,68,76,77,72,69,64,67,59,66,62,56,63,59,56,53,61,60,52,55,58,53,56,55,62,57,65,53,52,48,56,49,50,61,49,54,53,45,52,53,50,44,50,43,43,45,52,56,43,48,47,36,58,43,45,47,47,46,42,46,49,46,37,53,40,42,38,36,50,42,46,39,36,40,45,30,47,42,30,39,41,25,49,38,41,38,31,37,37,31,41,40,37,39,35,39,58,35,35,41,39,41,40,38,36,28,29,26,27,54,32,34,35,32,26,41,38,38,33,35,40,35,36,31,28,33,28,36,31,36,35,37,34,29,26,33,37,30,21,29,33,24,30,35,25,24,28,24,24,29,34,31,28,29,30,40,36,26,32,28,27,29,35,31,23,29,28,23,25,25,20,35,19,24,27,24,31,30,25,27,28,27,29,30,26,29,30,29,36,23,31,21,23,29,27,35,21,19,32,23,24,19,21,20,25,25,30,27,25,32,27,27,17,19,22,29,22,26,20,25,20,22,26,26,22,31,26,25,27,23,21,23,17,27,20,20,22,28,20,22,25,25,23,27,27,19,36,21,29,29,25,33,28,32,29,23,26,32,24,23,19,23,22,21,18,24,18,26,25,17,20,21,24,22,24,27,22,19,25,21,26,22,19,23,25,14,24,29,23,25,21,25,17,20,18,16,30,23,20,18,33,22,24,23,21,22,21,21,27,22,22,22,19,14,20,15,21,26,26,22,19,19,21,22,26,21,15,20,17,21,23,17,19,23,23,21,24,19,22,23,20,24,24,21,20,17,26,20,33,26,21,22,20,21,23,18,22
24,20,18,27,16,18,22,28,23,21,24,23,19,22,18,21,23,22,27,23,26,20,18,21,23,27,148,409,206,91,66,96,147,154,415,994,249,239,196,159,202,190,168,192,301,270,197,218,175,197,177,157,152,162,190,155,99,117,164,442,71,399,36,22,10,7,7,6,6,7,6,8,7,9,11,14,21,44,51,417,0,787,80,30,10,6,56,8,7,6,6,6,6,7,6,7,6,6,5,7,7,8,32,31,6,6,6,6,8,6,8,6,6,6,6,6,6,7,8,7,8,8,10,11,12,14,15,15,18,18,20,21,23,25,26,29,31,29,37,37,38,38,39,43,47,48,52,52,56,59,52,60,56,57,64,66,69,69,77,70,68,73,76,71,68,73,73,70,70,77,82,69,72,74,69,72,65,72,70,69,69,67,65,67,64,71,65,64,60,60,59,68,59,56,57,61,64,64,58,49,63,60,62,56,44,60,46,53,50,58,52,51,47,64,55,44,47,49,63,51,55,46,51,40,42,53,38,43,50,48,44,55,39,39,46,50,56,47,31,41,51,50,45,60,42,46,46,52,44,36,46,49,41,39,26,46,55,37,38,37,44,37,38,37,43,32,36,34,44,48,30,25,35,30,40,41,35,42,38,36,43,30,29,36,26,29,31,33,31,34,33,33,32,39,23,33,31,34,31,33,37,33,24,42,31,32,33,29,33,31,36,32,31,32,27,28,35,28,35,30,29,26,31,24,36,41,33,23,19,31,27,23,32,26,27,32,33,26,29,33,33,29,25,32,23,26,40,23,26,25,24,27,26,26,33,20,31,30,27,22,16,23,24,18,21,27,33,28,28,25,23,21,24,29,33,25,25,26,23,24,28,23,19,24,30,27,20,28,29,18,21,23,21,26,29,19,20,27,31,29,26,22,21,24,18,16,30,22,25,22,27,25,22,31,29,23,29,24,20,29,21,18,29,29,21,26,20,22,21,25,28,23,23,22,23,20,25,25,21,25,30,25,19,26,20,22,24,21,21,26,17,19,24,20,21,19,25,26,27,24,28,26,29,20,20,23,22,19,20,21,23,18,22,29,20,18,20,22,24,21,22,24,20,23,27,19,20,21,30,18,21,23,19,24,23,26,25,22,25,15,27,22,20,23,18,17,22,20,19,22,29,17,19,28,24,22,19,21,18,20,25,19,20,20,24,20,16,18,24,24,22,23,26,20,23
18,19,17,22,26,19,19,21,19,16,24,19,23,20,18,18,20,15,25,31,20,23,23,18,21,26,161,405,210,68,53,80,124,134,409,1404,332,274,189,182,249,203,170,206,290,274,231,253,180,226,160,112,146,154,199,181,163,133,129,485,75,421,37,22,11,9,7,7,7,8,8,8,9,10,10,13,20,41,47,367,0,738,74,29,10,8,52,7,8,7,8,7,8,6,6,8,7,7,8,8,8,6,30,29,8,7,7,6,6,7,7,6,8,7,7,8,8,9,9,10,9,8,11,10,13,13,15,15,17,17,21,20,22,24,26,27,28,30,34,36,36,38,38,40,42,42,47,46,52,50,54,56,54,53,60,66,58,59,65,70,63,69,71,64,78,68,71,71,67,73,66,63,76,77,63,67,74,69,61,67,73,62,69,61,65,63,55,58,59,78,72,63,55,52,57,61,65,55,60,54,50,56,59,50,56,56,54,45,44,53,47,56,45,46,53,57,48,43,46,40,52,55,59,51,48,40,45,41,50,37,63,50,39,39,36,30,37,53,44,33,51,48,39,36,48,49,35,43,43,44,34,39,37,43,36,41,32,33,39,43,46,30,38,42,38,37,46,34,34,44,42,30,37,34,32,32,39,31,38,39,40,27,36,35,41,33,36,35,35,41,34,34,41,35,28,38,31,34,33,36,34,36,36,42,31,27,36,35,29,37,28,36,34,25,32,35,35,28,29,21,25,33,35,36,30,36,20,35,30,32,40,33,24,35,28,38,37,22,39,22,30,33,28,28,26,32,26,25,29,25,30,29,38,37,26,30,36,28,24,25,28,28,26,26,24,31,31,20,26,29,33,32,31,24,26,31,28,28,29,26,24,24,28,23,27,25,20,28,24,32,26,19,22,19,26,24,23,30,32,26,25,26,24,23,29,27,29,21,20,20,26,26,33,22,27,24,25,27,23,20,28,26,18,22,31,23,21,24,23,22,23,21,24,30,35,18,24,31,19,22,23,21,24,29,22,22,29,25,23,23,20,25,23,27,16,24,29,19,21,23,29,19,20,26,18,18,26,24,21,23,20,27,26,25,29,23,30,17,18,32,13,23,24,22,23,26,29,23,23,24,24,28,29,23,24,21,21,23,19,23,20,19,17,23,19,21,23,19,17,19,26,18,23,17,22,20,22,20,18,20,22,21,23,19,19,14,21,25,20,19,24,28,22,21,21
20,19,21,26,17,22,28,20,16,22,23,18,23,27,23,25,24,23,19,18,31,22,20,23,22,24,153,389,202,83,32,58,75,82,267,1055,355,263,204,182,187,190,189,203,276,275,248,281,223,219,177,145,126,204,199,156,164,112,110,398,76,362,45,26,13,8,9,9,8,8,7,8,9,10,10,14,20,39,46,351,0,770,68,25,10,6,47,7,6,8,7,7,6,7,7,8,6,7,6,6,6,6,27,31,7,6,5,7,5,8,6,6,6,8,6,6,6,7,7,7,7,10,9,10,11,12,14,15,15,17,17,19,21,23,25,27,27,29,30,34,34,37,40,40,41,42,44,47,51,48,54,53,57,54,55,63,64,64,62,70,65,72,58,70,65,60,68,63,81,65,60,72,75,71,65,69,70,61,79,63,57,73,54,70,62,61,68,54,68,60,53,57,55,58,52,57,63,52,51,59,55,60,48,52,45,54,59,54,53,63,61,51,41,50,54,44,34,51,46,49,41,54,38,47,44,46,48,50,52,48,37,56,41,42,36,53,45,40,42,39,50,43,42,44,44,37,43,38,42,44,47,26,36,41,50,40,32,46,42,35,38,41,38,41,41,32,46,32,44,36,44,35,42,36,30,43,37,27,52,47,37,42,27,31,37,32,39,38,35,38,34,35,29,31,38,34,29,35,28,32,39,31,36,38,40,39,27,34,26,36,32,27,34,29,41,31,24,33,34,30,38,26,33,31,36,25,26,23,27,32,26,38,36,30,32,25,24,30,35,29,28,30,32,25,26,35,23,27,32,28,34,24,26,27,35,27,23,20,34,22,21,34,26,23,26,21,27,31,20,25,28,31,25,28,34,28,36,25,26,25,19,30,22,26,20,20,23,26,25,26,23,23,27,27,23,21,31,32,22,30,28,25,22,24,28,20,18,25,20,23,22,27,22,27,25,35,23,28,22,21,22,24,30,29,19,20,25,27,22,20,26,39,25,21,29,21,20,21,22,18,22,24,27,29,22,25,19,23,17,16,21,24,24,15,17,20,29,22,29,17,26,23,24,20,25,20,22,19,24,19,27,19,19,22,22,21,21,31,23,22,19,24,28,20,23,21,17,26,25,17,23,25,26,17,22,21,20,23,27,20,25,20,24,22,23,16,19,20,23,21,20,23,19,19,17,24,20,20,23,23,21,24,29,20,21,26,19,19,23,20,19,23,20,14,24
18,16,26,27,22,22,19,27,21,17,24,17,18,22,21,13,21,21,23,20,31,23,24,22,18,27,137,362,257,128,46,44,34,24,96,531,476,279,228,144,191,233,226,189,262,285,217,276,212,200,177,157,108,211,234,211,129,125,138,335,118,396,39,21,9,6,7,8,6,6,7,9,10,10,11,15,23,48,55,466,0,794,86,33,12,8,62,6,8,8,6,7,8,9,9,7,7,7,6,8,6,6,34,29,6,6,6,6,7,5,7,7,7,8,8,7,7,8,7,8,9,11,11,12,13,15,17,18,18,20,22,25,25,30,29,32,33,38,37,41,39,45,47,46,49,50,52,58,56,60,60,63,67,63,71,68,70,74,73,73,74,76,77,82,71,80,75,76,84,79,75,74,80,75,75,75,75,82,72,66,75,68,79,75,64,72,60,67,61,68,71,65,73,54,64,66,57,61,59,52,58,69,63,71,43,57,53,70,59,60,52,51,67,54,54,57,54,46,40,38,53,57,43,40,51,47,49,47,45,47,45,45,44,41,46,56,37,39,54,47,42,33,33,40,46,42,45,38,45,39,41,51,45,41,47,48,30,44,37,33,34,45,34,36,45,39,35,32,38,34,28,32,38,39,41,39,38,39,30,32,28,39,43,32,35,36,28,40,31,33,28,33,34,27,36,28,37,29,34,36,42,35,30,37,41,23,33,32,31,31,28,30,22,25,31,31,37,26,32,23,32,30,33,24,31,31,30,32,31,32,34,29,41,33,23,21,29,25,29,23,34,36,29,26,32,34,34,35,25,29,31,32,27,21,25,21,25,23,35,27,21,29,26,25,26,30,28,18,23,29,23,28,28,27,20,27,25,27,25,28,25,24,24,20,23,30,22,26,21,28,20,24,27,24,24,26,20,15,26,21,23,25,21,30,26,23,20,21,21,28,14,25,25,23,22,18,27,24,23,31,32,25,22,27,21,21,27,27,24,21,24,23,25,23,29,23,20,23,21,19,21,18,31,25,21,23,22,25,32,29,24,22,24,20,28,23,22,19,24,24,20,29,22,18,26,23,21,19,19,20,19,22,24,20,26,21,20,22,23,23,28,20,18,27,20,22,19,18,23,24,17,22,21,26,28,23,23,22,21,16,21,24,29,24,23,26,24,21,25,24,21,25,20,23,24,24,21,19,29,15,25,22,19,15,22,21,22,19,20,17,19,19,22,18,25
24,16,24,19,21,24,22,24,19,28,20,25,19,25,15,19,15,24,25,30,19,27,23,20,28,22,141,410,291,194,100,67,33,17,46,300,523,276,218,223,201,195,211,222,251,264,286,257,183,217,205,152,129,166,191,166,174,166,127,367,188,406,49,23,11,6,8,6,7,7,7,8,8,10,11,14,21,44,50,453,0,646,71,28,11,6,58,6,6,5,5,7,6,6,7,5,7,6,7,6,5,6,30,23,6,6,6,6,6,5,6,6,6,5,6,7,6,7,7,8,9,9,10,11,12,13,14,16,17,20,20,22,23,26,28,27,32,33,34,37,40,42,42,45,47,48,53,50,51,53,59,59,63,66,63,64,66,66,66,69,72,74,68,71,77,78,72,68,75,75,77,74,76,68,69,67,68,75,69,62,61,73,62,74,76,69,67,63,66,62,55,62,55,57,55,59,59,58,53,68,55,46,57,54,60,55,49,45,56,62,46,41,50,56,49,57,49,53,60,51,48,53,39,51,53,50,46,40,41,39,44,44,49,50,49,44,46,40,36,36,41,38,42,55,39,45,41,40,46,45,39,39,33,45,38,36,45,37,41,37,42,49,30,32,42,48,30,31,39,31,49,42,40,37,30,39,34,35,35,33,41,34,39,28,28,35,39,32,39,32,26,29,37,24,31,35,36,33,29,41,32,28,31,31,30,41,29,40,34,34,32,37,30,28,30,29,25,29,29,34,36,27,24,27,35,30,35,37,25,24,28,25,34,34,29,37,27,27,26,34,27,23,32,22,27,33,30,27,25,26,29,29,28,32,21,29,34,26,20,30,24,25,34,30,24,23,27,23,35,30,24,21,22,26,25,27,23,31,22,24,21,25,31,22,17,32,25,25,20,28,25,24,25,26,25,27,27,28,21,28,21,20,24,23,22,23,26,20,27,24,30,23,22,24,28,25,21,23,26,19,35,23,25,30,25,23,21,21,21,25,22,26,25,24,25,26,21,26,32,25,21,23,25,29,30,29,20,28,22,26,23,21,25,24,23,19,26,22,13,23,27,24,24,26,28,24,19,20,18,22,20,22,23,18,20,26,28,25,21,21,19,18,20,16,14,18,19,21,26,22,22,21,17,24,22,24,21,18,22,22,23,23,22,22,30,18,20,21,23,21,22,19,18,21,16,18,18,24,23,23,20,21,21,25,21,21,24,21,22,29,16,24,22,18,19
25,20,22,21,23,19,24,20,23,16,23,25,23,25,18,23,22,22,16,18,26,21,21,18,21,21,158,421,244,212,110,78,42,27,73,489,764,345,256,172,207,223,206,205,339,283,225,279,196,199,140,154,170,132,220,199,131,145,149,263,193,370,53,30,13,9,9,9,9,8,8,10,9,10,11,14,22,43,48,393,0,729,74,27,10,8,52,6,8,7,9,8,8,7,7,9,7,9,7,7,7,8,36,29,7,8,7,8,8,7,8,7,7,7,7,7,9,8,8,9,9,10,11,10,12,14,15,16,17,19,21,22,23,25,28,29,32,33,36,37,38,40,42,45,47,51,48,52,56,53,56,62,61,65,68,65,70,67,72,67,70,73,68,71,78,78,79,68,75,71,70,74,70,78,83,73,69,74,74,77,68,67,61,81,67,61,70,73,70,62,77,69,61,75,60,47,64,51,61,67,62,61,53,54,53,57,55,49,68,60,55,48,62,51,49,51,50,44,43,44,40,50,43,53,53,51,48,58,48,36,53,53,44,61,49,46,35,51,39,41,36,41,43,43,42,52,33,44,40,37,44,40,53,36,34,39,54,34,45,39,37,40,41,42,44,41,43,29,33,36,44,37,40,38,33,37,36,27,35,40,30,41,37,35,40,34,38,27,36,28,39,42,28,32,40,32,32,31,32,33,38,29,36,28,32,31,27,30,37,30,36,28,34,30,31,37,43,37,33,34,30,35,32,44,25,33,27,28,24,19,28,34,33,34,34,30,36,24,26,26,24,27,36,25,27,29,26,26,27,26,27,27,22,23,23,29,31,25,25,24,33,24,28,27,21,26,30,24,30,24,28,28,24,32,30,27,29,25,28,28,33,22,26,26,28,22,30,22,24,24,24,20,17,34,22,28,27,27,23,28,25,30,22,22,25,22,27,19,24,31,21,26,21,14,23,23,18,22,20,23,31,24,25,22,19,30,26,20,24,26,22,27,20,24,25,19,25,31,24,25,26,23,28,27,24,24,24,18,19,25,21,20,20,19,33,22,24,29,20,23,28,16,26,20,23,23,30,33,26,24,21,21,27,18,20,22,24,20,21,23,22,18,17,17,20,20,25,22,18,17,21,22,28,25,21,21,21,26,27,22,18,17,25,19,24,18,18,19,20,27,21,25,23,25,29,26,21,21,24,29,25,23,20,25,13,25,18,21,26,24,15,24,19,25,19
27,24,20,27,20,25,19,15,24,27,21,21,23,17,26,19,25,24,23,23,22,20,22,19,22,21,159,408,323,485,374,239,78,40,135,793,670,281,212,186,225,252,218,206,301,273,244,278,201,195,160,159,191,185,208,166,119,147,143,226,291,377,45,22,11,7,7,7,7,7,7,8,10,10,12,16,24,49,56,453,0,788,86,32,10,6,63,7,6,6,7,6,6,5,5,5,6,6,6,6,4,6,37,24,6,5,5,5,7,6,5,5,6,4,6,5,6,7,7,7,8,10,12,12,14,15,16,19,19,22,22,26,27,30,32,33,36,38,42,42,44,49,51,52,54,53,57,58,61,60,65,63,71,74,76,72,75,77,79,79,78,85,79,90,88,86,81,85,82,78,83,81,80,84,81,82,85,77,79,79,72,74,78,73,72,72,64,68,63,66,69,68,56,75,59,57,58,60,63,64,55,60,56,50,54,56,56,54,56,48,50,55,59,53,55,52,50,61,52,57,49,55,59,48,52,51,46,43,53,42,44,45,53,37,48,51,44,47,53,50,38,44,47,49,46,49,41,47,46,48,39,46,41,42,36,48,37,38,40,38,39,34,38,36,31,41,33,41,46,39,32,45,31,34,32,40,43,29,33,37,53,39,27,39,40,33,27,31,32,35,32,41,33,35,27,30,38,33,29,36,31,37,38,34,39,34,32,30,34,44,32,31,37,29,33,30,43,26,40,29,31,23,22,26,22,28,30,21,24,31,30,25,25,31,24,30,27,29,31,28,33,29,32,31,34,35,24,27,34,26,28,31,25,25,29,24,36,19,30,23,17,29,30,27,34,28,24,36,30,23,31,27,26,31,24,26,28,26,29,22,25,26,22,29,26,21,27,24,26,29,19,25,31,24,22,30,24,23,22,24,22,21,28,22,24,21,18,28,23,22,23,21,23,22,27,26,28,23,22,25,22,29,28,31,20,30,20,25,22,24,25,28,26,23,30,31,23,23,22,25,31,24,27,19,24,23,22,18,29,25,22,21,24,25,16,20,23,22,24,20,24,33,17,26,21,27,23,25,21,16,23,33,21,20,21,20,23,17,18,26,27,19,18,16,22,20,22,20,27,17,23,18,25,20,19,20,16,25,19,25,18,27,22,19,19,19,17,22,21,22,22,27,27,16,20,23,19,23,23,24,21,20,18,21,16,26,21,22,25,37,20,20,14,25,25
29,23,22,24,21,23,25,22,15,21,22,18,22,25,27,23,24,24,24,25,22,17,22,18,18,25,129,410,395,787,792,520,236,97,175,746,437,287,184,176,202,241,189,222,302,255,266,296,259,190,148,200,154,184,205,173,158,123,121,189,422,364,54,24,9,6,7,7,7,6,6,7,9,9,12,15,22,47,50,534,0,483,67,26,8,5,61,6,5,5,5,4,7,5,6,7,5,5,5,5,5,9,37,13,5,6,5,4,4,5,4,4,4,6,6,6,6,6,8,8,8,9,10,11,14,15,16,18,18,21,23,25,25,28,31,34,33,36,41,41,43,44,48,46,50,51,54,55,59,61,64,62,71,72,68,72,77,77,69,74,76,80,72,83,79,86,78,82,74,73,75,80,84,71,88,77,76,73,72,86,70,82,71,66,61,71,62,72,66,74,71,67,57,63,62,59,66,52,50,52,51,56,63,56,60,53,60,52,58,47,49,49,50,47,44,43,50,49,44,50,53,43,44,51,50,52,43,47,49,50,48,43,43,45,44,46,43,45,43,40,41,28,50,40,46,47,37,48,41,34,42,45,36,47,34,38,36,39,45,34,48,42,40,36,47,33,43,37,29,38,43,40,43,29,36,35,39,41,34,39,27,32,49,35,32,33,35,36,35,36,31,31,36,26,35,29,37,24,34,36,22,26,34,20,37,27,29,38,35,31,24,24,35,33,27,31,32,25,31,25,28,35,32,26,32,30,24,29,27,27,28,24,20,35,27,27,23,22,25,32,22,21,29,30,25,27,31,23,34,32,20,23,33,31,31,31,22,33,26,28,30,27,26,27,24,27,29,30,29,30,33,37,26,28,22,27,20,23,31,25,27,24,30,22,21,24,27,24,20,26,24,20,26,24,26,28,25,22,26,21,24,23,27,23,20,17,20,24,22,24,22,24,27,28,21,19,32,25,23,29,25,27,29,27,25,24,25,17,31,37,21,27,21,30,23,22,21,14,26,19,24,18,17,27,19,25,23,18,25,25,15,27,16,23,17,22,22,26,28,23,18,26,28,23,18,22,25,15,24,19,20,23,28,20,18,24,21,25,22,22,28,21,23,20,21,23,22,18,18,26,25,24,21,17,26,17,18,23,23,23,23,21,18,26,24,19,18,20,22,21,22,17,22,27,22,23,23,20,20,18,19,17,19,33,20,20,19,16,23,20,20,25,22,20,21
25,22,23,29,23,25,28,23,25,17,20,26,28,22,25,22,23,23,22,19,25,25,25,24,21,36,181,480,425,905,997,815,422,212,277,794,184,246,192,228,226,241,173,196,256,239,229,306,234,195,179,169,139,157,186,138,116,161,159,181,421,363,54,28,14,7,9,8,7,7,7,9,9,9,12,13,20,41,46,414,0,585,71,27,9,7,54,6,7,7,7,6,7,6,6,6,7,6,7,6,7,9,32,15,5,6,7,6,7,7,6,7,7,6,9,8,7,7,6,9,9,10,11,11,12,13,14,15,17,18,20,21,24,25,28,29,30,31,34,33,37,38,39,42,42,47,50,53,52,50,58,57,63,59,62,60,64,63,61,61,63,67,68,66,70,70,70,70,66,76,65,71,69,65,66,66,57,69,70,66,62,75,76,59,67,62,63,64,70,58,59,66,52,73,70,57,58,48,66,60,71,65,61,70,47,71,48,54,49,53,47,56,52,51,46,51,54,49,57,51,45,39,55,43,44,37,49,51,48,46,44,38,40,46,41,40,45,37,47,33,49,32,48,37,42,39,39,30,46,52,44,41,38,46,42,33,35,38,37,42,45,37,35,38,34,32,46,42,33,26,31,35,32,34,36,32,33,48,32,44,38,47,26,39,35,30,30,23,36,24,35,39,35,37,38,39,30,39,35,29,37,23,32,36,37,30,35,37,26,32,38,34,28,31,33,40,32,41,33,31,32,24,36,35,29,34,23,39,37,23,33,38,27,28,29,35,31,29,23,26,33,32,27,27,24,22,20,35,30,25,28,27,35,25,36,27,29,24,31,27,30,23,27,27,23,24,17,21,38,23,36,29,22,25,25,30,25,27,25,24,22,23,26,25,26,26,27,23,21,22,24,24,22,24,22,24,20,28,25,28,23,25,20,34,22,28,33,23,23,19,25,21,15,21,28,27,26,24,23,18,29,17,23,26,24,23,32,27,27,26,26,25,26,24,25,24,26,30,22,20,27,19,29,14,19,16,20,23,27,20,22,19,22,23,25,14,25,22,28,22,22,26,24,19,19,23,23,17,27,17,24,22,20,22,25,28,24,26,26,25,21,26,22,25,16,23,19,19,22,25,23,24,20,28,19,19,18,21,23,16,19,26,24,22,13,23,22,28,20,20,23,19,26,26,22,28,23,19,25,29,21,23,19,17,22,27,30,24,21,19,20,21,22,24,20
