564,1227,1964,2742,3661,4312,4499,4508,4219,4500,4613,4520,4843,5783,6490,6519,5837,5854,6329,6230,5599,4548,4059,2988,1736,2282
480,1567,3452,5408,6161,6055,5660,5360,5166,5190,5517,5341,5716,5759,6114,6173,5996,5591,5313,4168,4370,4165,3375,2120,1258,1718
743,1838,3776,4662,4987,5429,5272,4650,4170,4320,4811,4850,5510,5148,5411,5979,5999,5638,4434,3598,3089,3249,3647,3058,2477,2570
1328,2161,2892,3750,4598,4890,5034,4922,5057,5340,5320,5333,5576,4809,4536,4816,5336,5822,5633,4299,3549,3459,3471,2961,1427,1854
1257,1958,3420,4428,4908,5131,4727,5100,5344,4870,4392,4629,4852,4854,5464,5612,5220,4530,4630,4857,4744,4446,3982,2888,2300,2208
2405,4478,5956,6742,7061,7218,6896,6365,4853,4246,4629,5363,5829,6287,6902,7157,6505,6571,7126,7153,6765,5155,4801,3810,1939,1343
1545,2611,3443,3578,4535,5162,5999,6364,6636,6500,6142,5899,5886,6348,6672,6013,5290,5614,4890,4823,4873,4477,3857,2354,1946,1856
1102,1884,2932,3826,4365,4161,3968,4435,5066,5770,6650,7135,7139,6742,6553,5702,5696,6343,6300,5906,4873,3642,3214,2199,1674,1447
1854,2933,3942,4681,4881,4947,5225,5565,5331,5073,5353,5246,4725,4908,5159,5372,5050,4679,4654,4356,3785,3800,3579,2838,1623,1249
1576,2482,3470,3967,4396,4830,4880,5312,6248,6275,6213,5782,5468,5357,5707,5569,5235,5259,5127,5166,5758,5315,4834,3844,3483,3550
1257,2162,3828,4841,5714,5925,5603,5477,5279,5445,5410,5538,5118,4493,4482,4914,4726,4115,3547,3562,3626,3217,2947,1812,1006,1413
1394,1889,2810,3775,4460,4560,4411,4368,4832,5016,4670,5008,5007,5056,5388,5744,5309,5445,5675,5075,4445,3572,3588,3480,3465,3873
1429,2860,4160,4752,4900,4728,4559,4567,4380,4132,3844,3806,4482,4996,4971,4456,4022,4153,4873,5375,5590,5438,5083,3773,2191,1976
759,2136,3900,5574,5872,6032,5867,5974,6037,5075,4122,3984,4090,4725,5164,5008,5443,5250,5207,5006,4286,4279,4091,3006,1413,1207
984,2063,3478,4899,5515,5427,5469,5343,5375,5692,5768,5465,5126,5082,5382,5947,6019,5787,5125,4788,4338,4093,4048,3553,2000,1710
1614,3058,4417,4957,4794,4476,4371,4672,4907,5015,5240,5013,4846,4935,4325,3376,4156,5062,5572,5307,5043,4422,3336,2634,1984,1792
1890,3375,4617,4993,5002,4890,4523,4739,5122,4886,5273,6263,6783,7155,7131,7033,7067,6592,5674,5007,4090,4043,3547,2952,1558,1306
1663,2989,4100,5245,6147,6139,5746,5673,5349,5946,5677,5718,6258,6676,6929,6943,6530,5640,5234,4862,4415,3751,3530,2724,1862,1723
1587,2861,3869,5097,5189,4667,4223,4058,4166,4792,5107,4514,4340,5105,5363,5166,5230,4587,4468,4258,4033,3868,3944,3376,3318,3366
1342,2753,4015,4407,4830,5078,4556,4273,4267,4585,5506,6332,6806,6537,6667,7306,6722,5817,5371,5282,5090,4698,4334,3150,1784,1471
1384,2825,4086,4539,5430,6228,6758,6664,5931,5315,4467,4722,5863,6776,6940,6481,5459,4872,5468,5292,5115,4447,3643,2682,1829,1660
1130,1571,2737,4375,5449,5613,5297,5026,5162,5513,5976,6280,6353,6331,6575,5914,5346,5326,5974,5934,5460,4956,4246,2973,2268,1888
1981,3800,4696,4387,4389,4227,3978,4056,4306,4932,5085,5272,5965,6069,6138,6310,6293,6295,5947,5257,4977,4396,3567,3449,3523,3152
2048,3841,4759,5397,5456,5272,4959,4806,5091,5302,6003,6804,6985,7064,6758,6667,6518,6273,5775,5729,5444,5258,5110,4401,2100,1455
1772,2926,3977,4610,5278,5398,5462,5697,5253,4671,5105,5794,5951,5797,5659,5358,5180,5228,5274,4913,4484,4036,3315,2424,1305,1824
2334,3555,4710,5002,5245,5130,4671,4178,3774,4208,4471,4701,4434,4641,5160,5203,4655,4587,4671,4720,4605,4296,4169,3988,2797,1633
1903,3764,4613,4620,5089,5416,5328,4965,4765,4595,5235,5551,5275,4941,4994,4884,5005,5043,4707,4449,4147,3871,3791,2887,1087,1139
1760,2981,3633,4139,4586,4874,4839,4997,4510,3868,3770,3874,3753,4078,4078,4946,5449,5396,5293,4842,4462,3843,3445,2352,1337,1741
1571,2411,3341,3962,4905,5340,5497,5571,5718,5376,5109,4999,5063,5326,5678,6510,7299,7303,6507,6010,5432,4395,3607,2639,1879,1868
1586,2828,4085,4868,5279,5464,5348,5287,4802,4894,5460,5885,6207,6081,6173,5877,5400,5268,5419,5159,4423,3386,2561,1914,1975,1939
1424,3301,4787,4805,4916,5341,5310,4887,4389,4681,4536,4685,5167,5111,4809,4552,4696,5321,5001,4647,4441,4008,3345,2570,1727,1623
1686,2380,3664,4217,4572,4527,4535,4719,4651,4330,3858,3632,4301,5434,6112,6602,6581,6553,6286,5715,5098,4467,3878,2441,1933,1287
2098,3473,4555,5417,5673,5299,4606,4268,3733,4029,4801,5266,4996,4570,4638,5088,5113,4661,4829,5229,5997,5989,5335,4365,2814,2309
1825,4142,5069,5583,5659,5676,5578,5042,4332,4521,5149,5535,5544,5755,5889,5523,5480,5992,5948,3945,2635,2591,2686,2078,1090,1968
1512,3432,4827,5693,6227,6141,5983,5567,4533,4373,4172,3351,3640,4324,4476,4952,4957,4931,5076,5545,5531,4740,4305,3083,2158,2016
675,1497,3251,5073,5701,5250,5105,5071,5583,5604,5347,5663,5441,4938,4873,5390,4861,3691,3898,4305,4475,4488,4268,3704,2575,3098
844,2149,4080,4863,5342,5584,5339,5023,4494,4143,4369,4943,5473,5870,6038,5911,5827,5435,4806,4484,4253,3718,3250,2677,2948,3083
843,2323,3971,5103,5894,6204,6461,6692,6075,5822,5914,6129,6221,6485,6652,6219,6290,6221,5655,5446,5152,5046,4492,3024,1585,2017
1428,2256,3071,4421,4854,5654,5817,5682,4981,4859,5055,5711,6112,6065,6017,5818,6017,5921,5437,5424,5456,5699,5294,4057,2268,1622
2597,4358,5674,6064,6149,6025,6156,5679,5219,4427,4194,4824,5150,5554,5609,4894,4491,4576,4669,4964,4755,4141,3465,2682,2395,2558
1632,2606,3362,3997,4754,5294,5473,5486,4482,3486,4048,4074,4507,5293,5887,6682,6774,6365,5814,5066,4666,4140,3117,2425,1080,1333
2087,3592,4888,5550,6147,6357,6024,5927,5735,5285,5497,5949,5996,5419,4401,3839,4885,5323,5275,5229,4518,3913,3512,2213,1712,1998
1962,3254,4425,5430,6014,6113,6380,6546,6401,5888,5703,5567,5404,5662,5335,5398,5888,6051,5839,5315,4430,4453,4186,3075,2397,2967
1879,3421,4590,5118,5892,6153,5979,5618,5799,5393,5315,6078,6375,6397,6654,6241,5589,4994,4625,4625,3830,3611,3648,3246,2664,1767
1787,3718,4455,5519,6454,6430,6088,5744,5924,5717,5539,6223,6035,5703,5100,4895,5275,5815,5494,4693,4048,3067,2335,1665,1171,1534
1066,1605,2843,4627,5634,6404,6647,6155,5473,4829,5030,5664,5503,5308,5324,6230,6484,6434,6322,5809,5479,5206,4858,3590,2527,2290
832,2879,5180,6274,6407,6047,5634,5366,5139,5218,5654,5290,4907,4967,4922,4486,4565,4383,4977,5017,4412,3501,3294,2359,1752,2351
639,2282,4520,5134,5458,5591,5402,5306,5433,6169,5838,5520,5616,5402,5808,6448,6570,6560,6157,5812,5409,4413,3222,2435,2761,2997
888,1901,2937,4071,4908,5021,5773,6280,6779,6235,5689,6000,5773,5498,6003,5968,5250,4970,5064,4709,4461,4090,3242,2286,1577,1876
519,2149,3851,5159,5673,5968,5576,5051,4722,4427,4424,4579,4979,5185,5085,4996,4979,4362,4379,4690,3652,3114,3152,2113,1414,2134
776,3218,5295,5957,6248,6375,6283,6131,5171,4598,4583,5203,5689,6177,6487,6238,5250,5768,6093,5523,5749,5027,3482,3025,2482,2181
838,2032,3287,4328,5221,5622,5819,5514,4519,4627,5159,4990,5122,5983,6488,6490,6437,5977,5036,4299,4529,3739,2584,1906,2246,2888
1194,2285,3599,4406,4917,4652,5041,5240,5005,5322,5760,5743,5848,5960,6139,5082,4573,4456,4720,4867,5131,4602,4163,3346,2501,2482
1224,2279,3668,4900,5229,5251,5472,5746,5894,5440,5354,5486,5696,5655,5087,4377,5211,5478,5293,5133,4944,4924,4356,3439,2458,2876
1384,2898,4523,5316,5699,5893,5538,5175,4626,4730,5319,5560,5583,5564,5259,4971,5248,5363,5307,4961,3841,3406,3409,2852,2135,2044
1715,3044,4369,5951,6417,6423,6727,6698,5785,4940,5173,4758,4608,4827,5030,5638,6059,5476,5088,5228,5001,4431,4058,3666,2871,2770
1277,1573,1644,2234,2953,3563,3516,3888,4186,4431,4034,3650,4000,4236,4478,4772,4644,5270,5824,5346,5119,5410,4949,4277,3230,2780
1937,3418,4234,4735,5023,4619,4336,4264,4136,3845,4278,4890,4987,5293,5199,5300,5908,6076,6250,5756,5090,4324,3705,3418,3722,3818
1326,2812,4339,5445,5629,5591,5771,5860,5443,4798,3804,3884,4546,3787,3400,4107,4516,5442,5667,4710,4236,3933,3502,2852,2322,2536
928,1394,2258,3866,4665,5314,5405,4769,4232,4047,3953,3918,4723,5206,5855,5903,5710,5512,5428,5818,5937,5341,4706,4097,2401,1903
1109,2580,3707,4659,5896,5967,5379,4737,4087,4273,4944,5138,5164,5422,5962,6016,5676,5510,5287,5475,5437,4989,3803,3005,2229,2179
1735,2947,4084,5059,5429,5686,6254,6347,5672,5129,5671,6015,6117,6444,6499,5909,4962,4458,4482,4257,3579,3816,3728,2487,1656,2058
1087,2714,4163,4840,4983,5083,4808,5203,5367,5340,5253,5277,5186,5282,5107,4885,5088,5355,5901,5511,4966,5153,4864,3051,2085,1866
652,1317,2372,4136,5551,5370,5165,5402,5499,5478,5566,5744,5831,6209,6104,5229,4777,4957,5270,5412,6105,6156,5294,4115,3490,3331
827,1971,3264,4233,5037,5061,4738,4688,4115,3747,3885,4842,5915,5725,5051,4924,5444,5390,5332,5377,5785,5062,4010,3739,3078,2609
936,2787,4549,5563,6269,6642,6693,6592,6395,5439,5474,5841,6254,5864,5207,5285,6244,6483,5130,4195,3784,3605,3447,2520,1882,2419
420,915,2348,4002,5240,4931,4631,4987,5329,5655,6153,6359,5914,5714,5820,6362,6602,6596,6305,6003,5899,4765,3653,2722,2824,3043
1263,2030,3312,4745,5686,6378,6252,5676,5390,5852,5712,4949,5240,5926,6043,5501,5246,5916,6290,6166,5561,5040,4729,3580,3454,4132
2028,4304,5938,6621,6728,6462,6355,5713,4593,4572,5018,6323,6600,6511,5990,5444,5397,5438,5326,5454,5945,5490,4010,3392,2428,2180
1410,2846,4319,5246,4978,4808,4467,4524,4881,5526,6250,6063,5770,6152,6850,7142,6518,6234,5382,4428,4500,4426,3902,3720,3292,2259
653,1758,3284,4024,4701,5251,4604,4524,4657,5101,5165,5759,5811,5768,6323,5851,5854,6713,6649,6451,6436,5644,4512,4208,3882,3359
551,1604,2821,3525,3648,4233,4879,5764,5654,6198,7040,7428,6924,6459,6558,6734,6594,6244,6184,6088,5359,4290,3506,2991,2802,2837
1036,2279,4060,4581,5367,5897,5204,4847,4448,4868,5858,6372,6875,6406,5016,5328,5867,5684,5162,4512,4308,4559,4404,3174,2910,3020
1423,2467,3747,5226,5986,6014,6004,5848,6164,6069,5779,5832,5877,5856,5933,5947,6059,5743,5273,5256,5349,4297,3167,2800,2631,3519
1331,2065,3921,5661,5944,5560,5740,5680,5176,4221,4407,5213,5961,6113,5713,5549,5822,6010,5880,5671,5612,5057,4231,4205,4330,3789
1956,3544,5348,5851,5714,5828,5924,5537,5068,4467,4433,4985,5775,6062,5959,5244,5190,5211,4901,4840,4415,4082,3844,3257,3237,3142
1611,3364,4327,5018,5488,5343,5068,5365,5177,5084,4788,4143,3875,3948,4197,5019,5678,5684,5598,5192,4567,4084,3834,3462,3207,3291
1909,2232,3265,4828,6236,6437,6930,6811,6254,5086,4662,4720,5163,5834,5779,6026,6260,6211,6234,6210,6042,5218,4565,3997,3428,2831
1519,1967,3246,4308,4624,4803,5133,5485,4766,3999,3425,3446,3506,3923,4414,5852,6552,6455,5691,4701,5043,5919,5347,4055,3598,3444
1851,3837,4355,4180,4736,5250,4972,4660,4423,5240,5692,6663,6631,6398,6468,6657,6667,6129,5208,4470,4067,3933,3939,3420,3180,2817
1730,2749,3799,4408,4511,4602,4721,5513,5785,6107,6380,6320,6747,6431,6507,6526,6268,6240,6207,6006,5065,3941,3174,2462,2495,2526
1405,1716,3376,4977,5869,5913,5448,5121,5323,6012,6514,7013,6685,6007,6354,6528,6712,6902,6307,6067,5980,5614,4923,3855,2946,2613
2057,3304,4097,5074,6055,6224,6149,5777,5775,5358,4505,5159,5594,5371,5524,5749,5842,5847,5536,5215,4454,3586,3338,2120,1855,2676
1683,3267,4370,5431,6094,6488,6275,5645,4847,4195,4222,4172,4031,4208,4100,3589,3741,4516,4966,5263,4967,3882,3018,3257,2695,2373
1378,2756,3787,4263,5108,5348,4971,4365,3924,4325,4715,5509,5610,5437,5111,5411,4987,3960,4163,4547,4318,3792,3433,2800,2328,2833
1491,2624,3862,4777,5547,5326,5183,5638,5814,4936,4736,5020,5765,5989,5673,5652,5531,5030,4384,4390,3785,2737,2142,2303,2757,3198
2101,4531,5725,6105,6028,5947,5560,5281,4754,4529,5558,6252,6307,6025,5995,5960,5802,5862,5712,4248,4442,4445,4018,3103,2591,2738
1033,2711,4740,5093,5066,5186,5746,5962,5590,5116,5485,5272,4982,4762,4978,5540,5958,6027,5844,5703,5226,4248,3490,2591,1908,2589
740,1849,3339,4504,4997,4886,5138,5466,4848,4711,4789,4950,5425,5795,5966,6320,6404,6664,6453,6047,5156,3717,3114,2348,2539,2764
1266,2382,3368,4287,4934,5481,5702,5695,5164,4655,4189,4182,4824,4418,4078,4449,4738,4913,4714,4717,4822,4002,2955,2419,2265,2991
1210,2388,3065,4006,4885,5704,6080,5808,4926,4189,3526,3528,4223,4629,4842,5102,5384,5496,5063,4793,4557,3901,3205,2351,2182,2837
1217,2995,4268,4778,5571,6013,6115,5609,5657,5915,5557,4614,4163,4382,4671,4806,4678,4570,4829,5038,4574,3531,3251,2461,2084,1863
752,1767,3176,4649,5317,4893,4752,5055,5426,5632,5836,6416,6529,6049,5000,5125,4728,4460,4151,4664,5793,6065,5337,4427,2881,2491
1757,3613,5202,5993,6266,6438,5971,5140,4704,5152,5389,5810,5821,5861,5486,5442,5526,5092,5049,5413,4197,3874,3660,2779,2206,3107
1169,2203,2694,2981,3879,4164,4239,4533,4455,4162,4566,4204,4500,5281,5323,5645,5859,6017,6223,5664,4836,4283,3698,2282,2004,2229
805,1233,1987,3620,4790,5032,4991,5159,5531,5040,4723,4718,5350,5474,4976,4557,4743,5078,5429,5114,5018,4568,3817,3146,2863,2668
537,1325,2624,4310,5500,5673,6014,6110,5897,5907,5903,6072,6214,5977,6048,6454,6399,5616,5254,5188,5333,5192,4468,4105,4175,3783
1014,2326,3030,3941,4668,5396,5440,5239,4927,5070,5356,5416,5336,5448,5525,5937,6709,6951,6823,6392,4822,3576,3005,2864,2937,3606
919,1481,3053,5016,5640,5384,5819,6042,5477,5323,5228,5074,5343,5670,5537,5218,5190,5138,5266,5220,4819,4356,3819,3836,3476,3767
898,1949,2844,3793,5887,6632,6160,5412,4878,4638,4448,4466,4421,4699,4746,5439,5412,5426,5750,5642,5285,4861,4755,4161,3216,3740
1802,2982,3690,4032,4078,4125,4326,4279,4527,4498,3880,3743,4564,5287,5425,5384,5454,4912,4362,4445,4469,4276,3619,2486,2503,3041
1716,3026,3896,4252,4810,5180,5433,5416,5766,5610,5450,5997,6831,7158,7028,6464,5598,5047,5070,5300,4841,3327,2670,1842,1321,2186
1284,2327,3148,4640,5364,4964,4439,4851,5318,5476,5453,5260,5066,4610,4621,5352,5177,5039,5157,5580,5520,5402,5102,3975,2866,2854
1929,2748,3578,4443,4584,4556,4344,4458,4261,4432,4233,4610,5494,5718,5724,4878,3968,4084,3894,4246,4130,3418,3080,2862,2988,3293
1591,2854,4166,4538,4651,5137,5113,4802,4334,4449,4734,4675,5044,5045,5427,5485,5399,5297,4989,4455,3594,3690,3578,2435,1576,2056
1446,2177,3006,4562,6303,6389,5314,4834,4548,4795,5021,4488,4216,4827,5076,5520,6051,6094,5652,4922,4510,4208,4329,4050,3509,3089
1292,1932,2326,3283,3227,2738,2956,3127,3304,3832,4446,4451,4218,4487,5695,6595,6986,6693,6916,7198,6565,5680,5204,4274,2792,2514
2224,3801,4640,5008,5072,4926,5003,4884,4964,5147,5905,6663,7212,7569,7723,7797,7455,6694,5890,5612,5577,4915,4432,3351,2326,2963
960,1855,3399,4966,5661,5591,5024,4977,5250,5171,4835,4896,4923,4960,5492,5596,5486,5777,5902,5150,4040,3950,3514,2836,2474,2418
1136,1871,2421,3864,4890,4913,5644,6302,6533,6545,6372,6204,6295,6396,6085,5378,5790,6016,5843,5576,5404,4751,3916,3463,3142,3023
980,1697,2309,3721,4746,5513,5337,5042,4804,4720,5293,5806,6272,6494,6469,6739,6582,6226,5885,5188,4547,4396,3694,2397,2117,2805
728,1505,2722,3762,4207,4292,4598,4550,4466,5491,5443,4956,4407,4619,4918,5261,5236,4910,4765,4562,4043,3698,3461,3077,2682,2614
1455,2633,3707,4431,5329,5553,4986,4427,4396,4483,3997,3977,4883,5169,5214,5727,5941,5940,5727,5523,5640,4871,4296,4022,2887,2589
831,1953,3590,4565,4618,4398,4364,4936,5177,4209,3381,3330,3906,4209,4796,5732,6057,6079,6198,5887,5571,5536,4543,3963,3834,3590
1642,2997,4173,4856,5413,6094,6396,6263,5992,5181,4644,4789,5158,5244,5687,5937,5900,5407,5115,4835,4156,3422,2756,2399,2397,2600
987,2224,3821,5011,5549,5477,4806,4844,5089,5846,5714,5672,5326,5031,4672,4644,4419,4193,3799,3911,4399,4593,3870,2947,2418,2537
926,1331,2535,4444,5196,5143,5642,5969,6074,6402,6271,5845,5642,5991,6140,6073,6213,5994,5467,4763,3951,4038,3474,3955,4357,3784
1208,2303,4074,5109,5274,5216,4963,4639,5255,5382,5157,5512,5871,6140,6384,6872,6745,7025,6678,5931,5356,5050,4623,3828,3149,3047
867,1518,3414,5036,5488,5393,5059,4817,4889,5676,6086,6356,5735,5308,5477,5522,5397,5539,5529,6133,5373,4068,3779,3170,2213,2044
1602,3027,4330,4539,4483,4699,5521,5640,5495,5943,6202,5522,4760,5050,5193,5168,5653,5470,5076,5039,4844,3840,3835,3265,1516,1859
936,1755,3083,3837,4285,4658,4330,4000,3897,3618,3658,3845,4081,4524,4559,5403,5744,5372,4994,5044,4680,3825,3457,3410,3090,3015
1747,3348,4631,5514,6093,6039,5744,5519,5618,6032,6462,6268,5769,5252,4944,5037,5129,4815,4602,4459,3800,3609,3466,2648,2209,2599
1004,1700,2728,4059,4672,4354,4203,4293,4573,4757,4862,5306,5675,6230,6768,7128,7383,7478,7462,6832,5860,4578,3341,2216,1874,1554
549,1349,2697,4073,5184,5240,4746,4578,4348,4735,4614,4508,4995,5536,5646,5848,6171,5996,5214,4746,4300,4193,3884,3259,2675,3547
552,1658,3144,4508,5495,5646,5506,5221,4783,4636,4959,5221,5704,6191,6586,6441,6250,5890,5338,4111,4055,4121,3683,2632,1990,2369
498,731,2054,3508,4091,4078,3619,4043,4572,5102,7017,7447,7289,7498,6846,6071,6341,6766,6653,6248,5408,4789,4002,3246,2616,1929
731,1630,3174,4696,6229,6690,6702,6345,5816,5441,5532,4975,4918,5086,4824,4924,5231,5490,5226,5577,5689,4903,4074,3532,2264,1539
697,750,1590,2923,3491,3911,4616,5035,5432,5699,5541,5329,5573,5634,5633,5321,4831,4838,4721,4644,4725,4446,4472,4622,4128,4008
557,793,1637,2978,4551,5279,4991,4321,4808,6335,6888,6678,6430,5952,5380,5494,5927,6896,7327,7327,6773,4743,3627,2573,2394,2507
370,1116,2783,3881,4390,4609,4765,5219,5631,5986,5898,6352,6644,6360,6484,6779,7078,6995,6282,5160,4211,3938,2870,1759,1221,1577
426,996,1979,2680,3774,4174,4254,4733,5825,5659,5086,4384,3613,3263,3667,5263,6338,6949,6971,6974,7142,7020,6060,5006,4056,3529
428,1051,2337,3336,4681,5936,5103,4320,4636,5215,5932,6474,6560,6603,6118,5450,5314,5453,5259,5207,4550,3991,3205,1840,1526,1938
464,777,1660,3514,4719,5020,4558,3709,3501,4281,5075,5445,5865,6454,6961,6757,6243,5904,5841,5424,4934,4156,3195,2073,2158,2710
665,1505,2524,4053,5649,6192,6080,5947,6359,6246,6138,6528,6514,5899,5776,5544,5674,5942,5956,5525,5719,5785,4895,4417,3517,2376
719,1310,2060,4039,5655,6067,5966,5461,5247,4553,4003,5004,5449,5604,5657,6191,6989,6908,5946,5292,5139,4404,3031,3003,3181,3273
992,2104,3419,5070,6020,6229,6377,6197,5166,4765,5331,5536,5363,5299,5693,5865,5737,5690,5585,5232,4379,3930,2789,1598,1419,1854
933,1894,3141,3967,5074,5083,4777,4593,4728,4980,6072,6342,6421,6072,5226,5241,5226,5239,5760,5993,5961,4918,3629,2038,2148,2641
737,1419,2619,4208,5370,5326,5456,5801,6111,6196,6020,6139,6367,6845,7335,7292,7187,6620,6425,6385,5757,4721,4155,3755,3174,3043
710,1326,2285,3428,4552,5098,5616,5885,5031,4682,5465,5478,5551,5407,5525,6024,6001,5426,4707,3937,4297,4238,4074,3737,3639,4234
318,850,2104,3565,5052,5622,5000,4853,4440,5431,5931,6059,5808,6013,5922,5088,4919,5152,5260,5142,4591,3539,3384,2454,1780,2101
1068,2354,3489,4320,5354,5625,4965,5160,5974,6512,7115,7382,7007,6485,6539,6610,6441,5691,5125,4293,3834,3437,3077,2804,3314,3562
888,1323,2039,3239,4643,4621,4785,5468,6306,6055,5618,5174,5035,5660,6023,5978,5749,5945,6149,6273,6494,6227,5628,4849,4174,3559
740,1158,2353,4020,5660,6137,5052,4761,5313,5327,5474,5862,5674,5439,5395,5266,5149,5200,4659,4052,3949,4086,3764,3065,2948,2994
637,1650,2305,3028,4509,5446,5336,4718,3712,4174,4468,4641,4939,5838,6524,7155,7400,7311,7018,6077,5114,4259,3762,3667,3428,3457
652,1368,1981,3566,5767,6657,6685,6235,5368,4837,4404,5362,5894,6631,6745,6288,6000,6215,6308,5986,5319,4618,4464,3970,3070,3252
621,1310,2677,3788,4434,4466,4723,5005,5051,4844,4812,5166,5417,5673,5689,5743,6059,6106,5843,5365,4597,3704,3418,2799,2463,2876
660,1378,2503,3060,3558,4062,4509,5328,5862,5758,5819,5445,5510,5626,5364,5484,5092,4697,4920,5218,4953,4690,4498,3780,2869,2505
945,2329,3993,5315,6108,5639,5680,5634,4963,4577,3919,3971,4355,4050,4160,4635,4945,5369,5164,5090,5596,5502,5273,4849,4022,3328
820,1288,2098,3620,5192,5315,4945,4767,4808,4693,5166,5193,5978,6617,5794,4633,4361,3716,3595,3929,3913,3768,3951,3375,2772,3765
1169,1704,2060,2861,4076,4649,4315,3367,3370,4064,4231,5119,5219,5685,5762,6016,5886,5072,4645,4277,3748,4110,4164,3864,4238,4513
1317,2862,3494,4007,4915,5545,4730,4129,4196,4701,4779,5065,5555,5848,6055,5962,5554,5512,5434,4955,5043,4726,3999,3254,3062,2969
747,1325,2562,3746,5155,5962,5833,6145,5830,5595,5359,4963,5046,4872,5145,5060,4931,5590,5424,4884,4655,4815,4632,3858,3438,3664
675,760,1313,2957,4868,5928,5853,5284,5542,5664,5660,6154,5673,5989,5560,5218,5084,4976,5105,4751,4182,3896,4346,3946,3285,3391
401,594,1170,2537,3224,2964,2697,3225,4031,5095,5040,4726,5562,6914,7979,8118,7571,6375,5112,5512,5132,5151,4789,3494,3491,3917
576,1525,2858,4592,5900,6148,5797,5426,5277,5282,6123,6614,6134,5568,5673,5946,5492,5667,5257,4920,4618,4945,5200,4422,3765,2732
827,1144,2051,3500,4152,4595,5736,6631,7136,6743,7035,6785,6694,7102,7116,6733,6116,5850,5947,5498,5140,4674,3194,2303,2714,3410
792,1417,2471,4226,5123,5842,5856,5165,4357,4377,4847,6066,6844,7022,7122,6724,6363,6091,5563,5401,4470,3958,3422,2257,1879,2116
501,1323,2697,3406,4060,4563,4599,4137,3865,3919,4155,4834,5107,5129,5455,5038,4873,4769,4350,3388,2903,2769,2667,2171,2110,2129
695,1728,2799,3817,5321,6068,5857,6218,6428,6257,5919,5646,5471,5240,5612,6002,6092,6229,6426,6237,5537,5313,4905,4347,3221,2805
767,1805,3920,4826,4895,4763,4451,4013,4174,4162,3924,4607,5129,5225,4695,4766,5264,5911,5525,4886,4642,4402,3493,2855,2769,2452
781,1720,3435,4540,5010,5335,5848,5832,5073,4575,5019,6259,7401,7902,7827,7623,7214,7442,8029,7799,5859,4135,3046,2433,2452,2655
635,2081,4093,5434,6666,7535,7182,6634,6052,5797,5582,5092,4909,5394,5891,5704,5495,5691,5793,5862,5127,4403,3686,2873,2334,2477
505,1424,3039,4807,6111,6232,5776,5386,5178,4708,4805,5240,5122,5559,5547,5143,5072,4869,4209,3553,3434,3153,2859,2998,2964,3322
485,1228,1923,3362,4047,4299,4627,4791,5746,6996,7072,6555,5589,5554,5447,4656,3721,3666,4341,3889,3338,3571,3215,2446,1890,2076
517,1284,2994,4782,6022,6219,5536,5487,5352,5348,5162,4987,5951,6237,5915,5629,5639,5473,4631,4273,3795,3139,3007,3283,3081,2746
307,738,1455,2396,2948,2905,3985,5033,5630,5802,5171,5367,5193,4786,4415,4509,4819,5162,5338,5172,4674,4596,4665,3964,3325,2995
441,1250,3100,4211,4182,3827,3596,3849,4577,5738,6355,6644,6005,4710,4044,4277,4399,4485,4065,4289,4085,3405,3384,3984,3744,3785
749,1309,2991,3726,4308,4638,4536,4893,5358,6217,6807,7001,6465,6447,6530,6131,5357,4690,4647,4976,5454,5355,4762,3734,3519,3352
1389,3002,4239,5092,5500,5784,5218,4391,3897,4515,5643,6358,6022,5421,5892,6256,5932,5850,5614,5094,4988,4554,4220,4250,4208,4094
1044,1843,3208,4420,5190,5679,6572,6648,5920,5597,5513,5782,5175,5311,5275,5139,5250,5267,5016,5253,4959,4794,4476,4063,3782,3651
1185,2283,3834,4716,4731,4889,5045,5052,4368,3368,2894,3248,4091,5302,5776,5948,5962,5632,5156,4826,4558,3967,3213,2276,1972,2188
1298,2850,3593,4047,4703,5013,5078,4971,4959,4759,4915,4745,4902,4767,4712,5262,5696,5385,5342,5461,5287,4445,3534,3279,3156,3089
1157,1355,2481,4076,4956,5323,5220,5013,4817,4835,5778,6726,6943,6727,6458,6225,5865,5450,5492,4913,4559,4426,3886,3085,2801,3366
1568,3007,3700,3930,4396,5268,5249,4674,5152,5996,6738,6738,6490,6173,6266,6612,5808,5558,5171,3974,3900,4585,4592,3789,2565,2952
2217,3847,4618,4861,5112,5023,5548,5484,5150,5262,5339,5273,5219,5104,5096,5031,5134,4320,3857,3558,4363,4815,4412,4071,4036,4209
1331,2224,3013,3494,4432,5100,5253,5576,5799,5520,4926,4625,4686,4722,5153,5099,5175,5002,4406,4413,4717,5190,5087,3868,2129,2127
970,1289,2051,3276,4402,4932,5049,4607,4494,4965,5095,5464,6134,6436,6305,6184,5987,5843,5783,5266,4494,4109,3982,4152,2717,1038
890,2202,3592,4482,5328,5467,4534,4266,4306,4497,4536,4905,5298,5310,5449,5386,5169,5352,5764,5886,5513,5050,4511,3684,3616,3545
1252,1771,2397,3717,4993,5973,6151,6252,6262,6568,6356,6351,6465,6170,6352,6491,5782,5416,5830,5299,4655,4900,4644,4057,3103,2657
1007,1073,1457,2485,4138,5570,5447,5247,5109,5868,6277,6110,5063,4073,4321,5085,5633,5417,4960,4455,4443,4580,4421,3278,2125,2263
