479,1352,2845,2653,2609,2487,2785,2753,2878,3057,2927,2911,3187,3603,4048,4135,4051,4279,4588,4587,4665,4343,4169,4477,4277,4017,3333,2304,1452
364,1375,3292,3054,3755,3860,3579,3664,3655,3664,3913,4178,3932,3701,3857,4216,4295,4203,4321,4364,4117,4045,5040,5447,4980,4206,3408,2716,1925
410,1038,1951,1652,2222,2774,3119,3218,3170,3364,3991,5011,5251,5397,5535,6285,6687,6185,5582,5623,5380,5394,5938,5675,4792,3276,2291,1868,1345
379,1104,2572,2119,2907,3321,3275,3490,4004,4396,4408,4291,4334,4125,3797,4267,4373,4077,3850,3614,3944,4022,4245,4615,4607,4395,3700,2886,1994
369,841,2164,2433,2912,3179,3484,3824,3856,3850,3820,4051,4411,4344,4258,4564,5068,5110,4960,4805,4774,4752,4815,5145,4823,4369,3456,3191,2840
446,1430,2716,2857,4309,4866,4949,4897,5077,5292,5053,4535,4089,4007,4192,4608,4835,5222,5685,5508,5086,4838,4969,4811,4331,3858,3365,2693,2258
363,1015,2888,2807,1983,1720,2279,2592,3179,3443,3222,3213,3551,3748,3376,3557,3966,3988,3835,3484,3070,3228,3658,3786,3442,2852,2344,1733,1157
305,1002,2819,3241,3235,2997,3457,4252,4627,4749,4754,4530,4212,4340,4554,4793,4651,4285,4689,4524,4191,4417,4513,3673,2576,2129,1862,1818,1738
219,623,1867,2285,2892,3437,3927,4201,3999,3706,3472,3584,3772,4259,4800,4770,4423,4420,4811,5008,4918,4695,4436,4134,3275,2508,1893,1530,1340
236,1106,3905,4065,4026,3863,3964,4506,4916,5153,4763,3856,3241,3533,3646,3613,3695,3803,3806,3788,3821,3497,3755,3815,3306,3131,2835,2248,1874
255,881,3602,3384,2111,1820,2631,3546,4025,3861,3915,3934,3870,3967,3790,3878,3692,3272,2794,2695,3200,3631,4322,4246,3473,2933,2601,2587,2339
159,406,1698,3051,3179,3150,3970,4217,4396,4601,4546,3858,2540,2550,3410,4133,4565,4720,4098,3671,3439,3282,3480,3787,3881,3516,2976,2604,2231
99,293,1390,2973,3623,3863,4274,4605,4439,4396,4327,4406,4379,3978,3541,3543,4306,4289,4077,4199,4061,4174,4479,4714,4035,3656,3336,2838,2833
86,457,2447,3140,2927,2904,4081,4805,4777,4307,4294,4356,4144,4361,5049,5294,5024,5158,4869,4222,3989,3909,4168,4772,5002,4707,4006,4045,3791
78,443,2499,3386,2744,2957,3944,4271,4269,4050,3752,3500,3605,3500,3341,3038,3113,3624,3971,4184,4751,4968,5040,4477,3796,3231,2935,2943,2855
111,513,2631,3032,2206,2651,3810,4309,4271,3875,3544,3567,3203,3027,3372,3659,3722,3564,3957,4769,4765,4586,4526,4123,3448,3534,4213,4150,3500
158,967,3979,4776,4213,3940,4387,4726,4693,4651,4336,3862,3392,3053,3095,3333,3400,3502,3521,3561,3683,3685,3811,4276,4134,4035,4123,3680,3560
176,690,2943,2392,1490,1874,3320,4116,4668,4907,5034,4807,4663,4398,3941,3477,2973,3197,3748,3915,4183,4237,4010,4458,5004,5529,5652,5034,4081
141,694,2756,2885,2630,3420,3886,3783,3785,3737,3859,4087,4438,4819,5166,5122,4771,4615,4917,5184,4967,4726,5132,5442,5323,4800,4296,3803,3198
90,586,2699,2455,2544,2315,2984,3988,4294,3938,3688,3584,3711,4362,4521,4120,3932,4770,5634,5220,4443,4093,4195,3782,3163,3201,3514,3408,3344
125,525,2094,1956,1917,2464,3768,4950,5384,5068,4448,3867,3721,4064,3916,3783,3812,4454,4840,4556,4700,5147,5523,5860,5562,5380,5574,5527,4926
183,1205,4163,3964,3527,3663,3996,4045,3660,3552,4123,4579,4432,4235,3812,3837,3981,3854,3888,3526,3436,3992,4495,4475,4438,4787,5494,5438,4756
339,1244,3457,2944,3021,3575,4260,4405,4351,3989,3897,3763,3909,4010,3957,4263,4899,5092,4842,4500,4422,4429,4594,4616,4114,3826,3979,4806,4646
327,854,2504,2374,2321,2600,3548,4341,4346,4222,4056,3695,3825,4004,4006,3644,3626,3952,4185,4430,4447,4413,5369,5691,5120,5322,5110,4739,4234
488,1417,3541,2834,2502,2726,3304,3982,4528,5001,4803,4258,4397,4594,4041,3831,4115,4189,4600,4810,4390,4165,5035,5174,4747,4434,4687,4480,3739
598,1709,2931,2210,2560,2878,3207,3164,3009,3259,3737,4101,4148,4016,3756,4019,4704,5008,4876,5018,5176,4871,4776,4703,4347,4324,4254,3701,3480
656,1831,3922,3772,3470,3355,3789,4238,4578,4160,3545,3745,3813,3955,4249,4547,4304,4345,4721,4458,3819,3773,4061,4452,5249,5748,5391,4458,3457
588,903,2257,3765,4395,4372,4271,4388,4307,4086,3867,3489,3152,3143,3369,4026,4601,5055,5181,5478,5498,5414,5813,5548,4657,4369,4353,4039,3344
602,1301,3801,5894,5615,4920,4737,4921,5116,4844,4455,3663,3250,3594,3998,4376,4734,4861,4935,5300,5617,4966,4033,4460,4627,4623,4700,4085,3207
273,1486,5194,7005,5735,4608,4092,4296,4523,4525,4418,4641,4489,4174,4168,4021,3962,3930,3916,3847,3913,4096,4249,3983,3993,4031,4161,4335,3899
271,1235,3057,3419,3466,3653,3912,3930,3784,3609,3543,3274,3530,3951,3968,3775,3788,3927,3852,3775,4128,4452,5028,5375,5441,5303,5060,4456,3770
214,1295,3399,3593,3807,3458,3402,3951,4551,4701,4183,4056,4339,4123,3987,4196,4219,4459,4349,4265,4600,5044,5109,4599,4248,4272,4158,3890,3224
413,1309,2038,2279,3468,3633,3551,3736,3848,3797,3807,3987,4692,5724,6157,6253,5862,5402,5625,5333,5205,4940,5139,5099,4889,4799,4151,3395,2898
675,1671,2593,3489,4935,5402,5029,4788,4774,4853,4903,5114,5251,5540,5394,5205,5343,5896,6496,6185,5103,4920,5475,5271,4810,4531,4245,3471,3138
613,2027,2752,2716,3927,4584,4997,5138,4895,4478,4410,4345,3986,3814,3639,3567,3610,4024,4124,3813,4089,4671,4680,3805,3496,3237,3222,3075,3125
819,1777,1813,1586,2416,2561,2552,2855,2964,2901,2959,2920,3183,3469,3399,3541,3511,3439,3078,3241,3569,3587,4436,5371,5334,4959,4490,4525,4383
566,1288,1720,2051,3381,3703,3820,4426,4807,4885,4299,3560,3578,4281,4723,4458,4327,4057,3738,3490,3350,3326,4026,4184,3710,3249,3318,3361,2855
667,2024,2874,3459,5536,6005,5490,5277,5615,5816,5288,4011,3270,3191,3471,4011,4901,5417,5774,5949,6001,5930,5419,4506,3639,3454,3676,4255,4043
701,1964,2310,3335,4919,4933,4157,3904,4303,4448,4121,3644,3533,3814,4199,5030,5215,5060,5045,4744,4552,4261,4530,4702,5242,5639,6244,6216,5144
652,1781,1667,2280,4121,4653,4556,4613,4632,4539,4265,3734,3727,3707,3679,3992,3980,3624,3991,4277,4230,3593,3455,4207,4313,3689,3167,2942,2580
696,2066,2493,2244,3972,4027,3343,3314,3273,3273,3296,3661,4323,4618,4383,4062,3723,3528,3430,3867,4559,5315,6283,6099,5370,4944,4627,4627,4040
813,2161,3259,3052,3808,3848,3251,3045,3219,3161,2702,2850,3398,3496,3425,3372,3801,4306,4395,4417,4763,5496,5830,5429,4556,4072,4103,4228,3647
788,1998,2242,1409,1823,2284,2753,3134,3430,3616,3865,3902,3838,3718,3873,4187,4356,4388,4569,4494,4131,4075,3994,4312,4439,4417,4388,4205,3427
664,1719,2000,1450,2909,3049,3069,3549,3432,3106,3137,3853,4186,3951,3584,3457,4064,4414,4520,4319,3938,3906,4389,5226,5389,5162,5185,4581,3536
593,1311,1249,1099,2575,4245,4173,3950,4108,4191,3878,3630,3692,3817,3605,3623,4152,4743,4806,5264,5228,4710,4350,4986,5531,5375,4750,3718,2807
545,1186,1159,893,2805,3577,3477,3726,3882,3848,3351,3108,3633,4073,4172,4208,4538,4965,4689,4549,4969,5364,5576,5490,5101,4733,3969,3207,2153
810,1214,875,1570,3244,3743,3913,4068,3977,3762,3833,4620,5258,5205,5041,5626,5709,4458,3866,3935,3906,4708,5611,6031,5921,5610,5261,4242,2783
564,890,1034,1523,2387,3039,3751,4414,4834,5013,4786,3953,3514,3835,4307,3939,3460,3967,4420,4580,4425,4014,4083,4566,4681,4580,4259,3332,1901
476,1053,1902,2254,3097,3210,2875,2943,3110,3363,3412,3514,3821,3792,3421,2967,3097,3713,4329,4524,4394,4021,3523,3123,3390,3825,4201,3560,2680
632,1369,2193,2807,4312,4767,4366,4087,4300,4824,4782,4086,4060,4304,4257,4141,4078,3807,3573,3517,3756,3679,4947,6000,6092,6164,6348,5572,3986
623,1427,3114,4402,4959,4676,4178,4017,4206,4312,4194,3854,4126,3912,4015,4703,4634,4166,4114,4034,4301,4644,5105,5160,4664,4018,3325,2418,1802
703,1601,2787,2539,2745,2622,2482,2609,2882,2917,2602,2583,3209,3593,3959,3840,4117,4892,5144,4995,4970,5168,4897,4694,5297,4847,3636,3203,2716
614,1293,2580,3611,3675,3397,3304,3567,3909,3695,3500,3158,2975,3303,3606,3730,4060,4557,4451,4202,4097,4095,4242,3665,3424,3247,2727,1670,1132
454,1279,2659,2583,3079,3848,4139,4474,4585,4379,3994,3681,3338,3250,3733,3529,3689,3895,4253,4136,4146,4301,5069,5040,4642,4054,3462,2556,1540
543,1447,3093,2796,3283,4012,3867,3803,3638,3819,3881,3662,3763,4069,4306,4532,5054,5444,6000,6066,5888,6497,7042,6628,5592,4394,2598,1425,1063
467,1643,3741,4155,4767,4322,3862,3836,3892,4138,4280,4145,4896,5447,5680,5784,6103,6328,6830,7257,6836,5935,5714,5699,5621,4744,3527,2904,1990
516,1168,1961,1659,2350,3747,4159,4012,4003,3763,3927,4683,5215,5538,6094,6205,5803,5313,4492,3834,4064,4462,4727,4678,4830,4507,3609,2313,1619
528,1120,2250,2029,3350,3467,3100,3523,3962,3594,3424,3903,4050,4176,4418,4627,4367,4433,4815,4983,5016,4903,4786,4318,4051,3889,3306,2235,1122
476,916,1315,1099,2606,3693,3818,4159,4900,5071,4672,4306,4149,4244,4410,4680,4600,4547,4616,4642,4897,4758,4921,4423,3985,3915,3593,3049,2191
514,995,2025,2441,3404,3712,3560,3804,4236,4476,4020,3440,2966,3088,3495,3611,3269,3000,3282,3225,2958,2897,3279,4401,5107,4665,4005,2887,1870
416,1008,1399,1772,4103,4832,4514,4298,4365,4668,4494,4039,4052,4160,4194,4139,4195,4498,4618,4840,4515,4531,5057,5608,5602,5238,4758,4121,3134
463,931,1234,2346,4074,4764,5047,5207,5019,4570,4672,4911,4536,4634,4879,4815,4617,4320,3879,3822,3905,3667,3002,2831,3093,3063,2969,2666,2192
507,1610,1946,2155,3638,4515,4211,4307,4552,4236,4069,4127,4048,4041,3931,3673,3669,3666,3700,3585,3096,2957,3544,4221,4346,3795,3184,2882,2504
618,1911,2999,3479,4911,5347,4778,4861,5083,5279,4961,4475,3891,3782,4036,4120,3606,3305,3662,4017,3961,3884,3908,4270,4287,4129,3897,3470,2328
509,1370,2377,2837,4225,4830,4669,4862,4928,4848,4242,3912,4162,4455,4787,4828,4357,4091,4446,4580,4471,4185,3816,4107,4623,4313,3742,2956,2305
401,841,2215,2744,3692,4228,3854,3428,3827,3821,3369,3449,4452,4867,4833,4654,4449,3945,4560,4693,4489,4590,4693,4387,4030,4179,4520,4776,4079
540,1323,3481,3759,3934,3964,3775,3628,3591,3820,4093,3810,3795,4023,4781,5073,4666,3865,3518,3653,4000,4290,4565,4501,4425,4615,4531,3541,2526
574,1088,2725,2924,2939,3351,3498,3687,3909,4116,4478,4657,4189,3395,3107,2895,2800,2948,3452,4020,4336,4444,4678,5198,6037,6304,5681,4990,4180
803,1276,2939,3627,3135,3416,3670,4003,4292,4440,4562,4183,3961,3806,3688,3339,3003,2709,3291,4019,3669,3905,4643,5201,5232,4826,3897,2832,1815
629,1272,3217,3580,2746,2793,3421,4177,4372,3879,3119,3369,3724,3944,4305,4234,4661,4873,4623,4782,4902,4412,4220,4406,4182,4071,3301,2705,2172
608,1323,2790,2342,1713,2105,2740,3161,3455,3765,3431,3256,3450,3790,3983,4231,4281,4617,4779,4648,4039,4742,5689,5598,5085,4830,4416,4431,4229
671,1742,3676,3499,2913,2764,3119,4029,4948,5504,5459,4695,4105,4284,4955,5479,5224,4792,4724,4622,4618,4624,4294,3404,2912,3100,3605,3930,3828
634,1939,3935,3837,3797,4381,4900,5030,5322,5430,5188,4359,3833,4293,4432,3956,3104,3038,3651,4352,4406,3964,4316,4536,4105,3904,3862,4256,3980
480,1379,2652,2112,2039,2457,2825,3106,3155,3226,3384,3811,3652,3625,4088,4056,3464,3532,3941,3628,3504,4038,4149,4335,4329,4339,4578,4329,3682
503,1717,3859,3075,2443,3063,3744,3904,3872,3950,3884,4321,4340,4220,4254,4046,3363,3260,3149,3464,4202,4687,5375,5922,5548,5281,4956,4638,4120
500,1482,2698,2247,2304,2658,3305,3998,4358,4269,4052,3662,3661,3958,3990,3770,3893,4318,4371,4241,3828,4075,4529,4298,4502,4876,5392,5097,3956
584,1491,2929,2266,2878,3461,4025,4621,4529,4486,4293,4196,3814,3989,4347,3950,3436,4379,4918,4688,4312,4712,4732,4180,3986,4190,4405,4008,3326
475,1032,2321,2920,3330,3753,4520,4829,4923,4992,4889,4524,4077,4067,4441,4708,4408,4440,4661,4493,4461,4718,5146,5204,4754,4907,4773,3739,2864
390,1774,3806,2459,2653,3391,3624,3952,4397,4630,4463,3868,3458,3337,2967,3051,2891,3139,3900,4173,4156,4239,4385,4496,4126,3647,3178,2931,2568
344,1314,2345,2646,4173,4858,4741,4308,4340,4228,3534,2972,3628,3467,3262,3458,3625,3886,4296,4948,5450,5759,5352,5024,4971,4933,4514,4071,3558
541,1507,2787,3094,3896,4109,3861,3945,4298,4290,4583,4782,4453,3860,3234,2894,2928,2750,2750,3204,3737,4095,3818,4390,4765,4542,3942,3278,2590
469,1246,1923,2072,2449,3048,3156,3330,3608,3716,3919,4139,4288,4430,4455,4364,4123,4142,4535,4664,4928,5064,4848,3998,3982,4288,3755,2845,2095
421,1414,2180,1978,2878,3483,3671,3703,3506,3729,4029,4244,4250,3671,3682,3858,3906,4063,4338,4111,4154,4657,4835,4900,5109,5143,4767,3466,2431
258,1570,4103,3610,2983,3660,4272,4644,4915,4845,4307,3524,3518,3829,4154,4591,4433,4078,3619,3470,3798,4460,4942,4477,4221,4718,4630,2845,1452
344,1415,3501,2742,2211,2474,3190,3511,3919,4059,3452,2659,2488,2939,3533,4177,4427,4565,4896,5268,5549,5474,5492,5307,4890,4865,4356,3342,2132
287,1424,3926,3443,3852,5200,5821,5923,5541,5116,4437,3805,3547,3648,3666,3783,3459,2797,3438,3680,3662,4127,4182,3563,3800,4593,4343,3795,2879
240,1450,4527,4385,3477,3390,3845,4438,4668,4680,4397,3905,3839,4003,4557,4298,3455,3305,3686,3505,3570,3941,4103,4406,4592,4866,5020,4522,3299
268,1043,3225,3301,3718,3867,3739,3952,4165,4458,4483,4189,3951,3597,3457,3582,3385,3167,3812,3757,3396,3579,3893,4582,5042,5142,5099,4200,3263
297,1205,3466,3296,3006,3827,4030,4236,4564,4756,5139,5066,4708,5002,5044,5418,5846,6687,7496,7737,7199,6581,5863,5286,5389,5265,4747,3796,2986
218,816,3076,4740,4409,3673,3627,3785,4107,4140,4257,3647,3001,2940,3784,4417,4897,5426,5661,5728,5733,5571,5347,5005,4455,4562,3816,2546,1816
239,593,2391,3570,3075,3388,4171,4751,4997,4815,4447,4047,3729,3376,3516,3926,3971,4092,3896,4056,4431,4858,5888,6175,5814,6031,5084,3032,1685
350,681,2459,4370,4517,4806,4686,4981,5282,4872,4541,4684,4862,5036,4346,3719,3978,4025,4158,3993,4026,3878,4430,4894,4639,4221,3352,2639,1595
359,571,1731,3487,3827,3859,4063,4083,3970,3988,3711,3137,3409,3650,4040,4781,5186,5362,4990,4627,4300,3977,3625,4133,4727,5235,4648,3031,1671
299,859,2741,3991,3232,3035,3660,4452,4889,4787,4422,4315,4214,4053,3958,4417,5102,5828,5703,5551,5620,5116,4333,4119,4185,3856,3125,2376,1605
304,1031,3041,4356,4455,4370,4942,5078,4980,4972,5188,5465,5085,4891,4831,4543,4758,5501,5880,5830,5725,5420,5703,7077,7293,6645,5799,4353,2959
286,1246,3597,4395,4116,4024,4815,5973,6155,6033,5919,5188,4233,4074,4200,4379,4050,3600,3654,3863,4193,4154,4094,4874,5357,5473,5423,4925,3751
284,723,2750,4219,3301,3244,4055,4427,4468,4856,5030,5013,5001,4544,4067,3892,3648,3694,3934,4030,4469,4733,4808,4468,4415,4358,4455,4200,2757
173,659,2389,3663,3449,3042,3335,3475,3149,3222,3589,3926,3769,3621,3526,3519,3915,4186,4506,4837,4780,4799,5366,5783,5572,4871,4511,3480,2140
169,884,3374,4574,4497,4754,5138,5263,5255,5096,4938,4933,5043,5278,5267,5353,5420,5146,5255,5235,5120,4861,4718,4801,5289,5229,4502,3724,2430
137,551,2704,3245,2783,3196,3659,3688,3981,4567,4642,4366,4318,4263,4378,4743,5084,5386,5271,4698,4541,4383,5055,5635,5605,5427,4985,4249,3210
138,869,4141,5656,5652,4791,4394,4240,4128,4371,4464,4077,3817,3794,3307,3188,3154,3474,3793,3977,3953,4509,5002,4816,4939,4910,5129,4761,3600
111,511,3007,4396,3694,2423,2532,3258,3713,3747,3208,2941,3685,4370,4585,4186,3516,3616,3433,3561,3418,3266,3421,3713,4198,4575,4504,3678,2340
66,749,3768,4567,3789,2731,2899,3810,4412,4342,4106,3536,3572,3674,3862,4238,4394,4287,4437,4708,4660,4272,3904,4231,4418,4613,4092,2932,2171
90,610,3240,3420,3270,3568,4172,4435,4722,4637,3931,3238,3064,3514,3924,4110,4065,3724,3848,4078,4432,4261,4506,4806,4397,4274,3976,3665,2921
92,577,2974,3548,3322,2519,2797,3624,4072,4231,4227,4088,4118,4220,3931,3680,4002,3949,3530,3166,3225,3471,3874,4011,3795,3342,2863,2408,2247
108,609,3363,4366,4333,4156,4067,4353,4976,5251,4853,3742,3152,3574,3512,3296,3614,4012,4237,4275,4506,4522,4070,3558,3490,3796,3959,3682,3038
120,1018,4057,4760,4986,4587,4428,4471,4025,3660,3278,2946,3192,3892,4329,4397,3925,3247,3209,2862,2617,3403,4046,4102,3982,3826,3536,2913,2229
109,555,2814,3282,4017,4709,4772,5227,5912,6024,5547,4985,3743,3043,3625,4103,3701,3288,3613,3766,3717,3962,4636,5274,5349,5031,3925,2795,1761
94,650,3433,4410,4676,4646,5222,5757,5569,5397,4954,3937,3624,3853,3792,4084,4218,4634,4769,4802,4729,4641,4515,4431,4753,5397,5366,4368,3352
110,555,1711,2951,3843,3915,4373,4813,4950,4954,4768,4758,4341,3998,4023,3693,3222,3417,3867,4253,5061,5416,5535,5441,4848,4567,4402,3737,2828
93,760,3143,2656,2440,2919,3877,4610,4478,3990,3440,3026,3462,3886,3829,3531,3478,4365,4895,4957,4592,4663,4782,5549,6328,6270,5203,3766,2518
124,661,3250,3360,2859,3102,3230,3659,4167,4605,4465,4091,3708,3745,3867,3317,2915,3373,4037,4445,4475,4601,5154,5236,4810,4515,3892,2949,2160
165,744,2770,2202,2758,3645,4149,4454,4743,4609,4396,3876,3493,3868,4214,4316,4285,4606,4841,4705,4308,4689,5757,5732,5732,5708,4596,3095,2080
147,780,2535,2328,2416,3172,3684,4259,4482,4077,3776,3670,3543,3216,3299,3489,4007,4289,4873,5341,5630,5613,5503,5414,5000,4644,4264,3831,2627
107,666,3184,2595,1571,2306,2734,3220,3831,4185,4005,3885,4164,4449,4526,4671,4446,4655,4605,4369,4171,4421,4532,4729,4855,4627,4618,5050,4009
112,622,2967,2711,2010,2337,2826,3302,3414,3518,3344,3183,2718,2477,2518,2995,3342,3929,4232,3730,3079,2695,2763,3585,4125,4304,3916,3314,2200
138,829,3025,2750,1932,2596,3444,3838,4152,4294,3805,3067,2947,3279,3695,4079,4643,4826,4406,4138,4044,4428,5565,6240,5942,5466,4536,2912,1974
122,729,3204,2989,2489,3280,3706,3698,3628,3558,4098,4658,4077,4032,4495,4799,5215,5847,5908,5705,4855,4196,4261,4260,4235,4100,3776,3435,2274
150,719,2366,1713,1351,2497,3146,3747,3927,3783,3540,3369,3231,2691,2938,3391,3584,3824,4431,4755,5179,5699,5516,5061,4939,5294,5312,4221,2899
110,707,2781,2676,2491,2924,2966,2962,3484,3651,3847,4070,3880,3531,3917,4583,4340,3999,3802,3268,3367,3934,4651,4519,4051,3648,3351,3004,2402
108,523,2808,3458,2835,2173,2075,2271,2574,2870,3009,2946,3252,3963,4646,4584,4201,4181,4055,3578,3510,3736,3711,3437,4156,4584,4657,4346,3461
83,424,2326,2640,2180,2082,2341,2882,3383,3372,3269,3470,4108,4931,5216,4861,4525,3863,3454,3396,3871,4048,4147,4383,4415,4645,4621,4326,3325
92,716,2251,1868,2785,4646,5424,5789,5577,5216,4804,4265,4146,4042,4018,4365,4859,4931,4808,4696,4577,4121,4007,4393,4601,4717,4895,4865,3967
99,591,3118,4090,2959,2338,2701,3125,3640,3878,3452,3665,3948,3900,4129,4486,4469,4400,3998,4076,4246,4590,5064,5356,5156,4612,4088,4183,3409
84,476,2868,3357,2327,2514,3305,3851,4439,4833,4895,4692,4736,4363,3509,3646,4187,4183,4264,4550,4432,4147,3597,3190,3400,3985,4167,3010,2185
99,694,3566,4190,3187,2637,3094,3104,3269,3672,3747,3699,3516,3491,3203,3067,3996,4417,4237,4526,4606,4230,3830,4345,4593,4739,5082,4819,3938
59,397,2674,3225,2109,2532,3525,4403,4801,4808,4464,3717,3687,4215,4550,4718,4417,4108,4286,4060,3956,3894,4040,4358,4294,4028,3863,3590,2997
53,327,2242,2952,2244,1979,2988,4059,4672,4790,4510,4075,3687,3694,3511,3160,2805,2922,2907,3160,3527,4017,4527,5139,5108,4890,4823,3997,2826
56,318,2170,2817,3436,4081,4411,4860,5133,4904,4661,4470,4271,4118,3966,3834,3965,4304,4553,4658,5037,4956,5233,5406,5316,5251,4832,4338,3520
51,432,2912,3226,2560,3104,3908,4130,4066,4010,3943,3870,3885,4308,4901,5004,4831,4857,5054,5390,5502,5633,5924,6232,5946,5674,4983,3778,2492
63,373,2252,2536,1619,2260,3428,3954,3942,3918,3955,3681,3780,4516,4886,4390,3959,4000,4131,4438,4516,4745,5474,5870,5922,5661,4748,3320,2203
46,306,2123,2971,2253,2545,3353,3807,4065,4042,4272,4056,3524,3282,3795,5145,5966,5693,5189,5130,5349,5244,6029,7068,6847,6419,5036,2773,1699
41,278,2177,3621,3251,2412,2924,3474,4053,4226,4013,3417,3458,3792,3838,3993,4433,4621,4783,4565,4253,4362,4582,5131,5110,4633,4211,3789,3015
57,392,3046,4321,3010,2452,3351,3984,4732,5243,5098,4513,4223,4046,3735,4191,5101,5370,5587,5592,5989,5651,4542,4231,4706,5494,5952,5851,4770
52,289,2273,3589,3018,2697,3429,3970,4333,4613,4592,4462,4356,4134,4122,4180,4318,4344,3802,3097,2542,2844,3513,4027,4185,4265,4380,4137,3209
79,434,3113,5212,4370,2864,3010,3677,4210,4016,3176,2507,2980,3488,4146,4542,4904,5455,5936,6050,5370,4533,4579,4914,4540,4566,4866,4567,3730
107,444,2652,3291,1898,1707,2466,3310,3789,3409,2902,2901,3239,3525,3432,3690,3893,4148,4005,3427,3117,3467,4235,4665,4449,4318,4549,4345,3246
121,517,2943,3803,2902,2707,3599,3879,4161,4240,3878,3138,3482,3538,3526,3349,3226,2991,2951,3187,3497,3692,3881,3235,2553,2483,3311,3863,3470
174,492,2633,4959,4700,3814,4240,4487,4473,4458,4292,3883,3622,3390,2924,2589,3029,3407,3749,3931,4119,4462,4767,4804,5092,5048,4646,3729,3119
197,558,2571,3210,2436,2527,3059,3619,4287,4425,4201,4099,4163,4523,5060,5265,5206,5406,5670,5834,5603,5398,5217,5278,5238,5060,4940,4733,4102
295,575,2484,3774,3435,2785,2712,2939,3512,3842,3428,2851,2476,2630,2897,3240,4054,4785,4532,4298,4717,4653,4285,4651,4783,4495,4100,3968,3390
431,706,2186,3772,4361,4351,4101,3907,3646,3449,3568,3981,3784,3410,3238,3225,3892,4495,4368,3912,3648,4033,4147,4903,5183,4973,4762,4677,3967
478,889,3224,4818,4674,4326,4185,4136,4396,4519,4532,4136,3659,3694,3729,3983,4459,4260,3981,4287,4704,4734,5098,5034,4846,5453,5344,4228,2826
428,893,2893,3756,2855,2025,2107,2568,3103,3390,3374,3484,3638,3483,3100,3199,3319,3999,4140,3800,3662,4026,4352,4713,5583,5807,4907,4207,3173
278,860,2653,3533,2562,2580,2952,3260,3239,3021,3542,3639,3512,3203,2997,3121,3392,2990,3016,3565,4046,4334,4002,4544,5290,5324,4850,3754,3098
205,713,2491,3591,3481,2484,3144,3827,4238,4250,4044,4139,4279,4092,3760,3475,3219,3824,3924,3887,3833,4284,4814,4470,4473,4618,4424,4063,3224
265,677,2488,3432,2689,2651,3431,3689,4042,3993,3711,3589,3585,3424,3464,4109,4572,4431,3894,3871,4011,4890,5697,6128,6454,6098,4825,3871,2835
290,897,2791,3747,3852,4188,4551,4578,4543,4582,4478,4063,4193,4578,4708,4635,4594,4779,5013,4794,4551,4994,5457,5804,5933,5912,5452,4282,2821
278,792,2616,3729,3370,3113,3321,4001,4266,4481,4697,4588,4644,4858,4846,4693,4589,4348,4208,4310,4381,4438,4455,4277,3736,3223,3164,2938,1998
199,566,1795,2371,2966,3540,3851,4021,4363,4658,4973,5225,5324,5528,5533,5045,4665,4885,4938,4136,3596,3651,4611,5419,5698,5948,5584,4838,3371
195,770,2551,3896,3491,2842,3298,3541,3431,2985,3043,3360,3923,4204,4977,5355,5261,5625,5958,5665,5306,4791,4634,5237,5673,5759,5084,3776,2801
196,826,2757,3320,3276,2875,3084,3408,3448,3497,3222,2925,3686,4294,4196,3781,4083,4731,5051,4920,4434,4412,4293,4088,4913,5269,4568,2873,1676
163,582,2117,1836,2224,2801,3306,3882,4376,4408,4388,4303,3730,3423,3942,4625,5026,5053,5276,4743,4095,4338,4682,4884,5251,5368,4847,3294,2198
192,720,2449,3614,4521,4898,5156,5120,5234,5306,4778,4373,4528,4783,4786,4850,4943,4879,4786,4659,4786,5145,5381,5356,4766,4105,3735,3203,2305
188,743,2387,3602,3764,3890,4524,4994,4996,4865,5177,5068,4503,4283,4365,4025,3682,3971,4284,4179,3857,3058,3325,4123,4265,4438,4261,3677,3088
186,833,2199,2909,3814,3649,3550,3726,4106,4103,3824,3753,4440,4709,4648,4587,4459,4583,4592,4368,3706,3323,4261,4877,4788,5074,4954,4856,3992
237,785,2768,2838,2680,2290,2173,1808,2043,2633,3229,3926,4211,3914,3886,4096,4517,4368,3681,3931,4330,4944,5408,5280,4795,4415,4454,3804,3024
275,1000,2804,2831,2814,2681,2809,2905,3159,3476,3474,3148,3517,3891,3830,4215,4513,4658,4491,4022,3603,3631,4156,4229,4547,4991,5248,4613,3559
378,1088,2659,2518,2871,2786,3216,3713,4026,4169,3877,4099,4944,5357,5065,4599,4325,4097,3913,3956,3746,3578,3873,4077,4509,4684,4707,4273,2975
449,1008,1815,1818,2414,2755,3100,3434,3510,3486,3272,3207,3570,3709,3749,3910,4436,4749,4532,4468,4296,4240,4154,3578,2746,2686,3340,3678,3249
383,907,1350,1747,2142,2669,3464,3999,4080,3557,3135,3162,3618,4213,4222,3612,3057,3065,3156,3372,3824,2953,3101,3459,4242,4673,4313,3899,3249
355,1074,1567,2018,2702,2591,2481,2593,2892,3457,4101,5137,5289,4893,4638,4280,3922,3810,4024,4036,3874,3883,4444,5040,5103,5017,4777,4285,3689
343,898,2104,2358,2715,2827,3246,3379,3479,3540,3645,3725,3924,4466,4869,5131,4985,4877,4709,4463,4160,3788,4214,4805,5244,5317,4964,4512,3651
