490,198,74,725,3585,4805,4736,4624,4430,3872,3824,3617,2865,2969,3204,3540,4080,4141,3984,3758,3425,3528,4066,4481,4349,4898,5060,4236,3283,2326,1347
21,70,234,1198,3228,4278,4397,4296,4167,3962,4169,4424,4511,4482,3983,3597,3250,3173,3320,3930,4145,4043,4155,4370,4122,3673,2905,2126,1310,800,587
12,52,748,2022,3715,4577,5222,5207,3978,3752,4609,4921,4625,3994,3566,3237,3637,4277,4453,4576,5010,5159,4948,4889,4613,3916,2951,2116,1254,925,670
974,1406,2352,3267,4065,4919,5293,4862,4189,4533,5099,5399,5344,5076,5334,6148,6480,6377,6329,5702,5680,6278,6588,6582,5803,5071,4132,3076,1949,1116,698
2506,2709,2830,2662,2838,3244,3523,3434,3636,4325,4738,5132,5174,4793,4696,4865,4666,3960,3600,3869,4435,5758,6779,6972,6452,4896,3286,2118,1160,716,468
3291,3191,3196,2836,3065,3904,4611,3991,3162,3386,3819,4173,4346,4384,4601,4806,4917,5136,5453,5696,5897,5874,5615,5294,4649,3398,2732,1856,888,460,353
254,1323,2336,3131,3168,4063,4543,5000,5126,4993,4758,4370,4036,4122,4033,4369,5029,5002,4697,4495,4419,4569,4251,3470,3428,3997,3586,2451,1238,686,480
1223,1674,2392,2278,2039,3044,3664,3958,3694,3413,3500,3674,4015,4111,4510,4434,4615,4840,5014,4780,4313,4197,4142,4243,4373,4723,4480,3728,2324,1178,815
2324,2916,3620,3730,3923,4582,4377,3709,2648,2483,3111,3426,3749,3646,3667,3873,4026,3671,3500,3895,4070,4175,4212,3817,3115,3388,3741,3074,1920,1376,843
4192,4366,3705,3614,3109,3781,4190,4320,3222,2877,3211,3475,3743,3997,3832,3973,3950,3186,2522,2376,3119,3599,3820,3913,3959,4086,4039,3628,2436,1423,834
1135,898,1567,3182,4538,5108,5252,4934,4244,4407,4761,4262,3696,3262,3018,2974,3449,4060,4324,4677,4879,4885,4829,4836,4778,5108,5939,5083,2957,1460,937
10,119,2106,3911,4887,5185,4864,4259,3763,3503,3297,3321,2981,2872,3157,3236,3367,3621,3745,3817,4057,4299,4587,4623,4421,3975,4368,3783,2336,1140,635
112,412,2644,4863,5259,5270,5024,4732,4387,3920,3588,3820,4064,4019,3743,3210,3447,3955,4121,4165,4335,4647,4590,4347,4224,3556,3281,3114,2159,1347,918
3505,3518,2755,3058,4129,4679,4719,4720,4122,3306,2899,2943,3058,2790,2682,3389,4527,4919,4754,4755,4711,4726,4632,4417,4354,4752,4994,4264,2818,1841,1165
2758,1889,1400,2247,3636,4176,4572,4729,4707,4721,4285,3844,4090,4471,4920,5142,5141,5220,4928,4770,5038,5059,4889,4933,5096,4727,4012,2622,1248,809,594
11,102,1310,3047,4508,5100,5377,4654,4252,4367,4311,4272,3983,4326,4572,4242,4224,4371,4453,4670,4626,4899,4979,5066,5078,4418,3349,2566,1033,598,533
1463,1871,1851,2854,4027,4177,4170,4130,3960,4127,4285,4329,4287,4317,4541,5086,5778,6338,6282,5651,5369,5208,4786,4782,4624,4676,4287,2955,1556,940,646
2975,2599,2701,3135,3781,4098,4207,4021,3361,2999,2809,2930,3563,3637,3820,3368,3249,3593,4013,4350,4149,3898,3884,3947,4189,3794,3743,3074,1472,959,716
2719,2287,4594,4500,4824,5014,4747,4199,3607,3377,3636,3944,4177,4221,4222,4497,4132,3581,3700,3957,3990,4434,4732,5059,5259,5082,4612,3164,1584,1172,841
2925,3134,3995,3864,3891,4401,4785,4531,3884,4341,4257,3831,3840,3814,3739,3762,3594,3481,3622,4022,4236,4582,4753,4628,4284,4140,4651,3771,2079,1589,1102
747,2705,3298,3438,3697,3770,3692,4064,4704,4566,4055,3857,4313,4561,4577,4711,4694,4533,4489,4609,4572,4457,4269,4108,4018,4185,4183,3620,2702,1753,1137
480,2994,3814,3826,4455,4706,4530,4061,3962,4010,3780,3688,3313,3712,3966,4051,4095,3999,3900,3841,4049,4606,4770,4807,4614,4414,4886,4013,2638,1745,976
1818,2069,2216,3197,4027,3986,3862,3945,4203,3934,3325,3357,3857,4171,4248,4198,3829,3902,3940,4025,4480,4591,4187,4136,4187,4254,4547,3873,2357,1545,1066
2632,4002,3085,3312,3537,4060,4017,3817,3671,3816,3420,3130,3328,3601,3756,4055,3786,3156,2985,3329,3656,4018,4056,4267,4206,3449,3275,2792,2293,1995,1067
925,4416,4062,4568,4922,5136,5065,3968,3591,3675,3626,3680,3688,3416,3084,3022,3468,3486,3515,3829,4125,4079,3668,3467,3489,3693,4325,3649,2169,1837,1484
1420,2646,3112,3729,3837,3826,4103,4350,4344,3870,3167,2975,3178,3606,3966,4303,4936,5217,4921,4297,4238,4376,4071,3594,3214,3356,3738,3114,2179,1417,794
1500,680,2250,3642,4449,4637,4514,4190,4317,4388,4284,4257,4369,4510,4703,5250,5734,5637,6111,6534,6500,6655,6514,5435,4700,4526,4763,4185,2400,1145,710
1886,2785,2502,3093,3343,3819,4067,4487,4652,4744,5000,4977,4727,4139,4195,4353,4720,4870,4542,4810,5077,5076,4517,4082,3731,3373,3009,2308,1529,1151,884
375,2281,3726,3992,4271,4247,3582,3266,3568,3630,3647,3703,3818,3817,3766,3553,3216,3838,4630,4991,4738,4331,4028,3699,3442,3590,3568,2631,1681,1622,1204
43,1211,4010,4634,4879,4800,4713,4236,4009,4464,4433,3859,3690,3843,3556,3300,4332,5269,5365,5243,5566,6126,6754,6979,6395,5352,4139,2910,2156,2139,1823
160,1642,3903,4312,4504,4517,4364,3826,3869,4301,4490,4161,3825,3969,4108,4289,4908,5336,5592,5401,5074,5033,5034,4961,4927,5544,5379,4331,2667,1639,995
2598,2748,1700,2406,3331,3605,3857,4316,4744,5234,5403,5102,4490,4172,4443,4346,3785,3671,3927,3999,4295,4933,5182,5119,4714,3844,2765,1818,1181,968,859
2349,1585,1069,1772,2201,3379,4617,5094,4367,4199,4685,4884,5157,5380,5658,6166,6496,6626,6358,6339,5981,5336,4912,5087,5080,4311,3559,2867,1553,857,588
1857,1851,825,1993,3166,3600,3764,3508,3279,5029,5866,6434,6825,6345,6007,5864,5472,5347,5982,6260,6629,6516,6098,5749,5072,4086,3566,2366,894,463,458
1160,2553,1170,1597,2316,3183,4012,4194,4196,5931,7455,7817,8083,8201,8164,7639,7094,6779,6266,5875,6141,6698,6702,5803,4333,3588,3114,2039,846,370,447
632,2702,1345,1400,2438,3201,4320,4970,5458,5934,6047,6151,6438,6626,6268,5969,5502,4753,4472,4697,5012,5548,5798,5797,5401,4145,3741,2490,932,540,353
307,2254,1420,1242,1819,2927,3660,4053,4502,5213,5870,5998,5937,5369,4836,5870,7242,7239,6605,6209,5695,5121,4470,4011,3844,3508,2496,2059,1078,550,430
353,2471,705,599,1595,2976,3924,4257,4261,5402,6924,7206,6967,6201,5849,5952,5901,5188,5819,6729,6592,5806,5150,5043,5442,5020,4163,3338,1860,1002,564
215,2719,1411,1807,3761,4854,5794,6256,6068,5839,6512,6936,6745,6538,6829,7869,7651,6867,7425,7544,6870,6699,6194,5824,5560,5362,5315,3943,2159,1139,638
562,2225,1341,1252,2518,2962,3735,5289,6373,6018,5471,5864,6459,7330,7470,7184,7024,7149,6658,6942,7610,7904,7699,7447,7283,6751,5434,3335,1716,860,491
1708,1865,706,863,1307,1919,3171,4109,4973,5848,5834,5750,5928,6186,6515,6723,6283,5682,5373,4942,4978,5274,5873,6102,5342,4563,3756,2898,1747,794,479
1694,1392,564,804,1542,2670,3704,4940,5890,5677,5721,6498,6581,6319,6156,5930,5750,5674,6048,6232,6035,5998,5440,4875,4287,3727,3465,2990,1994,963,469
1603,2247,847,1046,1584,2313,3113,3746,4835,5275,5929,5767,5369,5543,5600,5763,5623,5734,6315,6311,6065,6013,6444,6639,6845,6370,4959,3961,2771,1250,576
1063,1906,830,1165,1563,2180,3152,3936,4485,4863,5112,4890,4824,4981,4947,4774,5458,5333,4730,5088,5795,6626,6733,5887,5477,5287,5247,4411,2586,1645,983
1133,1886,527,1551,1911,2768,4062,5185,5634,5799,5948,5996,5691,5501,5933,6804,7772,7799,7562,6572,5862,6412,6238,5839,5605,5505,4771,3539,2439,1812,1153
788,1616,642,837,1544,3006,4688,5168,5660,5609,5250,4745,4710,4659,4859,5029,5618,6149,5862,4751,4472,4551,4626,4788,5079,4783,4415,3673,2660,1767,867
306,2200,1874,1639,1687,2003,2557,3296,3695,3702,4308,4723,4775,4563,4450,4818,5208,5465,5675,5495,5598,5493,4898,4607,4530,4615,4611,4426,3117,1746,854
652,2680,1937,1575,1765,2239,2855,3128,3553,3738,3936,3755,3330,3345,3775,4157,4918,5509,5239,4696,4309,4377,4390,4371,4728,4849,4675,4605,3740,2615,1390
1641,1839,1462,1881,2005,2701,3082,3384,4843,5593,5757,5872,5817,5549,5524,5453,5557,5825,5550,5072,4519,4110,3915,3601,3909,4477,4576,4317,3033,1877,1024
1915,1563,433,726,1353,1555,1732,2932,3995,4590,5450,6143,6580,6943,7178,6960,6040,5307,5109,6181,7110,7137,6511,6049,5523,4666,4061,3522,3074,2023,1029
951,3016,1109,905,1143,1763,2713,4183,4433,4186,4926,5061,5208,5421,5725,5608,4718,4521,5054,5557,5364,4757,4585,4858,4871,5814,6324,5767,4276,2497,1126
758,2625,1745,3010,4009,3984,3957,4742,5058,4861,4689,5311,6083,6357,6507,5996,5576,5239,5055,4922,4898,4943,4901,5207,6036,6563,6321,5475,3798,1912,951
517,3207,2084,1728,1899,2282,2849,3240,3328,3154,3806,4332,4740,5309,5434,5204,4617,3933,4090,4208,4357,4070,3723,3576,3372,2681,3208,3214,2233,1299,524
559,2992,1636,1685,2298,2578,2772,3379,3790,3809,4280,4725,4974,5043,4815,4571,4551,4670,4742,4400,3519,3094,2778,2593,2716,3036,3044,2764,2120,1238,521
1331,1747,621,1157,2136,2983,3361,3453,4026,4764,4799,4741,4533,4177,4046,3969,4285,4078,4392,5270,4957,4524,4311,4031,4092,4506,4528,4148,2952,1312,371
1292,790,1280,1526,1841,2368,2503,3502,4343,4497,4051,4218,4832,5493,5596,5487,5436,5835,6045,5741,5352,5010,4820,4829,4616,4266,4304,3248,1733,918,449
1779,708,1068,2088,2343,2253,2055,2829,3569,4396,5212,4920,4542,4429,4770,4890,4795,4724,4608,4925,5325,5645,5652,5455,5095,4859,4782,3767,2304,1089,428
2025,1450,1819,2438,2729,3027,3097,3542,4180,3872,3997,4768,4865,4906,4916,4754,4516,4130,3793,3609,3943,4012,3956,4034,4318,4152,4195,4023,2896,1401,395
1869,1102,910,1906,2416,2880,3250,3526,3928,3692,3835,3783,4033,4475,4799,4962,5160,5273,4908,4333,4331,4743,4679,4283,3974,3819,3964,3645,2680,1475,452
2251,1882,479,1317,2455,3087,3865,4284,4026,4673,5488,5134,5534,6773,6911,6457,5993,5936,5562,5662,5793,5152,4594,4030,4056,3861,3752,2758,1473,796,319
1266,2650,1240,1228,1374,1797,2859,4429,4909,5115,5328,5583,5676,5486,5447,5904,5696,5255,5383,5999,6154,6103,5674,5222,4484,3902,3441,2767,1483,501,197
243,1494,992,1057,1475,1936,2840,3983,4250,4565,5112,5313,5084,4783,4683,4697,4842,4591,4504,4348,4379,4660,4852,4572,4308,3609,3630,3596,2234,1101,494
279,3186,3282,3150,3313,3760,4215,4687,4615,4099,3650,3296,3307,4192,5094,5298,4869,4261,3961,3354,2878,2673,2600,2575,2811,3597,4276,4398,3184,1197,366
157,2354,1511,1088,1222,1846,2539,3247,4614,4877,4277,4036,3859,3431,3234,3351,4138,4882,4688,4609,4658,4581,4476,4295,4062,4432,4989,4899,3985,2067,622
91,1500,1913,2141,2289,2914,3556,4386,4737,4296,4024,3791,3731,4152,4688,5148,5287,5190,4985,5073,5091,5147,4662,4067,3691,4052,4388,4254,3753,1994,729
155,2156,2363,2121,1666,1884,1997,2373,3186,2912,3598,4356,4498,3808,3409,3678,3937,4043,4055,4062,4377,4399,3914,3471,3415,3652,4331,4570,3395,1446,632
113,2105,3060,3167,3306,3498,3675,3623,3449,3586,4511,4877,5204,5115,4829,4385,4363,4763,4469,4134,4344,4628,4687,4124,3495,3948,4421,3913,2490,1026,447
98,1712,1896,1678,1689,2100,2819,3827,4397,4579,4979,5362,5702,5586,5268,5233,5059,4957,4655,4104,4170,4527,4438,4060,3829,3604,3591,3382,2486,1418,650
103,2255,2663,1962,2157,2267,2470,3079,3731,3597,3927,4176,4426,4830,5256,5135,4474,3617,3348,3533,4074,4057,4508,4974,5098,5146,5228,5026,3542,1806,1013
109,1707,2395,2118,2536,2667,2954,3284,4056,4180,4204,4258,4469,4752,4926,4568,4465,4379,3944,3397,3205,2860,2820,2972,3108,3732,4773,4637,3425,2376,1779
315,2285,1447,1064,992,1202,1883,2985,4200,4602,4236,3863,4064,4361,3912,3452,3369,3843,4180,4215,4153,4131,3869,3560,3314,3790,3949,3462,2549,1461,1333
430,2152,2251,1827,1538,1684,2316,3730,4593,4164,3831,3921,4172,5248,5925,6237,6056,5384,5421,5191,4618,4131,3512,3524,3521,4001,4855,4604,3453,2058,1292
338,1867,1471,1395,1633,1728,2358,2872,3351,3234,3012,3418,3646,3616,3735,3792,4406,4225,3700,3997,4645,4665,4246,4384,4845,5093,5164,4717,3549,1961,1291
223,1769,1013,936,1032,1303,2358,4357,5185,5271,5163,4900,5023,5311,5582,5729,5359,4767,4684,4929,4937,4551,4098,3627,3304,3895,4376,3816,2266,1454,1029
310,1802,701,701,685,471,1187,3733,4719,5430,6335,6294,6110,5875,5663,5762,6122,5889,6126,6409,5885,5480,5438,5121,4505,3718,2918,1960,820,491,590
2035,2049,770,654,666,1006,2775,5678,6936,6820,6807,7038,7378,7301,7036,6728,6157,5411,5277,5011,4140,3128,2211,1681,1935,2173,1713,1176,441,505,668
2490,972,513,762,751,1196,3279,5548,5727,5734,6312,6780,6696,6306,5987,6003,5501,4880,4869,5188,4824,4299,3760,3710,4056,4228,3124,1480,498,425,756
1589,1894,1041,1011,779,1067,1673,3320,5236,5667,6114,5823,5464,5411,5424,5167,5166,5675,5991,5506,5440,5224,5011,4765,4651,4612,3746,2311,1016,773,835
98,1328,1022,1112,978,1513,2537,4764,6111,6702,6761,6399,6316,6683,6979,6890,6520,6380,6059,6262,6918,6736,5816,5095,4687,4379,3152,1401,670,687,985
1730,1906,1054,2061,1973,1639,2404,3130,3951,3976,4115,5158,5600,6036,6578,7345,7772,7388,7219,7203,7614,8160,8235,7483,6324,4336,2494,1987,947,682,895
2362,1641,1277,2398,2478,2234,2649,3106,3096,3919,5019,5270,5074,5357,5866,6459,6528,6219,6055,5749,5153,4750,4574,4182,4031,4197,3409,1709,616,724,854
1012,1380,1646,2339,3110,3514,4148,5018,5212,5194,4967,5650,5937,5632,5469,5949,6004,5301,5181,5408,5502,5881,5892,5696,5136,4695,3900,2513,1044,968,771
63,1355,1276,1046,1761,1779,2657,3702,4273,4289,5815,6300,5906,5606,5756,5570,4635,5446,6227,6844,7111,6904,6027,5864,5586,4416,2931,1675,682,756,751
948,2232,800,1502,1969,1740,2661,4073,5008,4346,4522,4705,4903,5659,5827,5484,4998,5179,5620,5931,6677,6173,5397,4813,4938,4671,3664,2541,1205,913,666
2051,1434,882,1909,2675,2848,3738,5574,6944,7135,6905,6336,5287,4650,5058,5464,5513,5330,4936,5193,5842,5624,4338,2926,2672,3131,3056,2003,716,579,462
2539,2470,1205,2095,2797,2569,2979,4045,5041,5175,5592,6588,7094,7137,7183,7012,6806,6994,7090,6635,6357,6316,5819,5823,5403,4370,2995,2237,979,918,713
136,1072,1633,2806,3802,4205,4438,5268,6535,7906,8450,8452,8439,7478,7009,6730,6407,5885,5492,5549,6036,6167,6035,6136,5018,3885,2975,2192,1308,917,635
31,1025,1491,2228,3601,3383,3948,4786,5478,5750,5653,5114,5191,5640,5940,5264,4435,4437,4252,4729,5985,6227,5488,4680,4311,3522,2444,1686,948,925,545
491,1918,1905,1712,2587,2933,3691,4587,5521,5495,5956,5996,6143,5689,5224,4998,4591,3844,3783,5153,6226,6016,5578,5826,6050,5344,3916,3061,2017,1409,806
1678,1482,961,1366,1599,1602,1916,3197,4740,5193,4794,4533,4431,4422,4489,4793,4711,4067,4250,5006,5010,4601,4432,4340,4535,4945,4690,3235,2224,1695,751
1659,1814,1168,1960,2295,2340,2785,3835,4197,3895,4262,5280,5607,5345,5268,5139,4619,4190,4094,4219,4877,5055,5569,6102,5960,5489,4882,3738,2786,1836,868
619,2371,2138,2620,2527,2405,2726,3206,3249,3064,3606,3902,4579,5123,4674,3924,4212,4047,3569,4107,4334,4308,4028,4074,4311,4229,4179,3517,2350,1456,798
359,1882,2765,4112,4958,5144,5126,5059,4467,4444,4519,4670,4754,5034,5218,5278,4659,4695,5084,4752,4356,4198,4116,3773,3110,2800,3255,3102,2590,2077,1218
176,1583,2713,3462,3547,3970,4102,3845,3368,3516,3871,3748,3515,3398,3756,4132,3997,3939,4134,4275,4538,4603,4958,5149,4296,3685,4163,3515,2237,1843,1330
260,2548,3699,3669,3832,4381,4929,5095,5123,4276,3530,3005,3052,3688,4251,4611,4685,4548,4406,4452,4625,4458,4060,3410,3286,3573,4337,4247,2851,2011,1316
78,1880,4201,3973,3771,4015,4255,4770,4369,4045,4390,4281,3894,3922,4176,4441,4589,4564,4187,4360,4842,5231,5713,5930,6001,6078,6040,5088,3642,3253,1838
88,1920,4564,3986,3611,3769,3717,3559,3734,3594,3688,4181,4458,4498,4587,4824,4822,4903,4679,4356,4204,3832,3681,3583,3250,3896,4685,4604,3773,2793,1210
69,1030,3470,3276,3199,3368,3635,3772,3840,3715,3167,2865,2959,3076,3638,3513,3204,3503,4160,4673,4684,4709,4672,4582,4739,4733,4114,3342,2780,2045,919
591,2265,2221,2460,3140,3264,3530,3627,3137,3301,4128,4392,4392,4447,4759,5078,5041,5051,4529,4156,4227,4503,5042,5456,5760,5668,5178,4556,2968,1497,1034
1167,3472,2454,3516,4057,4312,4134,4091,4120,4108,3969,3796,4082,5148,5708,5243,4787,4627,4542,4362,4107,3983,4388,4308,4097,4151,4333,3789,2479,2050,1246
1230,3433,2637,2912,3631,4221,4483,4626,4205,3944,4013,4724,5090,4901,4547,4149,3870,3389,3177,3041,3125,3709,4080,4014,3728,3411,3595,3815,3220,2680,1539
1233,3187,2786,2259,2773,3434,3993,4612,4424,4100,4259,4497,4464,4486,4346,4095,3517,3605,3839,3996,3818,4009,4066,3856,3640,3541,4056,4265,3822,3109,1647
1525,2639,2764,2767,3096,3407,3584,3762,3530,3172,3502,4682,5119,5404,5469,5652,5402,5036,4441,3893,3769,4117,4332,4259,4210,3932,4135,4230,4111,3464,1491
1968,3676,3650,4055,4385,4547,4340,4517,4819,4652,4247,3923,3415,3026,2964,3094,3058,3115,3349,3164,3541,3958,3968,3622,3190,3379,3484,3155,2961,2145,857
864,2027,2643,3897,4529,4491,4028,3843,3780,3553,3636,3084,2963,3167,3387,3321,3260,3103,3315,3674,4248,4764,4437,4164,4113,4083,3967,3339,2383,1863,914
17,437,2839,4119,4874,4988,4979,4518,3985,3868,3413,3527,3788,4139,4311,4092,4477,5086,5256,5032,4838,4726,4979,4585,3845,3283,3570,3215,1967,1576,1249
9,241,2135,3462,3760,3740,3665,3601,3596,3697,3933,4399,4463,4068,3724,3838,3680,3356,3009,2837,3279,3425,3483,3662,3813,4027,4888,4743,3277,1996,1189
40,615,3037,4117,3968,4137,4677,4661,4136,3893,3844,4122,4279,4447,4416,4349,4391,4437,4511,4653,4969,5350,5806,5680,5108,3613,3135,3098,1830,1047,901
1083,2097,3381,3975,4403,4468,4491,4601,4339,4049,3944,3988,4363,4817,4854,4690,4822,4758,4856,4588,4419,4738,4664,4571,4149,3874,3275,2331,1611,1196,849
3360,3207,3191,3467,3714,3686,3839,3864,3365,3665,3778,3880,4018,4035,3877,4301,4664,4739,4539,5023,5372,5482,5471,4939,3415,2317,2427,2321,1523,1150,655
2189,2024,3169,3910,4085,3898,4129,4218,3670,3640,4490,4729,4888,5141,5073,4903,4741,4452,4012,3705,3743,4145,4378,4374,4642,4475,4102,3509,1976,1381,927
1374,1838,1905,2624,3479,3900,3934,3995,4008,3776,3616,3831,4241,4579,4547,3930,4186,4725,4793,4482,4595,4825,4804,4720,4310,3480,3734,3481,2299,1405,1005
2209,1984,2063,3527,5542,6373,6614,6575,5711,5563,5845,5926,5538,5296,4933,5348,7237,7635,7047,6761,6706,6501,6051,5442,4950,4969,4575,3193,2131,1407,743
1138,1959,2313,2520,3385,4327,4930,5585,5497,5208,5103,4913,4849,4812,4960,4989,5037,4954,4858,5953,6816,7263,7359,6948,5867,5055,5095,4658,3304,1559,758
2469,1913,2681,4095,5207,5130,4582,4991,5999,5856,4928,4384,5160,5802,5898,6244,7317,7834,7536,6640,6281,6297,5882,5357,4850,4633,4310,3877,2954,1712,779
2691,2402,1285,2084,3302,3979,3676,4102,4150,3839,3853,4033,4488,4801,4895,4696,5028,5352,5017,4799,4843,5747,6332,5838,4690,3958,3297,2624,1822,819,675
354,964,2364,3674,4117,4476,4549,4719,4697,5203,5999,5725,5339,5299,5352,5505,5608,6207,7172,7638,7288,6818,6359,6225,5753,5228,4679,3683,2249,1123,862
11,136,1301,2431,3240,3511,4047,4666,4872,4942,5181,4838,4962,5331,5895,6865,7610,7320,6403,5639,5259,4761,4918,5406,5556,4548,4068,3526,2524,1411,1241
11,143,1139,2770,4064,4226,4127,3861,3595,3956,4932,5206,5405,5826,6036,6471,6578,6056,5746,5808,6046,6285,6380,6033,5410,4680,4643,4297,3123,2135,1116
81,369,985,1999,2893,3277,3366,3412,3535,4349,4708,4763,4336,4133,4432,4600,4314,3910,3843,4537,5024,5230,5040,4789,4660,4616,4332,4010,3579,2482,1107
1522,2134,2143,3222,4412,4407,4168,4154,4016,3868,3674,3630,4028,4720,4912,5112,5498,5955,5973,5531,5814,6025,5271,4341,3659,3696,3895,3553,3045,1841,1194
2242,3093,3599,4270,4805,4538,4182,3816,3633,3746,4060,3974,3636,3483,3490,3533,3512,4003,4492,4872,4872,4753,4855,5112,4407,3918,4298,4321,3214,2060,1324
3316,3332,4015,3265,3154,3144,3259,3363,3300,3246,3298,2951,2805,3198,3650,4197,4701,4441,4293,4364,4479,4293,4785,4958,4725,5304,6441,5941,3693,1438,1160
1480,1032,3315,3917,4103,4154,4329,4772,4381,4147,3568,3560,4009,3953,3913,3817,3781,3695,3395,3340,3749,3888,4033,3587,3112,3903,5044,4620,2742,1443,1179
1500,1541,3639,3735,3851,3597,3562,3526,2912,2801,2848,2617,2361,2782,3019,3662,4180,4416,4944,5133,5209,5430,5547,5574,5431,4789,4658,3582,2187,1535,1113
1551,2369,3728,4063,3531,3514,3624,4141,4201,3452,3049,3242,3569,3604,3873,4168,4382,4541,4195,3659,3829,4517,4764,4550,4200,3978,4133,3550,2313,1434,1093
919,2135,3419,3863,3825,3831,3839,4041,4702,4610,4479,4140,4457,4953,5372,5774,6111,6520,6699,6466,6059,6022,5717,5323,4911,4965,4662,3757,2569,1456,1091
165,1002,3507,4427,4829,4779,4624,4523,4040,3563,3822,4014,4386,4711,4271,4185,4448,4580,4528,4760,5582,5998,5759,5572,4801,4225,4208,3617,2946,2084,1288
11,264,2939,4375,4932,4983,5142,4801,3590,3658,4255,4054,3540,3470,3861,3993,4149,4844,4937,4884,4394,4156,4403,4489,4571,5331,5277,4273,3029,1842,956
12,576,3979,5506,5489,4872,4670,4607,4770,5035,5315,4803,4308,3956,3691,3671,3475,4099,4788,5288,5402,5384,5422,5129,3972,3200,3683,3156,2290,2196,1039
18,578,3965,5187,5898,5559,5509,5569,4915,4236,3665,3669,3842,3738,3268,3387,3968,4308,4107,4382,4623,5411,5744,5795,5885,6124,6298,5689,4230,2349,1041
16,711,4089,4737,4734,4672,4796,4630,4060,3778,3373,3162,3021,3406,4235,4444,4390,5055,5526,5311,4999,4988,4978,4676,4560,4078,3585,3032,2415,1875,1273
53,883,3591,4633,4685,4351,4585,4506,3259,2760,2716,2862,3481,4198,4206,4523,5632,6505,6551,5965,4821,3980,4068,4235,4268,4498,4153,3589,2785,1744,817
465,2242,3402,4125,4365,4103,3853,3573,3324,2865,2315,2221,3246,4015,4223,4265,3814,3685,3766,4869,5724,5823,5769,5847,5638,4966,4736,4162,3153,2092,1180
2647,3850,3570,3903,4007,4059,3919,4097,4493,4939,4778,4060,3755,3553,3749,4148,4380,4496,4708,4796,4852,4686,4436,4249,3450,3765,4366,4035,3306,2488,1302
2617,3104,4468,4661,4891,4665,5036,5521,5998,5715,5223,4951,5043,5120,4949,4469,4021,4194,4448,4787,5106,5448,5700,5657,5080,4017,3578,3587,3009,2380,1213
2283,3313,5210,4615,4387,4345,4616,4721,4464,4144,4099,3929,3542,3754,4613,4633,3967,4296,4479,4167,4092,4065,4005,3806,4191,4777,4978,4837,3717,2243,823
2353,2957,4873,4524,3853,3707,3793,3806,4084,4057,4159,3598,3450,3455,3114,2840,2732,2976,3932,4589,4442,3883,3505,3362,3538,4214,4543,3942,3272,2314,805
2519,2269,3855,4988,5137,4781,4878,4980,4052,3647,3680,3961,4248,4212,4111,4334,4928,5290,5356,5008,4936,4614,4476,4612,4368,3726,3214,3255,2295,1273,764
1726,2692,4594,5502,5812,5596,5303,4442,2933,3133,3761,4304,4600,4449,4200,4199,4351,5071,5203,4655,3964,3602,3618,4209,4580,4690,4728,4230,3215,1733,615
1488,3285,4577,4352,3775,3252,3252,3839,4175,4771,4933,4599,4137,4172,4321,4578,4717,4440,3868,3866,3274,3407,4090,4488,4326,4266,4354,3583,2386,1604,719
124,1370,3594,4367,4399,4601,4901,5102,4979,4286,3845,3551,3319,3647,3862,3799,3392,3405,3579,3826,4252,4287,4021,3981,4217,3938,3260,2596,1725,1356,669
12,313,3697,5580,5862,5696,5523,4774,4154,4168,4189,4162,3705,3461,3990,4696,5164,5118,5028,5396,5727,6167,5971,5164,3967,3070,2681,2511,1667,1052,491
10,399,4464,5312,5428,5252,5134,5085,5606,5463,4942,4664,5459,6144,5934,5509,5682,6289,6242,6264,5797,5158,5202,5422,5514,5213,3797,2953,1876,1087,534
11,578,5441,5878,5328,4875,5124,5108,5374,5719,5818,5376,5011,4813,4645,4873,5249,5898,6159,5463,5107,5332,5173,4394,4577,5418,5608,4435,2697,1452,574
7,248,3369,4891,5248,5140,5080,4633,4031,4351,4822,4670,4866,5181,5342,5411,5407,5529,6001,6601,6736,6716,6679,6725,6503,6147,5140,3643,2842,2136,751
9,454,3650,4479,4479,4224,4594,5025,3769,3321,3466,3875,4319,4327,4383,4412,4438,4872,5301,5337,5158,5107,5341,5674,5539,4757,3683,2239,1253,830,494
46,1324,2259,2359,2468,2632,2968,3510,4721,5414,5472,6501,7346,7618,7206,7092,8083,7939,6826,6813,6998,6729,6450,6084,5920,6048,4740,3099,1323,680,413
35,610,2252,3767,4198,4114,4561,5060,5450,5511,5720,6006,6270,6418,6892,6848,6570,6860,7450,8427,8312,7734,6668,5466,5132,4792,3188,2195,898,522,452
54,1120,2228,3660,3991,4148,4379,4518,5393,5456,4897,4775,5195,5681,5839,6249,7194,7157,7212,7133,6732,6289,5356,4766,4485,4367,3396,2366,1260,606,454
68,754,2001,3297,3642,3683,3917,4622,5279,5712,5743,6412,6651,6744,6898,7213,7629,7353,7347,7362,7039,6705,6344,5795,6470,6551,4604,2275,899,541,377
62,1009,2348,3080,3981,4322,5059,6322,7129,7366,7089,6558,5911,5748,5875,5519,5465,5986,6222,6185,6312,5873,5598,5118,5679,5571,3957,1916,970,624,536
59,766,3283,4503,5146,5551,5777,5911,5923,5558,5275,5134,5507,5371,5459,5372,5260,6131,6886,6958,7180,7350,6886,6406,5970,5180,3985,2155,1383,832,627
