1370,1972,2089,3164,4284,4488,4697,5015,5271,6408,7294,7427,6924,6450,6808,6140,5673,5267,5171,4920,5343,5157,5046,5645,6151,5801,4495,2576,1017,598
1695,2629,2689,3689,6106,7009,6923,6618,6185,5371,4245,4824,5839,5988,5684,5672,5492,5004,4584,4463,5020,5196,5218,5409,6270,5753,4096,2252,939,621
1112,2268,3208,5264,6168,5970,6326,6402,6230,6146,5408,4783,5374,6264,6299,5771,5685,7047,7807,7365,7872,8837,8193,6926,6267,5701,4836,2337,909,655
312,1095,2430,4171,5258,5217,5012,4769,4708,4657,4673,5651,5878,5762,5998,6185,6560,7290,7400,7412,7553,7839,6238,5015,5277,5137,4289,3009,1683,1175
983,1959,4702,6754,7219,6963,6293,6167,6072,6107,5707,5242,5303,5786,6217,6439,6229,6448,6529,7005,7267,6676,5575,4876,5212,5396,4875,3780,2075,1477
1154,1692,3235,3938,5177,5794,6076,5946,5951,6202,5875,4952,4720,4841,4808,4527,5105,5518,5384,5629,5941,6189,6454,6464,7124,7120,5804,3867,1794,1215
632,1324,3466,3984,4989,5314,5379,5368,5801,6333,5693,4403,4091,4195,4213,4609,4892,4896,4698,4695,4578,5160,5223,5116,5426,5858,6070,5235,3393,2144
1703,3273,5208,6375,6073,5892,5724,5328,4977,4758,4704,4649,4438,4614,4721,4608,4239,3973,4078,4402,4430,4471,4713,5187,5149,5278,5322,4633,3263,2570
1925,3255,3201,4282,4886,4955,4782,4770,4814,4706,4597,3883,3771,3845,4012,3780,3853,3828,4354,4402,4196,4144,4629,4572,4546,4681,4436,3820,2972,2360
1649,3171,4488,5654,5368,5106,4815,4598,4674,5033,5249,4588,3988,3733,3149,2826,2982,4174,4967,5205,5156,5187,5610,5055,5277,5749,6174,5731,4477,3334
1683,3319,4825,5298,4533,4150,4384,4522,4413,4290,3775,3304,3312,3320,3483,3521,3565,2979,3206,3522,3971,4037,3960,4230,4621,4672,5188,4782,3561,2728
1268,1616,1774,2962,4818,5526,6176,6185,5900,5939,6608,6903,6540,6035,5722,5962,6845,7182,6684,5949,4723,4224,4508,4876,5221,4846,3887,2016,555,336
1614,2470,3039,4997,6736,7102,6923,6872,6862,7329,7469,6447,5899,5433,5790,6845,7496,7372,7388,7239,6277,5626,6071,6273,6086,5357,4560,2420,653,452
1219,2433,2714,4345,6058,6041,5907,6137,5849,5620,5706,6468,6586,7100,7119,6340,6315,7166,7710,7625,7198,6417,5486,6009,6612,6344,4725,2174,552,380
1021,2358,3607,4443,5229,4820,4696,4413,4482,4560,5177,6039,6021,5896,6141,5563,5662,6493,7390,7447,7174,6133,5339,5745,5790,5276,4351,2345,780,471
1070,2727,4293,6436,6211,5647,5162,5025,4789,5713,6328,5839,5636,5075,5010,4689,5329,6018,6261,6309,6829,7051,7327,7789,7606,6939,4471,1887,911,688
1434,2380,3629,4543,5313,5400,5790,6246,5820,5540,4847,3691,3304,4959,5751,5922,6009,6657,6753,6413,6544,6056,5457,5217,5704,5557,4745,2983,1604,1294
1100,2226,4056,5040,5231,5017,4478,4200,4126,4050,4133,3751,3587,3405,3667,4641,5030,5195,6008,6648,6632,6324,6197,5771,5404,5146,4453,3210,1811,1099
305,2606,5502,5503,5493,5948,5890,5367,5019,4744,4065,3685,3430,3413,3212,3423,4008,4524,4536,4939,5964,6228,5505,4909,4867,4468,3645,2287,1421,1208
693,2415,5599,5338,4857,5085,4978,4627,4441,4441,3717,3816,3616,3580,3926,3885,3591,4223,4646,4316,4389,4491,4410,4939,5250,4998,3947,2390,2006,2366
1066,2478,5248,5364,5080,5140,5232,5386,5519,5293,4766,4472,4247,4320,4386,4020,3903,3389,3207,3467,3843,4665,5070,5489,5981,6037,5319,3799,2234,1939
1100,2152,4593,5136,5492,5487,5424,5347,5217,4681,4341,4550,4535,4346,3865,3907,3969,4026,4714,4203,3412,3280,3362,4220,4154,3976,3246,1718,535,410
1020,1516,2534,3708,4739,5664,6163,6478,6694,6326,6405,6927,6845,6268,5833,6449,7166,6899,7059,7564,6815,5388,5083,5943,5805,4584,3191,1334,435,365
1040,2120,4649,5683,6624,7236,7314,6993,6531,6247,6012,5796,5949,7019,7186,6721,6276,6368,6097,5843,5692,5543,5209,5219,5192,5042,4130,2001,584,565
1478,2204,4562,5423,6189,7111,7515,7364,7407,7604,6938,6209,6689,6739,5757,5791,6511,5981,6163,6837,6857,6596,6089,5633,5374,5133,4377,2315,954,634
2220,1982,5108,5761,5457,5615,5866,5785,5520,5325,4305,3702,4510,5512,5576,5725,5701,5731,5817,5655,5474,5658,6020,5819,5451,5014,4168,2448,1229,978
2081,2188,3265,3426,3898,4447,5551,5678,4841,4011,4638,5880,6638,6869,6998,7362,6849,6037,5493,5321,4998,5250,5934,6022,6283,6450,5553,3293,1661,1343
642,1254,2599,3834,5071,5373,5542,5425,5067,5085,4690,3836,4006,4151,4261,4586,5477,6588,6781,6150,5801,6072,5724,5236,5641,5545,4752,3267,1397,993
168,800,2202,2934,3915,3782,3497,3634,3902,4235,4428,4860,5122,4956,4727,4740,4323,4097,5321,6551,6474,5827,5614,5808,6340,6409,4808,2776,2331,1937
84,586,2143,2986,3738,3881,3750,3415,3308,3172,3222,3503,4144,4633,4408,4121,4163,4745,5471,5563,5519,5191,4844,5065,5155,4968,4564,3168,1867,1719
49,529,2554,2657,2920,3255,3442,3610,3872,3931,4102,4673,3657,3189,3191,3664,4199,4244,3792,3948,4018,4070,4362,4153,4916,4886,4531,4005,3389,2989
32,294,1415,2215,3211,3780,4090,4276,4467,4752,4719,4420,3614,3265,3433,3439,2889,2910,2928,3377,3669,3380,3420,4107,4435,5312,5424,3983,2372,2006
22,108,952,2453,4480,5623,5600,5850,6212,6641,6360,6041,6338,6577,6023,5569,5464,6174,6008,5461,5674,5896,6030,6145,6060,5971,4624,1984,491,392
19,80,462,1747,4437,5797,6625,6722,6605,6709,7025,6799,6827,7846,8097,7292,5297,4811,5294,5684,5799,5832,5482,6707,6942,6170,4385,1784,519,368
12,63,376,1280,4081,5675,6386,6582,6702,6726,6682,6792,6585,6483,6301,6772,7240,6882,7362,7398,7611,7041,5532,5156,6294,6053,4224,1951,602,434
11,94,998,2910,5237,6188,6108,5863,6123,6011,5391,5998,5973,5407,5317,5886,6099,6387,6919,6490,6366,6889,6965,7287,6961,6152,4756,2575,1024,792
15,93,781,2007,3827,4890,5937,6065,5980,5792,5912,6487,6568,5599,5331,5263,4757,4152,4032,4418,5009,5371,5604,6460,7577,7202,5622,2889,1053,609
22,213,983,1551,2740,3998,5281,5969,5866,5608,5915,6344,6351,6157,5739,5906,6063,6094,5750,5622,5264,5199,5336,6158,6712,6306,5241,3581,2235,1672
27,266,1642,2640,3830,4690,5507,5541,5506,5897,5708,5328,5442,5507,5592,5478,5433,5467,5853,6216,6195,5136,4085,3841,4381,4881,4832,3750,2167,1593
24,173,694,1481,2920,3875,4902,5132,4788,4585,4122,3374,3359,3072,2952,3373,3341,3960,4112,4179,4172,4523,4449,5035,5100,4998,4635,2859,1785,1685
17,86,349,1105,3197,4513,5505,4754,3591,3039,2933,3407,3726,4162,4386,4453,3864,3620,3964,3997,3934,4124,5039,5728,5869,6309,6511,5549,3348,2803
10,54,296,1081,2567,3135,3439,3319,3314,3696,3912,3690,3498,3897,4104,3939,3715,3489,3548,3514,3755,3956,4787,5716,6547,7258,7569,5968,3233,2384
8,16,79,1114,4708,5554,5400,5458,5833,5873,5874,5567,4886,4424,4052,3779,4372,4322,4269,4579,4811,4721,4724,5417,5976,5689,4862,2514,862,699
8,20,131,1630,5156,5458,5222,5955,6401,6427,6737,7090,7599,7334,6879,6457,5781,5906,5949,6314,6758,6745,6169,5562,5104,4200,3282,1841,945,950
17,40,81,1015,4019,5280,5672,5895,5485,4933,4547,4848,5322,5719,5483,5104,4908,4986,5697,6508,5968,5121,4875,4878,5418,5333,4281,2334,1158,951
287,477,561,2204,4529,6133,6235,5677,5401,4985,4539,5187,6161,6621,6503,6545,6956,6719,6701,6765,6497,6359,5973,5392,5465,5456,4538,3207,2075,1644
2581,2127,1069,2736,4715,6295,6458,6753,6674,6007,4611,4335,4129,4392,4953,5305,5367,5230,5468,5967,5989,6243,6117,5615,5392,5122,4572,3602,2778,2369
2033,2921,3616,3211,3444,4562,5130,5601,5539,5535,4831,4414,4437,5476,6003,5734,6104,6590,6765,7206,7387,6837,6386,5813,5203,5240,5138,3874,2916,2561
623,2065,4928,3962,3536,4892,5495,5341,4898,4411,4206,4310,4528,4446,4649,5364,5639,5508,5192,4848,4588,5000,5287,5404,5569,5515,5044,3908,2507,2021
856,2464,4734,3770,3113,3607,3783,4006,4012,3849,3729,3794,3747,3756,3674,3693,4421,4907,4785,4819,5239,5106,4858,5211,5228,4803,4326,3170,2590,2573
1970,2821,4200,3428,3296,3844,4126,4272,4260,3794,4065,4957,5176,4884,3932,4575,5525,5678,5005,4990,5375,5133,4729,5044,5357,5604,5778,5085,3934,3113
1303,1734,3229,3533,3618,4300,4666,4765,4324,4222,4004,3839,3988,4323,4180,4120,4592,5085,5705,5760,5543,5074,4996,5447,5873,6196,6589,6099,4839,3533
156,278,786,1356,3253,4914,5932,5552,4924,4612,4166,3734,3365,3540,3680,4047,4530,5241,5058,4859,5001,4988,4775,4708,4794,4408,4327,2982,2100,1824
10,16,225,1447,3821,5338,6777,7736,8039,8111,7914,7310,7505,7688,7044,7087,7088,7476,7379,6881,6156,5785,6331,6347,5511,4652,3806,2272,1253,1242
5,11,149,1620,5142,6570,6855,6304,6051,5355,4962,5518,5393,5322,5758,6172,5986,5288,4884,4597,4958,5109,5204,5242,5075,4269,3200,1781,1235,1340
16,93,248,1421,3366,4199,4354,4949,5554,5872,5957,5964,5983,6002,5812,5673,5930,6395,6433,6426,6060,5316,4571,4180,4687,4999,4353,2789,2014,2120
203,467,574,2487,5074,5952,6327,5984,5737,5442,4370,4836,5564,5419,5613,5635,6101,6403,6847,6876,6764,6410,5519,4767,4642,4973,4789,3660,2625,2209
2062,3012,2025,3598,4297,4972,5380,5585,5493,4951,4216,4242,4528,4480,4278,4618,5703,6101,6501,6442,5773,5280,5446,4971,4552,4990,5200,4499,4258,3346
3217,3081,2216,3485,3900,4971,5900,6015,5793,5876,5420,5064,5004,4792,5064,4990,5258,6197,6572,6853,6848,6339,5594,5379,4792,4734,4752,4350,3922,3334
516,2854,4260,4416,3601,3847,4079,4585,4657,4176,3764,3619,4157,3932,3330,3215,3460,3833,4305,4790,5101,4530,4294,4356,4646,4505,4198,3605,3801,3565
748,3052,5938,5960,4511,4300,4063,3546,3578,3587,3146,2982,3086,3420,3678,3610,3109,3485,4060,4437,4750,5290,5318,5141,5377,5342,5300,5529,5704,4867
1878,3086,4655,5751,4668,4177,4396,4867,4799,4586,4330,3538,3213,3062,2777,2866,2807,3484,4191,4421,4794,4895,5024,5100,5139,5473,5386,5214,5441,4411
1254,2449,3709,4033,4144,4025,4195,4139,4166,4451,4103,3612,3581,3934,3996,4006,4307,4432,3836,3415,4009,4538,4882,5293,5533,5719,5394,4034,3171,2610
1341,1945,1802,2978,4295,4793,5737,6200,6547,6465,5976,5328,6156,7336,8158,8062,7434,6671,6287,6109,5885,6087,6526,6532,6140,5012,3291,1718,1300,1415
1839,1833,2643,6434,8146,7966,7839,7632,6791,5981,5951,6045,6534,6797,5928,5303,6578,7065,6545,6959,7627,7261,5401,4460,5505,4495,2605,1406,1506,1595
116,142,634,3007,5358,5629,4906,5403,6377,6911,6322,5927,6260,6723,6681,6852,6375,5917,5864,5906,5753,5687,5640,5451,5321,4831,3382,1781,1975,2247
15,83,1061,4314,6258,6335,7290,7515,6877,6385,5943,5811,5712,5058,4456,4615,5630,6021,5801,5702,5118,5214,5538,5141,4618,4570,4208,3071,2436,2420
10,32,522,2387,4299,4973,5312,5710,5678,5761,5508,5008,5437,6402,5973,5226,4566,4171,4940,5440,5912,6033,5738,5696,6354,6453,5529,4191,4252,3828
7,29,436,1682,3615,4103,4078,4080,4233,4620,4713,4212,4011,4415,4864,5029,5453,5635,5392,5771,5508,5523,5399,4900,4136,4108,3974,3979,4564,4249
10,52,737,2948,4448,4787,4822,4293,4301,4649,5266,5102,4763,5011,4318,4471,4614,4354,4712,5253,5986,6194,6914,7076,6467,6137,5747,4657,4472,3681
8,34,518,1699,3179,3816,4197,4487,4825,5010,4752,4020,3696,3425,2957,3552,4436,4871,4589,4086,3490,3382,3819,4347,4554,4894,5173,5031,4898,3829
9,38,764,2493,3726,3561,3532,3592,3474,3264,3703,3375,2657,2351,2441,2727,3257,4060,4374,4416,4601,4540,4038,4200,5007,5406,5122,4995,5398,4515
8,77,1222,2991,4302,4155,4103,4042,3856,3696,3216,3298,2964,3510,4016,3885,3521,3514,3578,3407,3739,4357,4009,3924,4644,4836,4284,4020,3613,2517
6,31,655,3193,5417,5633,6150,6927,7306,7439,6873,6951,7704,7571,6895,7002,7374,6526,6728,6673,5784,5637,5521,4649,4603,4148,3692,2583,1164,513
6,39,685,2624,4832,5638,6294,7208,7643,7625,7103,6749,7047,6278,5190,5199,4930,4295,4611,5622,6376,6970,7127,6695,6183,5422,4295,3229,1758,977
15,168,1016,4226,6102,5675,6065,6449,6496,6528,5869,6147,6722,5857,4669,4208,4830,5110,6027,6726,6715,7041,6683,5606,5222,5269,4367,3323,2036,911
97,1068,3758,6596,6812,6120,5926,6367,6422,6225,5934,5772,5820,6002,5857,5740,5918,6161,6292,6248,6705,7725,7402,6127,5388,5041,3904,3255,2097,1115
345,2769,5081,6943,7071,7178,7284,6945,6599,6620,5974,4753,4618,4605,4642,4573,4756,5449,5450,5557,6287,6464,6443,5949,5089,4652,4208,3249,1821,969
451,2026,3743,5901,6881,6290,6040,6109,6107,5985,4864,4255,4442,4822,5147,5312,5276,5338,5559,5642,4996,4695,5156,5373,5953,5733,4612,3027,1604,1113
665,2651,4364,6317,6889,5791,5138,5523,5602,5603,5184,5074,5412,5490,4961,4391,4508,5307,6209,6728,7231,6896,6328,5884,5602,4889,3554,3231,2570,2131
810,2784,4265,4730,4849,4717,4620,4625,4743,4872,4626,4075,3920,3994,3770,4113,4636,5263,5188,4715,4943,4867,4879,5009,5279,5138,4688,4635,3875,2890
917,3532,4344,4899,4615,3682,2934,3297,3940,3922,4063,4309,3834,3896,4119,4161,3824,3192,3231,3962,4582,5635,6051,5442,4303,3490,3509,3982,4232,3067
419,2259,3801,3810,4588,5271,4835,4600,4578,4090,3314,3426,3648,3755,3971,3756,3882,4280,4164,3989,4161,4482,4694,4887,5189,4950,4951,4540,4050,2975
113,864,4082,5675,5023,4106,3975,4302,4683,5314,5872,5232,4567,3529,3319,3563,3761,4163,4811,5346,5162,4457,4096,4128,4769,5165,4939,3980,1969,1106
142,1053,2505,4483,4652,3949,4692,5818,6150,6053,5530,5556,6565,6922,6786,6544,6070,5566,5772,6441,6688,6533,6093,6202,6207,5126,3924,2819,1536,1592
308,1767,2389,5146,5025,4246,4718,5404,6184,6199,5975,6613,6918,5485,5394,5487,4576,5190,5680,5757,5385,5961,6202,6128,6435,5933,4784,3375,1607,911
660,2433,2202,5668,5639,4765,5437,6061,6819,7055,6132,5680,5370,6019,7193,7376,7448,7745,8040,8038,7497,6778,5771,5461,6199,5921,4768,3387,2070,1299
954,2311,3197,6965,7183,6568,6533,6280,6785,7081,6825,6465,6330,6793,6757,6685,6766,6569,6749,6749,6033,5923,6129,5937,5948,5596,4202,2354,1128,1097
1244,2417,3892,6912,6692,5707,4942,4746,4771,4855,5009,5227,5746,6725,6729,6584,6071,6237,7133,7713,7328,6725,6111,6325,6943,5850,4245,2673,1292,887
1285,1707,3817,6377,5926,6378,6758,6830,6743,6696,5612,4668,4472,4762,4999,5247,5234,5016,5015,5298,5197,5495,5858,6142,6397,5579,4189,2514,1361,785
1370,1420,5274,5854,5438,5538,5328,5524,5863,5858,5225,5293,5275,5005,4808,5107,4994,4453,4615,5006,5133,5059,5072,6029,6274,5178,3872,2455,1148,1013
993,1378,4713,5254,5286,5667,5550,5292,5071,4795,4099,3081,3231,3274,3335,3886,4189,4052,4226,4914,5106,5168,5127,5311,5406,5320,4841,3507,2310,1440
2095,2906,5622,6164,5708,5187,5203,5299,4946,4283,4180,4157,3849,3601,3515,3108,3401,3827,3769,3713,3633,3929,4862,5524,5105,4830,4620,3746,3011,1875
916,3221,5288,5439,5503,4948,4145,3609,3621,3599,3403,3437,3676,3388,3264,3540,3399,3643,3948,4027,4089,3580,3032,3125,3348,3500,3373,2858,2484,1958
171,1201,3940,4474,3714,3945,5148,5710,5800,6438,6930,7130,7214,6946,6081,6123,6713,6597,6169,5873,6049,6297,5609,5021,5386,5446,4153,2676,1591,823
432,2133,4069,3750,2517,3317,4763,5351,5426,5322,5645,6054,6026,6030,6156,6491,7075,6964,7116,7639,7297,6387,5667,6598,7533,7432,5790,3431,1895,740
916,2570,4261,5722,5049,4825,5093,5365,5255,5602,5613,5684,5941,5747,5795,5197,4839,4802,4475,5434,5985,6013,6338,7430,7887,7016,5409,3507,2270,1311
2116,2817,4188,5832,5366,6213,6522,5798,5359,5473,5301,5182,5466,5782,5530,5876,6411,6411,6073,6551,6704,6681,6932,7393,6978,6102,4925,3527,2512,1407
1855,2964,4622,5745,5022,5505,6112,6373,6163,5841,6150,6343,6366,6172,6163,6090,5660,5554,5558,5690,5167,4989,5390,6073,6473,6323,5092,3222,2364,1229
1011,1327,4986,5886,5292,5724,5765,6023,6117,5962,5135,4241,4651,5694,5253,5217,5574,5304,5281,5029,4889,5265,6425,7269,7085,6215,4713,3214,2372,1596
932,3203,6093,7421,7713,7586,6666,5959,5757,5902,5916,5480,5246,5354,5740,5869,5547,4508,4374,4662,5413,5446,5385,5596,5978,5737,5028,4335,2908,1884
104,1592,4903,4971,4431,4354,4017,3699,3975,4450,5281,5370,5458,6016,6548,7113,6245,5605,5352,5920,6313,6111,5903,6074,6087,5540,4754,4024,4106,2762
403,1425,4746,5439,5296,5389,5119,4250,3632,3674,4214,4304,4031,3281,3151,3099,3719,4028,3781,3619,4147,5005,6052,6540,6551,6428,5976,5211,4630,2872
2001,2993,3834,4747,4640,4587,4337,3929,3785,3858,3949,4028,3965,3959,3949,3708,3520,4227,4751,5163,5233,5175,5281,5128,4383,4180,4290,4355,4086,2931
1627,2694,1394,2429,3729,4307,4465,4730,4968,5330,5463,5343,4902,4612,4512,4785,4741,4789,4579,4912,5288,4911,4717,5087,4803,4462,3906,2803,2169,1611
6,22,594,2346,3970,5440,6197,6988,6439,5290,5428,5821,5275,4942,5549,5854,5532,5841,6088,6064,6386,6564,6571,6237,5953,5469,4544,2267,1442,1349
25,44,414,1441,3426,4965,5471,5381,5068,5259,6341,7092,7039,6538,6341,6791,6337,5466,5752,5564,4754,4670,5231,5595,5572,4958,4555,2760,1769,1215
1894,2728,2190,3389,3707,4327,4456,3978,3812,4526,5486,5789,5934,5898,5995,5852,5688,5959,5807,5494,5719,5768,5764,5440,5479,5561,5152,3515,2249,1514
1987,2217,994,2776,4928,5136,4988,4425,3616,3843,5058,6355,6607,6183,5437,5389,5771,5701,5594,5537,5569,4901,4680,4912,5485,6054,5124,3313,2025,1418
495,789,740,2671,5185,5590,5700,5864,5878,5791,5456,5387,5937,5823,5998,6188,6036,5692,5218,5481,6081,5887,6258,7290,7063,6421,5350,3840,2862,1885
35,389,2533,4140,5369,5386,5187,5145,4666,4405,4610,4977,5296,5115,5147,5033,5171,5217,5440,5377,5350,5366,5319,5457,4973,4612,4752,3518,3112,2255
24,300,2049,3889,5154,5409,5544,5355,5037,4341,4174,4304,4715,4419,4168,4215,4521,4628,4236,4114,4577,4509,4572,5111,5239,5611,5818,5490,5339,3541
27,447,2597,3730,3962,4097,4020,3980,3720,3462,3851,4199,4582,4924,5093,4715,4028,3438,3221,3747,4051,4344,4951,5155,5307,6019,6269,6373,5832,3488
18,397,3302,4893,4691,4660,5079,5348,5348,5121,4558,4744,4926,4981,4897,4535,3680,3209,3131,2568,2618,3037,4151,5092,5693,6255,6775,6743,6661,4494
47,442,1435,3214,5163,5960,5683,5228,4631,4812,4551,4194,4227,5330,5741,5770,5917,5423,4931,5262,6395,6398,6143,5920,5560,5032,4070,2461,1922,944
46,407,1090,2033,2814,3178,4507,5453,5829,6309,5852,6315,7268,8404,8523,8016,6325,6455,6834,7646,7678,7533,7988,7983,7685,7200,6192,3973,2376,1360
27,369,2270,3448,4384,5393,6246,6228,6055,5892,5797,6439,7008,6621,6290,6794,6274,6211,6470,6397,6264,6220,6055,6236,6238,6077,5576,3954,2784,1748
7,80,1703,4151,5002,5462,5412,5427,5009,4701,4543,5259,5502,5335,5122,5136,6173,6707,6566,7051,7688,7411,7798,7557,6436,5886,5051,3476,3111,1744
11,98,1673,3404,4391,4938,4637,4842,5144,5894,6388,6166,5719,5388,5025,4857,4746,4375,4838,5629,5945,5662,5968,6866,6270,5903,5936,4591,3118,1818
8,38,649,2588,4591,5137,5161,5490,5410,5357,6099,6054,5436,4701,4820,4715,4953,5549,5551,5424,5633,5721,5694,5927,6476,6807,6364,5673,4782,2659
11,267,2726,4751,5315,5196,5356,5245,5407,5257,5155,5486,5430,4894,4967,4849,4730,5314,5823,5855,6183,6100,6419,6046,5040,4440,5353,5850,5524,3476
14,220,1917,4133,4712,4784,4909,4808,4540,4128,4370,4793,4778,4486,4351,4713,4716,4635,4585,4209,3926,3707,4541,4943,4873,5806,6148,6625,6324,3892
21,550,4093,5551,5781,5905,5978,5729,5128,4191,3346,3551,3826,3735,3546,3519,3672,4018,4974,5657,5258,5095,5015,4891,5147,5923,6665,6692,6446,4360
34,727,4127,5638,5643,5359,5169,4954,4747,4396,3867,3185,3408,2854,2819,3119,3090,3321,3585,3999,4514,4873,4950,4879,4799,5314,5694,6109,6214,4519
25,442,2429,3053,4451,5667,5237,3588,3267,3694,4917,5198,4891,4680,4450,4420,4281,4559,4653,4173,4269,4467,4383,4034,4584,5046,4946,4265,3441,2000
43,157,663,2524,3931,3886,4442,5103,4989,5171,5822,6553,7054,6980,7130,7750,7204,6271,5655,6210,7187,7680,7371,6861,7148,6872,5786,3504,2118,1378
772,1109,1004,3126,4351,5280,6116,5458,4747,5248,5733,6442,6965,6754,6429,7225,7610,7106,6424,6598,6820,7344,7144,6135,6096,5669,4235,2688,2405,1882
1142,1899,1809,3107,4480,6090,6676,6301,6051,5872,5461,5935,6028,5972,6088,5509,5279,5232,5820,5798,6568,7130,6643,5232,4369,4335,3750,2725,2084,1252
1491,1931,2084,2326,3721,4240,4692,4797,4796,5322,5588,4568,3934,4553,5639,5793,5599,5542,5619,6143,6246,6353,6269,6200,5200,4610,3596,2637,2406,1651
2048,2750,1924,3130,4902,5809,6385,5903,5409,5087,4852,4875,4833,4614,4519,4724,4876,5259,5524,5838,5983,6193,6649,6824,6949,6431,5231,4635,3896,2292
1137,2705,2496,3422,3973,3396,2759,2485,2814,3790,4915,4860,4691,5206,5007,4721,4593,4973,5210,5931,6679,6191,5873,5598,5044,3933,2983,3038,3174,2329
620,3046,6534,7367,7495,7257,6878,6350,5785,5237,4265,4590,5619,5638,5366,5448,5636,5731,5916,6425,6190,5820,5742,5724,6206,6030,5173,4477,3948,2764
413,3366,3690,3893,4401,4423,4325,3987,4016,4383,3905,3778,4318,4453,4595,4903,5101,5295,4761,4449,4401,4932,5510,6212,6549,6336,6026,5620,4806,3131
366,3404,6262,6727,6788,6674,6402,5498,4915,4486,4117,4462,4300,4106,3810,3749,3887,4096,4091,4194,4133,4229,4469,5307,5790,6121,6435,6659,5905,3312
62,1086,5138,6454,6008,6035,6288,6077,5746,5833,5371,4746,4318,4147,4112,3801,3376,3711,4043,4346,3934,3753,3266,3445,3945,3812,3067,2692,2937,2417
68,209,957,2694,4922,6451,6778,6458,6051,5699,5433,6048,6624,6525,6359,5558,4884,5046,5051,5974,6732,6880,7181,7511,7042,6364,5429,3491,1960,1032
194,612,2065,3987,4676,4769,6003,6015,5640,5722,6114,6383,6818,6864,6099,5677,6410,7526,7867,6978,6820,7080,7019,7207,7500,6223,4140,2644,1856,1391
487,1039,3039,4410,4595,4994,5600,6471,6713,6745,6304,5853,5669,5781,5900,5889,5880,5525,5411,5173,6158,6776,6900,6143,5306,5032,3675,2532,2397,1207
958,2125,3261,3056,3501,4098,4912,5567,5563,5416,5416,5446,5500,5769,5827,5496,5642,5928,6045,6482,6743,7372,7472,7808,7238,5923,4870,3534,3055,1347
1832,2293,5247,6204,6026,5673,5736,5787,5962,5812,5013,4620,4589,5281,5958,5906,5475,5527,5388,5934,6256,6428,6399,6224,6194,6311,5728,4864,3707,1519
1963,3207,4910,5373,5159,5175,5467,5457,5044,4621,3627,3532,4160,5048,4915,4519,4268,4111,3690,3985,4144,4134,4055,4512,5020,5387,5375,5166,4434,2156
1183,1851,4656,4982,4825,4651,4188,3863,4031,4203,4303,5056,4976,4311,4454,4688,4875,5625,6487,6693,6216,5927,6232,6984,6990,6794,6967,6789,5376,2236
93,1420,5075,5073,4699,4317,4056,4031,4054,3752,3887,3611,3777,3879,3763,3599,3709,4149,4562,4749,4985,4795,4761,5229,5993,6350,6634,7006,6404,2722
176,2637,6197,6138,6021,5793,5774,5482,4944,4209,4267,4781,4481,4366,4261,4285,3887,3894,3650,3421,3163,2946,3079,3677,4256,4927,5348,5668,4664,2472
137,1279,4460,4109,3365,3523,3553,3394,3218,3358,4311,4860,4297,4281,4031,3714,3225,3396,3565,3526,3980,4361,4903,5085,5134,5986,6622,6842,5753,2861
222,539,1629,2999,4596,4538,4622,5438,5602,4837,4330,4774,5172,4994,5836,6783,6269,6319,6769,6575,6094,6476,6566,6870,6876,7076,6206,4664,3036,1160
871,708,1821,3926,4945,5254,5439,5435,5377,5589,5536,5366,5004,5185,5792,6415,6876,6260,5744,5511,6638,7368,7090,6525,6186,5610,5493,4334,2679,1152
2103,2116,3131,4642,5101,4931,4477,4083,4100,4326,4463,4611,5192,5533,6514,7377,7385,6701,5883,5609,6595,6833,6407,5558,5243,5316,4608,3846,2829,1481
1177,2262,2725,4186,5120,4906,5183,6052,5574,5250,5081,4729,4748,4932,5313,6003,6404,6048,5356,5876,6388,6746,6807,6302,5966,5912,5715,4903,3620,1739
855,1477,3899,4892,4980,4497,4314,4594,4761,4876,5034,5948,6162,5718,5339,5301,5683,5752,5631,5670,6147,6323,6225,6352,6378,6602,6319,5331,4023,1699
1162,2560,5127,5683,5595,5383,4710,4166,4128,4071,4173,4727,4941,4987,5073,5271,5821,6533,6490,5955,5606,5596,5503,5189,5393,6165,6859,6208,4231,2014
1270,3358,5150,5023,4976,4916,4924,5287,5518,5359,4775,3960,4388,4554,4535,4684,4814,4780,4608,4801,4499,4545,4391,4731,5301,5609,5857,5564,4047,2296
489,3094,5353,6029,6098,5879,5501,5112,4561,4204,4199,4117,4364,4827,4923,4530,4279,4407,4752,4802,4430,4381,4684,4757,5059,5246,5253,5214,4446,2493
258,3295,6008,6107,5502,5412,5657,5686,5089,4819,4581,4949,4764,4632,4441,4312,3958,3613,3886,4049,4088,4265,4581,5700,6637,7225,7389,7302,5760,2178
94,2472,5810,5727,5439,5181,4146,3868,4281,4659,4857,4314,3776,3370,3532,3778,3665,3849,3847,4157,3870,4005,4531,5153,5092,4541,3841,3347,2627,2164
51,1684,4235,4480,5440,5500,5445,4654,4178,4227,4792,5437,5849,5975,5394,4659,4714,4955,5741,6859,6887,6956,6827,6924,6857,6232,4272,2059,1265,1198
48,1396,3580,4323,5413,6032,6874,6783,6180,5877,5760,5204,4771,4781,5294,5429,4998,5194,5580,5846,6000,6491,6701,6988,6650,6299,5231,2730,1679,1019
123,2409,3985,4218,5170,6141,6099,5637,5296,5266,5234,4896,5167,5996,7195,7981,8117,7511,6541,6603,7184,7316,7408,7024,6567,6077,5141,3965,2641,1277
