1569,2824,3682,3980,4347,4620,4172,3658,3273,3650,3808,3813,3906,4417,5464,5766,5085,4955,5016,5325,5170,4724,4476,4355,3217,1239,774,806
1238,2481,3277,2904,2892,4174,4446,4311,3929,3951,3745,3389,2895,2946,3813,3853,4130,4389,4240,3973,4111,4011,3574,3664,3537,1840,796,793
875,2122,4343,5272,5976,6665,6043,4701,4775,5125,5054,5085,5398,5676,5727,5479,5577,5726,5883,4942,4313,3566,3274,3551,3166,1268,528,609
1249,3213,5143,5245,5922,6439,6049,5832,5593,5104,5245,5774,5534,4906,4447,4882,5674,5607,5095,4829,4433,4168,4254,3972,3422,1558,373,489
2111,2621,3093,3713,3926,5168,5184,5136,5453,5775,5740,5319,4710,4115,4242,4475,5916,6628,6772,6658,5752,5065,4930,5024,4180,1626,496,582
2570,3435,4311,4878,5472,5738,4919,3996,4138,4572,5097,5025,4820,4808,4874,4615,4432,4377,3934,3121,3272,3789,4146,4042,3167,1566,551,491
1935,2927,3895,3807,3619,4190,4174,4610,4821,5050,5427,5628,5476,5446,5147,5586,5554,5141,4759,4602,3909,3273,3353,3385,3010,1180,384,530
1766,3742,4688,4960,5397,5884,4793,4563,4989,5541,5925,6171,5775,5452,5253,5422,5731,5984,5777,5184,4913,4664,4530,4411,3239,1040,344,506
1980,3460,4503,4288,5162,5598,4890,4062,3904,4313,4485,4851,5083,5623,6113,6055,5564,5051,4463,3915,3562,3271,2895,2792,2105,924,528,753
2012,3224,3767,4019,4776,4760,4599,4245,4138,4900,5404,5209,5213,5464,5496,5494,5021,5111,5291,5614,5871,6225,6130,5389,4581,2691,1057,890
2248,2528,2618,2450,2947,3386,3230,2979,3101,3619,3964,4140,4040,4036,3986,4796,4969,5045,4958,4862,4406,3713,3487,4003,3970,1970,990,912
2080,2811,3167,2920,3068,3448,3824,3784,3738,3633,3759,4217,4142,4212,4510,4723,4544,5324,5884,6086,5932,5571,5199,4781,4011,1851,861,1084
682,934,2494,3291,3917,3864,3459,3508,3588,3999,4058,4091,4114,4003,3959,3596,3800,4044,4459,4851,4988,4521,4331,4027,3445,1763,909,1201
3658,3756,3373,3248,3797,3780,3443,3696,4033,4451,4859,4617,4217,4412,4560,3912,3504,4399,4969,4450,4128,3769,3885,3554,2652,1769,989,1163
3005,4684,4592,3790,3880,3818,3390,2746,3175,3579,3500,2952,2679,2918,2735,2823,3123,3743,4418,4356,4224,4172,4288,4426,3605,1890,1198,1438
3032,3291,3552,3848,4339,4074,3710,3479,2963,2706,2625,2807,3216,3886,4067,3864,3835,3508,3833,4201,3903,3958,3688,3316,3241,2155,1092,1009
2895,2678,2662,3388,4011,4030,3677,3422,3642,4072,4269,3947,3646,3627,3353,3108,3297,3322,3805,3760,3321,3261,3233,3321,3184,2253,1653,1534
2642,2043,1936,2759,4148,4872,4314,3291,3337,3348,3562,3341,3502,3627,3635,3369,3436,3771,3662,3786,3944,4043,3736,3576,3646,2478,1867,1742
1678,1600,1998,3091,4316,3854,3372,3498,3786,3856,3849,3581,3040,2402,2211,2628,3013,3628,4152,3909,3808,4083,4417,4143,3694,2462,2092,1849
2836,3277,2834,3263,4019,3701,3268,2758,2488,2405,2647,2598,2520,2972,3411,3388,2823,2524,2328,2226,2590,2758,2475,2249,1868,1866,1549,1641
3509,3232,2179,2498,3390,3467,3592,3882,3982,3756,3280,2867,2446,2183,2698,2908,3675,4089,3986,4095,4261,4435,4283,3958,3261,2060,1671,1954
2475,3188,2697,3047,3978,4085,4130,3877,3958,3957,3439,2763,2528,3126,3512,3681,3524,3283,3708,4047,3921,3965,4296,4421,4482,3081,1851,1799
1850,2012,2157,3369,5817,6962,6930,6039,6130,5797,5609,5326,4608,4271,4005,4198,4963,4774,4678,5006,4806,4159,3731,3392,2090,1013,602,641
1924,2025,2105,3074,4725,4708,3946,4422,5165,6021,6134,6239,5865,5588,5262,5919,5860,5422,5191,4730,4811,4976,5118,4747,3656,1490,719,575
1364,1580,2595,3812,5285,6009,5810,4992,4802,5160,5261,4899,5091,5637,5949,6489,6421,5236,5068,4977,4720,5058,4868,4611,3721,1307,560,559
874,728,1338,3186,4707,5045,5317,4788,4588,4407,4978,5514,5377,5491,5575,6044,6074,5539,6039,5859,5714,5633,5479,5000,3667,1847,978,861
912,879,1387,3341,5219,5042,4838,4770,5054,5355,4921,4113,3887,3770,4183,4638,5178,5004,5052,5444,5645,5243,4554,3825,2980,1790,1087,910
968,727,1538,3496,4577,4710,5052,5194,5404,5163,4646,3986,3917,4555,4633,4638,4266,4405,4536,4334,3839,3906,4552,4869,4141,1702,857,703
632,682,1753,3536,5359,5591,4467,4443,4628,4284,4529,5004,5090,5042,5137,5175,5521,5307,5214,5109,4908,4885,4861,4452,3722,2205,1144,932
749,792,2591,5123,5733,5656,5636,5248,4932,4828,5088,5946,6104,6032,5906,5858,6142,6245,5302,5025,5052,5680,5846,4933,3768,2494,1659,1215
959,1000,1625,3470,4701,5434,5349,4968,4945,4961,5072,5041,4956,4619,4835,5193,5584,5412,5637,6176,6458,6485,5989,4923,4474,2999,1712,1125
1289,1952,3165,4720,5277,5472,5004,3744,3636,4070,4359,4543,4741,5124,5035,5202,5039,5255,4372,4101,4460,4313,4148,3837,2622,1184,726,836
1514,2198,2571,3649,4111,4031,3961,3827,3956,4374,4776,4848,5100,5222,4671,4015,3871,4068,4241,4376,4607,4821,5099,4667,2927,1314,1182,966
2122,3176,4278,4599,5122,4615,3954,3394,3014,3133,3214,3373,3061,2930,2665,2413,2686,3208,3487,3282,3733,4536,4907,4684,3952,2175,1411,1093
3113,4262,4383,4383,3745,3896,3992,3733,3678,3364,3415,3028,2861,3232,3666,3625,3889,4125,3907,3503,2949,2563,2855,3273,2516,1247,1013,943
4050,4799,4092,4646,4935,4776,4283,4464,4327,3397,3198,3739,3703,3191,3496,3667,3658,3466,3064,3239,3791,3913,3852,4247,3559,1608,1084,1199
3235,4029,4435,3923,3491,3341,3194,3055,3307,3062,3044,3683,3978,4119,3424,2963,3256,3804,4216,4230,4262,4623,5863,6127,4708,2281,1413,1452
3836,4455,4108,4006,3758,3572,3877,4026,3833,3750,3655,3563,3289,2627,2299,3202,4298,5057,5400,5257,5290,5568,5862,5313,3818,2483,1825,1569
3504,4964,4598,4222,3844,3226,2763,2861,2395,2551,3196,3386,3665,3551,3462,3618,3262,2884,2681,2682,2869,3090,3275,3221,2621,1776,1517,1558
3085,3627,3575,3457,4095,3894,3325,3269,3798,4165,4045,3945,3928,3685,3561,3245,3173,2906,3018,3288,3961,3747,3795,3951,3022,1931,1652,1479
2381,3641,3633,3376,2833,2753,2917,3656,4314,4150,3712,3202,3090,2940,3303,3031,2734,3384,3481,3165,3203,2886,3016,3284,2763,1854,1501,1272
1899,4013,4345,4086,3764,3339,2700,2535,2684,2988,2810,2455,2773,2956,2922,3020,3177,3251,3682,3979,4156,4375,4600,3941,3169,2313,1451,766
1264,2238,3815,4268,5029,5332,5569,5089,4871,4715,4732,4613,3897,3267,3340,3923,4810,5427,5626,5632,4812,4273,3912,3533,2128,1078,586,647
2385,3533,4851,5173,5200,4873,4470,4251,4665,5015,5398,5287,5159,5142,5103,4781,5116,5458,6493,6939,6563,5919,5666,5403,4268,2058,1244,909
2508,3420,5005,5934,5843,5655,5336,5263,5450,5760,6225,5713,5574,6058,6067,5939,6519,6615,6996,7093,6295,5095,4670,3984,3270,1558,718,779
2376,4146,4928,5064,5026,4334,3820,3917,4134,4753,5266,5563,5588,5592,6273,6487,6876,7848,7614,6824,5807,5368,4641,3894,3000,1388,756,678
817,1824,3795,4339,4738,4686,4404,3906,4337,5538,6043,6242,6378,6044,5975,6046,5866,5530,5526,4862,3843,3479,4063,3957,2444,938,647,666
1512,2328,4670,5687,5275,4598,4612,4886,5061,5258,5546,5856,5675,6003,5931,4920,4619,4709,5123,5912,6133,5503,5115,4381,3126,2294,1745,735
1638,2969,5054,4704,4309,4436,4493,4297,3901,4332,4647,4924,5319,5829,6224,6290,6150,5942,5416,4983,4363,3774,4241,4537,3879,1836,1014,618
2374,3727,4673,4927,4159,4004,4274,3979,4037,4093,3935,3793,3926,4251,4304,4289,4558,4828,4513,4046,3702,3242,3227,3519,3581,2606,1738,887
3683,4992,5177,4886,4428,3830,3342,2637,2900,3222,3425,3495,3534,3316,3347,3562,3527,4111,4832,4945,4594,4652,4778,4482,3883,2114,1398,1008
2053,4037,4823,5037,4497,3450,3242,3323,3706,3701,3750,3716,3785,3883,4272,4495,4421,4389,4523,4556,4640,4586,4658,4904,4854,3218,1820,1009
4056,3994,4238,4432,4329,3864,3610,3073,2986,3505,3883,4139,3969,3482,3135,2910,2814,2731,2926,3248,3437,3817,4126,4364,3811,2528,1774,952
2021,2635,4086,4440,4284,4120,3983,3614,3666,3445,3335,3554,3238,2853,2791,3092,3445,3711,3348,3211,3563,3806,3794,3845,3593,2359,1656,1064
1536,2952,4178,3991,3405,2962,2949,3230,3639,3535,3206,2934,2707,2410,2902,3127,3436,3677,3990,3994,3979,4332,4544,4269,3821,2796,1854,1546
2105,2923,3867,4176,4316,3224,2854,2678,2367,3017,2905,3267,3669,3644,3895,3796,3976,4394,4263,3763,3855,4390,5051,5358,4702,2889,1810,1499
1049,2616,3755,4308,4282,4098,4061,3927,3656,3619,3453,3324,3665,3900,3732,3887,4413,4949,5195,4632,4191,4218,4737,5289,5371,3906,2688,1815
2735,3677,3444,3793,4247,4367,4265,3754,3248,3331,3607,3647,3543,3405,3278,2938,2839,2426,2597,2959,3078,3070,3107,2935,2630,1649,1254,1171
3501,4121,4694,4806,4255,3377,3374,3423,3311,3243,3008,2779,2962,2954,2763,2620,3439,3893,3903,3631,3647,3813,3881,3971,3458,2313,1551,1062
1583,1617,3263,5045,5826,5029,4110,3623,3841,4476,4693,4432,3907,3410,3400,3573,3504,3629,3879,4411,4475,4580,4196,3152,2247,1296,732,567
415,2335,4697,5412,5185,4989,4892,4439,5405,5240,5128,4764,5666,6229,6395,7059,7608,7399,6737,6043,5233,4266,4281,4481,3910,2168,1086,707
526,1700,3720,4397,5726,6064,5888,4968,5672,6351,5926,5327,5091,4819,4672,4580,5335,6038,6379,6163,5604,4702,3637,2873,2288,1400,1061,684
717,1960,4284,5606,5801,4649,3466,2783,3509,4148,4175,4252,4594,4858,4817,4980,4808,4324,4839,5087,4661,4540,3823,2510,2210,1031,581,443
741,1957,4263,6055,5832,4708,4304,3808,4145,4651,5294,5868,6262,6525,6104,5670,5423,5568,5312,5231,5385,4615,3877,3289,3065,1802,1163,836
1026,1573,3736,4955,5236,5026,4834,4225,4669,4930,4736,4846,5099,5439,6084,5859,4823,4404,4201,3939,3784,3509,2835,2935,2847,1412,954,750
1737,2752,3137,3910,4325,4691,4923,4842,5385,6234,6406,7107,7254,6941,6637,6612,6285,5599,4757,4567,5037,5158,5302,5193,4010,2257,1397,1046
2047,3855,4659,4465,4307,3833,3612,3748,4143,4459,3995,3721,4427,5225,5580,5424,5640,5861,5529,5553,5743,5353,4804,5142,5274,3443,2079,995
4225,4881,5098,4721,4339,3767,3490,2976,3288,3811,3681,3642,3307,3374,3595,3700,4079,4050,3969,3836,3505,3552,3874,4151,3892,2873,1998,1189
2279,3412,3294,3268,3631,4020,4185,4210,4009,3498,3202,3213,3472,3419,3621,3760,4331,4666,4784,5071,4502,4042,3625,3499,3332,2370,1724,1272
2247,3335,4301,3977,3927,4019,3968,3738,3484,3439,3312,2899,2752,2549,2264,2818,3419,3650,3610,4076,4297,4155,4283,4258,3380,2048,1484,1119
2459,2864,3100,3219,4066,4318,4326,4062,3602,3249,3668,3847,4011,4393,4333,4282,4470,4113,3754,3818,3921,4147,4524,4550,4287,2947,1921,1397
2358,3666,3717,3963,3820,4109,4081,3671,3333,3374,3143,2844,2848,2818,2877,2545,2787,3116,3334,3467,3527,3489,3371,3357,2959,1940,1426,1166
2979,4179,5172,5546,5540,4791,4517,4458,4754,4111,3829,3651,3282,3203,3308,3681,4219,4384,4330,4625,4911,4479,4248,4240,3757,2735,1921,1229
3197,4049,4539,4190,3809,3481,3521,3334,3171,3078,3031,3405,3558,4021,4498,4936,5060,5357,5259,4643,4623,4846,4550,3887,2991,1822,1302,1029
2428,2720,2930,3323,3489,3259,3280,3044,3045,3167,3383,3743,3562,3612,3400,3639,3808,3928,4340,4184,4274,4356,4402,4205,4032,3156,2692,2092
3285,3223,3828,4204,4154,3894,3823,3524,3982,4497,4057,3579,3446,3265,3343,3895,3885,3799,3412,3162,3458,3865,4595,5297,5068,3604,2155,1285
3204,4120,4750,5097,4597,3370,2962,2307,2887,3306,3167,2961,3012,2785,3005,3237,3378,3356,3446,3416,3649,3631,3552,3700,3561,2979,2202,1286
2037,3982,4593,5113,5159,4421,3904,3493,3575,3509,3524,3789,3876,3501,3071,3275,3521,3395,3381,3455,3488,3640,3520,3265,2885,1989,1545,1109
1667,3314,4726,4808,4684,4694,4368,3819,3547,3620,3339,3406,3702,3598,3911,4351,4520,4302,4053,4379,4210,3712,3172,3849,3173,1538,1004,863
2545,3682,5248,5776,6039,5357,4850,4586,4974,5073,5224,5141,5533,5876,5877,6172,6591,6921,6506,4579,3709,3348,3350,2635,1881,869,564,895
1313,2786,4931,5520,4956,4254,4120,3861,4669,4700,4774,5237,5416,5097,5211,5537,5177,4792,4568,4514,5200,5379,4977,4380,3523,1626,791,769
457,1494,3470,4168,3806,3133,3094,3344,4012,5188,5645,5887,6021,6145,5803,5000,5198,5627,5483,5320,4803,4380,4182,3221,2341,1049,765,1120
497,1466,3499,5229,5760,5222,4817,4297,4052,4254,5117,5918,6115,5965,5057,4912,5162,5174,5536,5671,5370,5082,4653,4253,3883,2764,1790,1650
751,1950,3389,4427,4587,3909,3665,3511,3664,4077,3123,2741,2704,2769,2936,2904,3292,3568,3797,4312,4495,4569,4159,3856,3512,2650,1479,1383
606,1528,2740,3483,3760,2880,2429,3226,3808,3901,3858,3858,3620,3711,3917,4538,4595,5198,5587,5057,4796,4283,4344,4679,3459,2095,1258,1239
731,2119,3944,4463,4018,3635,3304,3243,3137,3223,3698,3662,3286,3238,3326,3619,3024,2627,3099,3635,4060,4276,4200,4367,4436,2799,1299,1356
798,1310,3072,4383,4413,4022,3505,2902,2976,2899,2946,2931,2698,2577,2230,2185,2583,3499,4263,4177,4307,3986,4065,4101,3590,2385,1280,1541
1488,1722,3541,3998,3456,3201,3465,3929,4187,4001,3860,3654,3640,3284,3201,3593,3925,3771,3355,2755,2952,2879,2925,3153,3328,2559,1085,851
604,1175,3099,4697,5008,4252,3867,3826,3836,3605,3248,3241,3371,3318,3563,3606,3222,3376,4062,4095,4413,4464,4066,4247,4500,3029,1640,1478
2287,3192,3158,4841,4501,4209,4217,3830,3846,4021,4081,3760,3261,3183,3249,3807,4212,4012,3390,3307,3419,3658,3607,3758,3243,1994,1071,1125
3615,4246,4382,4658,4318,3861,3753,3534,3147,2997,3228,3239,2953,3227,3362,3929,4628,4956,4934,4350,4124,4321,4158,4313,4353,2750,1652,1563
3258,3970,3663,4235,4963,4725,4100,3097,3545,3946,3898,4198,4305,3601,3697,3818,4053,3614,3449,3676,3984,4130,3953,3546,3375,3142,2068,1848
2812,2547,2716,3086,3120,3218,3430,3626,3475,3448,3357,3189,3287,3231,3251,3586,3461,3607,3720,3871,3850,3595,3136,2912,2635,2364,2330,2444
1962,2429,2424,2733,2815,2872,2453,2208,2766,3087,3193,3033,2999,2770,2727,3278,3333,3124,3253,3346,3246,3018,2825,2720,3250,3368,2579,2207
3282,4071,3973,4290,4842,4693,4362,3819,3157,2916,3209,2768,2337,2796,2798,3116,3789,4295,4429,4560,4329,4046,3677,3420,3797,3174,2311,2014
2760,3295,4259,5175,4497,3964,3317,2916,3378,4002,4001,3623,3169,2485,2603,3380,3484,3348,3760,4218,4733,5077,5338,5144,4027,2443,1260,1052
1519,2334,4485,5673,6181,6325,6020,4957,4376,4112,4061,3841,4073,4468,5189,6053,5659,4935,5354,6008,5871,4975,4896,4571,3776,1563,462,427
1344,2393,4299,5352,4995,5268,5171,5183,5346,5141,5413,5169,4904,4831,4968,4997,5383,4854,4047,3718,3411,2857,4089,4511,4317,2242,592,428
2024,2943,4160,5364,5710,5585,5601,5070,4845,5196,5483,5643,5754,6080,6431,6752,7210,6033,5635,5003,4520,4319,4551,4705,3981,1973,755,528
1830,2435,3754,4240,5065,5393,4870,4328,4978,5450,5441,5939,5748,5981,6694,6610,6418,6371,6201,5994,5213,4467,3892,3338,3356,2688,1049,669
2844,3482,4459,4978,5013,4843,4618,4430,5217,5371,5704,5432,4997,5044,5242,5246,5563,6133,6230,6257,5710,4684,4766,5041,3783,2036,722,541
3458,3844,4476,5409,5702,6016,5543,4675,4386,4464,4821,5274,5113,5166,5050,5369,5583,5356,5356,5511,5260,5272,5416,4909,3899,3298,1603,941
2246,2843,4000,4503,4108,3853,3691,4428,4900,4943,4583,4014,3880,4277,4318,5021,5558,5827,5868,5722,5439,5094,4485,3987,3919,2846,1033,638
2973,3400,3563,3564,3509,3976,3975,3934,3827,4125,3811,3486,3575,3712,3380,2901,2802,3138,3953,4532,4854,4732,4344,4353,4349,3491,1810,1144
2421,3239,3503,4186,4172,3738,3242,3174,3427,3899,3855,3499,3588,3182,3178,3472,3538,3857,4364,4512,4441,4219,4330,4441,3835,2496,1540,936
3411,4066,4303,4711,4747,4483,4484,3979,3667,3459,3231,3649,4006,4476,4807,4522,4431,4794,5128,5279,5568,5949,5898,5183,4187,3682,1951,1162
1002,1755,3297,3666,3928,3937,3703,3094,3279,3912,4061,3407,3019,3469,3602,3734,3749,4352,4640,4767,4874,4687,4483,4243,4308,2999,1002,714
1346,2461,3568,4385,4721,4872,4586,4120,3827,4187,3963,3514,3294,3677,3696,3469,3552,3474,3537,3559,3614,3486,3535,3463,3691,3325,1632,1002
1338,2793,3978,4499,4234,4022,4518,4336,4376,3640,3257,3513,3985,4797,5251,5326,4820,3932,3619,3325,3225,2885,2669,3310,3454,2144,1277,873
1138,2379,3507,4269,4348,3970,3513,2638,2858,3302,3384,3060,2976,3050,3280,3414,3877,4525,5099,5026,5101,5299,5324,4759,4301,3552,1827,1002
1807,3679,3758,3637,3919,3691,3553,3231,3095,3299,3367,3325,3088,3065,2930,3079,3438,3522,3648,4251,4226,4019,4063,3930,3669,2295,1286,1077
2148,3516,3911,3859,3829,3712,3799,3513,3122,3331,3274,2827,2588,2973,3075,3293,3762,3891,4035,4167,4338,4456,4319,3509,3396,2852,1673,1432
2631,3464,3359,3053,3201,3302,3124,3438,3739,3785,3573,3116,3126,3103,2778,2639,2756,2627,2759,3353,3915,3964,3811,3366,3262,2610,1301,1249
1893,2872,4416,5081,5081,4892,4648,4087,3856,4052,3895,3648,3749,3596,3852,3908,3054,3544,4160,4190,4518,4636,4267,3778,3689,3245,1969,1422
1017,2312,4503,5921,5799,5009,4492,4081,3951,3694,3323,3322,4160,3992,3727,3793,4221,4697,4934,5346,5679,5572,4659,3590,2751,2316,991,485
1071,1543,3259,4143,4346,4132,3569,2470,2522,3034,3440,3312,3876,4439,4486,4534,4470,5284,5555,4497,3961,3420,3347,3662,3648,1871,620,550
3161,2994,3773,4796,5083,4493,3864,4201,4636,5584,5864,5885,5133,4648,4561,4600,4793,5103,4904,4369,4238,3976,3295,2412,2683,1659,679,579
3596,4642,4989,5453,4645,3668,3136,3139,3806,4130,5260,6120,6323,6552,6521,6489,6352,6309,5310,3987,3963,3879,4025,3676,3180,2474,1364,1124
3280,4511,5031,5335,5471,4737,4428,4140,4293,4785,4675,4751,5110,4885,4626,4008,3295,3138,3791,4016,4255,4441,4241,4005,4494,3778,2017,1338
3668,4308,4403,4992,5520,5389,5440,5383,5175,5139,4568,4534,4331,4423,5086,5558,5545,5056,4068,3714,3650,3575,3479,3217,3624,2536,1453,1211
1512,2818,3755,4218,4391,4108,4144,3723,3390,3899,4018,4235,4528,4330,4485,5154,4725,4093,4181,4224,3997,3774,3095,2790,2559,1981,1167,1119
2232,3017,4409,4621,4015,3253,3390,3023,3162,3282,3497,3514,3241,2903,2829,3121,3408,3591,3856,4680,4969,4934,4719,4142,3886,2884,1700,1420
3318,3157,3785,3914,3479,3640,3521,2983,3023,3328,3074,3068,3378,3704,3880,3443,3183,2890,3066,2855,2994,3075,2774,2340,2662,2394,1468,1069
3768,4340,4230,4377,4764,4817,4571,4405,3999,3979,3973,4448,4178,3764,3006,2778,3087,3134,3059,3269,3469,3493,3621,4132,4209,3160,2131,1971
2928,3883,4248,3917,3687,4122,4694,4810,4759,4690,4480,3993,4105,4201,4267,4869,5273,5797,6314,6124,5837,5772,5252,4584,3743,2537,2274,1850
3608,4205,3868,3834,3638,3867,4191,4085,3929,3768,3749,3600,3766,3834,3581,3214,3129,3529,3931,3951,4154,4022,3796,3628,3766,3259,2350,1783
3630,3851,3409,3722,4357,4291,4051,3834,3842,3852,3914,4103,3986,3413,3474,3565,3372,3677,3811,3638,3491,3225,3300,3219,2893,2562,2409,2122
2566,3240,4364,4405,4345,4416,4297,3333,3132,3517,3765,3606,3716,4037,4174,3820,3345,2981,3156,3188,3388,3169,3053,2952,3036,2500,2235,1911
2373,3592,5287,4981,4613,4590,4323,3735,3734,3525,3179,3298,3030,2986,3758,4532,4081,4010,4134,4196,4033,4186,4195,4210,3812,2877,2289,2033
2104,2319,3551,4403,4258,3932,4095,3726,3566,3589,3806,3827,3781,3570,3942,3992,3767,3477,3443,3245,3401,3634,3561,3582,3673,3177,1931,1606
2878,3317,4705,4914,4480,3895,3514,3511,3642,3898,4121,4142,3502,3543,3236,2935,3264,3273,3764,4079,4050,3993,3984,3820,3824,2863,2281,2339
2232,2561,4138,5247,5315,5068,4579,3591,3479,3694,3692,3495,2823,2635,2516,3090,3564,3529,3503,2964,2509,2306,2393,2655,3280,2823,1706,1736
1861,2519,4931,5503,5255,5147,5150,4622,4958,5134,4501,4150,4153,4137,3766,3770,4044,4488,4752,4472,4042,3782,3971,4371,4123,2046,647,647
2305,2005,3576,5277,5234,4866,5079,5169,6170,6934,6828,6372,6579,6442,5741,5367,5755,7741,7436,6238,4558,4208,4650,4261,3024,1523,659,674
1791,3326,4931,5258,5314,5218,4948,4663,4993,5260,5667,5303,5172,5258,5289,5571,6685,6708,5971,5727,5064,4336,3815,3317,2648,1124,550,684
2097,3867,4923,4797,4458,3888,3740,3230,3784,4116,4528,5279,5687,5753,5885,5668,6026,6037,5738,5385,5221,4896,3561,2833,2588,1712,976,1054
2056,2431,3303,4555,4838,4346,4275,4463,4308,4593,4786,5904,6302,6871,7324,6987,6077,5600,5768,6030,5937,5836,5094,4588,4114,2816,1538,1286
3838,4224,4641,4389,4350,4394,4427,4547,4845,4681,4222,4956,5320,5070,5339,4678,3455,3463,4314,5138,5042,5208,5020,3957,3426,2849,1752,1640
2655,3454,4742,5526,5927,5492,4804,3875,4159,4269,4198,3496,3401,3653,3926,3908,4407,4905,5192,5402,5316,5046,4116,3140,3383,2427,1612,1660
3325,4255,5062,5412,4845,3655,3071,2738,3296,2858,3210,3497,3650,3501,3202,2891,3361,3576,3978,4559,4820,4961,5388,5910,5900,4319,2140,2009
2089,3433,4653,5229,5000,4560,4267,3392,3112,2996,3265,3480,3422,3199,3362,3097,3178,3717,3938,4345,4817,4654,4596,4663,5023,4055,2153,2025
3460,4059,4194,4286,4426,4322,4441,4050,3435,3451,3466,2807,2800,2813,2922,3275,3542,3166,2703,3352,3971,3782,3818,4308,4189,2959,1851,1980
1605,3126,4679,4847,4572,4449,4126,3556,3374,2805,2701,2391,2491,2728,3259,3905,4036,3916,4349,4619,4626,4483,4317,4956,5595,4486,2413,1641
2689,3777,3826,4576,4467,4098,3682,3302,3813,4615,4935,4172,3973,3967,3803,3777,3843,4574,5365,5677,5887,6072,5739,5222,4696,3952,2536,1827
4053,4413,3505,3813,3915,3666,3393,3040,3114,3923,4118,3549,3389,3745,4264,4155,3438,2883,3190,3668,3915,4217,4623,5159,5150,4190,2672,1935
2289,3845,4631,4301,4381,4225,4138,3485,2632,2484,2624,2827,3036,3145,3378,3769,4477,4946,4670,4500,4405,3998,3815,3733,3563,2566,1891,1744
1295,2506,3857,4043,3838,4072,4476,4034,3869,3812,3821,3653,3230,3283,3793,4033,3770,3494,3529,3589,3841,3801,3498,3953,4068,3575,2768,2279
2098,3167,3687,3688,3741,4095,4298,4068,3393,3278,3436,3287,2996,3025,3312,3451,3542,3693,3374,3354,3363,3012,3398,4166,4207,3125,1724,1656
1314,3325,4329,3767,3690,3656,3718,3758,3362,3381,3411,3344,3051,2858,2628,2564,2864,3711,4773,5083,5093,5159,5093,4902,4604,3334,1590,1210
782,1483,3674,5139,5223,4819,4476,4539,5410,5577,5863,5749,6077,6001,5714,5914,5490,4760,4096,3682,4234,4532,4973,5099,4462,2304,927,694
894,1563,3577,4530,5288,4940,4884,5657,5351,4849,4967,4618,5032,5160,5203,5283,5814,5396,4665,2539,1984,2009,2252,2879,2787,1413,628,769
1440,2964,4582,4279,4555,4998,5160,5208,5497,5351,5452,4796,4381,5155,5601,5925,6265,6348,6474,5419,4637,4333,4229,3282,2555,1255,465,603
1365,2745,5093,5886,6122,5634,5734,5492,5295,5451,5271,5083,5560,5764,5513,4975,4843,5956,6284,5477,4821,4472,3810,2877,1944,823,545,604
2500,3326,5098,5340,4800,3827,3975,3976,4485,4821,4928,5308,5876,6063,6154,5268,4882,5875,6039,5771,5853,5685,5135,4879,4222,2303,1005,837
2600,3711,4773,5228,5537,5699,5692,5270,4304,3993,4829,5217,4956,4512,4691,4771,5083,5142,4701,3881,3384,3299,2910,2796,2630,1905,1020,807
2928,4550,5449,5410,5376,4541,4197,3927,3417,3516,3778,3620,3889,4560,4681,4345,4739,4767,4941,5178,5257,4941,4538,4397,4482,3465,1841,1324
1914,3072,3750,3945,4244,4659,4804,4821,4236,4310,3993,3543,3326,3344,3797,4272,4740,4727,4534,4084,3796,3706,3392,3753,3661,2329,1279,1375
3203,5059,5624,4960,4284,3949,4370,4647,4898,4481,3687,3449,3968,3950,4308,4157,3865,4081,4481,4427,4513,5007,5584,5714,4956,3217,1865,1473
3593,4948,4695,4182,3462,2804,2919,3081,4031,4086,3789,3901,3965,3646,3646,3904,4199,4213,4320,4053,4032,3751,3280,3418,3359,2593,1566,1563
3012,4573,4962,4691,4401,4155,4206,4096,4152,4381,4374,4629,4861,4602,4119,3512,3836,4227,4688,4317,4227,4614,4997,5159,4304,3079,1597,1430
2832,4088,4363,3994,4131,4285,4503,4034,3816,4085,3687,3344,3427,3491,3566,3537,3560,3105,3194,3681,3783,4106,4335,4169,3426,2338,1918,1922
4341,5915,5572,5318,5307,5469,5613,4856,4195,4013,3732,3418,3494,3417,3615,3475,4045,4351,4368,4090,3996,3909,4054,3662,3265,2150,1450,1771
3681,2992,2959,2960,3343,4107,4339,4277,3947,4249,4232,4202,4240,3938,3545,3519,3751,3588,3279,3511,4021,4451,4123,3716,3048,2084,1569,1362
1759,2780,4228,4348,3993,3463,3459,3381,3465,3844,4723,4929,4552,3928,4341,5227,5125,4911,4700,4281,4175,4119,4721,5341,5036,3819,3047,2658
672,1603,3019,3209,3437,3265,3178,3635,4052,3927,3648,3445,3304,3351,3744,3299,3216,3564,3725,3756,3833,3778,3702,3952,4180,3327,2461,2490
291,1016,2752,3454,4266,4524,4498,4267,3437,3170,3168,2967,2843,3149,3486,4204,4263,4224,4322,4009,3589,3587,3615,3245,3205,2905,2665,2517
1486,3239,4154,4176,4136,3604,3449,3530,3567,3605,3686,3691,3529,3244,2898,3245,3220,3238,3546,4149,4676,4763,4673,4455,4092,2686,1871,2009
2739,3727,3446,3296,3076,3349,3621,3605,3909,3850,3587,3043,2797,2882,2845,2967,2810,3138,3283,3118,3500,3828,4015,4049,3339,2101,1686,1750
