3478,3597,3482,3926,5010,5287,4628,5025,3978,2620,3563,3978,4227,4587,4286,3985,4512,5284,6571,6670,6152,5112,4340
3196,3868,4505,4459,5131,6154,5797,5682,4313,3601,3684,4122,4704,5595,5814,6006,6850,6452,5523,5551,5870,5692,5022
3201,3332,4187,4296,4252,4702,5109,4936,5028,3623,3620,4608,5101,5100,5405,5173,4978,4967,4815,5077,5117,5093,4675
2901,3887,4977,5140,4967,5506,5410,5511,5419,4248,3753,3824,4022,4038,4596,5161,5218,5909,5950,5573,5685,5321,4653
2587,3460,3963,3589,3878,4132,4204,3900,3541,3321,4117,5043,4674,4039,3959,3797,3963,5044,5340,5568,5945,5632,4782
2234,2918,4064,4189,4609,4825,4031,3432,3790,3449,3565,3392,4175,4673,4675,4767,4802,5037,5275,5119,4718,4311,3686
3456,3181,2652,2678,3169,4120,3501,3144,3363,3027,3514,4049,4345,4383,4612,5250,5913,5653,5116,4719,4832,5033,5273
3860,3452,3272,3606,4044,4583,4298,3853,3129,2800,3224,3215,4094,5027,5833,6003,5871,5903,5927,5717,5773,5115,4259
4101,3921,3983,3360,4135,5107,4045,3784,4025,4244,5421,5425,5174,4404,4112,4734,5578,5614,5304,4991,4839,4420,4077
3602,3371,3481,3101,3241,4139,4114,3777,3643,3614,3338,3730,3829,3376,3585,4020,4217,4132,4741,5515,5740,4918,3933
4143,3773,4295,3909,4584,5167,4384,4593,3690,2773,3891,4824,5218,5228,5625,5711,5136,5205,5483,5581,5651,5359,4874
4329,4617,5198,4960,5095,5945,5890,5690,5135,3595,3971,4553,4370,4549,4627,4698,5030,6315,6551,6074,5778,5077,4250
3171,3298,4203,4010,4284,4364,4419,4460,3981,3155,4295,4698,5471,6038,5563,5542,6136,6896,6182,5018,4464,3833,3551
3315,3359,4237,4102,4510,4737,4373,5010,5266,3574,3461,4124,4409,5201,5652,5960,6221,6518,6238,5733,4957,4550,4273
3345,3478,3835,3647,4552,5162,4411,4404,4425,3845,4308,5172,5648,5528,5010,4916,5049,4531,3997,4163,4462,4281,4182
3427,3616,3997,4010,4448,4556,3735,3231,3463,2534,3322,3703,4479,5275,5933,6076,5663,6132,6474,5897,5607,5121,4884
2885,3615,4865,4512,4509,4880,4015,3804,3121,3007,3205,3608,4006,4404,4352,4728,4570,4330,4862,5315,5327,5249,4969
2837,4182,5215,4636,4771,4994,4562,4667,4085,3186,3661,3822,4087,4684,5179,4942,5109,5378,5537,5254,4837,4457,4241
2385,3465,4537,5023,5224,5519,5347,5464,4614,3673,4095,4530,4924,5440,5578,5649,6562,6784,6118,5701,5215,3891,3347
2494,3584,4510,4864,5283,4876,4898,4974,4340,4140,3817,3950,3925,3882,4036,3956,4155,4272,4190,4619,4684,4470,4191
1969,3115,4244,4688,5869,6787,6121,5975,5844,3625,3255,3333,3871,4699,4891,4879,5471,5116,5010,5369,5597,4654,4083
1484,3228,4576,4500,4546,5450,4872,4953,4275,2390,3410,4124,4191,4758,5553,5983,6151,6118,6041,5787,5191,4519,4082
1029,2770,4123,3919,4969,5837,4894,4932,5269,3406,3838,4691,5075,5307,5809,6315,6200,5986,5991,6166,5776,5485,4862
1357,2433,3539,4154,4967,5745,5091,5146,5195,3664,3548,4249,4977,4960,4831,5204,5259,5571,6333,6173,5396,4542,3996
1617,2871,3784,3594,4347,5197,4778,5871,6398,5219,5296,4942,4375,4343,4637,4799,5301,4967,4573,4653,4230,3733,3808
2081,2863,3817,3879,4140,5030,5307,5880,5308,3949,4157,4804,4953,5449,6360,6839,7009,6877,6248,5296,5382,5152,4483
2445,3631,4862,4976,5730,6208,5379,5345,4342,3234,3231,3764,4237,4797,5165,4783,4157,4759,5309,5476,5321,4519,3937
2530,2796,3585,3410,4138,5414,5281,6218,5493,4889,4952,5514,5845,6277,6323,6153,5594,5681,6201,6046,6005,5298,4396
2193,2440,3371,3540,4045,4874,4390,4615,4159,4145,5045,5266,5049,5468,5651,5456,5794,6890,6262,5847,5859,5508,5145
3449,3821,3466,3861,4632,5747,5147,5683,5491,5479,5537,5543,5324,4961,4915,5078,5482,6363,6661,6128,5834,5412,5256
2842,3066,3068,3161,4630,5705,6431,5743,6017,6089,5738,5990,6403,6236,6368,6102,5735,6023,5943,5619,5146,4360,3734
2834,2772,2965,2597,2639,2778,3746,4359,3307,3204,4034,4272,4325,4680,4831,4664,4118,5286,5398,5029,4589,4093,3457
4110,3770,4296,4733,5022,5300,5145,5321,5833,5066,4673,4640,4195,3819,3571,4364,5425,5811,6073,5857,5605,5307,4647
3267,3375,4006,3887,3826,3982,3983,3426,3086,3673,4178,4123,4006,3670,3829,3817,3802,5053,5529,5379,5097,4956,4696
2816,3539,4172,3852,4055,4526,4384,5134,5208,4488,4710,4539,4226,4341,4790,5071,4974,5377,4822,4286,4322,4392,4340
3209,2879,2723,3122,3502,4294,4209,3609,3334,2948,2875,2878,3133,3367,3637,3528,3748,5433,5942,5747,5405,4770,3772
2907,4268,5198,5187,4675,4887,4260,4758,4981,4154,4264,4824,4841,5410,6067,6324,6255,6264,6572,6490,6594,6543,5976
2251,2954,3790,4441,4245,4069,4424,3792,4164,5069,5346,5027,4590,4548,5019,5480,5698,6024,5711,4809,4365,3855,3372
3114,3242,3657,3874,4083,3877,3721,3790,4195,3876,4106,4545,4624,4464,4607,4856,4758,4713,4796,4865,5211,5273,4623
2493,2546,3107,3791,3650,3980,3752,3961,4117,3560,3665,4088,4232,3826,3619,4076,4354,4647,5095,5008,4877,4596,4448
2267,2886,3504,3938,3907,4039,4541,4184,3568,3663,3531,3806,3958,3441,3239,3943,4488,4457,3873,3889,3866,3934,3867
1897,2414,2994,3056,3191,3724,3966,4417,3872,3104,2686,3011,3148,3221,3710,3804,4140,4803,5038,4899,4830,4627,4390
2011,2340,2950,2933,3060,3618,3850,4852,4120,3910,4597,4399,4227,3936,4254,4571,4584,4331,4145,3778,3660,3343,3092
1437,2366,3035,3258,3794,4611,4873,4866,4522,3945,4727,4771,4872,4287,3799,3331,3496,4104,4387,4317,4286,4175,3557
1715,2641,3669,4102,4989,5900,5264,5719,5568,4893,4612,4357,4466,4860,5097,5247,5423,6204,5837,4981,4445,4237,4002
1484,2903,3156,2777,3598,4470,5108,5146,4626,3969,4067,3895,4313,4993,5513,5700,5489,5655,6050,6050,5766,5091,4621
1730,2699,2910,3012,3715,4092,4097,4739,4725,3361,3831,4853,5444,5576,5298,5095,4333,5178,6159,5575,5297,4660,4263
1327,2422,3352,3728,4210,5094,5363,5463,4835,3908,3654,3904,4454,4666,4746,5509,5984,6256,6452,6691,6282,5350,4292
1631,3228,4003,3181,2718,2542,3161,3849,4440,4031,3913,4111,3984,3936,3952,4094,4864,4926,5369,5979,5614,4798,3902
1612,2218,2952,3620,3655,3753,3613,4870,5261,4723,4918,5303,5329,5021,5292,5473,5327,4861,5107,5434,5033,4305,3804
1395,1465,2204,2490,3069,3683,3097,4443,4836,3821,4493,4728,4671,4866,5745,5050,4664,5416,5630,4926,4927,4285,3848
1815,3242,3708,3447,3554,4103,4908,5541,5041,3909,4583,5213,5399,6209,6690,6083,6044,6123,5516,5862,5687,4795,3903
987,1626,1935,1924,2485,3330,4316,5631,4854,4620,4774,5132,5380,5177,5434,5430,5632,5645,5208,5013,5572,5078,4225
1688,2981,3273,2966,3715,4850,5674,5738,5590,4810,4696,4775,4413,4815,5709,5398,4779,5044,5207,5636,5611,4937,4177
2207,2410,1948,1987,2686,3864,4938,4667,4133,3933,4842,5380,5756,5717,5810,6280,7074,7189,6391,5435,4992,4757,4239
2029,2277,2075,3042,3777,4666,4628,4815,5577,5368,5053,5444,6186,6342,5642,5547,5912,5778,6062,5852,5395,4234,3312
2798,2261,2122,2624,3187,3734,4828,5715,5267,4706,4991,5115,5294,5705,6274,6096,5798,6035,5677,5395,5242,4877,4554
2213,2431,2175,2190,2254,2609,3699,4364,4684,4375,5118,5605,6560,6697,6382,6658,6245,5761,5433,5556,5697,5342,5001
3028,3784,3605,3409,4482,5615,6507,6700,6103,5462,5094,4518,4232,4582,5029,6043,6162,5651,5467,5013,5180,5013,4298
2329,2841,2496,2663,3203,3473,4620,5158,4151,3417,3676,4207,4608,5608,5787,6075,5962,5838,5612,5324,5396,5325,5323
2953,3340,2492,1931,2227,2956,4276,4688,3970,4170,3912,4200,4134,5528,5279,5399,5974,7014,7100,6930,6802,6355,5524
2060,2602,2675,2167,2946,4538,5797,5863,5301,5716,6087,6211,6425,5860,5257,4586,4676,5186,5068,4505,4231,3937,4222
1098,2174,2808,3053,3989,5007,5306,5334,5731,5659,5337,5209,5636,5446,5211,5173,5335,6222,6760,6551,6281,5446,4191
1716,2864,3865,3642,3279,3420,5128,5830,5307,5061,5720,6005,5624,4969,4766,5169,5678,6489,6464,6143,5458,4257,3498
1566,2173,2424,2739,3242,3780,4185,5208,6378,6229,6151,5998,6100,6252,6065,5210,5139,5411,5238,4742,4358,3990,3846
1675,2731,2853,2521,3037,3798,5262,5734,5667,4825,4990,4944,4696,4840,5471,5642,5874,6071,6222,6405,5579,4573,4333
4300,4457,4351,4173,4795,5592,6051,4965,4044,3952,4867,5583,6195,6334,6189,6396,6684,6807,6272,5733,5485,5188,5596
2739,3560,4208,4384,3939,4183,5001,5038,4463,3351,4415,5100,5188,5157,5400,5617,4995,5121,5476,5304,4953,4745,4215
2844,3340,3557,3902,3942,3861,4055,3802,4698,4154,3835,4050,4115,4991,5536,5469,5209,5265,5404,5452,5166,4180,3768
5193,4808,4209,3789,4067,4635,5217,5293,5267,5336,5134,5047,5022,4953,5520,6097,6262,6423,6277,5700,5310,4957,4699
1723,2009,2236,2328,2960,3814,4290,4889,4630,4468,4155,3708,3274,3523,3997,4363,4693,5353,5847,5865,5807,5322,4584
1888,1710,2133,2438,3413,4349,5093,4805,4495,4681,4508,5544,5998,6307,6505,5998,5318,6324,6543,6083,6228,5757,4903
2973,3551,3634,3375,4212,4895,5344,4428,4248,4744,5210,5304,5050,5165,5307,5749,6209,6161,5813,5649,5056,4472,4040
3165,4222,4159,4032,4256,5052,5710,5898,6211,6319,6199,5761,5825,6380,7059,7512,6862,6547,6101,5284,5233,4886,4933
2897,3601,3895,4008,4618,5086,5143,4596,4778,4002,4226,4614,4404,3801,4160,5006,5192,5629,6440,6910,6649,5749,5019
2211,3201,3780,3702,4008,4688,5422,5581,4580,3684,3661,5021,6055,6263,6381,6044,6073,6534,6252,5837,5162,4728,4535
2584,3548,3710,3339,4168,4854,5463,4666,3823,3991,4753,4800,4852,4908,5174,4174,4444,5558,5771,5551,5113,4827,5271
1387,2494,3582,3764,4269,4983,5489,5346,4451,4745,4848,5044,5422,5349,5273,5058,4817,6300,7037,6703,6012,5165,4982
1241,2665,4013,4235,4562,4983,5592,5561,5310,5007,4881,4740,4940,4783,4342,3939,4739,5298,4862,5179,5299,4991,4733
2956,3992,5030,5236,5469,5877,6442,6140,5540,4657,4665,4864,4844,5167,4964,4840,5875,6430,6297,5806,5417,4958,4474
1878,2787,3306,3092,4132,5615,6247,5587,5328,4972,4686,4321,4472,4583,5177,5568,5905,6471,6145,5741,5763,5259,4670
2409,2692,2846,3404,4689,5610,5168,4721,4180,4109,4809,5480,5644,5863,5776,5409,5930,6637,6190,6087,5553,4236,3996
3492,3378,2947,3691,5114,6679,7090,5987,6381,5527,5495,5509,4942,4511,4531,4913,5474,4888,4918,4771,4892,4498,4322
4637,5032,4169,3558,4293,4692,4569,4298,3942,3208,3524,3460,2969,3674,4395,4754,5077,4718,4522,4598,4564,4258,4114
2192,2304,2845,2966,3380,4511,5393,4528,4922,4468,4866,5398,5399,5594,5631,5651,6286,6280,5215,4488,4160,3754,3408
3048,3396,3515,3575,4084,5084,5154,4955,4963,3984,3723,4425,5246,6260,6838,7221,6925,6402,5640,5068,4780,4620,4634
3886,4183,4039,4316,5049,5481,5449,5108,4325,3491,3492,3638,4092,4858,5302,5770,4755,4505,4829,5414,5220,4683,4456
2446,3069,3050,3712,4748,5933,5783,5170,5248,5014,4768,5018,5451,5264,5876,5769,5297,5794,6219,5441,4440,3790,3671
3374,3961,3716,4235,5558,6185,5775,5639,5169,4423,4983,5490,6049,6078,5562,5202,4657,4929,5526,5444,5366,5333,5010
1389,2325,2742,3311,4077,4828,4544,4858,5558,5146,4608,4135,4116,4828,5802,5700,5384,4802,4832,5573,5973,5552,5183
1492,2788,3729,3992,4628,5375,5459,5136,5440,5656,4978,4231,3779,4028,5160,6125,6065,6598,7139,6416,5674,5198,4342
2793,3855,4089,3820,4199,4521,4331,3849,4706,4972,4972,5200,5466,5971,5763,5880,5683,4823,4570,4682,4602,4341,4132
2644,3572,4008,3772,4157,4638,4626,5215,5372,4798,5641,6034,6171,5391,4995,5544,5893,7200,7077,6312,5566,5353,4782
2603,4138,4811,4655,4852,5296,5424,4679,5128,5326,5556,5732,5531,4941,3633,3980,5583,6045,5339,4652,4151,4056,4064
1318,2540,3397,3728,3972,4115,4033,5077,5326,4697,4590,4809,4471,3817,3814,4149,4975,6184,6447,6204,5747,5341,5062
1199,2626,3944,4234,4102,4001,4065,5403,5067,4362,5127,5488,5331,4825,4826,5370,6410,7705,7517,6989,6652,5928,4622
1644,2549,3465,3953,4566,5080,5384,5318,6128,5230,5273,5680,5503,4900,4416,4836,5779,5754,5118,5213,5441,4953,4043
2138,2669,3478,3839,4709,5537,5822,6117,6185,6537,6970,6862,6350,6171,5951,5467,5478,5849,6074,5856,5191,4001,3424
1599,2381,3205,3559,4493,5077,5265,5217,5283,4761,4537,4300,4378,4606,4787,4583,4598,5740,6328,6033,5814,4720,4025
1868,2954,4248,3659,3923,4948,5065,5669,5293,4082,3722,3808,3946,4439,5264,5980,5891,6232,6405,6144,6396,5464,4553
2207,3246,4277,4264,5473,6758,6658,6108,5530,4522,4521,4900,5257,5535,5847,6246,6316,6022,5655,5078,4978,4448,4052
2032,3503,4915,4526,5030,5977,5844,6024,5615,5799,6337,6051,5479,4917,4790,5142,5723,5892,6427,6572,6448,5614,4954
2010,3155,3957,3836,4589,5155,4893,5066,5079,5250,5112,4410,4324,4000,4223,4747,5053,5930,6028,5557,5418,4613,4243
1891,3346,4179,3902,3820,3788,3778,4881,4940,5041,4733,4952,4966,4542,4091,4574,5404,5802,4996,4458,3976,3742,3442
2856,4926,6258,5842,6166,5935,5308,5826,5401,4677,4824,5111,5080,5286,6023,6213,6421,5901,5914,5020,4606,4495,4438
3044,3674,4278,4102,4384,4789,4415,5050,5646,5350,5072,4822,4548,4357,4261,3565,3630,4390,5094,5108,5259,5106,4494
2578,2852,3520,4141,5055,5630,5593,5891,6709,6295,5281,5208,5378,5023,5146,5267,5667,6330,6104,5105,4514,4635,4350
2552,3024,3647,4104,4523,4404,4266,3886,4377,4314,4870,5247,5109,5094,5157,5128,5224,5748,5701,5794,5890,5765,5410
2464,3025,4014,4106,4425,4429,4068,4774,6353,6824,7193,7366,7044,6825,6691,6001,5737,6377,6341,5888,5556,5597,5680
2083,2521,3479,3933,4487,4707,4524,4784,5720,4881,4778,4928,4797,4650,4785,4599,4871,4948,5047,5620,5324,4804,4380
3002,3306,3848,4750,5532,5902,5536,5476,5778,5120,5000,5745,6274,6671,6876,6995,7345,7111,6792,6656,5993,5275,4935
1024,1600,2719,3930,5470,6457,6404,6686,5652,5242,5587,5749,5703,5108,4821,4547,5482,6231,6374,6493,6042,5499,5367
499,1097,2554,3449,4441,5267,5709,6047,5377,4461,4193,4115,3851,4389,5745,6089,6015,5885,5636,4968,4568,3793,3340
1267,1548,3367,3764,3900,4412,4329,4753,4832,4339,4699,5232,5149,4804,4602,5121,5662,5784,6324,5981,5396,4979,4774
1738,1576,3019,3534,3914,4671,5029,5793,6920,7211,7011,6384,5224,4825,5149,5364,5390,6134,6419,6047,5643,5398,5630
2286,2005,2938,3545,4395,5072,5118,5140,4281,4557,5244,5020,5174,5156,4745,4317,5134,5724,5655,5488,5551,5248,4982
3199,2162,2732,3708,4783,6199,6496,6488,6507,5682,5070,4837,4992,4580,4300,5015,5820,6614,6117,6010,5963,5433,4557
3137,3241,4274,4955,5269,5959,6109,6707,5216,4189,4762,4841,4780,5493,5407,5103,4674,4780,5620,5645,5902,5907,5492
2479,2338,3516,5206,6294,6719,6912,6336,5006,4033,4129,4941,5306,5304,5129,5218,6514,7841,7983,7149,6622,6058,5673
1051,1369,2213,3046,3889,4789,5594,6465,6478,5538,4429,4093,4092,4070,4900,5148,5105,5242,5085,5515,5458,4866,4493
873,1731,3158,4113,4786,5146,5521,6167,5299,4261,4133,4409,4542,4507,4432,4682,4917,4725,5260,5430,5650,5708,5304
1506,1918,3117,4114,4929,5820,5471,4824,4676,4511,4394,4375,4352,4541,4350,4476,5227,5535,5424,5410,5578,5459,4905
1050,1636,3386,4726,6264,7018,6643,5710,4385,4604,4861,4792,4495,4266,3973,3768,3906,4828,5564,5876,5857,5486,5332
1394,2393,3893,5026,5702,6234,6476,6322,5223,4610,4392,4258,4507,4954,4958,4998,5622,5836,5428,5124,4796,4293,3838
1628,1504,2297,3110,3423,3792,4112,5781,5747,4832,4392,4449,5655,6267,6071,5619,5490,6024,6271,6002,5714,5163,4802
2069,1365,1704,2314,3095,4016,4618,4526,4325,4479,4101,3887,4331,4283,4475,4331,4310,5121,5125,4959,4907,5193,5580
2590,2976,4125,4900,5360,5284,4754,4376,3984,3787,3636,3777,4108,4105,4386,4558,4816,5479,5877,5952,5320,4580,3998
1109,1944,3662,4239,4290,4658,4812,4957,4333,2901,3168,3535,3951,3683,3204,3680,4234,5391,5940,5812,5465,4797,4081
801,1489,2548,3367,3809,3895,4248,5717,5366,4683,4388,4096,3533,3430,3107,3277,4400,5675,5936,6000,5975,5399,5175
1197,1515,2196,3397,3986,4550,4453,4542,5526,5278,5292,5060,4340,4143,4325,4536,4739,5066,5628,6111,6165,5575,4916
2521,1920,2660,4197,5154,5720,5686,5354,4064,3975,3924,3980,4185,3647,3387,3885,3844,4337,5322,5543,5018,4695,4461
2001,1565,2251,3408,4429,5340,5727,5552,3548,3029,3584,4083,4292,4388,4438,4300,4245,4974,6157,6843,6893,6540,6007
455,867,2166,3764,4554,4720,4090,3646,4235,4095,3731,3437,3076,2964,3603,3846,4695,5801,6304,5998,5955,6075,5879
2479,2274,2667,3716,4210,4674,4946,4789,4709,4671,4288,4201,4796,4996,4509,4358,4799,5138,5050,4864,4722,4774,4839
3008,2647,3089,4198,5046,5259,5289,4603,4828,5142,5115,4793,4390,4428,5017,5482,6194,6935,7216,7448,7568,7083,6320
3009,2765,3354,4266,4790,5619,6110,6311,4762,3987,3909,3896,4013,3983,4709,5243,5811,6537,7124,7354,7504,6974,5827
3176,3325,4172,4915,5190,5406,4843,4019,4515,5346,5584,5903,6035,5096,4755,4673,5579,7036,6690,5864,5743,5060,4259
3123,2357,2448,3300,4498,5980,6577,5835,5054,5253,5416,5016,4628,4252,4076,3955,4542,5649,6334,6240,6009,5295,4276
1997,1737,2465,3666,4723,5312,5632,5671,4650,4384,4826,4780,4721,4256,4138,3844,3641,4710,5352,5201,5210,4814,4397
2932,3010,3689,4336,4881,5063,5478,5920,5830,4671,3326,3011,4013,4777,5129,5110,5630,7120,7612,7243,6671,5659,4797
3399,2219,2506,3775,5145,5516,5613,6530,5534,4389,4030,4172,3751,4004,4920,5390,5772,6107,6863,6775,6210,5231,4043
4051,3915,3898,4746,5208,4930,5182,6203,5260,4699,4329,4321,4301,4377,4752,5196,5790,6642,6667,6684,6594,6012,5151
4397,4130,5388,6715,6667,5848,5699,6461,5641,4196,3920,4083,3995,4204,4442,3944,4323,5901,6448,5723,5354,5170,4535
4173,4045,4897,5860,5955,5539,5489,5803,4919,4145,3910,3386,2925,3920,4561,4819,5193,5257,5778,6089,5974,5412,4848
3749,3155,3624,5145,6939,7235,6500,5475,4058,3336,3734,4139,3842,3867,4105,4943,5850,6085,5685,5313,5415,5492,5568
3736,3115,3464,4403,4946,4912,5080,5722,4698,3747,4174,4508,4660,5535,6210,6627,6976,6923,6578,6680,6820,6315,5369
4970,4192,4649,5540,5956,6030,6522,6243,5411,5398,5127,4836,4630,4670,5147,5655,6596,7307,7207,6891,6923,6056,4818
3774,4170,4544,4890,5735,5650,5268,5831,5321,4339,4086,4283,4250,3701,4024,4459,4948,6027,6819,6746,6833,6586,6060
3295,3160,3864,4617,4889,5028,5090,5138,4224,3566,3135,3206,3522,3938,4497,4821,5399,6668,7245,7050,7133,6951,6283
3956,4168,4956,5190,5605,5629,5746,6074,5221,4376,3779,3942,4022,4299,4619,4913,5617,6880,7516,7364,7604,7511,6521
5165,5152,5913,5991,5670,5935,6743,6692,5254,4801,4659,4783,4458,4681,5135,5433,6705,8685,8834,7743,7085,6779,5929
3669,4012,5016,5572,5813,5669,4759,4457,4509,4322,4613,5079,5621,5436,5340,5163,4834,4782,4744,4695,4842,4978,4579
5089,5166,5258,5346,4884,4691,4740,5214,3839,3385,3981,4770,4986,5567,5766,5821,6818,7870,7463,7105,6971,6495,5381
5167,5328,5520,5429,4911,5174,5502,5947,4702,4645,5027,5141,4228,4262,5014,5383,5739,7029,7133,6070,5576,5586,5120
3852,5014,5658,5346,5714,6459,6238,5665,4787,4529,3934,3672,4168,4836,5386,5816,6061,7021,6962,6135,5651,5174,4047
3566,3638,3580,4210,5097,5923,6404,6426,4991,4207,3553,3657,4377,4404,4036,4220,4615,5383,5570,5356,5135,4490,3578
3191,3546,3660,3585,4555,5394,5684,5849,5114,4309,3897,4157,4030,3714,3914,4055,4647,5784,6469,5682,5212,4799,4139
4106,5061,5243,4032,3544,4221,5022,4738,4027,4346,4906,5128,4632,3854,4025,4087,4116,5279,6742,6602,5875,4697,3713
4751,4735,4813,4536,4754,5699,5391,5143,4005,3481,3546,3858,3957,4096,4889,5649,5640,5318,5513,5844,5612,5416,4227
2643,3439,4059,4459,4125,4642,5972,5672,4211,3559,2827,3052,3139,3432,3817,4224,4656,6046,6458,6055,5854,5591,4147
1307,2926,3914,3381,3724,4992,6153,6317,5304,4721,5096,5191,4820,4622,4860,5044,5398,5906,5908,5387,5409,5271,4231
858,1617,3077,3832,4766,5465,6745,6153,3560,2713,2821,3019,3348,4279,5132,6058,6574,6635,6337,6233,6521,6117,5381
2577,2626,2378,1998,3360,4828,5520,5548,4040,3969,3860,3789,3404,3825,4885,5761,5106,5606,6487,6140,5630,4852,3536
1563,1663,2183,2620,3413,4570,5544,4627,2780,3024,3655,3761,3678,4249,4569,4402,4629,5233,5400,5247,5264,4902,4079
606,859,1623,1846,2926,4342,5113,5331,4686,4806,5028,5146,5000,5360,5473,4876,4990,5162,5084,5235,5116,4626,3361
649,1113,1579,1513,1710,3192,3765,3588,2052,2784,3238,2953,3496,4140,4770,4663,4978,4759,4646,5246,5429,4560,3442
1371,1344,1744,1613,3186,5115,6660,6417,6252,6321,6277,6294,6311,6137,6111,6254,6541,6560,6759,6831,6650,6335,5298
1427,1634,2289,1758,3112,4810,5826,6184,5111,4308,4366,3867,3322,3896,4455,4491,5222,6013,6488,6991,6870,6409,5113
2442,3194,4217,3485,3649,4172,4828,5081,4762,4202,3998,3967,3632,3610,4100,4172,4503,5798,6318,6148,5920,5638,4977
1749,2357,3318,2548,2405,3397,4720,4711,4084,3803,3767,3340,3297,3572,3951,4619,5005,5216,6190,6609,6197,5601,4406
3034,3484,4374,3645,3383,3934,4485,4626,4776,4533,4055,4111,4269,4294,4791,4701,3971,3754,4330,4707,4493,4540,4160
3420,3694,4231,3220,3099,3706,4888,5524,5002,5116,4952,4707,4469,4645,4719,4827,4417,4467,5109,5279,5336,4806,3420
3932,3921,4435,3612,3888,4708,5589,5346,4115,3514,3121,3196,4113,4777,5554,5526,5720,5885,5619,5773,5765,5456,4322
3856,4404,4799,3966,3850,4239,5076,5126,4206,3562,3018,3266,3433,3837,4696,4857,5608,6556,6354,6079,6071,5702,5150
4498,4627,5654,5041,4431,4424,5110,5517,4742,3912,3671,4196,3975,3927,5091,5594,5111,5297,5769,6117,6254,5787,5241
3480,4246,4390,3980,3734,4271,5001,4910,3864,3687,3900,4215,4423,4575,4341,4557,5223,5584,5835,6373,6040,5327,4602
2772,3861,4422,3873,4136,4291,5286,5864,3996,3195,3954,4143,4349,5040,5527,5851,5763,6165,6617,7272,7212,6645,5258
2895,3875,4951,4580,4294,4227,5131,5583,5052,4961,4414,4286,4089,3012,3041,4019,4846,5349,5936,5749,5606,4878,3637
3959,4227,4850,4339,4551,5349,6196,5843,4090,3414,3949,4286,5024,6128,6653,6649,6476,6915,6827,6666,6312,5818,4338
2553,3265,4129,4111,4086,4506,5287,5392,4609,4721,4874,4763,4465,4452,4909,5266,5086,6226,7211,6850,6070,5175,3897
3583,3958,5006,4876,4342,4152,4718,4309,3241,3458,3566,3965,4255,5026,5838,6091,5951,5960,5182,4441,3592,3469,2674
2762,3618,4800,5058,5045,4146,3705,3785,3443,3042,2992,3457,3810,3439,3449,3550,3912,4819,4926,4197,3904,3910,3047
2552,3382,4590,4231,3552,2917,3429,3503,2614,2303,2935,3182,3235,3996,4473,4685,5053,6151,6761,5997,5280,4414,3554
3973,4842,5529,5573,5257,5220,5493,5785,4456,2965,3400,3897,3974,4448,5021,5329,5815,6528,6015,5675,5798,5656,4704
3378,3821,4380,4862,4551,4251,4331,4312,4186,4166,4231,4225,4642,5114,5546,5336,5619,6382,6865,6868,6367,5916,4517
2751,3660,4873,5054,5011,4421,4705,5199,4852,4318,3565,3369,3737,4190,4541,4474,4769,5453,6276,6118,5739,5076,3940
3377,4178,5145,5299,4731,4000,4506,5068,5003,4475,4515,4733,4915,5954,6626,6381,6258,6844,7052,6983,6803,6507,5568
2921,3750,4971,5487,5405,5416,5599,5398,4566,4489,3967,3703,4341,4922,5239,5462,5729,6240,5876,5505,5497,5291,4387
1934,2617,3872,4448,4839,4792,4833,5287,4843,5011,5438,5242,4990,4923,5202,5246,5383,6038,6620,6766,6314,5514,4096
1081,1724,3532,4133,4259,4878,5637,5052,3948,3947,3909,4075,4280,4505,4714,4876,4626,5452,5833,5832,5495,4910,3720
1515,2196,3617,4709,4904,4868,4778,4879,4322,3810,3777,3859,3975,5006,5611,5722,6031,5933,5619,5118,4762,3606,2698
1703,2246,2950,4370,5383,6071,6496,6173,5094,4449,4202,3889,4240,4733,4927,4516,4658,5152,5539,5601,5226,4754,3502
2576,2634,3695,5071,5564,5488,5426,4947,3603,3258,4116,4749,4033,3781,4649,5272,6003,6591,6858,6939,6578,6060,5210
1796,2618,3608,4971,5679,5427,4761,4758,4302,4255,4663,4734,4287,3624,3440,3810,5065,6022,5495,5885,6029,5514,4811
1862,2025,3485,4723,4653,4172,4546,4844,4156,4485,5136,5228,4741,4608,5062,5440,5888,6149,5476,5401,5241,4736,3573
829,1501,2890,5016,6723,6251,5202,5320,4745,4889,4622,4158,3506,3973,5588,6274,5867,5735,5519,5935,5817,5276,4111
986,1866,3219,5078,6182,6342,5504,4927,4026,4667,5221,5198,4945,5604,6117,6311,6633,6960,7006,6581,5772,4880,3156
1745,2241,2997,4298,5134,5031,4487,5225,4680,4393,3806,3772,4138,4193,4619,4864,5640,5973,5025,4472,4212,3842,3360
1422,2051,2409,4090,6542,7827,7937,7114,5041,3984,3934,3954,4740,5338,6048,6653,6763,6509,6268,6351,6127,5330,4160
779,1597,2855,4285,5130,4822,4123,4350,3437,3695,4558,4841,5589,6396,6906,6568,6280,6156,6214,6323,6356,5766,4282
946,1979,3235,3964,4472,4841,4665,4176,4191,4896,5000,5528,6022,5235,5230,5750,5966,6883,7008,6645,6286,5463,4478
1511,1948,3104,4461,6127,6759,5805,4837,4354,3445,3154,3605,3820,4446,5296,5449,5596,6410,6514,6157,5926,5783,4838
2709,3753,3984,4389,5586,5885,5364,4712,3569,3773,4001,4369,4765,4520,4345,4496,5110,5550,5321,5928,5624,4845,3766
