1835,2954,4125,4907,4731,4586,3919,3166,3664,3675,3440,3932,4309,4900,5008,5142,4898,5038,4859,4961,4804,4961,5604,5793,5125,3096
1739,3029,3797,5062,5654,5479,4904,4774,5485,6177,6134,5961,5813,5881,6323,5889,5410,5283,5411,4995,4255,3787,4089,4078,4390,3797
1050,1736,3255,4855,5508,5547,5086,5088,5932,5676,4557,3970,4055,4472,4569,4623,5115,5473,4711,4537,4584,4353,3632,4404,5257,5249
1536,3530,4665,4861,4530,4379,4070,4127,5029,4908,5518,6224,5833,5298,5441,5324,5106,4305,3836,3805,3941,4199,4643,4475,4182,4009
1934,3439,4267,4804,5439,5551,5058,4584,4152,4680,5710,6246,5767,5337,5181,5161,5694,6175,5773,5528,5079,4282,4445,5252,5533,4915
1811,3018,3870,4434,4287,3703,3535,3875,4651,5024,5197,5403,4844,4503,4177,4247,4023,4248,3735,4201,4226,3293,3581,4484,4716,3659
2015,2798,3657,4975,5759,5910,5958,6044,5564,5414,5140,4937,4526,4303,4639,5077,4892,4463,5207,4922,4324,3918,4389,5082,5632,5036
2408,4730,5471,4883,5060,5390,5505,4602,3526,3668,4832,5236,4990,4745,5240,5439,5617,5540,5336,4712,3136,2313,2669,3609,4686,4255
1935,3432,4625,4004,3621,3834,4131,4554,4112,4036,4634,4947,4797,5218,5892,5710,5047,4667,5191,5132,5210,5135,5770,6444,6523,5775
2223,3272,4184,5514,4957,3894,3418,3379,3656,4369,4894,4685,4714,4447,4651,5225,5122,5424,5384,5432,5036,5178,5724,5500,4999,3999
2465,3637,4407,4742,5281,5081,4283,3817,3792,4112,4476,4779,4662,5095,5213,4536,4150,4715,5052,4789,5049,5546,6000,6312,5607,4218
2060,3465,4592,5220,4947,4851,5202,5898,6610,6410,5980,5851,5674,5404,5074,4808,5206,4896,4158,3691,3187,2870,2705,3764,4304,3379
1895,2535,2788,2550,2314,3184,3940,4636,4845,4575,4907,5623,6409,6910,6618,6479,5870,5897,6453,6291,5924,5899,5334,4768,5268,5000
2329,3341,4190,4247,4538,4783,5205,5014,4483,4477,4309,4330,4789,4677,4996,4983,5089,5285,5264,5144,4489,4075,4336,4807,5103,4186
2721,4823,6037,6769,6321,5799,5187,4576,4284,3904,3568,4103,4783,4708,4409,4861,5057,5033,5312,4999,4742,5222,5900,5770,6260,5834
1980,3159,4104,5428,6055,5740,5531,5247,4553,4689,4355,4581,5228,5787,5214,4919,5286,5601,5615,5195,5184,5186,4915,4334,4425,4080
1508,2356,2933,4664,5967,6270,5514,5219,5701,6519,6388,6152,5761,4747,4513,5065,5326,4760,5088,4994,4678,4429,4592,4814,4791,4774
2750,4091,4203,5200,5696,6060,5078,4017,4606,5126,4997,4557,4851,5326,5530,5597,5747,5365,4469,3880,3574,3224,3631,4878,5742,5002
1751,3127,4017,4517,4427,3859,4349,4272,3937,3756,4327,4330,4310,4970,5513,5754,6072,5786,5489,5633,5038,4574,4198,4534,4918,4507
1271,2694,3873,4695,4594,5131,4624,4083,4905,5469,5471,5471,5523,6189,7168,7382,7367,7137,6729,6014,5705,5766,5149,4981,5112,4657
1512,2164,2886,3504,4246,4826,4840,4724,4530,4467,5008,5431,5467,4849,4193,4667,5090,4775,5464,5995,5785,5320,4793,4814,4998,4479
1634,2697,3797,4661,4799,4397,4253,4444,4406,4519,5156,5104,4576,4399,4765,5021,5207,5336,4790,4228,3947,3360,2732,2655,3256,3446
1255,2303,3945,5103,5231,5843,5664,4578,4776,5134,5157,4685,4650,4138,4386,4824,4680,4823,5725,6466,6059,5317,4898,4600,3988,3700
1376,2752,3919,4879,4839,4223,4784,4396,3795,4971,5727,5926,5890,5739,5724,6025,6237,5537,3873,2851,2703,2547,2721,3948,4672,4807
1990,3310,4233,5292,5589,5527,5952,5685,4474,3796,4151,5047,5039,4793,5069,5213,5847,6253,6154,5598,4905,4414,2899,2640,3286,3124
1491,2153,2673,4065,5081,4384,4249,3735,3588,4005,4106,4020,3905,3636,4584,5069,5602,5831,5692,5885,6223,5881,5189,4677,4597,3818
1743,2868,4270,5147,5212,4845,5158,5356,5877,5792,4849,5070,5407,5837,5472,4632,4311,4865,5423,4786,4724,5066,5337,5417,5284,4054
2223,2936,3635,4247,4442,4076,3824,4181,4515,4149,4952,5616,5692,5192,4643,4623,4951,5477,5485,5077,4971,5010,4137,3808,4340,3980
2418,4346,5201,5777,6084,6046,4783,4310,3992,3782,3448,2879,3149,4256,5293,5300,5608,5796,5827,5360,5168,4496,3296,2944,3793,3755
1025,1523,2202,3065,3911,4004,3680,2908,3410,4121,4930,5766,5552,4946,5191,5842,5858,5684,4928,3773,3759,3990,4869,3973,3774,3500
977,1615,2620,3747,3679,3502,4209,3549,3815,4570,4773,5816,6179,6667,6633,6690,7017,7390,6618,6547,5814,4756,3543,3370,3657,3116
1164,1547,1836,2957,3358,4231,5475,5900,5940,6022,6382,6432,6025,5664,6558,6083,6604,7590,6855,5691,5511,4924,4228,3279,2563,2170
1131,1850,2620,4020,4880,4096,4107,4490,4710,5663,5436,4466,3479,3476,3734,3691,4022,4571,4729,3429,2569,1641,1671,2443,2980,3034
1139,1986,2791,3872,4782,4265,3667,3476,5686,6013,6486,6228,5547,5381,5469,5314,5212,4458,3485,3482,3810,3658,3155,3781,3963,2994
1470,3119,4292,4409,4083,4654,4573,4457,4454,4310,4072,4546,5332,5614,5993,6089,6128,5680,5150,5143,5507,5380,4397,4929,5319,4126
2106,4257,5030,5251,5107,4367,3992,4119,4817,4899,5542,6155,5509,4889,4552,4319,4011,4684,4957,5083,4772,4148,3535,3818,4471,4366
925,1850,2525,4378,5514,5714,6720,6769,5564,5066,4715,4315,3765,3701,4295,4437,4935,5208,4870,4368,4203,4402,4798,5104,5218,4210
1124,2093,3728,4325,4811,5181,4976,4193,3791,4046,3721,4024,3969,4325,5730,6172,6502,6580,5926,5565,5511,4950,4403,3930,3876,3995
1952,3797,4824,4495,5046,5403,5212,5336,5790,6126,6808,6791,6578,6514,6224,5966,5326,4935,4483,4236,4006,4076,4010,4422,4898,4330
1428,2464,2488,3314,4578,5737,5791,5067,4807,4794,4283,3760,4280,5053,5246,5514,5535,5050,4713,4844,4523,3816,3945,4596,4978,4352
1347,2861,4256,5119,5312,5812,5696,5250,5681,5348,4905,4598,4123,4304,4482,4635,4184,4138,4086,4205,3802,3386,3833,4419,4095,3347
1599,3535,4843,5671,6210,6012,4927,4029,3555,3834,4087,4001,3946,4113,4323,4552,4866,4736,4960,5008,4976,4491,3155,2840,3093,3174
1346,2606,4173,4991,4597,3842,4224,4867,4727,4495,4499,4186,3188,3284,3871,4039,4569,4665,4651,4367,4021,3416,2088,2382,3438,3040
1074,1534,3181,4722,4721,4348,4393,4518,4504,4695,5022,5123,4844,5205,5806,6462,5992,5888,5895,5335,4897,5299,5829,5781,5527,4397
1136,2229,3779,4714,5760,5331,4440,4356,5175,5452,5257,5160,5595,5479,5633,5124,4501,4360,4937,4839,5027,4256,4036,4507,4939,4393
1796,2711,2852,3101,3632,4427,3926,4393,4786,4311,3568,3582,3298,3515,4004,4725,5170,5246,5008,4677,3962,3092,3333,3914,4167,3526
1638,2492,3393,4352,4117,3944,4447,5146,4587,4333,4190,4590,4883,4612,3885,3926,4460,4027,3150,3626,3858,3475,3583,4496,4548,3967
1499,2766,3693,4742,5797,5907,4842,4270,4427,4103,4325,4201,3908,3718,4275,4997,5088,4865,4520,4061,3654,3467,3825,4148,4663,4470
1482,3349,4316,5284,6140,5632,4744,4003,4861,5128,4455,4361,4368,4500,4412,4726,4692,4339,4417,4427,4406,3927,2902,3036,3723,3145
935,1519,2520,3390,3754,3833,4281,3688,3669,3820,4186,4339,4202,4963,5428,5341,5390,5324,5101,5042,5181,4621,3354,3692,4503,4295
1681,2692,3308,3830,4342,4403,4024,4118,4449,5035,5492,5526,5553,5494,5328,4321,3483,4558,5467,5781,5946,6059,6329,6504,6197,5369
2243,5130,6205,6017,6069,5021,4613,4605,5184,5151,5061,5543,5271,5681,6343,6284,5997,6110,5833,5402,5018,4700,4531,4877,5271,4363
1117,2581,3782,4350,4391,4036,4005,4808,4673,4258,4330,4247,4695,5234,5560,5523,5826,6175,5919,5605,5120,5174,5004,4529,4692,4317
1079,2536,3881,3810,4405,4475,4283,5198,5218,5923,6169,6166,5970,5244,4907,4642,4799,5081,6226,6840,6604,6342,6650,6924,6632,5286
863,2231,3255,3812,4190,4145,4778,5044,4869,4384,4619,4383,4333,4594,4733,4514,4141,4174,5044,4978,4443,3776,3882,4122,4736,4531
802,1745,2914,3574,3603,3879,4468,4895,4781,4957,5265,4529,4449,4912,5204,5286,4897,4626,5017,4799,4604,4493,4567,5248,5800,4933
1691,2889,3076,3448,4585,5466,5463,5321,5087,5047,4862,5016,4790,4926,4935,4659,4868,4447,3879,4043,4326,4088,4104,4757,4929,4259
1802,3785,4364,4169,3471,3458,3727,3820,4512,4095,3612,3605,3986,4606,4857,4973,4967,4886,4443,4285,4301,4325,4641,5186,5263,4573
1826,3734,4078,3129,2774,3096,3371,2992,2945,2509,2911,3278,3509,3282,3693,3945,4251,4930,5204,5245,5322,5194,5054,4989,5017,4405
1089,2593,3681,3723,2931,3393,4480,4167,3753,4078,5020,5451,5259,5296,5408,5433,5153,4544,4685,4876,4946,4389,3804,3472,4069,3791
1184,2707,3413,4032,4965,6130,6256,5872,5794,5603,5387,4573,4469,4732,4311,3972,4204,4795,4836,5193,5177,4477,3995,4031,3844,3306
1183,3248,4648,4211,3697,4169,3728,3286,3793,4069,4011,4497,4362,3856,4201,4344,4530,4293,4183,4666,4181,3663,4649,4449,3864,3143
1044,2229,2652,3668,3745,3943,4870,4504,4312,4182,4231,4176,3514,4053,5436,6008,5702,5465,5632,5699,5250,4651,4989,5474,5384,4619
658,1797,2680,3106,3721,4243,4220,3742,4329,4229,3900,3962,4427,5123,5963,5581,4635,4365,4920,4888,4491,4042,4573,5601,5763,4427
928,2088,3514,3967,4072,4806,4592,3589,4483,5498,6183,5647,5908,6121,5767,5553,5414,4867,4591,4700,4026,3333,3109,3264,3835,3326
969,2068,3141,3403,3912,4425,4501,4132,3514,3467,3679,4255,4523,5310,5965,5894,5593,4456,3857,3819,3693,3491,2998,1901,2146,2239
799,1619,2405,2658,3544,5072,5419,5284,5085,5031,4794,4229,3915,3784,4731,5725,6536,6549,6030,5116,4330,3938,3778,3286,3648,3792
642,1632,2495,3594,3779,4590,4794,4897,4405,3974,4326,4815,4775,5268,5482,5182,4798,4793,5046,4850,4725,5126,5561,5874,5752,4761
567,1618,3382,3954,5016,4887,4645,4524,4092,3878,3971,4216,4485,4424,5193,5665,5844,5632,5074,4591,4201,4205,4171,3797,4161,3772
525,1774,2742,2611,3405,3917,4256,4654,4137,3417,3444,3344,3204,3758,4494,4582,4525,3627,3454,3494,3384,3172,3165,3706,4444,4403
769,2160,4035,3365,2858,3386,3407,3055,3136,3149,3175,2663,3376,4564,5306,5534,5050,4660,5446,5334,5263,5254,5483,6049,6538,6080
644,1957,3205,3384,3473,3824,4358,4470,4260,4095,4214,4454,3766,3685,3887,4064,4038,3857,4907,4945,4784,4373,3780,3777,4650,4449
418,1559,2929,3029,3799,4730,4880,4402,4783,4791,4514,3763,3832,4908,5635,5783,6051,5832,5231,4667,3830,3536,3669,3956,4420,3976
620,1773,2791,2825,3445,3888,4238,4209,4500,4975,5277,5159,4486,4337,4968,4842,3906,4488,4417,4114,3935,3384,2944,3750,3891,3823
645,1635,2975,3199,3226,4920,5636,5682,4786,3359,3178,3681,4522,4691,4651,4444,4752,4348,4672,4429,3790,3546,3599,4178,4735,3967
325,1644,3240,3214,5299,5863,5300,5187,5325,5624,5552,5480,5311,5769,5929,5478,4957,4831,4858,5181,4564,3865,3619,4076,4255,3298
319,865,1195,2114,3450,4141,4676,5248,5480,5476,5156,4487,4337,4640,4716,4581,4887,5532,5369,4956,4733,4283,3464,3164,3298,3086
646,1767,2372,2511,2360,3186,3124,2896,3445,3949,3898,4080,4210,4644,4962,5356,4907,4067,3828,4754,4225,2986,2753,3664,4515,5070
797,2000,2433,2529,2815,3424,3582,3415,2858,2787,3478,4017,3743,4096,4344,5149,5452,5096,4870,4677,3932,3681,4406,5302,5379,4792
758,2175,3047,3379,2909,4501,5839,4906,4546,5413,5919,5513,4778,5302,5924,5369,4848,4843,5251,5194,5036,4623,3886,3095,3621,3442
514,1695,3448,3250,3120,3143,3445,4162,4752,4839,4491,4881,5183,5137,5161,5139,5064,4911,5332,6079,6175,6058,6255,6497,6144,5262
603,1801,3251,3676,4653,5999,5916,5460,5565,5398,5244,5116,5175,5305,5301,4508,4056,4017,3591,3984,3809,3395,3144,3496,4493,4392
517,1376,1820,2300,2740,4314,4989,5087,4637,5279,6192,6661,6404,6141,6696,7156,7143,7565,7225,6453,5275,5085,3955,3136,3461,2984
350,1063,1842,2316,3709,5709,6063,5512,5155,5573,5503,4214,3841,4499,4852,5412,4924,5331,5659,5378,5218,5292,5080,4450,4435,3654
461,1496,2418,2525,3477,4470,4315,4288,4926,4826,4550,4810,5544,5636,5398,5664,5778,6258,6658,6360,6249,5991,4771,4585,4999,4279
528,1610,3037,4710,4454,4461,4113,4313,4710,4666,4800,4939,5229,6158,5563,4788,4374,4440,4161,4433,4393,3971,3470,3313,3831,3950
482,1503,2756,2817,3788,5930,6554,5886,4486,4524,4522,5132,6269,7210,7450,7219,6370,5473,5244,5799,5670,4651,4676,4454,4752,4103
935,3229,5140,4510,3826,4336,5038,5595,5787,5718,5347,4715,5333,6445,6556,6333,6285,6563,6257,5972,6068,6127,5983,6006,5856,5380
636,1680,2442,3054,3363,3351,3568,4027,4651,4291,3472,3675,4436,4755,5347,5767,5466,5638,6246,6272,5515,4891,4536,4220,4255,4355
768,1795,2497,2455,2456,3531,4441,4478,4536,4884,4758,5011,5727,6255,6427,6090,6647,6957,6317,5266,4333,4180,3829,3502,4015,3084
565,1657,2752,2402,2657,4747,5253,4153,4151,5154,5785,5390,5226,6048,6592,6468,6547,5777,5341,5479,5328,5390,5513,5150,4532,3744
346,1114,2281,2970,3233,3533,3169,4014,5348,5899,5968,6263,5975,5662,6091,5713,4870,4298,4660,4914,5335,5604,4698,3972,4043,4451
369,1067,1705,2779,4158,5895,6771,6505,5977,5560,5223,4749,4372,4922,5929,5917,5812,5800,5895,5789,5842,4992,3872,3905,4610,4541
303,1032,1887,2714,3275,4358,5475,5425,4528,4277,3853,3576,3638,4525,4739,4243,3505,3545,4195,4478,3694,3352,3765,4093,4635,4091
237,562,1305,1887,2801,4753,6006,5573,4814,5407,5427,5319,4421,4649,5316,5716,5989,6480,6290,6396,6537,6501,5983,5064,4820,4858
563,1901,2581,2863,3175,4812,5589,5760,4674,3848,3755,4014,4180,4776,5230,5348,5381,5467,5475,5778,5580,4834,3150,2165,2477,2660
611,1860,2382,2608,3966,5210,5955,5502,4181,3551,2897,2589,2872,3735,4524,4623,4350,4701,5381,5540,5026,4272,3278,3052,3259,3390
414,1946,3933,3252,4030,5773,5913,5406,5377,4862,4767,4275,4056,4431,4899,4755,4401,4607,5798,6024,5871,5367,5681,5274,5137,5028
1085,2797,3564,3153,3370,5337,6270,5036,4186,4610,4416,3799,3298,4125,5415,5570,5533,6141,6990,6678,6436,6588,6614,5788,5397,4599
1030,3204,4359,4489,4080,5469,6261,5789,5166,4622,4098,3344,3564,5030,6659,7240,6855,7002,7100,6697,5970,5356,5232,5236,5150,4187
912,2011,3327,4071,3900,5469,5264,4951,4715,4113,3696,3021,3188,4141,4575,4462,4348,5212,5616,5150,4970,4812,4570,4148,4343,4223
461,1447,3985,4422,2898,4670,4875,5642,5779,5726,5508,5546,5207,5120,5283,5630,6248,5523,4839,5753,5428,4736,4486,5268,5503,5116
800,2428,3390,3770,4424,5529,5942,5510,4867,4341,3954,3868,4444,5567,6049,6119,5606,5426,5412,5424,5283,4833,4167,3776,4004,3870
800,2075,3250,4224,4252,5588,6100,6412,5972,5613,4893,4466,4550,4771,5557,5617,5771,6470,6434,6542,6302,5418,4023,3336,3685,3946
296,621,1503,2498,2746,3765,4935,4920,5199,4801,4593,4930,3931,3763,4169,4866,5243,5893,5901,5909,5618,5695,5514,4907,4544,4799
360,942,2038,3962,3997,4647,5464,5237,4953,5359,5293,5419,5414,4920,4579,4503,4536,4350,4375,3660,3365,3360,3559,4113,4804,4790
301,771,1946,3872,4505,5340,5462,5219,4525,4370,4158,4163,4492,5035,5631,5505,5657,5336,5217,5188,5410,5688,5294,4015,3476,3257
435,1468,2514,3163,4186,6145,6571,5714,5295,4841,4660,3754,3201,3389,4767,5386,5388,5599,5509,5113,5243,5329,5670,5475,5310,4488
516,1302,3136,3136,3369,4761,4985,5066,5131,5484,5729,5291,5000,5606,5905,6514,6491,6468,6377,5736,5374,5183,4501,5221,5451,4427
922,2444,3896,4405,3435,4691,4922,5266,5348,4203,3702,4119,3743,4236,5339,5825,6421,6506,6445,6418,6384,5933,4855,3948,3995,3997
573,1483,2364,2994,3519,4908,5260,4861,5099,5106,5017,4830,4517,4806,5064,5078,5615,6075,5967,5354,4679,4123,2922,3024,3883,3471
981,1968,3414,3666,4121,4808,5089,5249,5541,5462,4718,4065,4083,3967,5172,5929,5508,5495,5911,6090,6055,5764,4687,4460,4531,3621
974,2566,4287,4928,5039,5768,5836,6309,6399,5574,5094,4047,3901,4478,5064,5461,6133,6188,6241,6049,5844,5309,4566,4323,4240,3792
739,1172,2003,2508,3694,5128,5154,4685,4185,3609,3299,3852,4355,6140,6829,6331,6790,7057,6845,6744,6302,5350,3928,3214,3448,3227
588,1258,1808,2608,3515,4276,4398,4762,3998,3148,3643,3969,3343,3626,4042,4259,5345,5763,5277,5157,4679,4376,3448,3201,3143,3694
624,1101,2262,2935,3020,3969,4724,4534,3969,3577,3636,3909,4003,3915,4140,4876,6004,5615,5370,5670,5658,5401,4400,4431,4583,3950
704,2282,3574,4016,4228,4855,4351,4151,4274,4883,4915,4663,4704,4555,5006,5339,6200,6672,6930,6653,6503,6123,4857,3962,4189,2869
682,1679,2586,3386,3774,4792,5239,6012,6263,5591,4510,4113,3767,4581,6024,6707,6218,6254,6762,6422,5321,5216,5655,5401,4847,3878
501,1115,2608,4489,4573,4833,4993,4871,6234,6348,5934,5306,4910,4974,5321,5196,4389,4451,5130,5230,4689,4991,5538,5801,5702,4917
704,1731,2833,3619,3705,4700,5147,5004,4398,4180,4263,4411,4625,5045,5291,4880,4485,4299,4244,4157,4558,3813,2566,2568,3247,2775
659,1426,2606,3525,3992,4752,5042,4948,4444,4298,3978,4027,4253,5050,5640,6098,5863,5652,5417,5307,5376,5444,4701,3773,3115,2050
374,1191,2664,3607,3470,5555,6730,6300,5408,5765,5959,6063,5674,5682,5375,5491,5556,5711,5125,4502,4552,4449,3978,4238,4507,3918
413,762,1775,2629,2486,3834,3876,3970,3872,3940,4248,3459,3080,3972,5426,6075,5721,6107,6695,6597,6207,6221,6378,6046,5248,4009
927,2386,3561,3725,3502,3274,3410,3858,4865,4679,4028,4260,4377,4439,4408,4933,4672,4188,4442,4235,3569,3008,3344,4043,4384,4320
1197,2668,3544,4024,3992,5156,5505,6120,5040,4088,3504,3281,4023,5552,6854,7266,7337,7038,6952,6518,5765,4863,4550,4074,3954,3736
619,1723,3207,4258,4353,5188,5810,6180,6379,6970,6345,5147,4967,5623,5860,5174,4542,5011,5548,5985,5553,4902,4622,5024,4946,4144
1095,2328,3261,3614,4097,4397,4925,6285,6131,5034,4351,4551,5328,5315,5634,6041,6145,6163,5890,5499,4760,4160,4427,3609,3572,2815
1108,2193,3138,3900,3973,3536,3890,5057,5183,4254,3816,3963,3566,3779,3941,4478,5076,5119,4959,4593,5077,5168,3987,3218,4343,4476
686,1645,2367,2683,3056,4671,5264,5296,5054,5551,5144,4642,4430,5422,6368,6921,7149,7443,7849,7468,6742,6309,5626,5697,5764,5363
747,1511,2914,3943,3889,4228,5076,5482,5299,4176,3144,2762,2374,4610,5683,5969,5678,4611,4215,4492,4365,4695,5227,6047,5473,4299
1219,3331,4001,3468,4789,6805,7524,6680,5253,4746,4242,3989,3940,3795,4430,4715,4941,5623,6353,6137,5706,5427,5334,5207,5090,4308
953,2043,2411,2570,3968,5126,6010,6059,5147,4441,3624,2875,2544,4187,5213,5019,4616,5260,6036,6132,5909,5518,4649,3920,4182,3932
380,790,2105,2735,2344,4029,5468,5544,4766,4090,4449,4757,4540,4364,4150,4296,4456,4540,5295,4712,4151,4202,4707,5101,4657,3697
1006,1944,2347,2817,3982,5232,5566,5547,5918,5488,4857,4646,4192,4630,5188,5745,6071,5940,5839,5655,5326,4976,4042,3471,4052,3840
849,1867,2603,2954,3467,4643,5515,5195,4410,3356,3411,3903,4419,5460,6445,6648,6243,5672,5812,5713,5490,5196,3981,4541,5785,5741
595,1148,1822,1999,2453,3825,4469,4511,3291,3084,4130,4800,4720,4878,4982,4802,5384,6407,6916,6759,6685,6393,6489,6199,5548,4507
537,996,2236,2785,3853,5505,5888,5962,5869,4832,4236,4298,4440,4741,4816,5293,5139,5740,6100,5915,5377,4792,4778,4695,4250,3394
805,1929,2744,2876,2964,3468,4036,3765,4779,5134,4407,4134,4127,4475,6130,7180,7754,7766,7413,7116,6373,5998,5106,4006,4366,3918
972,1713,2640,3708,4210,5076,5016,4862,4755,4680,4343,4400,4290,4420,5092,5708,5882,5515,4402,4232,4483,4221,2707,2718,3397,2894
678,881,1788,3295,3336,4417,5560,5860,5438,4722,4836,4591,3785,3569,4073,4738,4863,5744,5903,5994,5795,5391,5021,5307,5298,3922
612,1208,2423,3443,3944,5064,6176,5795,5370,4953,4544,4157,4115,5171,6726,7172,7000,6335,5381,5042,4990,4344,3973,4242,4470,4159
584,902,1474,2181,3090,4231,4535,4394,3679,4002,4578,5271,4786,5057,5543,5627,5328,5256,5444,5847,5733,5594,5500,4415,4262,3810
487,1022,2039,3501,4504,7047,7517,7529,6966,6366,6448,6496,6030,5126,6028,6638,6434,6366,5455,5015,4333,4179,5192,5484,5393,4546
547,1399,1927,2628,2824,4103,4809,5541,4691,4629,5101,4899,4752,5001,5164,4647,5024,5661,5292,5169,5260,5175,4632,4694,4142,3141
767,2266,3853,3928,4042,4805,5456,5681,4485,3427,2620,3448,3929,4822,6260,7011,7268,7030,7057,6854,6212,5340,4710,4535,4967,4759
805,1925,2296,2022,2768,4661,6038,5027,4571,4277,3944,4262,4869,4911,4573,4758,4749,4897,4958,4709,4202,4141,4263,4320,4643,4188
916,1738,3349,3724,3478,3728,4538,4846,4569,4619,4089,3736,3928,4688,5585,5747,6098,6596,7090,6873,5764,5429,5896,6167,6238,5556
624,1382,2749,4302,4718,5709,5477,4905,4872,4641,4662,4350,4322,5484,6446,6385,5974,6007,6027,5884,5694,5550,5499,5383,5620,4693
947,2148,3019,3424,3598,4687,4104,4079,4001,4255,4564,4094,3614,3521,4457,5224,5791,6348,6781,6603,6161,5549,4662,3115,3112,2870
516,1422,3695,5288,5334,6327,6667,6685,5655,5025,5105,4994,5161,5184,5677,5462,5063,5591,6648,7121,7264,6551,5905,4976,4713,3885
1236,4080,5696,5079,3863,5209,6003,4892,3911,3884,3832,4203,4924,5339,5347,5833,5781,5223,5121,5093,5119,4645,3517,3386,4211,3945
1616,4008,4938,4780,4780,5106,5792,6044,5654,5302,4886,4316,3894,4998,6043,5752,5616,6234,6024,5860,5710,5251,4838,4307,4185,3407
850,2087,2886,3566,3575,4664,5893,4999,4303,4338,4245,4236,4435,5219,5325,5593,5446,5447,5565,5368,5330,4591,3298,3456,4661,4268
523,1275,3109,3793,3764,4699,5213,4851,4348,4178,4243,4459,4830,5680,6468,7393,7715,7354,6966,6498,5906,5073,4656,5205,5483,4791
1479,3760,4518,4998,4403,4081,5324,6029,5416,4843,4403,4448,4847,5621,6078,6404,6328,5923,6167,6596,6616,5595,4805,3624,3262,3065
2153,4106,5197,5520,4950,5490,6143,5392,4426,4759,5030,4616,4251,4657,5119,5177,4913,4705,4706,4723,4602,4325,4007,3059,3033,2487
737,1885,4116,5150,5225,5556,6183,6474,5221,4349,4730,4929,3926,3678,3541,4234,5854,6283,6019,6616,6887,6220,4925,4883,5207,3903
605,1018,1753,3269,4961,5844,6728,6250,5580,4548,4279,4378,4380,4385,5321,5894,6206,6319,6222,6049,5605,5077,4954,5128,5112,4545
1118,2586,2994,3054,3513,4610,5249,5608,5240,4689,3920,3248,2290,2320,2588,3215,3845,4505,4967,5402,5028,3843,3162,2959,2627,2723
1328,2902,4060,3903,3735,3771,4344,4211,4146,4281,4525,4981,4640,4308,4134,5141,6231,6772,7018,6760,6549,6133,4648,2961,2750,3232
804,1847,2785,3545,3533,3948,4670,5404,5469,4886,4955,5033,5226,4931,5238,5347,5405,5030,4742,4827,4840,4199,2628,2643,3169,3067
1969,4584,5105,5277,5052,5518,6157,5589,5428,5049,4134,4519,5617,6675,6945,6499,6530,6197,6109,6050,5622,5483,5046,4116,3569,3563
1430,3130,3739,3789,3631,4357,4596,5056,5116,4816,4468,4502,5058,5716,6149,6022,5968,5576,4876,4905,4357,3852,3206,2351,3053,3188
865,2280,4680,6026,5366,4372,5485,5919,4824,4297,4210,4100,4533,5324,5843,6200,6929,7375,7203,7224,7785,8041,7533,6557,5637,4952
1111,3584,4415,4508,4532,5034,5852,5280,5410,5244,4872,4406,3161,3986,5168,5618,5683,5446,5460,5240,4673,4156,4001,4184,4380,4028
762,2358,4165,5261,5523,6015,6530,6448,5633,4747,4130,3953,4136,3945,4694,5242,5311,5288,4649,4846,5298,5702,4499,3542,3585,3384
854,1404,2392,3494,3136,3822,5041,4977,4185,3592,3816,3474,3589,4608,5452,5611,5868,5711,5975,5604,4868,4793,4847,4181,3600,2996
829,2345,3220,4171,4094,3288,5043,6278,5868,5531,4650,3969,3796,3512,3436,4876,5080,4816,4851,4666,4723,4639,4161,3869,3477,3028
1264,3222,4055,3947,3099,3943,4781,4187,3561,4095,4580,4409,4735,5125,5649,5803,6014,6173,6635,6564,5818,5125,4449,3443,3209,2888
1350,3077,4370,4649,3839,3643,4442,4813,4238,3355,2999,3407,4285,4764,5064,5323,5920,5866,5370,5032,5069,4535,3464,3536,4101,3199
1737,3801,4195,3980,3623,3181,3544,3840,3726,3448,3454,3333,3785,3744,4257,4745,4880,5047,5100,4879,4998,5266,5337,4916,4574,3768
1436,3147,3756,3323,2643,2722,2931,3313,3594,3241,3092,3111,3179,3410,3823,4611,4784,4269,3878,4195,3886,3597,3250,2494,3047,2870
1900,3955,4434,5005,4347,5720,5999,5546,5026,4350,4141,4699,5296,5295,5219,5066,4819,4806,4464,3965,4294,4681,4505,4451,4104,3894
660,1834,3515,4442,4601,5673,5860,6110,5723,5423,4866,3853,3731,3949,4278,4469,4392,4630,4466,4112,4113,4112,4432,4465,4919,4329
1459,3564,4661,4944,5057,5364,6201,6539,5975,5065,4945,4475,3731,3686,4326,3942,4222,5182,6004,6015,5707,5792,5167,4793,4577,3090
1484,3182,3698,2933,2427,3857,4577,4639,4923,4959,4854,4902,5813,6336,6244,6213,6234,6370,6599,6722,6143,5336,4616,3339,3775,4223
1206,2519,3323,3923,4049,4499,5023,5543,5378,5629,5582,5258,5018,5459,5883,5102,4858,5269,5502,5241,4742,4623,4455,4027,3865,3856
968,1998,3369,4653,5475,4812,4539,5114,5531,5071,4765,4451,4122,4528,5142,4992,5005,5248,4814,5267,5533,4575,3693,3041,3117,3477
1798,3799,5185,5049,4576,4964,5007,4124,3670,3825,3953,3963,3633,3425,3744,4135,4241,4328,4392,3844,3391,3374,2676,3011,3697,3598
1399,2576,3302,4962,5872,5804,6628,6645,5537,4717,4324,4324,4130,5101,6045,5724,4881,5156,5113,4904,4667,4305,3646,3063,3525,3697
