879,2120,2689,3384,4077,4358,4822,5042,5472,5739,6218,6151,5871,5394,5498,5675,5289,4607,3909,3420,3397,3525,3424,3560,3527,3020
941,2606,3798,4135,4631,4510,4727,4437,4206,4545,5162,4796,4346,4557,4815,5560,5976,5058,5183,5114,5364,5540,5215,4653,4497,4085
883,2219,3519,3445,3702,4274,5085,4998,4928,5520,5732,6312,5870,5599,5483,5550,4742,4207,4272,4504,4473,4260,4282,4513,4568,4688
1093,2449,3135,3715,3374,3816,4208,3966,4043,4333,4401,4591,4691,4943,5309,5192,4939,4747,4178,3750,3964,4058,4053,4657,4971,4711
906,2316,4270,5209,5396,5390,5626,5634,5092,5358,5720,6098,6382,6300,5806,5805,5513,5174,4402,4966,5484,5402,5269,5125,4430,3862
1217,1699,3249,4179,4221,4307,4714,5538,6036,6291,6185,5831,5977,6757,6854,7083,6923,5886,5364,4276,4240,4022,4020,4033,3779,3510
1569,2650,3744,4041,4525,4933,5147,5075,5220,5383,5331,5395,5496,5450,5783,6021,5683,5495,4957,4319,4394,4259,4219,4345,3884,3906
1558,2628,3455,4172,4573,4926,4909,5014,5212,5238,5243,5581,5780,5653,5233,5406,5314,5058,4515,4684,4891,4676,4757,4910,4610,4094
1064,1907,3338,4275,4035,3825,4701,4916,4952,5173,5773,6020,6431,6341,5894,5428,4766,4575,5122,5224,5258,5094,4986,4739,4042,3388
1935,3235,4127,4427,4610,4484,4460,4407,4184,4269,4929,4851,4604,4463,4229,4035,4335,5123,5335,5196,5329,4794,4062,3691,3514,2981
1098,1637,2200,2922,2891,3139,3717,4088,4516,4554,4689,4877,4979,5574,6045,5980,5674,4799,4696,4796,4912,5262,5015,5611,5087,3392
858,1273,1768,2952,4211,4732,4934,4770,4323,3986,3845,4011,4855,5715,6091,5543,4494,4342,4306,3953,3986,4618,4685,4936,4993,4511
664,1040,1899,2535,2753,2889,3928,4631,5071,5425,5664,5456,5185,5114,4934,5058,4740,4676,4074,3695,2742,2538,2184,2499,3002,3270
950,2124,4092,4946,5207,5411,5496,5342,5674,5918,5851,5867,6251,6841,6362,5874,5446,4255,3733,4310,4983,5301,5282,5292,4873,4303
688,1933,2880,3496,3806,4203,5279,5847,6338,6261,6312,5831,5336,4515,4643,5446,5409,5595,5411,5002,4849,5017,4647,4626,4610,3829
952,2360,3723,3758,3731,3378,3801,4741,3934,3943,5023,5878,5819,5529,5611,6099,5601,5062,4642,3966,4006,4035,3840,4226,4397,3853
746,2299,3684,3883,4184,4599,5269,5802,6276,6072,5910,5663,5629,5584,5813,5860,5573,5248,5351,5184,5145,4580,4049,4638,4830,4505
862,2371,3492,4335,5088,4982,4921,5227,5276,5195,5248,5436,5807,5801,6093,6254,5942,5163,4736,4175,4156,4622,4302,4585,4773,4012
843,1482,2327,2686,2620,2408,4081,4541,4189,3582,4578,4582,4891,5137,4943,5737,6280,6628,5369,4525,3822,3379,3291,3535,3466,3239
740,1981,2666,3094,4002,4536,5748,6414,6389,5832,5640,6549,6826,6603,6748,6675,6296,6307,6426,5776,4836,4338,3809,3408,3041,2941
1100,2492,3881,4646,4959,5084,5128,5136,5946,6816,7227,6864,5933,5359,5635,6084,6350,6188,5974,6125,4982,4217,3833,3554,3542,3286
1457,2548,3449,4042,3886,3407,3586,3663,4792,5611,5702,5487,5874,5735,5642,5678,6202,5958,4338,3552,3647,3802,3821,3963,3741,3447
812,1273,2431,3682,4310,3971,3903,3534,3809,3881,3816,4023,4876,5690,5547,5150,4986,4484,4268,4274,4671,5000,5131,4931,4282,3270
932,1815,3356,4685,4889,4134,3990,3971,4612,5167,4921,4789,5106,5477,6014,7150,7745,7697,7092,5514,3569,3615,3462,3559,3684,2873
714,1153,1882,2713,3165,3346,3936,4126,4561,4799,5146,5059,4469,4435,5019,5391,5832,5555,4829,3937,3703,3335,3388,3917,4226,3589
559,1585,3524,4209,3317,3224,3757,3818,4246,4536,4983,4747,4894,5140,5361,5472,5002,4858,5210,5346,5298,4708,4460,4817,5161,4771
1007,1999,3071,3407,3638,4463,5137,5384,5769,5581,5355,4971,5065,5704,6325,6497,5878,5565,5558,4977,4621,4102,3578,3582,3535,3025
1327,1709,2586,3700,4216,4890,5834,6283,6204,6013,5756,5623,5723,5491,5589,5287,4658,4334,4300,4428,4294,3628,3254,3605,3822,3214
556,973,2348,4354,5033,4952,5187,5354,4985,5263,5503,5769,5628,4975,5097,5502,5249,5030,4972,4538,4659,4502,4456,4645,4918,4602
586,1661,2817,3482,3802,4209,4866,5351,5948,6064,6552,6369,5352,4941,5425,5584,5770,5518,5341,5113,4961,4049,3378,3902,3874,3721
1100,2407,3297,3694,3766,3861,3629,4100,4651,4501,4994,5093,5115,5056,5309,6145,5787,5044,5130,4257,4035,4650,4737,4658,4582,4367
732,1637,3316,5030,5866,5623,5519,5209,4850,4884,4637,4462,5344,6346,6535,6770,6809,6481,6175,5660,5185,5004,5027,4826,4446,4224
756,1051,1618,2360,3069,3347,3805,4200,4444,4531,5088,5272,5125,5191,5290,4860,4279,4331,4041,4088,4489,4408,3845,3580,3839,3698
1191,1982,2866,2929,2597,2501,3252,3888,4304,4328,4224,4295,4810,5800,6578,6554,6133,5655,5084,4473,3930,3872,3736,3691,3490,3268
501,906,1789,2498,2528,2973,3693,3692,3897,4226,4829,5297,5874,5821,5797,5472,5045,4547,3836,3633,3805,3595,3212,3751,4695,4749
479,1266,2466,2958,2938,3242,3859,3578,3443,3329,2985,3145,3563,3848,4099,4495,4201,5300,5588,4811,4205,4380,4331,4536,4624,4078
1207,2516,3392,4766,5234,4222,4126,5196,5632,6013,6229,6396,6453,6659,6384,5979,6060,6228,5713,5134,4838,4422,4066,3960,4181,3846
967,1872,2884,4232,5375,5716,6393,6607,6291,5722,5206,4663,4352,4853,5651,5198,4751,4831,4610,4266,3633,3587,3444,3620,3823,3905
470,1754,3063,4793,5666,5351,5116,5319,5473,5145,4975,5283,5588,6170,6338,5922,5305,4897,4411,3934,4101,4442,4607,4401,4034,3286
910,2619,4083,4820,5145,5241,5731,5940,5575,5018,5833,6477,6497,6446,6005,4891,4313,4548,4250,4294,4577,4431,3956,3515,3160,2899
455,1397,2684,3173,3550,3642,3846,4318,4243,3755,3670,3645,4404,4668,4418,4976,5023,4155,4008,4002,3460,3192,3100,3027,3368,3398
425,872,1883,3350,4217,3909,4643,5214,5393,5694,6132,6502,6350,5612,5280,5325,5191,5014,4546,4563,4492,4393,4611,4760,4928,4421
905,2067,3219,4034,4438,4522,4708,4887,5467,5838,5293,5119,4980,4624,4367,4740,4437,3716,3209,3624,3986,4136,3879,4296,4642,4656
948,1741,2942,4228,4211,4176,4373,4161,3884,3935,3983,3716,4242,4851,5174,5427,5458,5469,5063,4362,4095,3738,3074,2742,2938,2832
411,944,2044,3210,3701,3661,4070,4205,4138,4312,4424,4587,4556,4380,4345,4920,4681,4784,5255,4800,4203,3889,3771,3581,3517,3255
623,1485,2747,3760,4014,4313,4770,4729,5097,4815,4574,4348,4554,4984,5279,5198,4795,4986,4298,3961,4124,4211,4145,4207,3885,3044
683,1012,1714,2304,2765,3320,3318,3997,4157,3755,4732,5729,5910,5764,5111,4853,5335,5034,5020,5051,4957,4458,3841,3621,3240,3083
575,1070,2359,3361,3637,3839,3601,4222,4857,4715,4523,4622,4899,5515,5806,5539,5092,4579,4196,4157,4409,4865,4748,4336,3502,2746
372,1261,3202,4360,5117,5022,5124,5070,5050,5158,5726,5990,5821,5298,5264,5742,5259,4826,4710,4662,4745,4675,4775,5016,4332,3332
474,1243,2649,3452,3537,4036,4117,3665,3195,3749,4352,4376,4074,3967,4025,3981,4250,4152,4115,4115,3792,3662,3234,3063,3166,3377
327,771,1414,2490,3341,3430,3767,3575,3773,4415,4933,4745,4468,4831,5178,5807,5705,5247,5654,5516,5549,5109,4628,4685,4195,3622
578,990,1587,2705,3635,4073,4242,4299,4372,4299,4539,4456,4660,5142,5721,6219,6370,5611,4853,4385,4140,3815,3662,4113,4533,3848
430,384,619,1232,1664,2207,2967,3510,3857,4828,4916,4880,5254,5807,6239,6076,5567,4494,4068,4403,4249,3651,3138,2959,2868,3089
667,826,1325,3018,4701,5316,5516,5418,5395,4910,4289,4067,4289,5381,5862,6017,6114,5908,5305,5093,5013,4716,4145,3992,3769,3086
377,539,778,1885,2941,3919,4869,4784,4360,4237,3966,4619,4827,4463,4891,5221,5454,5408,5040,5255,4948,4505,4618,4409,3990,3514
392,971,1405,1747,1916,2623,3506,3690,3970,4230,4660,5461,5543,5632,5639,5459,5133,4550,4638,4019,4096,4087,3729,3911,3433,2632
455,1264,2273,3398,4453,3717,3576,4508,4755,4267,3855,3863,4103,3754,4395,5370,5367,5254,5007,4548,4482,4533,3755,3529,4025,3759
432,902,2099,3432,3879,3479,4493,4771,5043,5061,5027,5639,6026,5943,5725,5379,5542,5352,4725,4803,4326,3763,3480,3538,4029,3851
225,899,1669,2555,3293,3965,5290,5217,4537,5018,6353,7072,7019,6498,6228,6210,6621,5750,5213,5473,5177,4953,4764,4282,3938,3432
191,1177,2360,2703,3227,3681,4182,4231,4452,5616,6857,6746,6110,5584,5121,4589,4408,4277,4167,4215,4500,5240,5553,5180,4399,3586
387,793,2005,3575,4419,4491,4389,4566,4586,4343,4463,5158,5410,5503,5610,5971,6110,5236,5153,5667,6014,6124,5816,5203,4430,3737
312,995,1968,2257,2676,3453,4571,5158,5322,5110,5364,5473,6068,6397,6838,6792,6776,6627,6380,6347,5769,5189,4336,4101,4363,4168
342,741,1343,2203,3225,4529,5810,5964,6058,6555,6261,5863,5952,5577,5180,5400,5176,5130,5770,5690,5051,4343,3874,3678,3443,3075
436,1647,2695,3903,5412,6114,7004,7296,6698,6404,6455,6518,5913,5335,5982,6209,6167,6281,6307,6040,6470,6388,6232,5964,5048,3926
302,790,1657,2351,3444,5126,6315,7009,7557,7392,7141,6710,6085,5352,5196,5001,4501,4414,4035,3542,4690,5125,5204,4995,3680,2601
783,1651,3080,4023,4296,4246,4836,5583,6079,6167,6734,6573,6234,6329,6101,5665,6126,5458,4494,3592,3459,3355,3356,3035,2987,2885
481,718,1216,2260,3092,3740,4937,5840,6804,7080,6677,5972,5810,5725,5552,5504,5287,5331,5586,5553,5050,4536,4364,3380,3313,3120
654,1140,2121,2969,4209,5838,5152,5424,6148,5778,5064,5044,5322,5451,5707,6080,6489,5984,5902,5460,4662,4636,4749,5142,4890,3717
638,873,1477,2321,2573,3673,4973,5538,6668,7315,7313,7484,7226,7686,8220,7553,6872,6657,5802,6425,7088,6938,6398,5388,4560,3490
675,938,1501,2983,5040,6685,5801,5508,5906,6573,6114,5554,6391,7392,7205,6185,5778,5558,4927,4440,3753,3133,3202,3377,3963,3768
561,774,2007,3416,4082,4630,5397,5607,6116,6604,6446,5799,5434,5012,4285,4322,4296,4293,4456,3739,3707,4287,4305,3878,3103,2778
888,1335,2717,3913,4802,5354,5456,5665,5949,5938,5965,6380,6256,6280,6614,6010,5513,5925,5742,4127,3481,3115,3071,3596,3542,3235
1134,1324,1976,3428,5217,5858,5870,5951,5947,6022,5444,5197,5025,5005,5560,5699,6169,6334,5847,5472,5328,4679,3933,3631,3504,3256
837,1436,3023,4385,5267,6277,6056,6164,6077,5536,4523,4322,5113,6184,6463,5416,5211,5149,5245,5530,5610,5360,4836,5013,5098,4333
630,888,1736,2675,3959,5218,6339,6394,5586,4618,4788,4889,5408,5898,5856,5727,5902,5666,4327,4004,3997,4018,3337,2881,3218,3229
847,834,1022,1339,2203,3086,3852,4489,5257,5206,5494,5894,5752,5716,5791,5396,5135,4626,4543,4978,5213,4207,3611,3984,4102,3809
1037,1563,2197,4274,5748,6305,5815,5659,5768,5615,5439,5452,6202,7235,6665,5873,5325,4994,4605,4564,4380,4321,4115,3875,3751,3289
835,1509,2103,3578,5274,6406,5919,5240,4962,5085,5242,5040,4915,5323,5295,4741,4945,4552,4570,4294,4399,4344,4371,4525,4096,3191
688,1302,1586,2430,3493,4273,4430,4439,5787,5857,5419,5613,6466,7234,6920,6106,5699,6290,6810,7286,6703,6090,5957,5152,4254,3632
566,1387,2428,3183,3578,4482,4880,4138,4300,4357,4524,5049,5265,5374,5475,6315,6942,6676,6028,5372,5097,4931,4687,4711,4258,3476
485,1131,1610,2208,3672,4572,5196,5140,4770,4672,4993,4697,5302,5381,5385,5545,5123,4767,4524,4515,4573,4261,4129,4095,3599,2989
488,1510,2408,3113,3677,3918,4105,4947,5063,5260,5284,5000,5088,5527,5313,4905,4149,3642,3527,3666,3859,3853,3506,3503,3362,2824
899,1688,2462,2961,3201,3246,3942,4125,4075,4685,4874,4808,4851,4517,4080,4592,4859,4572,4526,4809,4702,4331,3994,3294,2505,2273
1130,1520,2597,4357,4964,4926,5444,5307,5902,5946,5816,5638,5066,4980,5590,5601,5888,5987,5394,4820,4404,3993,3948,3817,3163,2713
1447,2527,3339,4363,4936,4813,4547,4619,4318,4214,4021,4167,4549,4603,4700,5088,4913,4539,4458,4375,4196,4131,3995,4308,4299,3181
1521,2264,3052,3940,4403,4784,4646,4929,5421,5316,4814,4990,4816,4502,4495,4281,4138,3925,3641,3900,4435,4890,4989,4763,4027,3290
1616,2550,4173,5856,6592,6474,5764,6234,6538,6459,6552,6583,7298,6823,6020,5846,5910,5799,5353,5103,4702,4109,4371,4959,4698,3548
1937,2716,3285,3441,3760,4868,4883,4412,4133,3550,3811,3930,3931,4301,4364,4315,4070,4073,4229,4525,4494,4042,3417,2915,2788,2535
1122,1412,2054,2371,2698,3130,3569,3278,3006,2718,3074,3273,3410,4365,5142,5755,5524,5000,4640,4346,4373,4386,4307,3829,3425,3188
1892,2787,3677,3907,3651,3116,2590,2455,2968,3976,4751,4808,4840,4635,4713,5223,5542,5432,5050,4480,4290,3981,3816,3806,2807,1798
2199,3399,4823,5345,5497,5050,4030,4123,4423,4593,4813,4949,4528,4220,4544,5067,4619,4168,3478,3405,3739,4069,4048,3848,3640,3204
1393,2422,4130,4996,5392,5379,4677,3858,3172,3136,3096,3722,3914,4031,4113,4140,4213,4293,3755,3719,3928,3581,3640,3498,3167,2897
1322,2814,4332,4569,4792,4584,4376,4358,3549,3518,3670,3391,3440,3287,3928,4469,4484,4292,4022,4255,4612,4424,3918,3743,3060,2048
959,1764,3313,4579,4891,5243,5959,6336,5939,5806,6349,6770,6075,5380,5463,5661,5391,5214,4663,3842,3609,3458,3408,3550,3137,2564
1346,2538,3730,4118,4222,5022,6526,7000,6515,5815,5804,5476,5344,5393,5381,6037,6300,4911,4733,5448,6240,6115,5321,4634,3384,2533
1484,3120,3875,4061,4372,4559,5230,5582,5537,5080,4980,4982,5235,5042,4981,5200,5399,5156,4800,4169,3966,3954,4031,4382,4074,3479
1438,2790,3999,4253,5096,5990,5732,5516,5195,4703,4876,4843,4771,4981,5433,4827,4756,5105,5113,5009,5074,4492,3694,3136,3540,3433
1633,3018,4036,4616,4911,5516,5948,6144,5761,5072,5053,5239,5168,4585,4565,5205,5420,5457,4952,4942,5628,5387,4557,3471,2814,2766
1494,2429,4017,4829,5806,6454,6427,6259,6360,6658,6330,6334,6767,7035,6644,5986,5760,5717,5140,3829,3261,3092,2945,2669,2182,1729
1650,3311,4540,4515,4838,6003,6047,5806,5554,4925,4504,4448,4925,5290,5906,6768,6736,5918,4700,4182,3832,3735,3322,3220,3117,2712
1743,3244,4289,4984,5071,5717,5775,5537,5826,5537,5219,5141,5031,5133,5101,5739,5713,5665,5482,5157,5160,4847,4415,3843,3984,3360
1752,3250,4225,5004,5353,5588,5437,5360,5169,5141,5150,4904,4494,4264,4452,4845,4661,4409,4254,4222,3582,3160,2997,2192,1648,1722
1207,2717,4361,4828,4123,3411,3581,4517,4567,4495,4355,4272,4476,4686,4116,3913,4079,4670,5172,5030,4656,4201,4182,4355,3718,3093
1814,3978,5474,5666,5143,4083,3482,3976,4002,3970,4014,4162,4310,5113,5764,6282,6127,5317,4960,4881,5166,5330,5166,4868,3652,2645
1895,2944,3546,3926,3996,4243,3772,3426,3363,3586,4028,4461,4946,5175,5190,5628,5536,5047,4511,4966,5468,5769,5467,4910,3959,3204
1878,3067,3572,3433,3902,4442,4202,4004,3948,3747,4064,4474,4815,4834,4836,4695,4340,3847,3562,4379,5366,5076,4680,4193,3343,2762
1583,2782,3027,2971,2962,2657,2301,2911,3149,3398,4079,4378,4313,4474,4918,5127,5274,5795,4756,4141,3945,3993,4151,4372,3855,2829
1759,4131,4918,4520,4015,4615,4652,4568,4970,5250,5092,5125,4970,4584,5211,5594,5208,5022,4510,4797,4948,4245,3762,4011,4053,3444
2072,4567,6052,6494,6111,5834,5021,4534,4468,4971,5424,5319,5402,5225,4696,4417,4662,4438,4123,4429,4916,5087,5166,4541,3143,2500
1212,2445,3743,5010,5601,5574,4673,4414,4081,4296,4563,4487,4576,5332,5753,5853,5506,4765,4407,4317,4196,3934,4285,5023,4519,3567
1456,3420,3925,3728,4361,5103,5100,4891,4523,4135,3890,4417,5010,5086,4943,5202,5282,5200,4718,4171,3500,3828,3893,3269,3357,2830
1644,3461,4422,4639,5042,5046,5325,5294,5074,4942,4235,3695,3622,4320,5018,5606,5109,4518,3820,3400,3158,3325,3328,2632,2424,2035
1064,3482,4884,5109,4551,3960,4266,4679,4899,4632,4028,4136,4265,3932,4211,4508,4557,4639,4436,4414,4611,4456,4549,4140,3278,2540
1359,3405,4544,5512,5692,5090,4367,4131,3817,4186,4437,4610,5343,5818,5675,5060,4996,4688,4830,5001,4471,3890,3489,3275,3313,2723
1465,3584,4645,5277,5577,5375,4397,4100,4534,4880,4869,4779,4525,4084,3958,4117,4427,4472,5001,5018,4795,4388,3315,2473,1779,1448
844,2305,3915,4257,4537,4910,3876,3298,2848,2833,3531,4076,5188,5928,6231,6483,5463,5324,5874,5962,6031,6187,6234,6101,4407,2762
1569,3972,5437,5637,5242,4112,3168,3407,4479,4537,4067,4341,4243,4699,5519,5824,5256,4345,3842,4731,5114,4872,4111,3290,2844,2833
1173,2532,3289,4089,4172,3771,3428,3553,4218,5276,5439,5327,4963,4740,4522,4554,4616,4563,4462,4274,4092,4454,4078,3456,3183,2481
1474,3532,5679,6445,5922,5728,5339,5492,5455,5246,4924,4959,5161,4966,4223,4679,5497,5614,5166,5039,4401,3933,4044,4080,3264,2406
1802,3378,4221,5030,5190,4870,4835,4546,4447,4899,5462,5385,4809,4697,4070,4094,4940,5094,4776,4739,5091,5041,4129,2974,2709,2534
1783,3355,4259,4943,5726,5769,4373,4247,5063,5939,6118,6193,6100,6101,6361,6603,5971,4910,4520,4315,3423,3251,3175,3015,2827,2540
1141,2980,4557,5292,4958,4677,4091,4284,4432,4454,4658,4185,3652,3255,3439,3860,4709,5747,6391,5681,5479,5757,5885,5406,3579,2338
1834,3005,3676,3607,3766,4163,4686,4449,4192,4773,4676,4756,4767,5279,5303,5262,5757,6479,6459,5918,5843,5241,4307,3841,3504,2867
2150,2874,3787,4709,5143,5045,5022,5345,5551,5791,6163,5818,5484,5990,6083,6043,5787,5236,5121,5446,5581,4926,4590,3717,2965,2708
1649,3673,5321,5886,5858,4736,3628,3495,3708,4739,4630,4453,5027,6053,5729,5419,5482,5383,4819,4255,4343,4518,4570,4151,3485,2914
1965,3517,4388,4872,4792,4324,3339,3191,3443,3965,4353,4571,4484,4047,4684,5073,4980,4621,4561,4379,3549,2957,2580,2644,2672,2236
1630,3436,4814,5935,6185,5833,5352,5270,5218,5311,4954,4751,5015,5529,5610,4837,4791,4733,3702,3208,2718,2457,2389,2432,2252,1841
1574,3252,4894,5487,5055,4201,4679,4492,4427,4856,4933,5260,5537,5507,5507,5197,4870,5477,5153,3981,3366,3111,3074,3310,3215,2853
1679,3315,4412,4718,4561,4580,4206,4359,4038,3929,4219,5275,5918,6417,6676,6002,5310,4828,4818,5143,4788,4157,3546,2985,2688,2317
2268,4224,5284,5903,6139,5371,3669,3301,3527,3801,4016,4434,4359,4279,4647,5486,5639,5046,5090,5523,5403,4619,3586,2675,2374,2177
2196,4251,5503,5964,5484,4578,3618,3811,4308,4378,4423,4933,5321,5554,5414,5560,5751,5802,5666,5748,5324,4879,4233,3665,3296,2733
1438,3242,4219,4225,4678,4338,3329,2786,2986,4186,4553,4176,3984,3783,3885,3599,3950,4147,4321,3668,3428,3082,2707,3294,3345,2774
1843,3205,4521,5131,5534,5469,5011,5110,4991,4774,4420,4775,5090,4989,5166,5248,5399,5403,5373,5004,4702,4027,3474,3168,2816,2479
1971,3702,4338,4196,4343,4966,5603,5584,5924,6215,6102,6130,6036,6164,6490,6392,6224,6086,5641,5169,5071,4851,4523,3920,3387,2826
1964,3797,5054,4919,4849,4595,4647,4657,4911,4931,4481,4181,4887,5585,5874,6254,6448,6381,6832,6305,4932,4090,3778,3764,3826,2977
2392,4118,5190,5759,6015,5241,4306,3887,4147,4609,4237,4187,5164,5495,4983,4602,4362,3864,3299,2679,2894,2580,1967,2179,2435,2319
2186,3745,4399,4686,4944,4443,3605,3239,3584,4091,4141,4126,4364,4636,5179,5137,4775,4483,4134,4148,4709,4360,3569,2921,3117,2518
2294,3885,4464,4838,5031,4924,4153,3717,3203,3500,4288,4582,4898,4818,4693,4779,4642,4431,4980,4632,3960,3902,3223,3096,2903,2433
1881,3403,4188,4699,4760,4023,3518,3526,3702,4451,5029,5085,5081,5037,4747,4883,4854,4519,4379,4952,5390,4832,4166,3656,3120,2690
1273,3239,4491,5183,5106,4383,4063,4462,4765,4695,4700,4656,5307,5768,5976,5830,5419,4876,4911,4978,5127,5094,4783,4289,3526,2688
1726,3182,4005,4359,3903,3525,4117,4585,5272,5502,5180,4108,3811,3696,4047,4551,4739,4876,5584,5926,5723,5105,4399,4151,3602,2625
1714,2545,2787,3347,3777,4563,4577,4524,4562,4577,4353,4646,5192,5159,4370,4068,4454,4153,3589,3909,3887,4109,3844,3444,3081,2654
1174,2990,5077,5786,6023,5173,3733,3915,4489,4496,4866,5262,4945,4826,5743,6188,5916,6302,5709,4671,4357,3748,2947,2507,2698,2285
1684,3205,4003,4610,4977,4296,4442,5506,6239,6074,6100,6016,6166,6167,6522,6784,6459,5949,5073,4851,4845,4411,4006,3594,3173,2403
1206,2024,2328,3486,4315,4036,3972,4728,4988,4887,4418,4088,4605,4669,4233,4020,4133,3709,3648,4091,3712,3369,2977,2551,2670,2428
1843,4232,6042,6604,6001,5218,4743,4703,4951,5201,5233,5250,5291,5185,5208,4994,4975,5202,5569,5601,5664,4729,3928,3441,3063,3086
1334,3106,3450,3659,3946,3442,4362,5137,5434,5373,5212,4878,5197,5379,5096,5148,5227,4938,4585,4649,4566,4084,3473,3394,3351,3018
2111,3588,4152,4812,5143,5071,4740,4924,5162,5299,4664,4248,3960,3775,4164,4835,4986,4117,3943,4200,3369,3058,2939,3042,2924,2548
1530,3401,4637,4550,4454,3823,3175,3236,3691,4056,4170,3840,3591,4741,5555,5837,5876,5309,4925,5174,5315,4615,4073,4126,3767,2904
2220,4545,5127,5443,4594,4242,4636,4596,4234,4030,4573,4917,5244,5473,5096,5198,5509,4902,4811,4567,4281,3996,3752,3798,3769,3169
1719,3332,4407,4646,4590,4246,3624,3567,3613,3973,4228,4488,4631,4382,4025,4584,4869,4930,4917,5004,4595,4173,3652,3762,4037,3651
1276,3210,4130,4289,4414,3997,3182,3071,3980,4752,4628,4478,4575,5091,5280,5177,4871,4736,4768,4604,4322,3876,3610,3312,2652,2765
1655,4058,5070,4974,4307,4271,4175,3929,3996,3890,4152,4632,5152,5397,5394,5808,5780,5146,4864,4862,4521,4415,4017,3838,3456,3015
1532,2640,3268,3903,4381,4134,3681,4416,4464,4121,3572,3536,4144,4584,4625,4723,5231,5284,5024,5387,5234,5133,5147,4402,3121,2024
1925,3807,5149,5739,5532,5098,4170,4150,3887,3999,4356,4318,4331,4715,4723,4405,4485,5105,4949,4750,4671,4564,4432,4435,4034,3326
1751,3406,4738,4598,4680,4569,4123,4382,5483,6097,6099,5879,6034,6065,5416,4764,4846,4613,3561,3479,3812,3738,3333,3229,3022,2301
2311,3737,4393,4836,5531,5478,5118,5492,6149,6611,6454,5994,5890,5775,6108,6748,6966,6634,5553,4743,3895,3770,3759,3872,3128,2292
1421,3440,5112,5720,5537,5159,4890,4834,4425,4075,3644,4315,5311,5835,5433,5540,5374,4624,4035,4422,4447,4004,3109,2905,2831,2411
884,2018,2989,3577,4599,4919,5339,5670,5185,4674,4774,4952,5100,4653,4929,4876,4550,4821,5089,5302,5319,4996,4512,2951,2195,1996
1354,2630,3830,4018,4377,4077,5021,5629,6128,6453,6651,6299,5289,4156,4210,4751,4938,4895,4692,4256,3848,3680,3676,4067,3624,2574
2000,3039,4011,4538,4883,5013,5318,5344,5268,6126,6858,6734,6609,6466,5897,5383,5204,4487,3436,3139,2955,2670,2063,2346,2920,2668
1670,2529,3407,4352,4252,4144,3925,4714,5119,5157,4690,4657,4778,4646,4734,4464,3869,3873,3292,3021,2622,2740,2546,2548,2387,2318
1794,3684,4326,4825,4918,5023,4907,5081,5035,4892,5115,5138,4454,4161,4768,4791,4572,3885,4232,5129,4419,3817,3252,3042,3296,2761
1175,3437,4420,4298,4386,4089,3979,5143,5795,5842,5234,5383,6001,5673,4985,5117,5364,5030,4527,4458,4368,3986,3447,3343,3108,2030
869,2051,3404,4349,4647,4628,3586,4471,5379,5641,5870,6113,6539,6745,6842,6422,5839,5635,4997,4987,4656,4003,3784,3657,3283,2393
1162,2786,3957,4320,4475,4967,4879,5049,5729,6458,6193,5417,5293,5380,5265,4850,4325,3996,3976,4149,4663,4446,3787,3250,2807,2249
1259,3347,5111,5485,5378,4185,4051,3949,4327,4761,5179,5808,5558,5247,5001,4993,4815,4163,3260,3386,3493,3629,2885,3095,2970,2573
1559,3842,5038,5331,5177,5576,5721,5005,4688,4411,4540,5105,5325,5695,5914,5964,6160,6088,5509,5485,5544,5723,5496,4598,3388,2394
1388,2775,3565,4400,5151,5834,5482,5878,6291,6270,6625,6657,6268,6258,6316,6570,6701,6689,5255,4620,4521,4165,4115,3818,3141,2241
2320,3828,4683,5042,5381,5598,6301,6630,6492,6050,5277,4941,4983,5061,5030,5396,5582,4480,3715,3679,3593,3533,3408,2898,2338,1823
1679,2913,3665,4081,4239,4609,4645,4708,5103,5992,6145,6415,6652,6817,6606,6663,6315,5991,5422,5298,5432,5249,4591,3531,2804,1814
1508,2526,3363,3978,4669,4793,5029,5376,4785,4668,5091,5298,5358,5012,4677,5310,5748,5552,4880,4739,4383,4165,4038,3331,2034,1214
1821,3343,4397,5088,5575,5013,4251,3981,3995,4385,5037,5404,5651,5691,5780,5881,5769,5369,4877,4203,3785,3182,2770,2567,2475,1535
2093,3666,4635,5315,5792,5947,5438,5499,5667,4785,4786,5308,5850,6524,6398,6390,5232,4854,5659,5376,5050,5029,5107,4259,3011,2110
1637,3183,4594,4970,4879,4575,4645,4543,4640,5481,5833,5751,5800,5794,5728,5238,5068,5380,5368,5485,5411,5273,4420,3732,2792,1891
1537,3330,4523,4680,4875,4687,4303,3798,3583,3754,3760,3978,4152,3927,4247,4747,4983,5271,5036,4590,4732,4367,3684,3409,2876,2048
1105,2868,4674,5140,4642,3810,4403,4861,4627,4917,5428,5791,5502,5646,6012,6433,5988,5522,4519,3376,2981,3058,2637,3099,3263,2646
2254,3130,3860,4150,4264,4408,4609,4880,4711,4283,3930,4102,4232,4199,4220,4270,4417,4719,5220,4881,3690,3198,3079,3345,2667,1894
2289,3543,4483,4792,4752,4885,5390,5869,5988,6175,5982,5728,6082,6211,6015,5870,5485,4500,3617,4016,4312,3822,3403,3312,2469,1902
1604,2428,3747,4794,5507,5717,5253,4740,4007,3794,3860,4351,4592,4841,5103,5873,5830,5549,5025,4028,3781,3914,3982,3580,2489,1871
