918,959,2461,4075,4931,5350,5702,5845,6006,5877,5137,5028,5362,5538,5145,5229,5511,6913,7167,7079,6760,6257,5136,4160,3169,1901,1065,613
791,753,1843,3876,4998,5191,5827,6213,5970,5468,5362,5236,5369,5364,5465,5418,6132,6536,6598,6599,6532,6052,5355,3539,2329,1821,1550,870
772,861,1875,3505,4324,4484,4944,5109,5128,5000,4982,5378,6262,6403,6130,6107,5978,5937,5698,5437,5759,5785,5171,3975,3359,2226,1541,971
813,1117,2136,3099,3607,3597,3229,3141,3909,4724,4416,3335,3431,3975,4447,4663,4834,5174,4954,4479,4561,4595,4523,4086,3243,2609,1613,790
876,1422,3319,3886,3710,4008,3960,3713,3425,3422,3674,3949,4074,4062,4171,4651,5073,4994,5137,5500,6354,6771,5869,4644,3344,2269,1319,726
1274,1949,3010,3717,4490,4932,5070,5052,5151,5647,5709,4583,3649,3483,3783,3874,4317,4837,4837,4913,5301,5904,5891,3940,2419,1873,1179,710
1323,1515,2424,3764,4840,5574,5748,5347,4952,4562,4261,3557,2835,2390,2405,3065,4205,5157,5152,4973,4987,5086,4877,4042,3145,2327,1363,754
2013,2232,2695,3989,4026,3498,3616,3984,4095,3852,3721,3477,3527,3674,3487,2959,3299,3825,3940,3979,4331,4613,4636,3701,2228,1655,1200,664
1499,1418,2264,3740,4309,4429,4582,4292,3571,2842,2937,3094,3579,4132,3985,4070,4519,5104,4810,4185,4407,5016,5302,4141,2362,1777,1367,919
1719,1717,2298,3474,4528,4811,4823,4577,4594,5027,4946,4525,4037,3967,4231,4234,5404,5867,5423,5238,4524,4049,4614,4253,3341,2233,1401,716
2363,2961,3666,4461,4599,4256,4260,4252,4156,4281,4464,4906,5439,5483,5281,5269,4922,4385,4277,4086,4376,4482,3966,3029,2202,1704,1388,847
2068,2485,2557,3470,4153,4506,4532,4206,4330,5038,4993,5023,5068,4780,5102,5491,5715,5914,5456,5085,5036,4814,4504,4042,3324,2720,1879,1153
2508,2804,3215,3606,3694,4258,5169,5621,5512,5524,5424,4844,4177,4505,5059,5393,5427,5474,5073,4977,4823,4219,3486,3132,2684,2262,1860,979
1479,1807,2585,2996,3869,4327,4510,4062,3633,3589,3803,3970,4194,4592,4572,4296,4011,4625,4963,4870,4999,4959,4861,4577,3649,2958,2097,999
2298,3030,3367,3540,3399,3247,3048,3137,3563,3866,3963,4052,3916,4016,4166,4166,4067,4043,4313,4502,4503,4531,4498,3939,3370,2394,1548,1094
1931,2426,2946,3799,3926,3715,3762,3673,3649,3565,3501,3900,3584,3025,3571,3733,3253,3061,2918,3303,3547,3826,4023,3546,3273,3013,2148,1003
983,1604,2701,3197,3858,4276,3870,3531,3247,3165,3240,3803,4405,4029,3848,3562,3059,3122,3308,3106,3100,3341,3411,2894,2208,1757,1134,979
702,1163,3188,3785,4032,4200,4125,4128,3743,3513,3574,3964,4260,4247,4452,4072,3519,3491,3802,3509,3081,3033,2942,2442,1920,1723,1096,777
1385,1612,2593,3428,4015,4028,4406,4205,4111,4129,4102,3443,2660,3017,2955,2927,2939,3525,3846,3838,3785,3987,4375,3898,2804,1935,1158,699
1423,1385,3763,4719,4857,5216,5492,5075,4503,4616,4699,4664,4293,4299,4438,4421,3413,3451,3852,4181,4242,4170,4365,3589,2292,2156,1916,1082
1041,1426,3125,4074,4365,4158,4281,4584,4518,4646,4395,4101,3708,3103,2530,2269,2298,2983,2839,2824,2768,2538,2905,2563,2279,2177,1525,704
1232,1514,2563,3788,3787,3456,3338,4122,4859,5281,5045,4681,5080,5401,6440,7102,6789,6222,5903,5969,5847,5112,3900,2812,2539,2294,1749,958
1965,2427,2783,3292,3471,3553,3642,3919,4339,4120,3953,3533,4858,5619,5355,5293,4743,4601,4795,5114,5439,5534,4822,3351,2743,2213,1573,745
2402,2441,2752,3119,3486,3792,4059,4300,4287,4223,4029,3686,3814,4936,4939,5213,5474,5139,4643,4480,4859,4828,4100,2830,2020,1879,1444,920
3433,3348,4041,4484,4388,3623,3378,3335,3301,3876,4129,3891,4007,3844,3628,3880,3656,3543,3437,3821,4123,3854,3396,3143,3456,3383,2669,1535
2533,2570,2846,3236,3353,3846,4470,4280,3754,3604,3736,4226,5012,5552,5366,5071,4940,5014,5097,5308,5358,5119,4585,3620,3024,2546,1886,1079
3250,5110,5329,5111,5006,4603,3735,3314,3341,3158,2899,3050,3083,3817,3892,4198,4533,4577,4216,4104,4307,4423,3990,3131,2659,1965,1267,769
2326,2884,3296,3500,4204,4342,4390,4319,3983,3854,3905,3753,3795,4268,4482,4435,4546,4878,5043,4986,5471,6024,5990,4258,2684,2021,1216,502
2195,2556,2802,3378,4009,4212,4592,4599,4617,4657,4723,5018,5114,4906,5072,5659,5290,4817,4003,4040,4169,4683,5003,4442,3225,2040,1212,705
2368,2767,3262,3822,4529,4992,4871,4627,4180,3977,3906,4073,4108,4496,4824,5009,5468,4861,4716,5074,5350,5523,5304,4033,2681,2073,1504,874
1490,2186,3227,3974,4433,4217,3737,3634,4148,4027,3669,3724,4079,4343,4921,4541,4371,4438,4489,4483,4340,4855,5174,4733,3814,3035,1901,1098
1424,1935,3524,3955,3561,3479,4062,4651,4618,4686,4484,4118,5440,5996,5259,4723,4215,3692,3715,3925,4040,3507,3098,2617,2546,2333,1459,810
925,1397,2664,3388,3428,3205,3083,3284,3443,3045,3077,3860,3970,4525,5126,5111,4619,4357,4391,4360,4214,3728,3581,3773,3888,2995,1914,1375
723,1160,2647,3638,3686,3639,3367,3321,3998,3946,3896,3831,4473,5027,4479,3916,3634,3628,3649,3649,3873,3730,3615,3270,2806,2727,2316,1521
1207,1647,3072,3437,3684,4020,4477,4086,3740,3614,3666,3637,3678,3760,4002,4142,3787,3708,3891,4433,4684,4789,4539,3906,3093,1957,1160,1039
1458,1768,2435,3184,3700,3643,3602,3751,4068,3932,3372,3026,3301,3635,3756,3827,3303,3309,3844,4073,4185,3835,3472,2857,2674,2368,1637,1234
1349,1614,2237,2657,3000,3076,3181,3506,3630,3496,2875,2825,3227,3433,3160,3398,3857,3878,3489,3553,3696,3982,4374,3354,2286,1581,949,519
2142,2519,3091,3964,4491,4603,4635,4595,4646,4275,3822,3942,4213,3931,4032,3986,3911,4142,4140,4114,4087,4088,4394,3751,2668,1947,1232,625
631,1642,3391,4154,4517,4609,4834,4862,4755,4388,3852,3608,3776,3762,4464,4231,3508,3737,3843,4252,4633,4725,4515,3336,1904,1307,959,564
455,859,2599,4162,4676,4839,4694,4431,4400,4330,4026,4093,4561,4893,4821,4669,4961,5170,4847,5039,5782,5922,5026,3348,2367,1915,1141,552
981,1919,3759,4395,4594,4627,4837,5180,5138,5319,5258,5450,5706,5244,5041,5298,5133,4951,4605,4552,4560,4653,4781,3498,2087,1347,781,482
1326,1926,2532,2948,3346,3421,3643,3772,4271,4588,4402,3787,4185,4437,4614,5407,5866,5623,5656,5493,5185,4949,4778,3916,2691,1856,984,429
1348,2039,3166,3451,3109,3093,3843,4223,4443,4634,4360,3971,4421,4726,4407,4590,4940,4932,4980,4794,4420,4156,3367,2112,1927,1851,1193,628
1114,2109,3996,4479,4186,3436,3264,3903,4064,3839,3673,3766,3849,4416,4156,3543,3085,3334,3694,3821,4197,4266,4026,3468,2984,2373,1464,778
1573,1671,2991,3094,3032,3102,3149,3422,3479,3690,3519,3123,3995,4836,4626,4407,4530,4269,3737,3781,4018,4278,4301,3105,2273,1844,1479,786
2168,2687,3204,3011,3019,3274,3606,4070,4264,3812,3467,3784,4399,4869,4696,4350,4311,4232,4233,4155,4354,4510,4471,3317,2522,2654,1894,873
2019,2900,3481,4118,4644,4424,3833,3546,3783,4121,3968,3700,3806,3322,3198,3386,3645,3724,3978,4047,4296,4305,3787,3063,2157,2169,1544,865
2182,2569,3786,4244,4059,3313,2825,3081,3652,4172,4220,4260,4273,4687,5276,5040,4611,4092,3970,3843,4173,4721,5140,4487,3628,2609,1269,648
2680,2875,2665,2748,3249,3059,2629,2899,3130,3392,3586,3795,3999,3916,4420,4921,3942,3384,3464,4047,4465,4398,3989,3197,2610,2197,1479,752
3102,3585,3685,3562,3353,3251,3869,4220,4279,4311,4476,4274,4060,4377,4850,4764,5171,5003,5144,5069,4879,4603,4598,3376,2102,2062,1076,681
2567,2572,3015,3396,3499,3326,3298,3533,3616,3846,3794,3454,3026,3348,3803,3730,4178,4516,4242,4178,4337,4612,4942,4325,3569,3145,1606,787
1784,2438,3408,3467,2940,3083,3518,4096,4505,3890,3318,3434,3557,3738,4608,4793,5150,5289,5318,5472,5698,5739,5155,3948,3028,2466,1837,957
2024,3120,4151,4656,5271,5706,5686,5709,5299,4524,3893,3604,3666,3955,3993,3969,3532,3096,2917,3046,3225,3509,3459,3025,2719,2452,1779,990
3295,2796,3298,3452,2916,2421,3293,3791,3842,3765,3736,3077,2803,2992,3159,3226,3324,3299,2965,2568,2875,3044,3317,3227,3066,2497,1336,849
3442,3461,3330,3386,3820,3983,4364,4487,4667,4651,4620,4313,4022,2966,2526,3130,3368,3544,3667,3432,3853,3822,3229,2495,2512,2044,1152,828
2458,2773,3081,3089,3377,3519,4204,4343,4493,4823,4538,4088,3475,3051,2889,3056,3538,3516,3361,3256,2963,2703,2573,2388,2738,2880,2097,1209
1512,1837,2139,2978,3265,3024,2849,2822,3368,3730,4033,4113,3817,3300,3444,3679,4034,4392,4600,4527,4904,5202,4844,3783,3152,2344,1210,679
1070,1262,2136,2933,3229,3572,3997,4169,4193,4039,3991,3683,3802,4536,4886,4398,4603,4958,4975,5113,5432,6025,6271,5672,3684,2249,812,404
922,1512,2607,3240,3385,3614,4198,4688,4945,5444,5431,5517,5568,6023,6572,7237,7965,8187,7864,7355,7486,7717,6740,4408,2457,1373,786,418
1623,2192,2595,3106,3485,3300,2992,4097,4964,5200,5218,5697,6008,5432,5460,5968,5632,5056,4856,4933,5319,5688,5212,3058,2217,1421,666,457
1620,2443,3359,3721,3815,3343,3666,4454,4421,4232,3718,3349,2839,3129,3991,4594,5059,5572,5556,5447,6240,6815,6093,3598,2074,1425,740,437
1137,1945,3381,3914,4276,3838,4092,4232,4327,4711,4756,4228,4690,6134,6976,6783,6643,6529,6484,6622,6625,6279,5820,4294,2758,2306,1405,705
1398,2699,4361,4774,5050,4614,4429,5291,5653,6119,5974,4904,3446,5141,6348,6700,6687,6458,6315,5886,5732,5859,6418,5245,3692,2753,1466,694
1637,3079,4391,4893,4896,4611,4589,4943,5430,5610,5647,4985,4752,4626,5654,5730,5957,6526,6466,6360,6800,6755,5473,3381,2602,1969,1077,524
1981,3073,4831,5648,5772,5282,5242,5598,5835,6154,5740,5099,5389,5476,5908,5949,5339,5080,4868,5218,5373,5562,4686,3746,3343,2373,1361,562
1536,3146,4169,4596,4880,4702,4726,4888,5131,5267,5701,5615,5457,5756,6138,5626,5089,5060,4747,4924,5016,4864,4270,3272,2435,1720,941,423
631,1609,3217,4331,4706,3849,3458,4118,4402,4363,4364,4781,5131,4910,4990,4946,5074,4864,5038,5468,5727,5884,5477,3870,2452,2005,1213,644
1474,3014,4118,4290,4375,3961,4134,4326,4196,4433,5025,6092,6551,6655,6052,5343,4905,4943,5140,5296,5506,5025,3994,2823,2421,2313,1206,565
2069,3270,4235,4181,4052,3474,3852,3888,3745,4060,4138,3741,3833,4194,4145,4162,4797,5130,4798,4952,5821,5847,5113,4302,4068,3584,2271,987
2542,4016,4074,3512,3414,3005,2741,2992,2923,3230,3498,3233,2780,2699,3333,3901,3991,3788,3843,4323,4951,5049,4446,2979,2271,2763,1898,971
1743,2493,2783,2815,3221,3134,2445,2380,2583,3196,3760,4129,4577,4547,4133,4010,4353,4694,5045,5032,4986,4884,4698,3630,2480,2011,1240,606
2114,2793,3051,3260,3544,3465,3367,3655,4052,3737,3466,2998,2635,2196,2637,2506,2234,2236,2717,3042,3332,3456,3195,2451,1748,1390,580,273
1363,2463,3953,4950,5136,4581,3998,3857,3759,4113,4267,3962,3305,2817,3148,3255,3359,3763,4194,4391,4683,4755,4223,3015,1787,1043,596,394
1729,2739,3657,4187,4050,4125,4479,4830,4855,4814,5408,4568,3682,3650,5826,6391,5681,4065,3736,3959,4691,5091,4534,2824,1788,1104,456,364
1500,2402,3871,5006,5569,4939,4475,4465,4702,5293,5910,5192,3857,3670,3987,4516,4968,4533,4648,4890,4990,4995,4597,2641,1382,960,596,360
1408,2282,3197,3409,3884,4071,4599,5813,6345,6388,6034,5391,4589,4334,5276,5664,5684,5772,5691,5576,5334,5270,4963,3320,2130,1268,666,417
1390,2315,3888,4861,5467,4450,3377,3422,4117,4781,4693,4644,5121,5090,4705,4566,4599,4853,5423,5840,6380,6806,6365,3519,1341,1074,520,283
1251,2013,3331,4181,4514,4477,5024,5360,5215,5157,5238,5055,4658,4250,4652,4620,4469,4820,5253,5567,5739,5867,4673,1716,857,643,392,291
1345,1649,2295,2789,3300,3704,4292,4348,4843,5438,5112,4708,4565,5233,5594,5536,5138,4785,4892,5222,5536,5985,5937,3605,2258,1359,566,401
1498,2315,3447,4292,4719,4677,4834,5469,5924,6006,6125,5935,5143,4504,5084,5093,5023,5017,4549,3681,3928,4252,2987,2216,1831,1108,594,377
1768,2056,2686,3227,3281,3266,3961,4502,4633,4592,4413,4588,4013,4447,5301,4860,4546,4742,4859,4820,5073,5580,5554,3249,1704,1284,502,362
1796,2408,3269,3865,3615,3219,3924,4586,4664,4887,4525,3992,3929,5335,5965,5654,5401,4942,5336,5835,6135,6283,5368,3000,2147,1448,518,318
2189,3129,3513,3538,3577,3560,4164,4735,4728,5070,5132,5476,5412,4857,5070,5685,6541,6776,6894,6581,6476,6652,6001,3513,1737,1499,797,371
1367,2959,3767,4316,4626,4697,5355,5841,6128,6365,6632,6640,6207,5313,5225,5544,4945,4676,5514,5633,5528,5410,3989,2369,1702,1321,667,366
1511,3340,4093,4282,4275,3690,3286,3695,5053,6063,6134,5927,5421,4367,4623,4715,5290,5365,5073,5183,5398,5542,4863,3169,2203,1442,531,326
1579,2311,2740,3293,3681,3607,4505,5095,4878,4945,5061,5139,5247,5387,5110,5433,5230,5653,5874,5710,6197,6184,4496,2967,2386,1748,890,389
1345,1977,3821,4553,4229,3927,3341,4185,4433,4386,4738,4633,4473,4003,3677,3727,3639,3450,2867,3060,3888,4715,4640,3218,2325,1843,910,422
947,1837,3164,4137,4647,4578,4754,5186,4916,4898,5197,5189,5387,5289,5068,4662,4370,4196,3983,4123,4870,5527,4978,2878,1857,1496,794,392
1676,2151,3132,3474,2781,2862,3072,3319,3462,3610,3735,3900,3841,3809,3797,3951,3956,4029,4730,5206,5567,5796,5046,2995,1615,1300,593,367
1881,3631,4366,3981,3966,4308,4484,4602,4688,4572,4053,2786,2784,3566,3841,3867,4023,4583,4959,5227,5428,5771,5814,4221,2907,1837,698,338
1427,2097,4018,4896,4825,4201,4135,4854,5363,5554,6031,6085,4697,4368,4752,4950,4424,4083,4159,5177,5806,5722,5234,3711,2420,1902,831,535
893,1270,2981,4406,5188,4922,4842,5164,5490,5317,5384,5315,5231,5204,5100,5031,4789,4552,5170,5569,6260,6764,6526,4709,3124,2052,746,448
944,1546,2842,3971,4469,4500,4475,4818,4939,5022,4638,4577,4827,4819,4965,5123,5426,5822,6070,6302,6833,6942,6388,4493,2826,1934,984,461
1829,3138,3945,4479,4364,4128,4359,5233,5084,4346,3717,3334,3790,4789,4880,5239,5630,5558,5370,5461,5848,6088,5634,4368,2780,2453,1551,740
2235,3708,4428,5047,5141,4340,4347,4451,4671,4522,4369,4688,4139,4446,5277,5187,5256,5568,5726,6232,6270,6189,5996,4527,3170,2414,1328,692
1262,2184,3000,3219,3630,3738,4064,4263,4104,4307,4816,5149,4874,5144,5720,6188,5427,4705,4869,5176,5351,5321,4775,3688,2693,1766,768,502
858,1633,3461,4047,3995,4357,4584,4469,4355,4312,4862,5168,5389,5797,5888,6102,6655,7307,7039,6708,6301,6108,5936,4816,3636,2680,1187,672
2484,3689,4293,4012,3710,3470,2797,2883,3554,3822,3527,3621,4159,3970,3891,4062,4397,4930,5224,5385,5774,5412,5133,4508,3093,2102,1085,621
2518,3230,3554,3675,3534,3050,3198,3319,3430,3291,3030,3008,3246,3726,4602,5439,5588,6271,6548,6784,6861,6904,6790,5374,3797,2508,1116,660
1069,1445,2845,3058,2929,2949,3340,3453,3692,3515,3565,3887,4051,3983,4004,4318,4124,4208,4912,5218,4974,5127,5240,4028,2430,2155,1213,620
1563,3255,4334,4838,4778,4570,4472,4159,3704,3830,3924,2861,2651,3893,4345,4355,4074,3776,3775,3946,4107,4321,3849,2706,2310,1993,916,454
1469,2038,3028,3110,3751,3672,2829,2695,2984,2926,3164,3109,2840,2868,3554,3578,3301,3253,3466,3679,3749,4141,4211,3534,2975,1988,995,515
884,1959,4390,5509,5789,6041,5615,5171,4819,4274,3775,3677,4086,4052,3915,3507,3568,3684,4353,4809,4970,5085,4960,3859,3193,2463,786,407
1790,2962,4425,5083,5252,5184,4645,4556,4927,4683,4153,4442,4306,4325,5305,5698,5588,5606,5518,5860,5958,6156,5894,4270,2893,2036,1181,597
1899,3379,3926,3801,3561,3958,4019,4136,3960,3463,3093,3187,3484,4012,4152,4385,4770,5388,5177,4941,4424,4355,4711,3905,2688,1674,1003,572
2089,3172,3694,4088,4024,3461,4113,5181,5805,5477,5024,4144,3283,3357,4203,4349,4019,4078,4945,5050,4721,4578,3988,2393,1978,1609,929,475
2275,3758,4870,5351,5245,4412,3925,3953,4175,4116,3641,3437,3671,3444,3020,3407,3414,3382,3395,3475,3650,3670,3196,2263,2304,1880,1223,557
2115,3009,2872,2964,2846,3110,3080,3321,3665,3590,3684,3750,3878,4432,5173,5177,4597,4369,4421,4347,4357,4602,4506,3281,2287,1571,1238,724
2469,3762,3934,4232,4486,4288,4172,4424,4259,3763,4027,3913,3473,3616,3904,3960,3920,3747,3390,3623,3465,3708,3847,3331,2869,2285,1332,613
1745,2668,3866,3814,3431,3261,4054,4114,3806,3371,2890,2844,3044,3433,3172,3305,3447,3862,4428,5018,5571,5742,5345,3953,3065,2146,1095,528
944,1518,3461,4070,4453,4418,4913,5137,5395,5124,4839,4687,4461,3997,3660,3853,4482,4922,5217,5500,5547,5436,4886,3375,2207,1653,767,496
891,1161,2736,3656,4158,4907,5515,5645,5610,5033,4164,3458,4401,5191,5516,5666,5470,6080,6760,7128,7328,6917,5801,4557,3270,2031,992,473
921,1251,2711,3382,3976,3664,4098,5154,5469,5067,4998,5395,5787,4976,4337,4448,4919,4560,4519,4503,4637,5312,4696,3054,2584,1870,1014,561
891,1544,3261,4424,4617,4385,4822,5246,5183,5373,5968,6475,6316,5624,5413,5216,5468,5642,5792,5664,5929,6123,5631,4274,2868,1763,1122,554
1297,2575,4260,4507,4761,4404,3791,3783,3675,3469,3883,4134,3862,3606,4052,4148,3671,3341,3294,3763,4037,3871,3641,3060,2490,1943,1249,559
1497,1780,2868,3293,3152,3652,4118,3986,4064,4320,4694,4688,4446,4224,4196,4580,4623,4882,5244,5408,5203,5097,4707,4078,2915,1770,1101,609
1778,2724,3981,3935,4028,4373,4790,4900,4686,4075,3614,2629,2385,2728,3358,3068,3599,4574,5100,5310,4961,4855,4704,3731,2830,2000,1002,552
1201,2017,4119,4588,4784,4910,5145,5160,4945,4754,4309,3821,3751,3819,3755,3681,3610,3693,3772,4144,4535,4541,3969,3036,2460,1566,980,604
1910,3831,5919,6329,5651,4760,3939,4073,4494,4088,3580,3053,3111,3416,3609,3500,3763,4210,4186,4676,5226,5355,5571,5118,3980,2654,1263,637
1658,2571,2947,3119,2860,3117,3197,3341,3984,5137,5922,5728,5073,4817,4880,5193,5164,4290,4514,4955,4680,4014,3787,2763,2305,1403,776,504
1833,2922,3834,4468,4822,4497,4128,4308,4520,4874,4351,3640,4097,4513,4412,3799,3628,3466,3454,3473,4063,4235,3964,3196,2729,2272,1239,499
1131,2502,4082,4228,3769,3333,3643,4013,3744,3675,3420,3148,2919,2794,3023,3304,3259,3448,4288,5019,5488,5993,5749,4664,3341,2006,1090,592
1703,2969,3733,3659,3959,3772,3551,4057,3934,3594,3411,3100,2725,2979,3543,4063,4359,4516,4679,4809,4607,4692,4293,2912,2245,1893,1135,641
1279,3379,4330,3565,3477,3795,4516,4681,4161,4012,3981,3328,3061,3495,3907,4353,4480,4242,4271,4544,4862,5251,5015,4008,2799,1544,605,493
1410,2788,3806,4524,5115,4868,3881,3702,3711,4024,3858,3502,3473,3274,3703,3790,3718,3679,3658,3691,3677,3691,3529,2449,1646,1218,688,464
1820,2565,3616,4335,4584,4595,4134,4193,4479,4427,4185,4422,5220,4840,5154,5582,6032,6343,6310,6630,6647,6674,6132,3932,2318,1341,604,441
1645,3057,4215,5314,6624,6408,5624,5269,5309,5076,5299,5115,4783,4631,4608,4769,5254,5211,5508,6348,7004,6415,5439,4047,2884,1676,635,475
853,2802,5317,6491,7324,6607,5267,4955,5110,5108,5008,4352,4202,5083,5213,4809,4500,4832,5034,5191,5724,6140,5405,3946,3034,1879,748,462
918,2058,4183,4507,4490,4214,3425,4082,5208,5271,4461,4452,5171,5726,5981,5860,5541,5131,4392,4121,3786,3213,3228,2380,1896,1346,852,598
1263,2731,4190,4902,5364,5226,4945,4739,4471,4426,4641,5059,5012,5446,5648,5529,5834,5996,5931,6133,6401,6280,5402,3768,2977,2086,1028,580
1295,2812,4750,5385,5362,4720,4695,4833,4391,4493,4674,4576,5006,5267,5630,5646,5554,5650,5183,4988,4944,4660,4058,3613,2555,1535,793,567
2278,3685,4959,5143,5292,5495,5186,4781,4147,3559,3250,3108,3357,3922,4365,5053,4825,4739,4921,4949,4713,4420,4408,3868,2743,2193,1279,942
2181,3126,3497,3880,3942,3379,3005,3070,3477,3889,3780,3608,3791,3980,4225,4555,4561,4648,4852,4514,4331,4246,3730,2681,2391,2136,1347,693
2632,4103,4430,4317,4132,4184,4060,3804,3442,3469,3174,3283,3632,3610,3522,3470,3503,3691,3954,3961,4444,4712,4052,3270,3130,2310,1093,763
2391,2674,3072,3552,4282,3815,2820,2679,3190,3430,3502,3597,4053,4279,4422,4336,4403,4122,3958,3695,3685,3976,3994,3626,2737,2021,931,693
2944,4792,5564,6129,6287,5709,5049,4900,4786,4297,3957,4257,4619,4594,4734,4469,4644,4824,4425,4318,4406,4312,3666,3421,3000,2147,1012,702
1768,3275,4052,4348,4542,4992,5123,5307,5296,5379,5242,5709,6169,5900,6017,6900,7072,6437,5028,4345,4338,4133,3875,3363,2500,1770,1071,662
2805,4122,4537,4674,5090,4859,4557,4475,4240,3940,3610,3163,3498,4119,4720,4959,5199,5112,4936,4904,5025,4914,4666,3921,2841,1785,1013,575
1527,2279,3639,4377,4697,4229,3802,4552,4626,4186,4026,4060,4388,4565,4978,5017,4856,5262,5456,5288,5462,5174,4531,3474,2710,1832,1090,682
2472,3337,3873,4164,4322,4239,4057,3800,3767,3722,3319,3552,4037,4083,4312,4730,4672,4490,4679,5051,5206,5077,4592,4330,3364,2360,1356,639
2037,3414,4084,4050,3874,3398,3232,3183,3285,3835,4301,4164,4251,4387,4689,4244,3903,3682,3149,3027,3162,3649,3351,2675,2491,2067,1194,656
1608,2974,3339,3669,4213,4310,3631,3521,3725,3713,3489,3320,3229,3024,3357,3185,2817,2689,3350,3632,3859,3862,3879,3275,2787,2111,994,498
1315,4011,4875,4783,4094,3551,3414,3213,3534,3862,4437,3853,3033,3224,2972,2929,2922,3001,3699,4353,4787,4772,4066,3194,2308,1500,809,551
1186,3747,4966,5227,5103,4557,4601,4494,4284,4338,4229,3437,2897,2525,2574,3192,3694,3560,4060,4429,5066,5754,5217,3708,2572,1637,814,587
1318,2719,4019,4152,4143,3836,4029,4248,4231,3923,2985,2509,2230,2361,3181,3676,3836,4692,5612,6077,6319,6250,5293,3567,2385,1669,936,515
811,2084,3583,4652,5709,6207,5724,5395,5043,4701,4609,4060,3937,3874,4329,4396,4660,4930,5186,5124,4733,4792,4393,3522,2590,1877,1108,588
1023,2518,3620,4479,4770,4412,4760,4988,4907,5432,5943,6366,6123,5457,4306,3971,3708,3651,4775,5327,5597,5324,4477,3694,2696,1799,1015,539
1351,2778,4817,5306,5415,4705,4245,4314,4298,4196,4115,3671,2858,3191,3750,4138,4541,4643,4580,4735,4551,4687,4672,3732,2569,1536,986,448
1394,2139,3888,4821,5093,4986,4935,5097,5150,5164,4608,4554,4327,3880,3567,3535,3778,4220,4362,4228,4174,4100,3851,3193,2702,1814,975,492
1445,2603,3863,4493,5099,5581,5103,4704,4756,4640,4664,4657,4433,3862,3821,4280,4303,4215,4521,4517,4303,3885,4288,3396,2219,1497,837,516
1724,3419,4798,5241,5560,5447,4697,4546,4287,3977,4144,4057,3867,3605,3025,2835,2666,3199,3526,3730,3906,4127,3795,2206,1660,1551,1113,540
1508,2448,3074,3563,3901,4258,4318,4054,3824,3719,3660,2808,2631,3047,3783,4065,3169,2875,2801,3203,4106,4719,4811,4241,3264,2294,1163,521
1435,3456,4894,5091,4804,4487,4212,4285,4164,4053,3634,3391,3491,3236,2913,2906,3110,3938,4805,5485,5747,5441,4347,3192,2573,1693,731,400
1143,2670,4232,5115,5455,5690,5271,4984,4889,4604,4112,3858,3607,3763,3938,3870,3977,4037,4400,4460,4653,4860,4457,3604,3181,2765,1181,561
1343,3119,4337,4850,5392,5484,5048,4866,4796,4506,4441,4424,4787,5542,6206,6450,6381,6174,5887,5418,4749,4023,3498,2534,1970,1632,874,544
1465,2644,4644,5177,4983,4367,3906,3810,3754,3885,4217,4560,4921,5022,4200,3923,4080,3696,3922,3791,3475,3146,2850,2034,1794,1814,1315,605
852,2385,3253,3486,3472,3147,3295,3356,3835,4273,4654,4781,4907,5321,5319,5018,4555,4185,4067,3927,3331,2879,2456,2222,2066,1532,1028,499
1770,2886,3418,3656,3929,3870,3676,3396,2938,2870,3512,3422,3238,3761,3643,3557,4007,3998,3797,4217,4252,3795,2900,2015,2237,1919,1040,520
1477,2449,3140,3364,3307,3392,3955,4007,3951,3826,3406,2796,2789,2980,3003,2939,3025,3667,3662,3544,3230,3065,2845,2233,2016,1611,1103,638
1210,2886,3357,3355,3387,3716,3981,4033,3937,4077,4265,4070,3675,3281,3597,4215,4240,4127,4370,4349,4460,4271,3637,2465,2089,1809,1367,575
1649,2887,2903,3150,3868,3545,3511,3668,3574,3323,3149,3270,3843,3383,3025,3175,3323,3539,4123,4343,4688,5014,4306,3064,2642,2111,1224,562
1389,2959,3504,3540,3524,3385,3371,3205,2794,3178,3688,3655,3538,3454,3226,2952,2942,3386,3946,4177,4010,3784,3454,3186,2770,1956,902,462
1709,2943,3490,3344,3476,3337,3417,3643,3361,3547,3963,4013,4326,4666,4880,4730,4864,5215,4984,4981,4928,4629,4317,3051,2560,1959,1280,641
2381,3274,3266,3533,3678,3704,4084,4250,3954,3806,4046,4312,4505,4454,4467,4752,4861,4676,4455,4468,4566,4740,4924,3802,2306,1782,1316,755
2634,3046,3327,3473,3543,4019,4397,4543,4387,4065,3719,3301,3436,3395,4147,4600,4472,4209,4340,4500,4187,3669,3241,2559,2534,2323,1355,676
2308,2943,3169,3413,3718,4239,4463,4570,4799,5107,4978,4331,3599,3390,2926,2274,2432,2824,2750,2683,2882,3207,3054,2295,1995,1763,1415,884
1927,2983,3745,4082,4131,4149,4626,4900,4644,4109,3485,3058,2317,2692,3595,3790,3758,3471,3197,3218,3059,3005,2806,2639,2376,1779,1319,696
1909,2757,3744,4163,4132,4156,3567,3258,3084,3015,3331,3635,3186,2877,2881,3080,2947,2649,2717,3220,3436,3336,2857,2891,2903,1908,1061,529
1323,2295,3799,4074,4090,4297,4870,4794,4520,4611,4677,4395,3658,3270,3073,3178,3424,3183,3429,3819,4211,4139,3547,3173,2516,1869,1056,480
