857,1150,1813,2933,4779,5981,5774,5575,4946,4812,4661,4339,4025,4063,3849,3282,2937,2273,2686,3367,2914,2432,2753
527,779,1345,2597,4040,3565,3724,4512,4927,5369,5360,4816,4311,3617,3065,2813,3325,3712,3386,2817,2301,2222,2460
990,1067,1909,3124,5071,5230,4732,4310,4552,4586,4415,4500,4790,4729,4599,4248,3363,3285,3364,2985,2204,1996,2085
1063,1395,1825,2329,3326,3888,3994,4605,5239,5641,5756,5867,5606,4985,4146,4040,4028,4003,3117,2683,1837,1766,2361
773,1451,2318,3279,4520,5107,5189,5114,4710,4473,4358,3955,3628,4074,3915,2765,1843,2129,2525,2219,2078,2031,2091
1035,1790,2685,4300,6329,6144,5579,4833,4550,4682,4327,4007,3728,3707,3592,3579,3690,3938,4372,3518,2640,2353,2555
755,1475,2631,4192,5585,5736,5483,5596,5519,5618,5903,5793,5395,4738,4074,3953,3701,4287,4266,3740,2745,2386,2740
881,1409,2874,4023,4520,4866,5288,5823,5525,5262,5248,4798,4150,3784,3649,3818,3426,3347,3294,3056,2426,1574,1524
963,1429,2726,4669,6731,6263,5446,5298,5194,4962,4780,4339,3933,4195,4164,3542,3416,3465,2645,1841,1543,1153,1386
886,1272,3108,4650,5792,5676,5368,5450,5329,5283,5294,4461,3982,4020,3159,2832,2384,3070,2734,1775,1229,1160,1064
954,1577,3157,4307,4939,5035,5295,5567,5462,5196,4973,4775,4547,4141,3281,2951,3300,3401,2950,2093,1414,871,643
1043,1723,2959,5093,6437,5565,5194,4504,4538,4432,3915,3525,3296,3234,3329,3157,3109,3212,2988,2388,1748,1297,1370
1068,1574,2767,4430,4369,4173,3781,3930,4543,4926,4948,5034,4786,4422,4709,4179,3384,2666,2653,2065,1166,771,810
1303,2018,3724,4980,5477,4968,5095,5307,5299,4927,4928,4778,4555,4208,3973,3948,3672,2864,2294,1793,994,731,681
1348,3020,4002,4423,5020,4360,4304,4786,4620,4128,4535,5019,4437,4192,4267,4050,4091,4239,3585,2652,1883,1233,857
1222,2616,3367,4041,4506,3801,4750,5816,5297,5073,5078,4723,4263,3672,3262,3420,3825,4054,3187,2364,1778,1146,914
939,1893,2408,3935,4908,3810,4252,4533,4876,5435,5712,5676,4986,4083,3615,3846,3678,3608,3359,2375,1350,993,860
970,1868,3372,5054,5351,4597,4281,4401,4335,4456,4278,4019,3631,3853,4262,3976,4207,3849,2737,1789,1211,738,609
894,1807,3126,3567,4720,4472,4232,3986,3865,4554,4652,4281,3987,3799,3843,4950,5345,5112,4246,2617,1553,735,709
1178,1946,3073,3491,4339,3979,4106,4499,4578,4749,5097,5126,5143,5102,5137,4924,5273,4482,2248,886,731,602,638
1440,2614,3675,4422,5332,4943,4875,5052,4937,5154,5309,4783,3881,3690,3216,2827,3055,3300,2764,1657,1048,856,844
848,1990,3841,5402,6527,5406,4638,4589,4576,4585,4739,4888,4606,4414,4298,4908,4877,4507,3394,2371,1605,929,929
1282,2092,3498,5527,6503,5029,4462,5118,5441,5181,4517,3960,3758,4105,3996,3480,3094,2809,1956,1450,1087,869,809
1265,2586,3897,4201,4205,4378,4516,4956,5084,4842,4911,4990,4518,4322,4204,3899,3333,3016,2503,1781,1444,793,765
1530,2744,4314,5165,5639,4103,4159,4780,4569,4933,5030,4779,4505,4578,4406,4058,4475,3742,2110,1306,796,504,752
1376,2582,3625,4261,4682,4208,4614,4956,4902,5129,4908,4484,4426,4611,4383,3763,3961,3553,3102,2611,1869,1265,1119
1458,2121,2982,4559,5106,4049,4663,5376,4956,4325,3750,3685,4393,4656,4645,4593,4288,4511,4187,3644,2857,2159,1653
1224,2049,2904,3999,4393,3603,3889,4824,4453,4088,4047,3408,3805,4036,4644,5138,4988,4644,4141,3565,2790,1863,1274
1016,1798,2646,3889,5297,4808,4473,4482,4583,4997,5214,4633,3934,3699,3812,4429,4519,3931,3224,2919,2370,1161,1105
1411,2385,3543,4644,6014,4760,4240,4407,4569,4681,4395,3952,3979,3923,3679,4058,3639,2832,2569,2274,1965,1568,1036
1603,2464,3953,5463,6589,6416,7054,6927,6484,6444,5996,5492,5117,4026,2708,2039,1855,1877,1698,1568,1467,1202,851
1274,1900,3115,4991,6459,5837,4877,4444,4601,4822,5173,5001,4235,3928,3784,3463,3318,3249,2777,2191,1662,1640,1277
1836,2939,3510,4688,5126,4799,4222,4215,5343,5453,4850,4392,4179,4281,4143,4069,4088,4500,4431,3189,2495,2100,1413
1834,2945,4038,5099,5489,5160,5789,6525,6611,6269,5895,5379,4304,4166,4755,4774,4707,4876,4194,3434,2876,1645,863
1467,2082,3268,3796,3707,4121,4480,4556,4748,4854,4669,4283,3724,3381,3466,4378,4227,3579,2970,2127,1461,860,688
1502,2516,3065,3919,4182,3637,3616,3540,3682,4098,4079,4081,4034,4055,4344,3725,2635,2419,1878,1564,1202,876,932
1629,2305,3542,4813,4317,3370,3168,3639,3620,3703,3885,3787,4238,3873,3459,3852,4103,3648,2722,2372,1581,1138,1460
1402,2269,3285,4481,3888,2830,2972,3619,3521,3095,3254,3453,3513,3983,4184,4074,3834,4076,4007,3506,2435,1711,1474
2788,3593,3924,4831,3610,2300,2966,3391,3770,4166,4033,3585,3513,3728,3866,3444,2881,2987,3781,3775,3023,2007,1843
1655,2822,4471,5730,5461,4934,4692,4727,5146,5298,5010,5004,4913,4866,5572,5729,5251,5050,4829,4225,3575,2968,2973
1762,2840,4298,5384,4337,4168,3749,3378,3059,3408,3576,2900,3196,4156,4547,4407,3720,3008,2395,2329,1933,1931,2217
1235,2096,2727,3717,3202,2920,3212,3533,3755,4095,3969,3576,3334,3227,3802,4064,3761,2923,2228,2021,1531,1293,1303
1415,2175,2874,4145,3654,2764,3168,3917,4262,4598,4910,5041,5270,5231,4710,4798,4629,4217,4165,3577,2826,1723,1587
1355,1852,3084,4085,2416,1737,2161,3046,3671,3859,3976,4033,4079,4713,5525,5241,4777,4564,4814,4856,3898,2382,1507
1381,1775,2338,3808,2694,2422,3358,5055,5789,5772,5911,5701,5498,5683,5916,5745,4899,3891,4031,4391,3586,2252,1736
1404,1779,2686,4133,2975,1980,3026,4847,5388,4860,4902,5007,4715,4660,4234,3634,3840,3870,4336,4433,3843,2850,2301
1206,1521,2246,3803,2891,2515,3031,3683,4432,4903,4622,4574,4675,5210,5348,4690,4300,3713,3706,3703,3064,2177,1649
1139,1476,2043,2819,1833,2228,2815,3795,4231,5174,5451,5631,5907,5915,5874,5652,4565,3314,2892,2738,1901,1377,1371
1116,1515,1865,2838,1735,1365,2049,2983,3788,3866,4084,4685,5053,5170,5580,5637,4850,3575,3621,3086,2056,1554,1488
926,1515,2432,3476,2269,2041,2462,2898,3587,4294,5091,5562,5451,5298,4640,3816,3187,2687,2259,1907,1606,1776,1814
1573,2555,3081,3429,1932,1758,2864,4076,5426,5512,5575,6115,5981,5192,4560,4629,4118,3377,3235,2792,2146,1825,1725
1234,2336,3443,3696,2495,2049,3131,4311,5079,5944,6079,6116,5964,5394,4365,4552,3751,2622,2615,2678,2071,1614,1480
817,1822,2715,2703,1438,1649,2743,3494,4364,4912,4869,4524,4105,3889,3644,3702,3950,3764,3455,2667,1724,1332,1537
1233,1784,2143,3421,2080,1769,2513,3573,4126,4464,4486,4300,4042,4468,4457,4462,3822,3384,3471,3145,2520,2061,1693
1138,1929,3386,4663,2318,2940,3432,3295,3328,3857,3871,3992,3626,3756,5051,5516,5095,3985,3184,3118,2624,1971,1673
1866,2693,3612,3907,1854,2791,4285,4516,4701,5152,5184,5179,5319,5430,5471,4741,3824,2615,1728,1541,1178,832,962
2056,2725,3744,4244,2248,2572,3387,4286,4539,4391,3905,3579,3584,3765,4937,5249,4361,3432,2505,2161,1408,866,1031
1665,2338,3443,3008,1721,2436,3155,3819,4313,4453,4356,4364,4424,4457,4446,4215,3406,2470,1377,1224,1069,746,793
2163,2891,3530,3902,1983,1786,2460,2977,2463,2442,2910,3114,3648,3649,4029,3919,3642,2558,1894,1588,1056,645,938
1679,2833,3236,3145,1396,1812,3026,3382,3480,4260,4622,4294,3797,3646,3952,4019,3813,3102,2438,2517,1755,1038,1153
1687,2258,3251,3643,2375,2281,3295,3818,3963,4593,5314,5480,5380,5318,4851,4297,3779,2902,2052,1806,1352,1101,1278
1964,2835,3884,4129,1880,2041,2942,3107,3295,3858,3888,3887,3863,4369,4922,5229,4921,4110,3806,3252,2478,1518,1186
1803,2754,3671,4612,2117,1852,3353,4264,4019,3792,3434,2924,3219,3172,3423,3277,3054,3042,3418,3290,2622,1841,1560
2067,2764,3259,3460,2187,2484,3411,3510,3272,3302,2771,2808,3553,3892,3804,3793,3311,2750,2772,2318,1771,1593,1452
1470,2322,3860,4323,2218,2197,3249,3774,3483,3636,3565,3610,3552,3713,4137,3992,3549,3004,3197,3217,2429,1474,1314
1529,2543,3241,3917,3218,2389,3111,3854,3928,4182,3849,3887,4037,4038,4005,4288,4458,3570,2845,2529,1702,1105,904
1595,2968,4136,5143,3812,2352,3580,4600,4529,4375,4370,4240,3739,3443,3860,4482,4434,4083,3623,2934,2484,1900,1339
1979,2444,3116,3353,1830,1933,2633,3023,2937,3604,3849,4017,4313,4647,4656,4193,3951,3872,3833,3273,2756,2456,1926
1657,2798,3565,4292,2699,2444,3400,3529,3225,3670,4053,4301,4091,4140,4650,4832,4496,4188,3946,3924,3550,2919,2137
1756,2991,4055,4884,3655,2424,3365,4152,3621,4058,4795,5027,4902,4655,5280,5618,5116,4400,4693,4518,4009,3399,2479
1574,2228,3055,3602,2235,1709,2265,2870,3465,4189,3944,4000,3948,4073,4700,5415,5503,4470,3463,2817,2373,2180,1659
1922,3177,4256,5759,3451,2204,2533,2925,3416,3435,3818,4031,3918,4106,3708,2702,2727,2477,2466,2455,2273,2040,1549
1473,2559,3150,4465,3325,3345,4233,4651,4611,4626,4700,4488,4806,4976,4682,4248,3956,3640,3035,2908,2541,2287,1588
1422,2430,3281,3542,1853,2038,2644,3361,3559,3605,3905,3396,2905,2884,3679,4204,4297,4494,4077,3524,2900,2124,1389
1518,3260,4315,6234,4727,3431,3407,3135,3176,3434,3508,3543,3519,3774,4163,4064,3997,3607,3456,2618,2100,1634,1022
1528,3052,3652,4387,3561,2585,2504,2838,3422,3758,4127,4504,4457,4345,4283,4078,3692,3552,3637,3595,3199,2684,1902
1580,2781,3565,5176,3734,3137,3143,3240,3333,2883,2944,2908,2858,3218,3324,2976,3319,3436,3875,3724,3155,2371,1738
1569,2483,3526,4870,4115,3560,3859,4603,4897,4781,4731,4525,4150,4088,3883,3728,3618,3409,3692,3339,2813,2271,1641
1730,2622,3090,3558,2422,3029,4064,4158,4051,4648,5067,5052,4787,3957,3706,3546,3093,2578,2633,2136,1653,1720,1839
1337,2475,3797,4640,3506,3324,3710,3971,4565,4630,4516,4092,3441,2831,2707,3225,4511,4680,4589,4494,4130,2945,1624
1338,2938,4314,5758,4642,3717,3955,4141,4113,4143,4216,4467,4638,4669,4803,4439,3763,3594,3187,2871,2615,2247,1715
1174,2492,3421,4961,4055,3715,4637,4787,4174,3888,3693,4001,4325,4216,4367,4716,4775,4271,4055,3486,3611,3515,2606
1588,2560,3297,4609,4231,4365,4051,3564,4106,4455,4192,3819,3737,4005,4060,3927,3898,3595,3682,3721,3214,2654,1708
1766,2177,2792,4587,4073,4045,3941,3880,4088,3917,3897,4190,4323,4059,4296,4768,4541,4026,3340,2887,2217,1730,1427
1540,1975,2757,4177,3597,4319,4741,4838,4752,4307,4091,3935,3670,3905,3889,4047,3932,3163,2706,2519,2271,1891,1669
1828,2697,2955,4488,4507,4055,3314,4004,4233,4335,4585,4230,3438,2867,3429,4180,4304,4836,4829,4653,4045,3539,3091
1427,2319,3264,4983,4912,5041,4885,5035,5406,5091,4587,4997,5678,5212,4313,3433,3360,4470,5395,5057,4215,2963,2171
1497,2073,3079,5374,4891,5413,5244,4752,4774,4695,4413,3998,3983,4434,5123,5188,5227,5419,5625,5434,4938,3663,2082
1543,2271,3225,5068,4626,4577,4259,4563,4523,4422,4078,3633,3671,3543,3517,4035,3651,3785,4703,4990,4856,4258,3321
1381,2242,3103,4869,4482,4602,4157,3476,3173,3492,4130,4616,5060,5682,6200,5685,5464,5054,5045,4821,4018,3031,1889
1384,2035,3116,4716,3835,4181,3475,2970,3355,3632,3604,3880,4143,4156,4478,4683,4401,4217,4166,3655,3028,2470,1805
1857,3154,4211,4613,3941,4413,4047,3516,3087,3067,3459,3614,3695,4242,4316,4783,4680,4682,5131,4462,3835,2819,1627
1968,2894,4280,4953,3622,3285,2751,3543,4142,4494,4443,3830,3576,3692,4901,5439,5200,4466,4219,3855,3186,2513,1832
1896,2971,3809,4832,4817,5662,6044,5855,5486,4981,4681,4232,4089,4139,4467,4244,3927,4472,4662,5014,4416,3335,2438
1473,3147,4953,5427,5123,5834,4591,3609,3470,3507,3524,3475,3677,3763,3376,3976,4387,4377,4296,4364,4184,3689,2705
1646,2688,3592,3844,4034,4754,4503,4515,4281,4272,4658,4294,4193,4217,4742,5060,5168,4959,4228,3738,3472,2603,2060
1964,2296,2588,2803,3971,5350,5467,4972,4359,4018,3901,4004,4176,4089,4519,5756,5993,5842,4904,4019,3632,2598,1709
2569,3202,3546,3378,3713,5230,5541,6015,6107,6125,5630,4962,4515,4044,3650,4291,4780,5298,5169,4412,3688,2485,1667
2587,3227,3573,3174,3567,5210,5425,4854,4662,4218,3902,4058,4421,4667,4634,4841,5520,5626,5730,5042,4239,3992,4429
2589,3517,4630,4372,3963,5447,5317,4437,4258,4101,4357,4440,4410,3976,3014,3860,4710,5682,5884,5554,4961,4452,4631
1770,2357,3602,2942,3375,4962,5429,5013,4759,4871,4974,4565,4114,3914,4393,4344,3857,3463,2928,2733,2541,2537,2746
645,1522,2450,2436,5028,6358,6281,5702,5054,4850,5079,4903,4578,4497,4211,4355,4298,4103,3765,3445,3153,2930,3189
541,1684,3466,3296,3949,5081,5021,5285,4946,4512,3945,3659,4149,4389,5099,5530,5495,5087,4204,3531,3167,2938,3474
697,1193,1969,2028,3889,5723,5943,5425,5142,4941,4515,3914,3632,3648,3555,3346,3279,3693,4071,3962,3757,3739,3998
674,1303,1921,1609,3114,4936,5035,4554,3806,3659,3623,3702,3715,3859,4061,3553,3002,3983,4489,4383,4314,4208,4507
906,1109,1562,1734,3751,4462,4132,4191,4554,4105,3834,4011,4652,5390,5297,4618,4598,4012,4155,4455,4062,2647,2459
791,1037,1737,1961,4032,4822,3751,3263,3555,3938,4217,4429,4295,3912,4607,5437,5526,5429,4933,4317,3504,2587,2727
840,1346,1759,1742,3532,5044,4686,4465,4745,5375,5309,4833,4177,4113,4610,5171,5341,5250,4988,5016,4044,2500,2305
919,1073,1395,2660,4879,5705,5094,5119,5399,5490,5461,5224,5117,5106,4998,4388,4148,4162,4873,5374,4848,3703,2754
1150,1512,1838,1944,3412,4253,4626,4888,5375,5831,5735,5684,5453,5020,4816,5068,5300,5630,5437,5124,4334,2745,2243
1201,1243,1861,2140,3739,4952,5149,5242,5661,5520,5133,5073,4939,4755,4567,4593,4938,5879,6206,5487,4784,3932,3511
1007,1340,1480,1971,4191,5456,5282,4634,3652,3208,3832,4351,4769,5012,5615,6094,6094,6027,6078,5937,5193,3877,3647
821,1206,1638,2625,4341,4764,4536,4102,4106,4378,3972,3596,3792,4179,4420,4757,4520,4608,4326,4342,3111,1908,2225
955,1319,1940,2385,3886,4718,4928,4364,3971,3771,3641,3436,3406,3610,3596,3672,4230,4463,4613,4640,4401,3820,3315
1050,1965,3061,3313,4848,5680,5358,4868,4031,3625,3351,3308,3803,3983,3776,4468,5228,5534,5408,4584,3622,2784,1942
866,1598,2551,3516,5158,6426,6070,5577,5672,5606,6089,6924,6967,6250,6231,6741,7007,6869,6590,5371,4199,2210,1300
490,1181,2536,4238,6140,6667,6469,5664,5295,5457,5650,5829,6162,6234,5871,5627,5400,5946,6210,5421,4817,3592,2224
837,1667,3041,4124,4534,5125,5389,4933,4561,4026,3741,3563,4326,5306,5409,4857,5035,5574,6003,5155,4466,3314,2073
1222,1711,1984,2959,4708,6096,6018,5043,4337,4248,4007,4317,4764,5065,5344,4821,4493,4728,4941,5320,5163,4067,2322
1209,2128,2614,3220,3660,3892,4000,3701,3941,4591,4898,4978,5350,5497,5833,5742,5496,5139,5602,5405,4838,4192,3257
1266,1701,2342,2236,3197,3978,3968,3504,3398,3943,4228,4251,4432,5020,5576,5129,5211,5864,6153,5869,5294,4050,2641
971,2739,4656,4899,4902,5340,5159,4737,4496,4145,4322,4770,4788,4693,5113,5324,5653,5651,5777,5363,4645,4145,3536
811,1826,3428,3718,3302,3707,4540,4595,4267,3781,3643,4210,4324,4229,4234,3959,4027,4181,4423,4846,5147,4858,3655
933,2297,4002,4117,4032,3533,3200,3165,3409,4085,4671,4757,4889,4601,3645,3267,3761,4526,4837,5357,5254,4102,3413
925,1782,2926,3955,4619,4715,4313,3924,3816,3720,3816,3571,3291,3193,3062,3267,3483,3232,3560,3762,3517,2964,2900
699,1415,2548,4173,5125,5008,4315,3701,3091,2672,2317,2792,3128,3265,3210,3310,3712,4268,4784,5077,5087,4293,3533
1373,2386,3867,3930,4059,5462,6133,5588,4941,4804,4418,3997,4229,5173,5681,4955,4957,5670,6424,6432,5569,4714,4510
1622,2862,3893,4478,4425,4776,4633,4417,4637,4825,5051,5473,5281,5416,5973,6402,6364,5943,5446,4736,4172,3789,3895
1931,3501,4832,5514,5968,6229,5791,5265,4632,4384,4959,5458,6060,5778,5261,5454,5605,5273,4785,4110,3747,3986,4221
1668,3435,4452,5094,5039,4116,3593,3420,3247,3288,3494,3945,4424,4964,5205,4621,4593,5145,5442,5120,4802,4482,4485
2933,3733,4001,4192,4077,4488,4980,5692,6018,6247,6113,6379,6751,6470,5987,5352,4825,4634,5126,5220,5041,4883,5350
2909,4001,4719,4994,5092,4854,3988,3640,3444,2897,2780,3394,3547,3442,3599,3943,3981,4498,5070,6150,6457,6067,5639
1710,2500,4082,5058,4753,3907,3687,3353,3316,3744,4192,3577,3554,3592,3599,3910,4073,4086,4075,4236,4662,5094,4838
2305,3903,4848,5784,6423,6216,5438,4813,4335,4060,4132,3467,3461,3516,3391,2962,3188,4074,5010,5372,5633,6096,6793
2055,2546,3839,5003,5020,4973,4213,3867,3720,3752,4017,4161,4242,3851,3166,3121,3244,3848,4361,4514,4597,4930,4736
2101,3127,4194,5104,4904,4134,3621,3305,3166,3171,2840,3053,3603,3672,3364,3596,3668,3846,3790,3758,4013,4257,4232
1824,3420,4404,5322,5700,6112,5118,4548,4320,4221,4118,3860,3420,3021,4143,5188,4846,4748,5127,5030,4902,4611,4156
1520,3007,5060,6133,5986,5012,4250,4086,3846,4049,3947,3542,3508,3700,4196,4035,4226,4789,4933,4825,5138,5029,4567
1406,3430,5476,5826,5795,4973,4126,4233,4214,4388,4568,4421,4092,3951,4197,4199,4300,4783,4631,4411,4837,5212,4446
1194,2321,3819,4474,4580,4809,4749,4498,4544,4635,4441,4200,4370,4438,3953,4143,4386,4828,5133,4784,4389,4996,5354
1731,2237,3100,4057,4137,4167,4147,4259,4450,4713,4968,4487,5081,5660,5739,5798,5654,5897,5847,5606,5356,5326,4724
1559,2323,4189,5484,5406,5074,4478,4061,3974,4366,5076,5689,5853,5574,5385,5186,4918,4844,4818,4716,4459,4142,4201
1474,2129,3235,4471,4995,5228,4648,4170,4187,4062,4034,4585,4833,5085,5548,6036,6698,6995,6726,6239,5967,5588,5170
2013,3188,4439,4569,4668,5122,4612,4229,3787,3769,3863,4385,4472,3951,3269,3967,3961,3950,4050,3990,3973,4155,4137
1867,3375,5183,5938,6171,5870,5778,5637,4885,4184,3986,3455,3939,4393,5105,5700,5688,5879,6344,6326,5980,6202,5891
1872,2678,3881,4497,4333,4111,3919,3901,3905,4140,3667,3344,3138,3732,5678,5894,5664,6104,6644,6820,6705,6494,6114
1676,1876,3125,4630,4808,4315,3742,3537,3309,3344,3015,2719,3034,3564,4005,4992,5734,6090,6246,6407,6750,6753,6330
1733,2873,4491,4913,5143,4740,3472,2962,2887,2860,3011,3088,3274,3126,3710,4592,4826,5476,6428,6693,6129,6025,6289
1964,3138,4105,4470,4620,4821,4374,4047,3610,3670,3519,3259,3067,2697,3123,3270,3599,4486,5163,5457,5816,6307,6565
2070,3363,4649,4646,4585,4074,3848,3672,3350,3661,4103,4737,5339,5394,4874,4055,4003,4549,5365,5767,5852,6345,6815
1676,2496,3583,4260,4830,5467,5579,5534,5121,4754,4718,5076,4976,4869,5222,5696,5655,6087,6531,6801,6648,6566,5971
2813,4021,4933,5177,5183,4520,4047,4007,4230,4411,4335,4138,3986,3242,3551,4288,4358,4535,4872,5016,5344,6149,6321
2108,3865,5200,5346,5574,4849,4306,4322,4116,3973,4264,4525,4683,4524,4429,3987,3915,4133,3847,3940,4882,5669,6036
2644,3176,3919,4289,4317,4035,4149,4741,5108,5190,4856,4463,4436,4585,4975,5671,6274,5884,5635,5410,5456,5419,5159
3738,4238,5069,5671,6493,5901,5057,4997,4954,5104,5275,4971,4732,4492,4390,4686,5051,5416,5720,5618,5446,5483,5202
2676,2986,3591,3891,4422,4700,5360,5596,4954,4297,4546,4313,4105,3881,3616,3849,4011,4396,4792,5111,5511,5999,6456
3466,3658,3798,4151,4662,4199,3484,3210,3534,4505,4573,4473,5080,5141,4761,4714,4766,4637,5006,5022,4600,4219,4291
3282,3861,3797,4530,5228,4752,4630,4443,4465,4293,3927,3606,3758,3537,3756,4293,4195,4176,4722,4824,4514,4318,4314
3189,3978,4012,4132,4651,4949,4586,4244,4064,4098,4296,4029,3774,3969,4636,5034,5500,6453,7148,7633,7477,7359,6897
2802,3761,4968,5737,6373,5833,5356,4881,4106,3959,4295,3653,3289,3706,4751,5254,4942,4688,5034,5264,5480,5386,5252
2083,3682,4899,5528,5671,5448,5226,5077,4538,4121,3692,3808,3902,3703,3777,4381,4613,4374,4178,3871,3817,3907,3537
1173,2307,3326,4126,4901,4862,4589,4110,3803,3612,3552,2924,2336,2599,3288,3211,3147,3685,4329,4382,4618,4691,4762
1740,2810,3239,4261,4863,4196,4224,4338,4193,4434,4715,4305,4059,3820,3595,3919,3897,4352,4608,5109,5391,5568,5211
1631,2271,2803,4036,5433,5318,4860,4684,4266,4297,4511,4137,3429,2974,3101,3518,3732,4287,4556,4902,5385,5600,5050
1325,1795,2320,3428,4311,3998,3930,4062,3784,3774,4045,4116,4520,4074,4833,5503,5874,6002,6345,6320,6139,6076,5830
1359,2517,3404,4896,5343,5042,4787,4058,3350,3693,4255,4314,3962,3832,3871,4293,4511,5108,5491,5540,5870,6447,6469
968,1746,2086,3362,4160,4121,4372,4437,4451,4419,4418,4111,3686,3786,3893,4161,4087,4318,4896,5461,5307,5355,5135
1046,1956,2705,3992,4448,4345,4249,3702,3402,3091,3094,3437,3655,3594,4067,4414,4415,4577,4668,4911,5034,5108,4946
1443,2771,3741,5062,5790,5609,6106,5697,4870,4146,3579,3351,3961,4554,4990,5259,5744,6311,6210,5304,4954,4890,4421
1188,2285,3196,4840,5878,5689,5090,4822,4916,5176,4969,4747,4565,4532,4413,4460,4425,4608,4760,5157,4612,4510,4493
1396,2518,3403,5231,5874,5262,4705,4068,3530,3387,3140,2801,3697,3840,3887,4775,5340,5551,5413,5438,5061,4751,4439
1341,2234,3103,4930,5003,4572,4382,4235,4389,4943,4909,5007,4586,4139,4796,5326,5240,5246,4832,4957,4889,4976,4631
1107,1805,2274,4130,5329,5520,5577,5262,4961,5581,5894,5705,5367,5235,5179,5268,4480,3765,4011,4038,3705,4075,4351
1678,2403,2933,4404,5631,5579,5376,5036,4763,5337,5687,5335,4803,4772,5175,5455,5493,5750,5788,5344,5141,5334,4678
1743,2444,3011,4458,4184,3260,2974,2872,3140,3299,3694,3801,4430,4585,4800,4815,4632,4172,4206,4652,4729,4811,4932
1643,2275,2813,4191,4708,4154,3818,3520,3282,3606,3824,3951,3900,3763,3974,4134,4030,4098,4383,4439,4263,4155,4120
1887,2673,3648,5139,5123,5007,5196,5290,5202,5340,5219,4982,4543,4115,4028,4287,4821,4969,5470,5381,5054,4976,4663
1264,1830,2548,3925,4219,4796,5084,4995,4583,4679,4186,3911,3739,3362,3839,4899,5032,4791,4643,4525,4265,4659,5204
1234,1591,2486,3580,4120,3834,3972,3902,3462,2902,2764,3733,4367,4441,4868,4750,4454,5198,5559,5703,5586,4967,4720
1200,2376,3572,4560,5137,5138,4998,4852,4888,5317,5518,5648,5465,5123,5423,5896,5608,5170,4481,4896,4774,4769,4529
1165,2238,3657,4364,4047,4090,4552,4782,4697,5036,5591,5693,5507,5365,5180,4887,4865,4878,5130,5265,5277,4611,4212
926,2088,3611,4952,4932,4752,4676,4281,3794,3656,3396,3529,3747,4174,4792,5342,5497,5617,5447,5722,5543,5215,4862
1443,2698,3796,4346,4251,3460,3675,3915,4265,4691,5093,5404,5348,6110,6395,5867,6169,6646,6587,6822,6502,5747,5124
1810,3326,4762,5393,4877,3965,3928,4072,4104,4833,5143,5330,4684,4557,4908,5509,5638,5566,5015,5290,5147,4867,4754
1377,2740,4225,4692,3432,3570,4394,4389,4548,4836,5241,5799,5843,5629,5755,5968,6088,5927,5571,5071,4831,4601,4664
1499,3030,4494,5391,3989,3773,4920,5035,4881,4801,4678,4557,4697,5202,6105,6816,7162,7372,6742,6244,5988,5959,5692
1666,2880,4172,5163,3701,3186,4563,4992,4854,4639,4324,4517,4428,4469,4857,5763,5801,5432,5104,5263,5127,5405,5159
2067,3476,4405,5707,5732,5277,5771,5976,5551,4945,4369,4290,3950,4393,5433,5879,5986,6331,6477,6163,5823,5929,5822
1803,2949,4483,6264,5590,3965,3686,3694,3023,2842,3266,4609,5492,6299,6726,6203,5765,5441,4760,4219,4336,4242,4023
1785,2913,4255,4982,3590,2569,3206,3874,3584,3365,3445,3840,3741,3895,5506,6496,6490,6371,6012,5295,5019,4696,4293
1514,3141,4795,5464,4519,4185,4583,4877,4748,5439,5467,5677,5546,4723,5509,6596,6655,6578,6853,7030,6793,6114,5259
1509,2828,4420,6101,5050,3661,3569,3423,3327,3273,3444,4230,4796,5246,5531,5076,5138,5340,4686,4700,5062,5769,5216
1478,3029,4191,4666,4554,4365,4427,4530,4079,4181,5114,5382,4632,4283,4918,4942,4681,4835,4904,5253,5616,5578,4955
1756,3428,5251,6609,5496,4256,4214,3944,3888,4822,5276,5490,5571,5249,4303,4552,5225,5199,5375,5667,5753,5958,5521
1386,2610,4385,6254,5937,4716,4252,3885,3420,3335,3634,4304,4858,5369,5186,5082,5645,5678,5645,5758,5604,5530,5190
1013,2390,4142,6025,6136,4901,4735,4795,4745,5250,5176,4830,4897,4791,4244,4045,4509,5134,5532,5522,5671,5870,5258
763,1999,4108,6663,6776,5805,5084,4554,4104,4835,5469,5606,5246,4824,5443,6014,5825,5404,5229,5107,4991,5543,4989
643,1928,4522,6208,6219,5563,5326,5101,4043,4207,4862,5225,5217,4555,4271,4622,4794,4817,5376,6322,6906,6557,5346
725,1626,3716,6073,6333,4910,4054,3921,3688,3954,4153,4877,5265,4815,5597,6345,6018,5682,5563,5395,5630,5544,5026
903,2193,4453,6923,6681,6029,5665,5515,5384,4949,4048,3632,4154,4618,4557,4462,4455,4297,4300,4217,4286,4765,4425
1401,2830,5079,7272,7225,5842,4920,4583,4041,3623,3835,4531,5376,5167,5703,6306,6196,5874,5450,5725,6103,6181,5208
1221,2033,3750,6328,6840,5959,5657,5542,5099,4530,4434,4414,4025,3437,3799,4805,5476,5851,6278,6343,5824,6152,5788
1431,1989,3909,6758,6615,4823,3502,3262,3444,4327,5478,6176,6529,6581,6064,5632,5695,6218,6595,6580,6326,6289,5539
1904,2911,4364,6158,6228,5603,4994,4666,4333,4451,4142,4093,4051,4122,4729,5280,4621,4390,4631,5314,6036,6655,6387
