2156,3238,3858,3934,3646,3723,3709,2615,1638,1564,1672,1548
1428,3106,4108,4135,3968,4279,3971,2515,2381,2490,2171,1260
2084,3279,4096,4417,4283,4701,4647,4056,3772,3554,2636,1285
1505,2345,3367,4127,3959,3736,3675,3573,3714,3810,3386,1933
1636,1577,1038,1494,2421,3441,4487,4525,4086,3622,2696,902
2427,3277,3572,3632,3086,2177,460,88,45,33,27,35
2440,2578,2901,3221,2993,2412,1357,333,90,52,55,159
2547,2377,2208,2461,2337,1527,796,325,167,86,113,403
2695,2717,2173,2088,2500,2569,2797,3187,3174,2773,1898,992
3000,4110,4245,4107,3689,3649,2617,653,109,51,37,74
2154,3087,3708,3373,2725,2488,3486,4548,4608,3906,2512,979
2577,2726,2628,3022,3694,4874,6368,6933,6565,5617,3489,1549
2628,3623,4054,3953,4329,5245,6171,6018,5332,4519,2924,1259
2507,3352,3074,2856,2968,3409,4479,4746,4262,3743,2914,1283
2166,2030,2039,1936,1797,2341,3475,3622,3550,3463,2636,1066
2006,2167,1907,2471,2941,2811,2944,3302,3405,3046,2064,1169
2342,2503,1754,1586,1913,1805,853,365,531,816,645,267
2241,2437,1429,1252,1988,2425,3435,3310,2900,3143,2193,730
2066,2692,2855,2789,2545,3090,5509,6392,6214,5504,4020,2147
822,1864,1994,1955,2315,3465,5319,5631,5542,5023,3238,1328
682,1203,1403,1833,2500,3580,5283,5473,4888,4331,2762,1157
1653,1999,1523,1434,2195,3880,6166,6562,6437,5592,3587,1272
1446,2368,2191,2324,2823,3655,4273,4134,4045,3559,2684,1699
611,1194,2128,2574,3017,3680,4669,4474,3631,2839,1671,854
782,1322,1222,1444,1721,2289,3271,3491,3281,2710,1846,650
1086,1756,1870,1957,2611,3585,4653,4898,4753,4166,2278,531
873,1493,1172,985,801,1074,2158,2935,2812,2345,1335,630
598,1266,1288,1154,1925,3343,5429,6204,5793,4969,3460,1602
1254,1853,1632,1768,2639,4442,6291,6280,5851,5117,3004,1383
1003,2244,3167,3474,3906,4475,6433,6885,6177,4936,2804,1174
593,1495,1352,1126,1853,2977,5418,6697,6537,5608,3334,732
1317,1871,1684,1865,2784,4362,6502,7258,7102,6505,4503,2333
1579,2103,1643,1759,2152,3235,4754,4786,4602,3944,2089,696
1561,2002,1090,825,1273,2380,4298,4605,4512,4168,2501,1482
1937,2158,1301,1510,1649,1997,2436,2520,2628,2314,1274,270
1586,2278,1674,1754,2298,2824,3472,3511,2629,902,176,89
2088,2620,2114,2385,2321,2581,2992,2550,2097,1311,556,398
1958,2362,1369,971,884,1300,1865,2124,2388,2361,1705,280
1786,2248,1299,1097,1488,2122,3429,4109,4363,4280,2217,258
1492,1930,1009,742,799,1277,2291,2653,2586,2036,1167,136
1675,2316,1216,421,283,254,60,26,23,21,23,30
1767,2674,1834,1086,1150,1699,2251,1127,1178,1711,1414,566
1349,2150,1802,1786,1975,2519,4464,4952,4896,4547,2549,280
2155,2158,1354,1357,1861,2645,4184,4854,4775,4071,2076,405
1559,2365,1774,1163,1823,3416,5698,6459,6403,5705,3193,443
1987,2075,1222,1130,1501,2608,5374,6064,5958,5567,3308,369
1367,1990,1009,790,1556,2712,4419,4753,4856,4785,2941,409
1438,1993,1938,1979,2248,3085,4193,4415,4456,3857,2142,265
1946,2217,2194,2477,2970,3896,5747,6077,5860,5474,3072,226
2239,2842,1650,1637,2732,3506,5254,5992,6094,5756,2904,251
1430,2076,1544,1177,1347,2019,4330,5006,4915,4844,3543,616
1255,1557,1284,1673,2966,4098,5450,5826,6078,6486,4411,732
2424,2868,2088,2517,3544,4594,6268,6717,6088,5409,3151,468
2183,2433,1952,2159,2534,3115,4133,4082,4160,5656,4901,1023
1527,2648,2603,2534,2855,1864,2409,3628,4017,4819,4435,1371
1381,2454,3063,2634,2194,2089,2510,2954,3266,3471,2986,750
1206,2043,2256,2379,2824,3350,3498,3726,3788,3578,2386,383
1383,3105,3738,4081,4166,4048,4671,5480,5053,4628,3315,924
1632,3084,3521,3771,3735,3673,4812,5400,5637,5938,4933,1354
1165,2228,3063,3480,3536,3735,5143,5879,5804,6082,5362,1858
1637,2832,4186,4015,3579,2326,3760,5663,6212,6386,5075,1330
2161,3465,4393,4143,3573,2959,3508,4516,4377,4375,4562,2607
3017,3654,3562,3715,3586,2693,4422,6122,6614,7084,6421,2625
2359,3410,3077,2961,2837,2017,1175,3769,4846,5161,3431,1350
2804,4000,4386,4658,4334,2855,2687,3732,4164,4852,4899,2610
1947,3905,4065,4090,3981,3362,5335,6152,5577,5190,5122,3399
2017,3734,3759,3304,2839,2127,3358,4234,4378,4880,5058,2923
2274,5092,5048,4705,4340,3433,3518,5728,5564,5462,5418,4318
407,2183,2997,3216,3316,2624,2985,4952,4876,4949,4853,3479
432,1457,1631,1641,2094,1903,2633,4979,5603,5737,5272,4568
74,131,157,296,840,1564,3096,6198,6846,6634,6018,4965
242,673,896,561,1124,2673,3861,6198,6958,6578,6173,4461
199,129,118,142,279,881,3414,6023,6663,6016,3908,2723
2519,1981,1541,1714,1190,678,2008,5084,5573,3830,2841,3040
3140,2576,2555,3622,3636,2325,2703,5843,6204,4684,4202,4072
2913,1846,1394,1800,2481,3336,4714,5707,5379,3833,2000,2356
2110,2254,2383,2868,3800,3280,4848,7132,6712,4265,2187,2010
845,1860,2662,3279,3467,2989,3915,5528,4887,2633,1169,1089
1430,2344,3281,3905,3807,3116,5289,6953,6248,4257,2547,2612
2584,2320,2396,3217,3945,3882,5303,6198,5086,3206,2620,2458
2811,2215,1537,2137,2918,2922,4306,5323,5112,3200,1844,1725
1685,1612,1265,1520,2171,3079,4337,5139,4433,2482,1295,1024
2094,2374,2413,2486,2941,3361,2301,1968,2228,2903,1469,1531
1698,2302,1896,1950,2976,3647,5989,6342,4166,1844,1673,2734
2580,3675,3326,3265,4291,4890,6629,6391,4973,3268,2286,2321
2155,2998,2412,1971,3359,4885,6913,6086,3741,2750,3151,1676
1125,1181,1683,2386,3928,5845,7552,7249,5149,3299,4966,4333
2425,2302,2005,2042,3389,4470,5672,5710,3942,3081,3861,2816
3374,3957,3332,3029,3652,3967,5892,5369,3376,1512,1242,1742
2716,3386,3129,2443,2633,2969,4294,4225,2930,1398,1533,2288
2716,2315,1848,1753,2421,2802,4545,4202,3035,1853,1915,1872
2103,2212,2051,1967,2209,3690,5150,4630,3152,2671,2552,2388
2352,3616,3060,2438,3510,4350,5872,5622,3886,2779,2153,1534
3054,4082,2706,1979,3485,5416,6662,5960,4331,2796,2402,2982
1989,2489,1675,2097,4552,6487,7971,6810,4859,2816,3260,3601
2776,3236,1813,1924,3907,5557,6578,6064,4375,2335,2763,1896
1386,493,343,1087,3262,5298,7190,7079,5687,3863,4261,2656
1520,717,550,1477,3679,5829,7182,6335,4374,2401,3492,2917
994,464,319,574,2236,4459,4835,3382,2651,2175,2595,2702
955,537,246,501,2483,4371,5606,5373,3798,2306,2657,2969
1482,1722,825,800,2819,5104,5408,4918,3280,2522,2402,1911
735,1363,1111,652,1992,3754,5692,5080,3523,2648,3045,2072
391,1433,1664,1391,2717,4689,6266,5029,3181,2407,3731,3318
238,745,1123,938,1828,3726,5014,4537,3006,2159,2537,2718
102,320,480,642,1492,2648,3675,3576,2919,2506,2643,2165
22,20,58,616,2613,3985,5516,5587,4216,2756,3255,2688
329,1275,1745,1593,3032,4787,7006,6160,3889,2810,3435,2581
539,2044,2886,3033,3325,5241,6331,5576,4447,3237,3196,3315
388,1640,2170,2068,2211,3483,5720,5322,3935,3023,2420,1760
2150,2958,2830,2329,2208,2958,4504,4678,3751,3184,3314,3051
1981,2250,2083,2166,2446,3790,5332,5645,4360,3357,3938,3266
3836,3817,3116,2738,2616,3856,6210,6131,4975,3535,3366,3064
3294,3533,2974,2749,3300,4071,5270,4650,3908,2878,2658,3314
1740,1673,2238,3227,2912,2846,3533,3607,2841,3324,3018,3010
2695,2921,2477,2607,2917,4329,6586,7312,6575,5287,5600,5211
2593,2520,2735,3025,4209,5076,6227,5912,5388,3801,4375,4531
2783,2678,2768,2687,3370,4979,7652,8881,8208,7595,6233,4151
2678,3611,3936,3619,3237,3909,5923,6394,5286,4612,4314,3640
1950,2091,2185,2710,3776,5008,4618,3609,3492,4050,4087,4005
1002,2508,3355,3896,4324,5722,6132,4327,3156,2801,3050,3262
525,2444,4103,4668,4078,4883,4535,2958,1205,746,1903,2521
688,2827,4365,4895,5080,5508,4685,2230,827,593,1340,1521
310,1970,4114,4858,4900,4843,3510,2657,1888,1685,1988,2532
590,2421,3850,4184,3792,3608,4234,3496,2759,2353,1554,1685
171,1416,3982,4793,3934,2741,3347,3303,2205,1435,1266,1315
779,2972,4694,4939,4130,4450,5382,3058,1755,1261,1028,1519
522,2170,4107,4701,4112,3713,3485,3233,3012,2599,2321,2269
668,2186,4039,4803,4611,4255,2888,1759,2665,2757,2030,1854
1255,2834,3721,3533,3436,3788,5134,3486,2882,2584,1928,1402
2397,3840,4693,4606,4197,4330,4196,2962,692,166,343,922
2805,3886,4553,4829,4266,3923,5594,3508,2727,2101,969,692
2200,2785,3219,3513,2937,2271,3007,2290,2141,2674,2231,1984
1874,2958,3626,4014,4718,5286,4017,2147,2171,1976,833,405
1464,3074,4231,4987,5276,4934,4102,2951,2066,2209,1126,502
705,1526,2551,3674,4624,4673,3968,2194,1686,600,91,44
2044,2484,2669,3853,4695,5156,4862,2735,1883,1083,190,67
1918,2124,1613,2252,3484,4151,3599,1856,908,379,67,36
1896,2705,2574,2924,2922,3241,4204,3153,1152,478,103,38
2416,3647,3734,3389,3214,3709,3701,2865,2039,398,76,47
1863,3086,2883,2354,2143,2470,3195,2479,1295,670,54,33
1415,2302,2934,2829,2431,2938,3331,2509,1260,470,58,31
1717,3035,3826,3674,3610,3925,3860,3106,2298,1138,103,58
1493,2890,3911,4148,4329,4444,2994,588,103,56,33,25
572,1335,2711,3237,2952,3681,3325,2199,1503,704,247,77
732,1429,2434,2507,2520,3254,3465,2215,925,462,136,56
455,1034,1905,2036,2019,2127,779,143,69,36,32,50
414,793,2018,2941,2774,2508,1095,155,56,32,25,30
260,441,1156,1366,1721,2099,1476,632,297,243,412,769
391,676,856,1222,2197,2827,3016,2687,2062,1765,1556,943
562,881,1557,1249,1596,2867,2829,2675,1792,1350,770,377
635,740,1262,1412,1980,3124,3076,2004,1188,990,993,1083
643,743,573,1129,2581,3793,3829,2373,1319,1198,1164,1026
694,943,654,908,2126,3898,3925,2114,872,532,431,339
633,646,646,1035,2069,3070,3105,2728,2094,2261,2775,2618
517,528,538,615,1350,2566,2616,1355,707,930,1363,1715
558,723,1232,1565,2667,4120,3940,2564,2106,2239,2379,2293
362,400,683,610,984,2023,2561,2182,1823,2304,2995,3259
341,453,543,584,950,2127,2752,1510,913,1196,1852,2232
207,263,387,454,749,1229,1660,1594,1365,1744,2055,1992
316,451,736,641,934,1750,2240,2419,2154,2245,2672,2841
168,364,681,505,862,1843,2158,2214,2263,2634,2601,2293
255,282,443,326,465,1061,1835,2016,1808,1787,1832,1769
221,336,440,469,978,1578,2076,2488,2332,1883,1465,1301
261,281,484,632,1411,2118,2220,2188,2234,1920,1411,1458
402,495,726,944,1318,2070,2363,2493,2218,1691,1925,2032
505,569,981,1596,2650,3950,4125,3922,2948,2105,2091,2508
361,300,378,800,1367,2346,3277,3533,3107,2673,2424,2523
877,700,540,592,1035,1926,2342,2831,2291,1809,1840,2276
867,727,687,912,1480,2210,2053,2188,1550,922,1401,2175
735,537,506,750,1388,1984,1645,1124,535,386,667,1270
725,467,438,925,960,1332,1146,558,346,390,740,896
903,656,476,525,610,1024,1400,1537,1065,748,868,1105
669,568,517,1068,1365,1602,1531,1830,1553,1135,1469,1462
806,738,685,1131,1559,2286,2335,1804,1448,1242,1535,1772
1138,807,721,1092,1304,1636,1676,1479,1043,935,994,1189
972,737,561,884,1194,1553,1848,1994,1633,1610,1740,1768
1216,893,617,850,1298,1924,1990,1882,1884,2071,1819,1863
695,534,443,529,796,1099,966,921,663,541,497,675
776,668,536,581,724,1085,1164,987,635,473,767,1223
759,729,386,658,1075,1480,1474,1942,1633,1471,2060,2329
582,497,618,557,605,892,692,813,852,897,991,1002
649,606,343,485,715,955,854,930,1048,1089,1393,1721
1073,942,639,602,723,1082,861,846,488,506,970,1268
1650,1429,889,1024,1887,2830,2111,1005,620,710,979,1247
1173,1094,563,672,1229,1752,1109,631,532,420,636,930
786,735,651,787,1055,1611,1270,593,626,1134,1515,1562
620,517,477,694,626,990,1117,1383,1310,1431,1708,1995
1088,822,537,414,590,1039,1035,793,650,759,1154,1507
734,654,458,433,355,585,701,1130,1184,910,1322,1625
961,824,558,367,453,463,249,315,275,445,597,805
1000,991,655,421,443,507,675,1151,1169,971,1231,1407
894,954,705,504,615,875,696,1019,978,797,765,851
913,739,421,460,1259,1572,1184,1360,1117,751,1133,1578
1095,947,663,487,564,839,616,401,494,410,456,677
1063,1031,624,600,742,942,569,626,709,480,647,941
1268,1394,928,798,935,1144,889,1070,988,875,1345,1672
1165,1019,461,476,671,797,591,696,572,386,639,1031
921,939,654,630,735,916,852,1114,1167,1121,1274,1695
596,606,537,702,1181,1461,1075,1204,1418,1273,1249,1635
1620,1612,1020,778,757,1004,754,957,1214,1100,1452,1846
1172,1001,846,1134,1601,1892,1908,2560,2324,1918,1719,1790
1074,956,834,754,608,614,480,564,662,565,589,956
1446,1535,988,559,475,568,451,892,1401,1226,936,1028
958,966,788,789,1135,1372,1848,2465,2339,2156,1849,1520
1174,1397,1119,1148,1386,1509,1808,2298,2018,1847,1093,1194
1238,1294,1055,1331,2565,3029,3395,3683,3354,3019,2554,1778
1185,1174,691,717,1435,1705,1843,2584,2834,2639,2031,1234
1165,1096,1052,1243,1145,1073,1503,2460,3096,3139,2713,1957
1031,1051,838,1062,1583,1686,2267,3193,3552,3258,2644,2441
1385,1207,931,899,1332,1556,2172,3259,3720,3456,2496,1407
529,545,451,483,1254,1811,2255,2744,3124,2977,2220,1220
708,863,766,861,1697,2156,2527,2963,2935,2623,1831,841
1215,1260,854,694,1061,1315,1816,2843,3064,2814,1886,717
632,615,415,445,995,1463,1881,2534,2819,2760,2031,1001
634,717,586,534,616,759,1075,1712,2009,1925,1258,547
734,844,689,539,871,1006,1003,1332,1623,1684,1420,1021
494,359,328,874,1647,1760,1778,2228,2452,2143,1402,951
870,980,909,962,1371,1466,1619,2286,2965,3136,2986,2373
884,706,647,1385,2315,2469,2641,3531,4128,4101,3363,2499
965,684,588,1313,2056,2091,2482,3672,4415,4155,3200,2184
816,993,965,1312,1736,1856,2183,2970,3422,3462,2745,2291
1461,1562,1472,2243,2476,2363,2497,2582,2599,2397,2012,1672
1515,1561,1503,1900,2148,2293,2564,3220,3486,3446,3109,2584
1791,2323,2162,1532,1309,1401,1644,2162,2117,1781,1201,1387
1627,2278,2583,2433,2325,2380,3084,3937,4094,4002,3712,3226
1037,1525,1902,1863,1650,1575,1934,2744,3016,2864,2556,2485
1370,1904,2096,1910,1434,1094,1194,1786,2104,2183,1914,1809
748,766,1017,1396,1321,1247,1330,1696,1491,1185,791,1055
1217,1132,1252,2004,1856,1588,1311,1256,1116,909,764,1123
1287,1758,1882,2123,1981,1576,1442,1190,927,761,674,1003
1393,1797,1963,2008,1622,1529,1284,891,624,498,462,631
1153,1483,1484,1280,771,579,631,1007,992,827,781,1063
1159,1602,1494,1042,1022,944,1001,1092,904,706,828,1183
1359,1724,1638,1040,894,908,1100,1317,1017,938,1087,1386
1363,1490,1279,833,959,913,1216,1526,1145,852,939,1125
584,696,507,511,895,1047,1340,1570,1134,952,1001,1242
539,755,575,374,427,470,537,565,544,748,1117,1741
524,752,684,421,383,398,347,370,657,727,724,830
804,1105,1094,912,894,834,858,830,644,572,766,1098
1564,2037,1827,1012,1245,1258,1376,1345,1081,1044,1126,1181
1763,1889,1993,1606,1308,1046,1131,1335,1058,1006,922,763
1109,1351,1345,858,583,543,563,727,962,835,865,1128
1168,1451,1349,947,733,691,793,942,603,633,992,1504
1110,1407,1402,1256,973,765,772,1004,732,845,1222,1483
1324,1790,1762,1760,1941,2157,1816,1169,817,1098,1248,1581
1706,2318,2249,1805,1337,1160,1404,1437,675,792,1110,1379
1491,1768,1693,1647,1629,1368,1076,1108,608,586,762,815
1058,1321,1370,1123,822,689,695,991,736,431,374,507
1226,1836,2183,2018,1795,1764,1185,615,635,517,727,1042
1221,1771,1780,1389,1157,1139,1093,1109,908,588,641,694
1304,1910,2007,1291,931,801,598,889,1054,574,450,697
1606,2218,2464,2529,1874,1342,1246,1188,1085,702,530,780
1929,2792,3203,3080,2776,2557,2261,1522,1038,838,1146,1272
1706,2256,2545,2777,2392,2494,2358,1862,1269,1207,1298,1233
1564,2145,2561,2729,2934,3228,3164,2967,2599,2137,1715,1213
1616,2085,2204,2167,2196,2414,2433,2161,1772,1373,1405,1238
1099,1621,1847,1877,2252,2862,2927,2221,1666,1494,1191,917
1345,1482,1589,1704,2316,3171,3181,2046,1271,1144,978,891
1404,1644,1389,1469,2031,2559,2677,2140,1808,1253,767,684
948,1146,1266,1580,1990,2822,3702,3997,3146,1675,694,499
677,832,963,1589,2129,2446,2968,3068,2687,1765,768,609
587,890,1011,1711,3145,4333,4830,4095,3217,1985,801,813
422,547,875,2099,3699,5019,5474,4532,2962,1729,1009,548
667,824,1122,1866,2957,3870,4192,3622,2687,1651,1095,1171
1521,1736,2027,2735,4255,5374,5347,3888,2471,1570,861,957
1229,1664,1897,2734,3841,4589,5261,4702,3283,1888,1113,1044
1274,1806,1830,1486,2130,2854,3283,2770,2012,1327,1035,1342
1559,1689,2000,2032,2653,3436,3957,3401,2244,1509,1112,1200
1540,1799,2270,1927,1888,2249,2686,2653,2240,2076,2034,1923
1536,1574,1522,1459,1800,2578,3046,2249,1407,1234,1150,1079
972,1050,1484,1694,1935,2181,2224,1559,1180,1211,1467,1135
1304,1231,1427,1507,1765,2339,2672,1627,1222,1229,1397,1355
1010,1210,1606,1748,1765,1938,2430,2250,1750,1828,1669,1268
1282,1301,2012,2578,3017,4034,4748,3649,2789,2953,3273,2716
1643,1734,2168,2409,2951,4578,5250,4125,2966,2741,2779,2564
757,845,2370,3427,3802,3885,4517,4016,2702,2112,1558,1351
772,932,1626,2515,2602,2700,2932,2296,1572,1496,1458,1258
994,971,1167,1469,1679,1714,2025,1702,1060,1028,748,624
840,910,1710,2936,3237,3292,3523,2684,1766,1626,1426,1325
868,922,1304,2316,2620,2232,2688,2390,1589,1368,1380,1380
688,723,1130,2101,2069,2033,2752,2247,1712,2059,2265,1908
794,1042,1780,2446,2425,2512,3187,2723,1972,2268,2444,1991
832,892,1217,2134,2303,2355,3159,2728,2010,2305,2643,2128
846,1098,1176,1844,2164,2381,3304,2631,1637,1850,2013,1650
938,1158,2187,2577,2390,2066,2799,2437,1684,1606,1416,1111
1184,1285,1708,2088,2227,2268,3614,3572,2769,3027,3357,2762
1025,1110,1810,1742,1499,1875,3243,3016,2259,2338,2524,1950
1224,1820,2404,2260,1862,1728,2389,2215,2031,2261,2549,1905
1247,1508,2447,2992,2800,2332,2562,2359,1708,1761,2085,1644
1426,1654,2153,2343,2269,2017,2014,2130,1800,1697,1819,1429
1400,1243,1455,1919,1489,1395,2623,2803,2277,2258,2401,1667
1449,1597,1722,2098,2000,1686,2333,2216,1771,1727,1723,1453
1284,1343,1645,1946,1472,1154,1633,2186,2333,2506,2492,1906
1377,1445,1569,2038,1692,1009,1950,2397,2187,2119,2151,1393
1096,1107,1332,1531,1153,1038,1724,2530,2898,2679,2172,1504
1194,1452,1756,1756,1444,1218,2038,2644,3065,2922,2734,1859
466,607,1292,1896,1669,1552,2472,2488,2286,2082,1759,1244
1007,949,1076,1202,1354,2236,3211,2759,2579,2245,1928,1641
517,775,1195,1668,1668,2012,2879,2996,3022,2676,1814,1026
320,588,1114,1472,1367,1669,2534,2561,2730,2436,1808,1119
980,1382,1771,1817,1292,1162,1341,1037,1056,1046,1121,816
723,1387,2249,2065,1525,2016,2854,2714,2574,2296,1782,1216
362,299,813,1274,1628,2575,3560,3009,2620,2390,1884,1287
405,375,829,1103,1418,2444,3121,2839,2687,2587,2203,1213
357,300,935,1271,1318,2271,3371,2905,2450,2072,1482,1201
512,475,506,783,1342,2158,2731,2100,1645,1526,1421,1182
445,367,946,1415,1329,2312,2845,2472,2286,2263,2219,1732
495,509,821,1195,1385,2393,3197,2628,2097,1906,1726,1206
574,616,700,752,1303,2687,3964,3690,2982,2655,2263,1386
376,494,833,1009,1687,2707,2880,3023,2997,2680,2179,1296
787,969,1196,1345,1724,2883,3075,2785,2624,2555,2200,1458
629,944,1583,1696,1980,3503,3854,2731,2489,2223,1813,1223
614,780,1014,909,1060,2029,2474,2141,2126,1922,1495,972
592,697,1358,1580,1993,3057,3322,2435,1843,1882,1738,1143
446,893,1602,2077,2396,3100,3449,2890,2521,2655,2219,1139
316,597,1073,1040,1153,1693,2479,2212,2012,2147,1637,993
358,759,1666,1973,2085,2812,3536,3577,3663,3764,3175,1789
434,1019,2108,2717,2824,3001,3278,4048,4613,4359,3488,2083
227,988,2199,2770,2963,3238,3880,4764,5448,5178,4135,2326
257,931,1583,1659,2012,3131,3750,2967,2468,2601,2253,1224
216,893,1795,1505,1200,1287,1939,2181,2014,1838,1429,810
248,756,1481,1531,1433,1666,2100,2221,2339,2372,2250,1311
191,733,1391,1179,1022,1444,2058,1769,1564,1523,1453,1215
207,726,1368,1103,890,1124,1783,2132,2637,2590,1969,1404
312,947,1619,1559,1495,2746,3855,3494,3228,3379,2815,1791
280,957,1951,2135,2181,2339,2615,2721,3254,3557,2957,1831
297,852,1808,1638,1363,1571,2176,2309,3086,3344,2743,1611
484,1251,2160,2085,1787,2279,2951,2450,2322,2457,1946,955
331,925,1655,1825,1613,1699,2243,1971,1787,1829,1709,1304
581,1621,2551,2091,1383,1704,2388,1799,1770,1980,1862,1508
513,1164,2054,1975,1344,1074,1816,1759,1888,1742,1131,1226
338,888,1729,2072,2063,2489,2625,2004,1637,1550,1186,856
351,862,1505,1323,1082,1664,2568,1942,1312,1316,1320,1124
658,1435,2116,1871,1758,2126,2557,1902,1791,1768,1781,1467
995,2084,2773,2701,2707,3227,3853,2696,2153,1854,1470,1143
795,1824,2932,3333,3822,4572,4883,3947,3234,2958,2246,1178
633,1288,1987,1822,1622,2736,3660,3105,3044,2881,2525,1464
884,1509,2178,2539,2531,2736,2618,1989,1666,1618,1568,1138
593,597,662,1086,1567,2602,3137,2270,2433,2416,2074,1428
1231,1627,1939,1867,1428,1725,2056,1498,916,779,729,928
1349,1430,1563,1854,2043,2722,3398,2618,1992,1929,1840,1325
1921,2239,2496,2843,3119,3397,3413,2794,3118,3208,2744,1650
1587,1556,1874,2299,2396,2678,3186,2757,3377,3310,2781,1474
1766,2179,2288,2461,2805,2886,2759,2547,3144,3531,2938,1680
1660,1266,1316,1574,2192,2968,3246,1916,1654,1905,1682,1190
1414,1705,2007,2377,2809,3783,4012,2713,1793,1593,1484,1188
1793,1918,2023,2331,2628,3160,3450,2257,1603,1708,1781,1169
1436,1850,1883,2629,3650,4482,4999,3534,2978,2890,2316,1273
1904,1589,1252,1662,2699,3600,4150,3387,3606,3748,3334,2128
1830,1796,1850,2322,2865,3086,3576,2587,3421,3721,3343,1977
1492,2335,2472,2557,3157,3758,4190,3327,2915,2953,2469,1497
1028,1792,2045,2339,2868,3176,3023,2181,1763,1718,1685,1056
1151,1414,1647,2053,2591,2895,3079,2138,1580,1496,1497,1133
799,1575,1634,2194,2671,3089,3027,2099,1718,1662,1701,1252
1020,2353,2883,3646,4183,4076,3213,1823,1163,1235,1451,1166
1132,2107,2505,2592,3163,3608,3174,2186,1666,1543,1372,1267
1606,2570,2841,2962,3697,4505,4505,3223,1930,1704,1555,1236
938,1742,1243,1526,2607,3276,3390,1950,1694,1830,1761,1178
1568,2739,2930,3179,3496,4009,4082,2807,2378,2191,1566,1167
1384,2328,2245,2351,3018,3716,3508,2397,2221,2234,1776,1016
1458,2247,2467,2569,2893,3277,3433,2502,2015,1950,1719,1411
1465,2577,3182,3283,3703,4436,4561,3857,3250,2632,1997,1291
1534,2170,2663,2468,2515,3623,4410,3671,2929,2078,1434,712
1319,2481,3125,2880,3185,3556,3603,3033,2760,2330,1581,704
1052,1825,2566,2490,2969,4035,4103,3100,2151,1740,1788,1517
1386,2189,2587,2173,2250,2422,2738,2395,2092,1881,1579,1061
1156,1381,1191,1307,1935,2889,3206,2630,1794,1219,967,973
1348,1566,1031,1250,1932,3077,3428,2827,1767,1568,1475,1203
1364,1912,2352,2072,2184,3101,3303,2473,1613,1512,1266,675
1209,1373,1633,1830,2343,3221,3443,2840,2363,2064,1823,1330
984,2442,3211,3071,3068,3357,3075,2202,1526,1257,921,666
1349,2552,3002,2908,2914,2955,2442,1800,1677,1365,958,878
1358,2052,2151,2001,2155,3230,4086,3724,3118,2526,1620,1029
1228,1995,1900,2276,3039,4274,4704,4403,3735,2803,1542,918
1265,2368,2484,2254,2751,3994,4656,4299,3709,3115,2453,1780
1411,2097,1596,2027,3110,4874,5925,5533,4757,3807,2357,1269
1274,1605,704,964,1827,3042,4645,5228,4867,4260,2852,1538
1253,2487,2760,2353,2633,3705,4383,4314,4097,3686,2939,1994
1606,2580,2801,2593,2783,3547,4480,4945,4721,3895,2324,1520
1444,1853,1250,1000,1283,2339,3396,3580,3019,2383,1762,1556
1220,2994,3327,2859,2789,3179,3835,4039,3907,3430,2280,1287
1499,3022,3443,3318,3194,2947,2535,2504,2254,2079,1812,1162
1122,2469,3071,3267,3337,3172,2713,2525,2254,1749,1100,435
1391,2833,3477,3294,3142,3160,3585,4246,4291,4002,2950,1447
1545,2945,3463,3446,3488,3354,3212,3709,4027,4002,3168,1296
1596,2664,2926,2798,2943,3415,4110,4664,4788,4834,4132,1909
853,1317,1782,1956,2387,2851,3474,4499,4972,4860,3945,1537
2104,3065,3154,3030,3122,2647,2565,3773,3902,3917,3372,1666
2777,3641,3697,3549,3500,3113,2301,2497,2993,3593,3394,1937
2343,3746,4231,4119,4022,3747,2504,1611,2105,2754,2756,1415
2259,3321,3725,3425,3074,2832,2305,1993,1979,2308,2160,1214
1829,3030,3396,3111,2909,2500,1844,1626,1765,2030,2038,1108
2087,3004,3389,3462,3378,3121,1979,1404,1529,1086,666,446
2305,3696,4304,4377,4294,3927,2602,1732,1748,1928,2169,1474
1707,3016,3609,3406,3192,3082,2364,1495,1822,2901,3524,2368
1762,2904,3639,3918,4233,4010,2517,1918,2624,3619,4203,2766
2009,3200,3727,3506,3414,3164,2764,2640,2737,3258,3394,2448
1824,2993,3833,3586,3405,3122,3088,3912,4396,4986,4777,3102
2243,3605,4023,3547,3243,3251,3074,3159,3768,4701,5139,3901
2713,3870,4307,4400,4442,4141,3045,2740,3210,3844,4376,3440
2463,4179,4787,4803,4735,4348,3331,2829,2858,3131,3417,2638
2165,3256,3528,3025,2896,2852,2503,2552,3100,3996,4448,3482
1737,2890,3737,3991,4095,3379,2162,1974,2536,3548,4289,3289
1749,2720,3193,3159,3074,2752,1948,1539,1817,2659,3148,2365
1767,2906,3344,3009,2777,2454,1500,1489,1697,1898,2499,1850
1079,1890,2325,2341,2537,2366,1644,1418,1771,2226,2486,1647
875,1588,2259,2506,2559,2255,1686,1187,932,1245,1592,1490
896,1038,1507,2379,2683,2732,2062,1098,1199,1770,2096,1887
1629,2208,2324,2224,2187,2172,1497,1344,1674,2263,2682,2171
1598,2464,2532,2453,2397,2112,1136,902,1457,1919,2268,1772
1841,1988,1877,2047,2169,2008,985,328,472,875,1384,1486
2747,3477,2794,2169,2040,1830,1203,734,528,934,1624,1701
1631,2181,2409,2484,2399,2135,1347,1129,1310,1774,2509,2398
