652,974,1477,2137,2624,2691,2782,3567,3783,4516,4962,4893,4965,5501,5812,5596,5371,5353,5193,5542,5906,5484,4011,2714,1833,1041
619,1253,2011,2715,3487,3876,4005,4167,3990,3897,3907,3697,4029,4745,5060,5006,5676,6906,6981,6195,5739,5240,4557,4048,3488,2325
487,1073,2165,2931,3863,4844,4796,5112,4560,4073,4602,4740,4818,5551,6121,6220,6871,7045,6996,6785,6116,5843,4950,2896,2000,1520
744,1188,1630,2174,2854,3718,4258,4320,4420,4848,4944,5029,5319,6186,6867,6751,6890,6503,6217,6523,6020,5434,4659,3355,2055,1373
756,809,1529,3183,4164,4734,5092,5572,6119,6519,6166,5851,5394,5104,5496,5536,5432,6081,6697,6940,6135,5238,4177,2624,2473,2070
518,431,1217,2893,4378,4455,4645,5529,6516,6760,7058,6609,5676,5589,5963,5963,6212,6700,6572,6405,5424,4041,2825,1972,1533,1095
530,689,1486,2432,3147,3346,3954,4693,6039,6161,5250,4098,4524,4800,4853,5005,5256,5184,5794,5760,4694,3304,2000,1042,735,664
354,616,1402,2814,4119,4433,4465,4885,5921,6484,5664,5866,6591,6717,6920,6940,7100,6887,6933,7428,6508,4980,3774,2811,2462,1738
397,465,1016,1817,3424,3789,3661,3853,4494,4886,4534,4994,4939,4268,3566,3635,4747,5740,5690,5502,4974,4527,4309,3817,3032,2360
609,1305,2315,3721,4243,4105,4368,4756,5337,5805,6033,7016,7362,7147,7759,7813,7840,7762,7754,7265,6355,5499,4347,3440,2264,1418
920,2559,3506,3596,3868,4043,4082,4063,3950,3901,3589,3945,3950,4301,4926,5735,6239,6116,6335,5431,4761,4929,3983,2122,1806,1546
686,1794,2526,2757,3006,3083,3162,3255,3947,4609,4599,4952,5597,5662,5361,6300,6771,7232,7103,6217,5788,5515,4619,3967,3653,2399
597,759,1053,1671,2341,2733,3344,3824,3976,4585,5013,4810,4883,4595,5532,5941,5721,5412,5206,5493,5299,4659,4008,3077,1818,1008
548,785,1948,3908,4858,4842,4838,4722,5073,5643,6518,6369,6229,6126,6181,6349,6592,6491,6186,6052,5708,4853,3540,2628,2129,1551
607,532,1217,2589,4352,5085,5407,5183,4700,5302,5919,6543,6159,6508,7063,6836,6646,5894,5573,5624,3965,2878,2901,2688,1897,1046
757,851,1345,2218,3971,4876,5488,5735,6135,5957,6115,5789,5835,5995,5175,5099,5620,6311,6163,6431,5420,4346,3604,2257,1767,1477
625,1086,2066,2857,3016,3803,4055,4253,4244,4040,4474,5676,5364,5091,4589,4865,5284,5959,6276,6476,5788,5145,4795,4394,3324,2121
222,761,2108,3434,3900,3984,4331,4527,5158,4825,4715,4707,4573,4852,4973,4658,4902,6044,6273,5930,5463,4974,4781,4811,4420,3191
338,942,1704,3079,4358,4510,4830,5182,5680,5232,4922,5479,6287,7046,6612,5957,6112,6210,6260,6826,6487,5351,4338,3595,2598,1609
627,1525,2275,3574,4542,5208,5800,5638,5362,5148,4966,4710,4832,5391,6181,7215,7503,6970,7007,6871,6080,5519,5372,3775,2654,1530
893,1931,2947,3395,3703,3703,4165,4085,4460,4730,3770,4274,4482,4897,5432,5898,5938,6494,7204,7520,7547,6623,5150,3223,1952,1151
993,1411,1495,2328,3881,5047,5389,5447,5867,5473,5669,5604,4724,5017,4868,4498,3745,3382,3956,4716,4313,3337,2426,1575,960,598
329,813,2117,3637,4552,4873,4395,4406,4603,5489,5704,6012,6237,6392,6929,7152,7233,6803,6037,4417,3346,2449,2036,1258,747,595
471,631,1230,2538,3540,4834,5297,5548,5282,5663,5762,5669,5276,5615,5294,5287,5504,5764,6034,6184,5829,4497,3467,2232,1505,1084
576,813,1549,3468,4927,5512,5899,6181,6346,5667,4611,3830,3578,3909,4061,4656,5400,5563,6292,6189,5217,4242,3618,2403,1237,803
350,545,1071,2582,4254,4852,4672,4791,4551,5153,5973,5916,5876,6243,6775,6790,6526,6128,5827,5568,5318,5032,4483,3494,2279,1133
414,699,1236,2074,3212,3659,4188,4903,5109,4303,4487,4753,5395,5948,5944,5484,5199,5611,5412,5723,5688,5357,4770,4249,3431,2514
639,1454,2713,3740,3775,3925,4682,5128,5598,5364,5098,4969,5119,4421,5449,6077,6355,7494,7760,6817,5852,4771,4134,3699,2395,1564
910,2199,3332,4437,4414,4416,4307,4047,4052,3978,4025,4064,4470,5182,5683,5927,6557,7044,6547,5594,5468,4652,3390,2781,2396,1942
801,1466,2581,4198,5145,5373,5152,4900,4660,4181,3748,4025,3958,4720,5661,5874,6687,7431,7117,6816,6955,7307,6336,4010,2787,1896
822,2272,4197,4957,4588,4748,5317,5960,6339,5938,5777,5643,5736,5544,5678,5572,5878,6609,7181,6262,5227,4490,4085,2924,1474,1265
554,1468,2164,2910,3771,4230,4116,4350,4325,4042,5295,6074,6666,7076,6863,6329,6056,6217,6294,6418,5745,4762,3795,3405,2838,1894
899,2028,3358,4343,5237,6379,6464,5737,5173,5193,4983,5586,5141,5426,5002,4853,5096,5215,4815,5086,5044,4273,3335,2384,2242,1852
621,1268,3577,5927,6366,6152,5562,5110,5342,5748,5581,5835,5715,5374,5696,6374,7163,7596,6667,6493,6523,5082,4202,3009,2146,1752
538,1361,2168,2910,3468,4727,5308,5488,5372,5000,5205,4733,4763,5066,5736,5837,5781,6070,6839,6021,5135,5304,4729,3812,2820,1748
541,1304,1943,2616,3377,3714,3698,3967,4023,4160,4757,5438,6060,6281,6287,6220,6117,6055,6808,7682,8072,7862,7126,4944,2329,1346
728,2095,3390,3739,4336,4453,4024,4243,3862,4081,4445,4675,5035,4732,5415,6502,6033,5601,6123,6632,6599,6291,5368,4371,3214,2899
705,2793,4008,4997,5510,4941,4648,4272,4213,4241,4479,5047,5282,6119,6919,6682,6154,6088,6577,6307,5365,4401,4300,3875,3164,2205
861,2610,3827,3874,3901,4290,4143,4438,4017,2912,2559,3819,4657,5479,5165,4597,4495,4691,4518,4717,4328,4507,4665,3653,2054,1454
636,1092,2141,4066,5357,4929,4599,4671,4624,4852,4852,5502,6284,6013,6133,5812,5886,5889,5486,5143,5437,5569,5014,4271,3454,2476
767,806,1847,3318,4277,5060,5811,5594,4536,4632,5033,4894,5779,6254,6251,6294,5898,6834,7731,6628,6274,5223,4016,3506,2848,1634
615,964,1972,3753,5227,5349,5395,5469,5216,5046,4927,3857,3261,3398,3599,3571,3496,3635,4904,5589,5207,4777,4224,3010,2158,1542
472,597,1327,2659,3325,3493,3466,4006,3659,4090,4738,4941,4480,4537,5092,5769,6195,6077,6495,6638,5760,4919,4548,4546,4356,3562
494,996,1650,2861,3962,3978,3729,3791,3710,4474,5383,5921,5419,5492,5683,5233,5655,6032,6071,5436,5154,4450,3771,2950,2416,1512
1300,3775,4935,5110,5626,5643,5140,4636,4866,4767,4705,4082,4644,5848,6470,6686,5914,6080,6189,6350,5930,5039,4290,3728,2727,1748
1752,3489,4230,4043,4111,4381,4346,4415,4008,3319,2855,3740,4497,5471,6467,7249,8098,7954,7893,7399,6581,5875,4697,2823,1771,1450
2130,3546,4830,5637,6221,6038,5513,5816,5749,5054,4337,4747,4679,5866,6532,6091,6076,6399,6205,5995,6317,5553,4478,3514,2908,1906
1261,1562,2260,4330,5767,6263,5836,5490,5307,5462,4926,4886,5251,5454,4812,4310,5148,5537,5864,5799,5451,4613,3635,3016,2690,2294
1988,2328,4115,5489,5836,6133,6281,6595,7156,8064,7772,6223,5501,5850,6360,6604,6279,6354,7122,6998,6508,5682,4025,2115,1638,1711
885,844,2024,2764,3724,4461,4151,3876,3597,4852,5669,5619,6593,7380,7780,7626,7256,7023,6757,5686,4836,4062,3680,2757,2225,1750
814,1315,2930,4945,6075,6642,6790,6215,5741,5729,4758,5031,5235,5086,4888,4978,4704,5067,5028,4448,3515,2503,1972,2124,2429,2239
825,1536,2624,3612,4532,4739,4522,4865,5549,5197,5197,5616,5835,5965,5654,5677,5762,5827,5747,5063,4499,4017,4320,4223,4072,3307
509,1279,2552,4626,6108,5606,4769,4712,4354,3310,3147,3871,4386,5037,5359,5434,5926,6103,6039,5325,5001,4394,4145,3594,3022,2341
494,1313,2644,3880,3751,4369,5019,5315,5322,5544,5912,5991,5618,5780,6653,7030,7279,7677,8044,7922,7248,6594,6382,5026,4224,3718
1150,2387,3412,4889,5686,5350,4902,4919,4800,4492,4732,4884,4915,5222,5914,6363,6509,6381,6453,6845,6789,6591,5957,5006,4668,4407
2176,2792,4204,4825,4825,4384,4039,3907,3843,5009,5382,4830,4486,4153,3930,5842,6937,6698,6311,5938,5570,5469,4966,4081,3794,3092
1092,1112,1603,3342,5062,5962,6004,6321,5602,5403,5760,6149,5752,5717,5544,5216,5763,6614,5740,3985,3379,3656,3581,2803,2712,2556
790,1656,3571,5035,5088,5040,4968,4810,4517,5064,5759,5545,5200,6019,6915,7833,8223,7887,7434,7068,6206,4438,3084,2279,2231,2156
886,1114,1645,2190,3858,4613,4639,4811,4511,4995,6024,5624,5605,5938,6264,5995,5450,5189,5733,5528,5491,4511,3470,3225,3128,3154
1457,1485,2582,4021,5245,5714,5413,4898,4265,3673,4007,4276,4741,4302,4364,4778,5553,5711,5953,5605,5137,4418,3959,3425,3191,2726
1658,1856,2483,3956,5268,5029,4420,4396,4674,4919,5021,5217,5430,5563,5702,5892,5842,5969,5209,4535,4114,3497,3209,2971,2476,1900
1796,2653,3335,4712,5807,6219,5902,6208,5786,5139,5205,5489,6397,6765,7100,7644,7983,7708,7415,6427,5219,4696,4035,3389,3290,2936
1674,3587,5418,5811,5891,5600,5436,5466,5694,4948,5254,4897,4711,4840,5481,5513,4993,4953,5025,5210,4863,4646,4782,4070,3700,3546
2568,4030,4982,5236,5685,5463,5173,5218,4809,4833,4785,5105,5544,6442,6274,5877,5733,5695,6325,6518,6329,6143,6527,6087,4712,3389
1988,2511,3250,4054,4838,4730,4532,4723,5321,5844,6459,6244,6148,6213,7057,7510,7996,7702,7412,6383,5607,5344,5010,3882,3207,2837
1026,1679,2789,3741,4401,5048,5207,5673,5798,5974,5112,4785,5490,6440,6721,6403,6024,5991,5950,5319,4346,3644,3518,2956,2834,2248
1373,1491,2809,4130,5281,6389,6604,6857,6747,5873,4853,4740,5271,4306,4246,5715,6645,7050,6145,5408,4717,4113,3892,3515,2940,2286
1396,1428,2307,3059,5450,6093,5312,4947,4600,4389,4445,5032,5740,6227,6048,5745,5274,4947,5284,5518,5463,5071,4679,4045,3631,3255
1407,1920,3268,4639,5403,6457,6639,6822,6750,5634,5452,5873,6657,7199,7276,6690,6931,7006,6546,6418,5785,5228,4936,4211,3006,2070
1321,2389,3396,4521,5106,5140,4864,5008,5574,5490,4849,5447,5762,5924,6672,6534,6151,6223,6309,5917,5282,4683,4014,2993,2543,2628
1364,2717,3869,5350,6420,7125,7270,6915,6922,6578,5868,5427,5359,5182,5366,5480,5791,6228,6453,6408,6439,6941,5962,4226,3647,3524
2320,2880,2780,2963,3456,3996,4299,4480,5057,4702,4799,4327,4236,4998,5711,5562,5852,6131,5911,5839,6297,6891,6987,6046,4395,2928
1590,2208,2906,3909,4974,5158,5740,5904,5972,6016,5983,5160,5202,6182,7135,7275,6856,6371,6248,5949,5921,6164,5931,4430,3161,2604
1046,1456,2333,3241,4393,5042,5491,5653,5481,5437,6142,6753,6433,5905,6020,6250,6106,5833,5390,4739,3978,3120,3008,2874,2524,2086
1485,1412,2521,4294,4829,5673,5925,6108,5562,4402,4549,4607,4323,4333,3936,3894,4303,5136,5634,6031,5540,4273,3975,3382,2434,1691
1642,1141,2535,4680,5693,6300,6873,7019,5139,3804,3766,4616,5813,6208,6002,5655,5325,5304,5582,5272,4356,3618,3558,3612,2708,2033
1634,1293,2257,3897,4775,5262,4982,5318,4600,4240,4801,4392,5171,5767,5760,5837,6272,6916,6618,6601,6092,5696,4835,3555,2475,1597
2046,2480,4081,5144,5579,5806,5612,5865,5724,5157,5093,5055,4633,3618,3667,4405,5356,5385,5154,4810,4302,4151,4056,3700,2961,2543
2814,4041,4738,4975,5582,5963,5842,5590,5154,4179,4354,4642,4854,5351,5677,6026,5948,5978,6262,6438,6510,6343,5810,4152,3075,2469
2089,3634,5037,5383,5549,5463,5270,5318,4748,3728,3376,4149,5404,6461,6604,6520,6543,6414,6773,7091,7179,6809,6466,6030,4888,3762
1868,2880,3461,4286,4676,4612,4550,4529,3823,3656,3819,4177,4748,4901,5062,5554,6013,6268,6347,6144,6303,6720,6282,5025,3723,2717
1244,2450,3836,4765,5469,5155,4559,4420,4087,4788,4755,5094,5239,5271,5205,5712,6068,6648,6198,5395,4636,4258,3882,3456,3271,2880
1141,1978,3112,4456,5304,5253,4844,4778,4105,3548,3707,4660,5378,5733,5527,5796,5849,5315,5435,6211,5496,4888,4527,3927,3127,2187
1334,2615,3936,4491,4305,4038,4169,3845,4202,4930,4809,4813,5431,6005,5869,5964,5397,5451,6179,5828,4606,3305,3423,2913,2636,2531
1298,1989,3010,3256,3748,4219,4586,4825,4206,3751,4284,4516,4717,5353,5878,5979,5936,5337,4900,4631,3998,3937,4006,3645,3119,2632
1491,1837,2739,3631,3507,3587,3858,3657,3760,3610,3954,4475,4792,5154,5136,5083,4895,4441,4738,4804,4139,3598,3731,3801,3219,2434
1433,2190,2920,3793,4282,4059,3836,3965,3988,3776,3925,4103,3862,3542,3594,3935,4326,4171,4211,4285,3860,3360,3467,3419,3424,3657
1639,3414,4248,4779,4622,4370,4272,4302,3715,3537,3573,3681,3904,4054,4105,4541,4702,4774,5263,5737,5934,5954,6111,5925,5660,5196
1782,2766,3352,3394,3966,3982,3673,3178,3238,3396,3401,3376,3260,3224,3881,4512,4557,5458,5891,5767,5735,6582,6736,6079,5225,4610
1866,3534,4605,4917,5459,5820,5625,5472,4917,4431,4071,3768,3561,3586,4823,5623,5696,5579,4704,4492,4277,4423,4234,3777,3208,2611
1198,1741,2808,3604,4064,4434,4644,4967,5469,5358,5223,4797,4475,4587,5067,5710,6613,6433,6241,5837,5001,4530,4021,3246,2331,1410
1080,1434,2210,3600,5470,6530,6313,6465,5875,4815,5072,5351,5785,5781,5477,5610,6226,6825,7870,8162,7141,7378,7457,6691,5904,4672
1261,1633,3173,5038,5216,5185,5397,5382,4738,4799,5381,5313,4436,4849,6319,7697,7833,7522,7170,7153,6818,5524,4699,3743,2977,2571
1634,1859,3674,5075,6207,7065,6534,6714,5760,5288,5141,5123,4816,5078,5032,5104,5330,5159,4779,5643,5872,5801,5605,5041,4613,3604
1755,2520,3393,4061,4341,4067,4346,4547,4746,4818,4412,4230,4833,4451,4438,4910,5103,5473,5493,5418,5030,4273,4132,3785,3401,2945
1754,2684,3312,3610,4737,5220,5033,4822,4330,3794,4717,5282,5654,6044,6584,6786,6559,6873,7123,6955,6598,6025,5913,5196,4430,3778
1784,3218,3980,4369,4876,4840,4601,4463,3677,3521,4282,4117,3910,4307,5052,6094,6574,6952,7584,7791,7766,7294,6320,5137,4002,2866
1781,3573,4785,5278,5383,4935,5384,5108,4861,5289,5563,5558,5718,5957,6435,6906,7434,7734,7518,6828,5676,4911,4516,3445,2867,2653
1472,2376,3636,4671,5990,6173,6209,5846,5622,6219,6753,6850,6249,5906,5703,5753,5681,5636,5870,5535,4888,4730,4483,3637,2652,1591
1246,2054,4016,5805,6813,6165,5585,5376,4846,4423,4173,4098,4569,4503,4504,4264,5438,6346,6218,5663,5135,4853,4936,4442,4170,3490
1851,1611,2935,4316,4618,4991,5125,5010,5272,4997,5138,4856,5119,5235,4758,4604,5029,5128,4863,4939,4515,4332,4557,4397,4188,3542
1649,1867,2990,3607,3976,5005,5353,5076,5632,5503,5524,6023,6248,5939,5630,5309,5374,5765,6229,5886,5669,4857,4236,3386,2475,1803
2010,2334,3374,4199,5043,5434,4494,4514,4748,5002,4748,4758,5293,5606,5888,6014,5827,5404,4808,4355,4105,3711,3443,3426,2743,2285
1862,3280,4138,4031,4276,4135,3895,3759,3004,3210,3235,3121,3498,4406,5555,5730,6124,5971,6311,6573,6805,6473,6012,5418,5050,4160
2500,4331,6458,6971,7683,7662,6892,6694,6053,5250,5581,5840,5823,7557,8282,8019,7719,7842,8012,7552,6740,6091,4889,2954,2347,1708
2368,3701,4331,4675,5198,5723,5235,4839,4516,4387,4597,4655,4730,3565,3553,4459,4605,4906,5084,5272,5291,4531,3421,2033,1149,1020
2373,3114,4239,5016,5341,5983,7088,7183,6626,6407,6503,6754,6533,5989,5619,5190,5861,7046,7650,7235,6189,5565,5715,4990,3994,3158
1477,1549,2160,3865,4946,4706,5077,5074,4118,4130,5101,5176,5865,5705,4896,5311,5539,5512,5472,5329,4680,4023,3640,3525,3121,2513
1325,1912,2717,3122,3738,5205,5447,5296,5314,5219,5626,5266,4467,4368,4447,4905,4945,5387,6198,6976,6660,5541,4503,4034,4096,3958
1409,1955,2874,4149,5687,6058,5582,5275,4496,4477,4729,4565,4745,4829,5081,5136,6007,6230,6283,6430,6837,6394,5543,4330,3334,2511
1749,2152,2943,3548,3912,4108,3751,3946,4596,4820,4476,4102,4157,4736,5407,5200,4592,5276,5556,5395,4699,3554,2947,2846,2059,1454
1879,3087,3562,4055,4965,4889,4814,4420,4008,4781,5344,5258,5911,7617,7599,6972,6661,6493,6535,7116,7188,5999,5351,3477,1977,1410
1824,3095,4219,4423,4461,4398,4086,3941,4032,4023,4956,5767,5904,5951,5717,5488,5574,5987,6490,6719,5836,4893,4199,3092,2222,1551
2397,4271,4478,4708,5466,5377,5490,5215,4392,4618,4189,3998,4200,4540,5346,6324,6525,6707,7062,7044,7165,6743,5954,4246,3502,2312
1438,2551,3469,4551,5609,6074,6356,6132,5477,5659,6201,6219,6076,5597,5930,5851,5590,6216,6222,5666,4767,4055,3809,2903,1815,1125
1089,1679,3740,5187,5863,5817,5519,5415,5181,5951,5631,4598,4609,4973,5346,5710,5606,5726,5122,5940,5780,4045,3037,2486,2067,1334
763,1504,2828,4909,6109,6324,6220,5881,5556,5447,5304,5002,5001,5227,5407,5802,5853,5967,6284,6188,5762,5186,4958,4104,3839,3265
979,1506,2372,3903,5487,5891,5335,4976,4370,4396,4554,4841,5292,5259,4429,4105,4854,4904,4808,5513,4669,4178,4311,3965,3319,1834
1350,2288,3041,3835,3758,4012,4287,4064,4049,4377,4461,5142,6117,6661,6862,6473,6278,5925,5841,5775,5294,4270,3191,2683,1760,1475
1822,3121,3607,4272,5181,4912,5034,5029,5334,5318,5152,5514,6326,6292,6140,6635,6874,6503,6518,7021,7205,5627,4377,3231,2609,2078
1460,4011,4820,4997,5567,4859,4421,4347,3556,3038,3282,4036,4674,5874,6033,5704,5799,5683,6066,6686,6947,6406,5028,3585,2562,1967
2133,3483,4523,5143,5430,4839,4540,4175,4687,5276,5062,4260,4319,5422,5989,6295,6008,5536,5504,5473,5296,4624,3834,2394,1808,1109
941,1559,2517,3445,4373,4415,4454,4229,4244,4669,5065,5347,5615,6101,6289,6457,7219,7470,6859,5593,3823,3250,3348,2519,1219,1007
1169,2337,4014,4289,5221,5709,6616,6776,6121,5747,5586,4845,4383,5107,5004,4729,5180,5590,5621,5222,4277,3296,2889,2403,2135,1618
1097,1290,2293,3915,4277,4139,4373,5040,4672,4339,4584,4690,3967,3934,3676,3826,4023,4874,5194,5415,4563,3944,3620,3388,3235,2869
1192,1509,2349,3087,3934,4639,5248,5735,5979,6151,6588,6356,6465,6629,6532,6204,6205,6345,5593,5470,5666,5149,4353,3726,3300,2798
1369,2716,4483,5403,5627,5690,5708,5722,4772,4635,5443,5665,5992,6397,5870,5295,5218,5231,5202,5439,5323,4712,4150,3218,2130,1171
1382,2398,2973,3169,3767,3980,3942,4254,4241,3485,3304,3346,4103,4635,5723,6102,6278,7274,7976,8326,8611,7606,5763,3314,2421,2227
1590,3228,4700,4934,4939,4764,4614,4313,4335,4387,4426,4867,5415,6238,7089,7569,7596,6961,6587,6815,6734,5777,4745,3828,2228,1636
1709,3212,3874,4258,4245,5052,5249,5171,5030,5178,5724,5306,5151,5896,6064,5835,6036,6324,7215,7302,5975,5478,5041,3585,2664,2006
996,2073,3262,4613,5486,5374,5716,6339,5959,5858,5535,5487,5963,6304,6289,5630,5217,4892,4303,3920,3999,3851,3363,1946,1329,1134
848,2424,4227,5042,5543,5602,5538,5698,5604,5866,6264,6306,6035,5547,5564,5961,5758,5535,5775,5627,5035,4781,4566,3868,2957,1943
924,1975,3404,4172,5344,5414,5515,5759,6465,6482,6161,6023,5838,5543,4708,4874,4862,5046,5473,5158,4931,4738,4798,5007,4577,4024
835,1782,2874,4354,6066,6287,6066,6042,5356,4509,4274,4034,4674,5680,6254,6790,6787,6119,5821,5803,5270,4418,4341,3850,3428,2620
1297,2461,4219,6013,6633,6474,6190,6127,5824,5273,5136,4862,4727,4643,4937,5755,6348,6334,5879,4897,3801,3008,2884,2888,2453,1820
1322,2961,4197,4831,4181,4025,4296,4171,3942,4384,4829,4750,4550,5904,7175,8669,8976,8724,8115,7652,7206,6325,5131,3971,3098,2587
2099,4839,5473,5545,5987,6051,5589,5715,5157,4000,3618,3804,4505,6073,7099,7658,8101,8323,8237,7347,6217,5802,5114,3735,2853,2093
2103,4248,5718,5872,6040,5943,5931,6255,5811,4623,5168,6131,6521,6589,6422,6124,5730,6111,6675,6340,6608,6437,5260,3059,2486,1706
1182,2895,4328,5116,5323,6020,6526,6337,6474,5735,5681,6169,6755,6954,6852,7201,7031,7297,6933,6106,5767,4594,4105,2872,2017,1586
1174,2480,4679,6021,6531,6756,6615,6278,5506,5095,5753,5412,5016,5896,6134,5825,5945,6573,6490,6328,5479,4847,4218,3293,2833,2016
1434,1974,2907,3531,4406,5911,6174,5874,5972,5927,5808,5706,4924,4802,5140,4948,4810,4318,4330,5157,5316,4312,3159,2695,2114,1318
1077,2519,4222,4534,4638,4543,4157,4107,3887,3513,3211,3556,4249,4475,4366,4102,4303,4680,5050,5316,5058,4007,3648,3624,2511,1609
2079,3412,3887,3883,3955,3764,3480,3563,3302,3377,3829,4435,4973,5585,6398,6413,6347,6383,6861,6922,6000,4232,3024,2104,1589,1678
2241,3869,5535,5881,6210,6381,6324,5974,5825,5302,4350,4639,5268,5700,5643,5538,5528,6040,6773,6635,6546,5795,5509,3834,2652,1725
1564,3433,4431,4683,5034,4711,4733,4798,4432,3848,4365,4154,4042,4856,5325,5913,7035,7082,7552,7729,6854,5756,4287,2785,2164,1293
1319,2701,3793,4512,4796,5314,5599,5442,5078,4891,4520,3941,4401,4630,4821,4889,4920,5544,6079,5642,4425,3418,2910,2459,1552,819
812,1957,3931,4863,5143,5313,5101,4827,4973,4643,3977,3985,4674,5168,5346,5113,5311,6051,6233,5704,4446,2994,2386,2232,1852,1172
995,2069,4666,6560,7249,6409,5789,5550,4738,4868,5035,5097,4669,4234,3720,3610,3830,4243,4181,3769,3211,2733,2183,1725,1316,689
1041,1521,2858,4426,5430,5826,5215,5075,4466,3599,3887,4698,4888,4676,4716,4915,4751,4847,4957,4370,4106,3678,2882,2535,1820,1218
1960,2580,3423,4090,4644,4730,4494,4731,4411,4643,5478,5118,5295,5771,5492,5619,6221,6202,5926,6242,5772,4368,3304,2391,1817,1334
1070,2055,3365,4646,5216,5011,4853,4562,4213,3779,4228,4228,4780,5457,5675,5927,6063,6152,5877,6341,6850,6696,5184,3419,1842,931
1135,1453,2051,3065,4028,4156,4165,3835,3192,3318,3581,3679,3845,4980,6524,7343,7109,6341,5935,6039,6218,6790,6614,5325,3253,1314
1465,2892,4641,5577,5763,5450,5045,5065,5062,4392,3725,3973,4193,4765,4818,5419,6372,6935,7007,7151,6229,4948,4002,3198,2509,1388
906,2097,3729,4904,5505,5556,5930,5749,5010,4797,5287,5782,5891,5839,6052,6125,6348,6662,6174,5771,5070,4305,3584,3122,2378,1476
873,1895,3908,4584,4643,4197,3797,3637,3035,3190,3809,4293,4978,5426,5912,6356,5774,5117,5946,5903,5361,5402,5541,5194,4579,3451
1247,2458,3204,2824,2565,2963,3193,3137,3971,4212,4242,4769,5669,6566,6800,6677,5851,4802,5035,5513,5148,5103,5591,5606,5370,4869
1311,2445,3190,3710,3863,4162,4371,4577,4497,4486,3940,3988,4518,4479,5221,5451,5428,5278,4496,4066,3515,3358,3701,3681,3784,3420
1927,3514,4132,3864,3331,3334,3877,4157,3890,3288,2706,3255,3751,3708,4023,5041,5754,6086,6208,5836,5141,4514,3747,2892,2044,1691
1766,2724,3477,3744,3788,3395,2944,2691,2574,3211,3226,3366,3294,3382,3595,3642,3852,4123,4303,4486,4464,4305,4332,4002,3785,3388
1871,2846,3128,3289,3565,3418,3067,2979,2908,2978,3302,3555,3552,3577,3583,3675,3498,3290,3035,3281,3978,4553,4127,3549,3432,2953
2180,3231,3733,4066,4493,3970,3888,4038,3683,3625,3552,3713,4567,5608,5496,5528,5555,5032,4717,5045,4960,4848,5196,4586,3587,2263
1977,2950,4031,4662,4759,4805,5807,6137,6243,5528,4786,5207,5952,6127,6394,6097,6113,5980,6244,5469,4375,3440,2697,1929,1591,1593
1269,2023,2698,3852,4157,3728,4342,4763,4990,4961,4651,4873,5751,5711,5054,5623,6032,6415,6591,6156,5677,5003,4335,3888,3307,2573
1171,2676,4258,5170,5884,6484,7728,8011,7242,6593,5926,6352,5561,4616,5495,6581,7484,7597,7046,6738,6226,5693,5894,5311,4650,4440
1291,1886,3565,4767,5612,5498,5312,5090,4279,4216,4036,3732,5054,5654,6275,6671,6258,5941,5190,5794,5775,5878,5811,5505,4889,3961
1707,2819,4128,5062,5569,5543,5164,5206,4853,4640,4119,4113,4771,4469,4024,3930,4763,5322,5424,4923,4663,4252,4052,3816,3529,2979
1765,3225,4319,4896,5167,4850,4889,4301,3532,3634,4174,5106,5605,6209,6911,7357,7188,6646,6199,5854,5316,4543,3786,2926,2130,1370
2123,3948,5110,5338,4879,4340,4185,4250,4128,3902,3915,4626,5855,6560,6261,5774,5817,5766,5731,6077,6138,5504,4698,3325,2488,1906
1825,2817,3530,3841,4274,4449,4322,4245,4090,4321,4593,4790,5142,5312,5341,5585,5501,5968,6848,7168,6644,5621,4420,2774,2072,1474
2019,3009,3587,3782,4291,3803,3840,3628,3867,4531,4479,4563,5849,6947,7565,8044,8215,8127,7443,6498,6074,5658,5242,4196,2845,1651
1142,1729,2938,4371,4867,4783,5195,5248,5200,5219,5668,5757,5357,5501,6031,6302,6259,6016,5557,5772,5057,3780,2776,1715,892,547
1052,1998,3863,5085,5489,5732,5897,5821,6028,5780,5687,6106,6338,6557,6971,6931,6639,6333,6030,6179,6184,5693,4964,4264,3667,2674
1098,1678,2834,2903,3143,4047,4990,4674,5004,5288,5310,5493,4829,5493,6561,6388,6251,6245,6122,6649,6920,6918,6962,5873,4678,3597
1068,2323,4559,5692,6120,5997,5974,5269,4682,4807,5023,4971,5504,5023,4498,4944,4290,5148,6520,7016,6688,6317,5607,4893,4493,3996
963,1770,3010,4175,4797,4968,4690,4754,4576,4171,4400,4473,4704,5211,5740,6181,5892,5368,5171,4583,4251,4061,3829,4119,4370,3822
1253,2023,3191,3886,3816,3961,4805,4763,4196,4548,5366,5605,6027,6454,7147,7098,6985,7247,7195,6672,6133,5728,5214,3817,2515,1609
1673,2976,3861,4122,4520,4777,5256,5534,4744,4028,4821,5073,4975,6009,7042,7061,6921,6407,5834,5729,5956,4177,3909,2700,2006,1544
1853,2802,3394,4077,4224,4113,4923,5197,5036,4522,4102,4601,5219,6494,6812,7003,7158,7339,6772,6817,7088,6937,6328,3990,3003,1796
1765,3119,4113,4528,4378,3399,3906,4311,3887,4332,4749,4996,5321,5782,6118,6722,7486,7514,6912,6892,6747,6184,4974,3526,1957,1099
1540,2225,3187,4002,4131,3799,4228,4670,4698,4727,4931,5688,5556,5522,5985,6076,5515,5459,5567,5325,4710,4113,3458,2483,1753,1614
