1363,1818,2149,2522,2648,3420,4399,4246,3804,4085,4782,5061,5180,4770,3870,3133,2842,3328,3979,3879,3600,4554,4631,3329,2332,1489,981,1137
635,1103,2286,3187,3172,3883,5205,5162,4219,3755,3522,3118,2815,2724,2684,2980,3203,3409,3892,4003,3923,5128,5878,4961,4460,4053,3142,2365
915,1400,2416,3109,3312,3916,4308,3860,3770,3602,3662,4078,4025,3928,3701,3464,3333,3693,4071,4727,5650,6407,5788,4835,4566,4734,4570,3836
506,1161,2182,2830,2923,3900,6071,6511,5400,4256,3767,3593,3721,3703,3135,2820,2919,2822,3265,3907,4410,5182,4376,2897,2680,1486,509,813
390,806,1367,2169,2287,3090,4617,4797,3811,4029,4318,4405,4171,4026,3489,3340,3406,3209,3518,3493,4070,4780,3666,2259,1777,733,338,481
695,1164,1691,2399,2910,3989,4315,4001,3152,3174,3346,3319,2817,2697,3327,3576,3261,3791,4410,4639,4835,5549,5454,4169,4227,3614,3088,2717
1701,2422,2692,2954,3179,3708,4491,4475,3764,3501,3311,3030,3406,3281,3243,2882,2770,3854,4849,4462,4935,6650,6340,3914,3316,2728,2039,1997
1326,1968,2386,2579,2921,3524,4156,3845,3105,3111,3385,3065,2899,3155,3137,3358,3895,4621,4792,4616,4559,5100,5890,6741,6955,6687,5842,4456
1385,1822,2271,2888,2793,2755,3245,3515,4158,4426,4288,4478,4306,3899,3796,3663,3720,3964,3979,3935,4908,5948,4969,3288,3521,3582,3398,2699
1184,1565,1885,2037,2144,2555,3503,3669,3530,3251,3186,3023,3359,3594,3771,3644,3548,3869,3824,3987,4258,4719,3242,1896,1621,959,770,617
1342,1930,2722,3079,3117,4317,5245,4925,4145,4027,3738,3352,3349,3211,2922,2738,2880,3265,4365,4917,5656,5847,4563,3202,2819,1767,1139,1134
871,1344,2017,2491,2735,3813,4721,4175,3886,3510,3618,3829,3911,3463,2930,2849,3290,3660,3912,3731,3732,3461,2515,2223,2604,2122,1738,1578
530,881,1957,2670,3134,3796,4521,4525,4591,4412,4520,4542,4266,3853,3597,3557,3517,4063,4646,5070,5179,4807,3461,3240,3850,3725,2793,1974
800,1795,3178,3836,3417,4345,5011,4459,3720,4048,4413,3870,3489,3464,3558,3581,3771,3720,3664,3500,3767,4193,4010,4920,5714,5310,4839,3708
907,1663,2496,2807,2651,2714,2943,3103,3194,3273,3256,3394,3412,3437,3525,4066,4048,4114,3891,4162,4591,4654,3460,2862,3397,2713,1795,1207
1107,1619,1791,2158,2215,2911,4436,4621,4410,4478,4467,4122,3808,3677,3101,3414,3709,3895,3900,3949,4731,4974,3908,2554,2142,1056,615,535
1137,2128,2392,2174,2370,3168,3917,3852,3606,3306,3337,3415,3303,3128,2913,3127,3296,4066,5247,5202,5008,4871,4740,4442,4830,4328,3646,2466
2400,3708,4183,4113,3473,3889,4381,4344,4270,3986,3436,2669,2901,2927,2879,2738,3437,4427,5263,5216,5381,4926,4009,4441,5195,4716,3412,2525
1846,3217,4164,3583,3272,3755,4766,4755,4257,3803,3733,3725,3804,3498,3080,2897,3293,4043,3930,3757,3822,4415,4060,3723,3986,2791,2018,1638
1949,2736,2768,3038,2915,3222,3667,3608,3784,3691,3783,4109,4430,4268,4119,4154,3549,2872,2849,2934,2869,3463,3074,2752,3521,3437,2987,2273
2253,3519,3499,3447,3247,3582,3766,3200,3593,3531,3200,3190,3223,3027,2867,2896,2887,3331,3908,4019,3730,4094,4342,3463,2928,2322,1949,1679
2028,3717,4944,4962,4858,5976,5724,4752,4371,4404,4426,3706,3331,3214,3263,3828,4205,4243,4386,4518,5235,6605,5821,3763,3260,2434,1737,1659
1088,1861,2769,2986,3083,3605,4330,3974,3811,4076,4179,3920,3608,3438,3455,3484,3256,3865,4824,3925,3679,4205,4269,3849,3818,3316,2220,1584
1094,1705,2187,2948,3106,3021,3339,3363,3243,3181,3711,3929,3653,3772,4061,4151,4115,3766,4059,5110,5025,4357,3721,3547,3897,3087,1817,1326
2277,3134,3660,3881,3712,3783,4058,3783,3649,3599,3360,3475,3492,3173,2702,2717,3002,3403,3738,3631,3691,4469,4704,4224,4199,2995,2286,1420
1744,2324,2957,2864,2469,3381,4563,4617,3921,3619,3945,3783,3380,2986,2482,2706,2970,2926,3718,4912,4899,4981,3923,2070,1567,1357,1015,926
2522,3700,4496,4228,3776,3693,3589,3301,3915,5003,4848,4247,3531,2982,2894,3220,3536,3891,3917,4764,5305,5616,5591,4053,3382,2799,1643,1414
910,1772,3841,5127,4673,5263,5843,5136,4360,4017,4379,4385,3946,3665,3253,2999,3012,3264,3323,3588,3684,3990,3123,2266,2333,1378,794,756
1246,2128,3187,3829,3467,4006,4333,4700,4953,4282,3635,3278,3187,3041,3210,3334,3656,4068,4510,4617,4350,4983,5083,3935,3252,2150,1106,930
1828,2637,2768,3396,3500,3809,3934,3785,3362,3298,3102,2693,2614,2414,2513,2765,3209,3531,3685,3925,4420,4993,4662,4647,5125,4041,2380,1485
2842,3920,3780,3751,3807,4141,4614,4293,3991,3989,3856,3722,3357,3018,3050,3317,3599,3967,4091,3964,3897,4113,3551,3645,4059,4387,3762,2350
2012,2835,3712,4082,3912,4140,3741,3006,3001,3170,3219,3063,3325,3596,3344,2995,3204,3754,3868,4067,4030,4599,3685,2476,1970,1566,1013,868
1693,1938,3000,3573,3266,3258,4019,4120,3867,3957,3892,3910,3125,2755,2834,2868,2927,2937,3212,4293,4866,5835,5574,4247,4445,3720,2879,2349
2465,3141,3580,3465,3331,4452,5148,4516,3568,3325,3683,4210,4346,4215,3967,3849,3961,3667,3663,4082,3990,4309,4076,2984,2542,2043,1217,927
2246,3558,3733,3323,2873,3794,4659,4535,4579,4020,4088,4007,3679,3367,3202,2872,2903,3501,4573,4782,5024,5250,5043,4723,4851,3954,2524,1927
2185,3352,3988,3905,3494,3390,3255,3159,3702,4034,4108,4371,4056,3275,3198,3296,3955,4542,5489,5302,4751,4988,5003,5211,5490,4952,4274,3316
2234,3375,4124,4085,3553,3952,4013,3145,2509,2796,3181,3053,2898,2883,2723,2371,2375,3281,3513,3429,3543,4313,4045,4153,4340,3930,3018,2230
2266,2649,2534,2632,2493,2815,3499,4179,3747,3164,3863,4826,4904,4740,4408,4076,4128,4247,4466,3814,4002,4067,2869,1730,1876,1495,688,799
1664,2246,2818,3073,3220,4008,4419,4033,3731,3618,3879,3931,3797,3641,3227,3088,3018,3469,4123,4437,4465,5028,4392,2714,2393,1921,1286,958
1226,2248,3023,3211,3155,3374,3464,3148,3460,3690,3663,2964,3237,3717,4145,4044,4047,4022,3524,3510,3461,3681,2976,2125,2270,1491,645,547
2196,3239,3658,3857,3754,4068,4521,4571,4261,3920,3367,2993,2959,3030,2585,2793,3130,3291,4198,4693,4941,4656,4026,4463,5389,4393,2743,1781
1595,2745,3984,4089,3850,4256,4571,4100,3748,3715,3533,3387,3453,3806,4006,4174,3935,3267,4241,4720,4915,5411,4863,5036,5658,5275,4239,3300
992,1816,2870,3064,2831,3548,4115,3872,3200,3335,3763,3806,3722,3503,3143,3001,2842,2933,3244,4133,5073,5322,4987,4214,4027,3586,3085,2548
1918,3080,3674,3808,3530,3686,3725,3762,3838,3963,4488,4718,4727,4550,4050,3434,3096,3116,4064,5005,4760,4889,4820,4800,4878,3952,2723,1959
1465,2040,2253,2380,2266,2276,2652,3115,3412,3581,3843,4084,4097,4036,3610,3596,3609,3869,3642,2912,3690,3825,3817,4584,5159,4741,3754,2579
1075,1845,2549,2672,2693,3040,3225,3276,3574,3294,3295,3360,3672,3885,3946,4394,4455,4104,3895,4029,4401,5284,5873,6154,6205,5668,5035,4048
1650,1865,2267,2155,1808,2249,2877,3127,2569,2316,3002,3074,2654,2866,3413,3385,3497,3801,4846,5528,5279,5191,5689,6125,6526,6334,5535,4209
2373,2441,2765,2951,2718,3507,3919,3603,3513,3596,3738,3807,3363,2798,2843,2819,2528,2606,3398,3879,4228,5400,5817,5736,5815,5554,4765,3587
1444,2529,3693,3905,3594,3772,3876,3715,3731,3631,3708,3274,3057,2986,2934,3427,3580,3226,3515,4005,4539,5363,4580,3669,4135,4061,3596,2552
1875,2464,3253,3693,3548,3806,4004,3607,3613,3419,3327,3433,3420,3248,2768,2953,3366,3434,4237,5030,5059,5293,5287,5132,5539,4771,3710,2946
1566,2846,3602,3602,3190,3349,3521,3229,2969,3000,3124,3723,3754,3428,3560,3885,4409,4441,4899,5238,5166,5793,5027,4185,4734,4547,4327,3041
2316,2841,3273,3384,2999,3018,3018,3051,3309,3057,2600,2572,2793,2826,2940,3226,3343,3487,3916,4306,4185,5036,5589,4370,4239,3688,3043,2876
3114,4230,4983,4411,3889,4067,4146,4147,3951,3934,4136,4298,4262,3986,3694,4181,4577,4047,3412,2978,3207,4843,5829,5336,5449,5233,4348,3327
2536,3537,3463,3450,2916,3694,4041,3880,3688,3332,3370,3783,3669,3280,3470,3471,3531,3629,3868,4107,4308,5113,4333,2693,2856,2292,1258,1092
2719,3617,3239,2684,2659,3621,3766,3386,3230,3315,3776,3973,3753,3064,2770,3016,2713,2754,2624,3171,3226,3489,5036,5742,5988,5717,5056,4222
2254,3107,3531,3418,3001,3522,4922,5508,5558,4902,4800,5086,4923,4421,4218,3732,3378,3285,3157,4431,4796,4916,4413,4143,4471,3570,2830,1832
1783,2994,3765,4151,4024,4135,4260,4363,3999,3810,3501,3500,3721,3761,3413,2924,2909,3007,3736,4759,4936,5235,4422,3538,3673,3455,3201,2381
1848,3192,4377,4399,3796,3921,4587,4521,4094,3909,3700,3418,3512,3894,3820,3667,3392,3276,3703,4708,5056,5259,4516,3092,2137,1100,662,673
1285,2200,3092,3245,2709,2729,2856,3496,4038,4145,4124,4003,3722,3581,3271,3187,3246,3325,3380,3739,4376,4930,3793,2295,2073,1891,1323,1318
2461,2998,2834,2614,2379,3449,3598,3126,3417,3598,3412,3945,4411,4427,3899,3742,4294,4675,4505,3862,4095,4948,4627,4066,4488,4177,3328,2467
2093,3161,3960,4103,3863,4713,5299,4494,3634,3686,3683,3493,3384,3508,4120,4189,3335,3110,3449,3397,4120,4713,4452,3998,3956,3625,3053,2102
2529,3277,3948,4056,3727,4308,3726,3486,3556,3271,3218,3269,3279,2994,2816,2955,3132,3087,3270,3769,4522,5156,4084,2873,2429,1527,865,679
2732,3629,3647,3454,3235,3488,3982,3867,3913,4142,4215,4001,3480,2881,2759,2745,3520,4110,4591,4808,5002,5641,5321,5479,6128,5879,5167,3701
2735,3045,3065,2767,2560,3232,3397,3356,3418,3545,3647,3239,3191,2682,2647,2826,3265,3743,4929,5237,5342,5145,3704,2842,3253,2890,2702,1944
2278,3771,4881,4871,4255,4446,5092,4984,4698,5105,5426,4910,4249,3897,3885,3865,3854,4275,4717,4923,5348,5340,4334,3163,3220,1996,1019,975
2467,4000,4292,3892,3906,4238,3967,2896,2779,3245,3304,3215,3281,2953,3146,3012,2616,2491,3336,3749,3847,3831,2529,1821,1997,1517,1129,1130
2632,4132,4336,3507,3368,3906,4441,4201,3718,3936,4014,3975,3850,3371,3168,3415,3374,3985,4532,4080,3736,3581,3239,3729,4848,3925,3071,2021
2333,3067,3678,3392,3117,3536,4191,3956,3728,3386,3189,3116,3312,3218,2873,2748,3096,3107,3740,3295,3508,3453,2916,2942,3422,2676,2010,1416
2759,3234,3586,3365,2809,3058,4265,4523,4271,4456,4580,4392,4175,3603,3546,3980,3774,4558,5207,4908,4857,4585,3946,3429,3943,3452,3426,2661
2340,2587,2914,3128,3036,3745,4420,4261,4072,4181,4429,4229,4000,3163,2429,2419,2911,3742,4796,5045,4896,4462,3390,2721,3072,2122,1790,1572
2529,3809,4162,3690,3503,4603,4548,3440,2998,3045,3133,3050,3090,3518,3052,2575,2704,3625,4216,4163,4441,4366,3242,2865,3417,2835,2649,1992
2502,4241,4571,3950,3941,4723,4931,4563,4326,4333,3822,3779,4193,4091,4369,4385,3827,3815,4469,4926,4723,5129,5614,5353,5435,5268,4795,4016
2344,3570,3557,3187,3135,4256,4701,4432,4122,3938,4415,4308,3863,3671,3547,3310,3691,3919,4500,5889,6724,7439,7482,7170,6727,5784,4177,3122
2278,3162,3888,4250,4021,3909,4497,4769,4358,3549,3423,3056,2880,2328,2429,2759,2608,2881,3156,3923,4485,4789,4557,4373,4401,3539,3177,2253
2852,4068,4623,4436,3630,3780,4206,4121,4233,4205,3682,3261,3173,2901,2874,2716,2540,2629,3718,3972,3577,3123,3185,3851,4439,4528,4220,3169
2211,2896,3534,3701,3730,4609,5006,4813,4635,4558,4615,4154,3626,3540,3297,3331,3433,3647,3416,3262,3318,3554,5200,6000,6477,6025,5042,3567
2419,4083,4786,4192,3864,4317,3931,3210,3223,3641,4094,4547,4498,4000,3898,3541,3376,3432,3508,3291,3374,4365,5274,5626,5853,6176,5346,4137
1776,2605,2911,2910,3237,3841,4416,4817,4648,4363,3524,3052,3433,3771,3643,3237,2855,3225,3784,3969,4425,5393,6008,6276,6599,6179,5139,4188
1981,3082,3811,3377,3300,4345,4260,3551,2976,3081,3383,4145,3898,3857,3674,3654,4265,3733,3736,4379,4819,5207,5157,5423,5736,5486,5131,3951
1944,3129,3723,3599,3636,3372,3205,3138,3715,4135,4086,3612,3208,3066,3089,3360,3279,3354,3469,3641,4052,4929,4923,5020,5289,5412,4823,3905
2473,3760,4461,3962,3700,4324,4293,4465,4418,4418,4224,4051,3966,3959,3716,3425,3500,3023,2945,3454,4234,5534,6585,6436,5778,5617,4738,3783
1920,2316,2798,2537,2514,3348,4317,4856,5012,4509,4758,5077,4735,4526,4482,4496,4492,4277,3868,3312,3542,4201,4389,5058,5602,5410,4316,3254
1567,2736,3822,3617,3160,3277,2825,2760,3498,3829,3571,3562,3840,3795,3518,3261,3322,4257,4577,4353,4768,4664,4397,5146,5381,4087,3150,2131
1816,2570,3276,2843,2681,3533,4349,4361,4174,4277,4037,4041,4328,4393,4273,3753,3077,3245,3793,3785,3958,4660,4236,4135,4643,4081,3251,2531
1639,2609,3491,3502,3678,4051,3440,3042,2954,3089,2985,2606,2538,2791,3315,3677,3582,3821,3710,3366,4023,4427,5209,5397,6058,5673,4502,3397
2326,3792,4118,3865,3118,3441,3809,3817,3538,3353,3507,3436,3214,3004,2774,2795,2723,2842,3693,4195,4735,5034,4264,4587,5053,4467,3679,2575
2103,2985,2759,2326,2295,3115,3464,3220,3350,4041,4614,5147,4826,4362,3804,3396,2983,3148,3733,3903,4513,4892,4036,3015,3428,2838,2152,1710
1828,2571,2480,1829,2236,3693,4073,3588,3202,2723,3138,3740,3705,3427,3114,2691,2810,2754,3198,3223,3205,3629,3192,3540,4103,3516,2375,1536
2305,3042,3204,2729,2516,3877,4591,4496,4124,3906,3438,3336,3384,3710,3670,3545,3445,4203,4916,4580,4228,4506,4430,4297,4652,4313,3317,2278
2081,2774,3121,2716,2509,2813,3103,3281,3467,3639,3698,3223,3262,3660,3511,3482,3796,4024,4054,4266,4674,4389,2884,1604,2095,1399,720,554
1849,2602,3402,3472,3269,3569,3064,2522,3070,3416,3563,3558,3345,3801,4507,4867,4265,3306,3386,3948,4422,5281,4558,2871,2670,1810,1017,884
1649,2969,3903,3986,4287,5167,4980,4283,4289,4097,3880,3955,3899,4012,4070,4077,4247,3916,3895,4858,5125,5198,4368,3381,3404,2072,863,517
2779,3429,3563,3358,3222,3784,4228,4124,3813,3672,3460,3250,3968,4191,4124,4042,4392,5019,5506,5896,5885,5332,4236,3459,3112,1795,954,516
1894,3198,4508,4544,4032,4543,4290,4190,4977,5177,4494,4188,4335,3980,3395,3923,4272,4695,5300,5685,5505,4804,3719,3509,3842,3244,2432,1736
3207,4151,3838,3104,2722,3304,3617,3970,4796,4714,4597,4743,4676,4401,3552,3189,3302,3312,3707,4375,4415,4381,2872,1453,1286,653,343,360
2878,3331,3726,3605,3743,5015,5552,4755,4033,4823,5460,5209,5612,5844,5468,5770,6153,6058,5535,6293,6370,5809,3893,2580,2050,853,235,163
2872,3648,3142,3145,3348,4223,4788,4766,4554,4235,4128,5049,5166,4722,3928,3827,5033,6665,6578,5788,5945,5913,3870,2550,2244,736,189,193
2342,2978,3459,3260,3237,3355,2836,2710,2848,3411,3998,4629,5159,5408,6061,6263,5498,5188,5147,4923,5541,5497,3275,1525,1225,707,286,224
1663,2188,2367,2082,2128,3353,4091,4310,4271,4420,4514,4380,4308,4396,4857,5252,5248,5094,5537,6349,6833,6680,4862,2416,1657,851,407,380
2017,2309,2464,2301,2463,3170,3282,3067,2734,2767,3486,4212,4942,4800,4557,4502,4466,4261,5059,5771,5791,5378,3210,1492,1404,607,251,396
2153,2559,2636,2481,2938,2761,2237,2585,2980,3299,3212,3092,3090,3156,3427,3610,3722,3441,3977,4872,5633,6037,4012,1869,1429,787,305,283
1871,2088,2034,1701,1709,2100,2656,3046,3065,3552,4104,4454,4692,4421,4610,5349,5777,4813,4063,5101,5870,6161,4291,2649,1892,785,301,200
1059,1704,1947,1626,1758,3045,3682,3667,3854,4358,4485,4530,4633,4499,4701,4635,4298,3969,4315,4881,5224,5398,3826,2475,1960,683,240,299
862,1495,1908,2105,2266,2838,3270,3743,4002,4029,4147,4314,3952,3988,4111,4307,4652,4719,4813,4990,5194,5767,4106,2099,1502,670,206,175
1051,1668,2283,2478,3070,3827,3611,3929,4045,4431,4395,4321,4475,4602,4688,4978,5520,6006,5787,5407,5732,6179,4255,2129,1367,627,184,147
2237,2570,2542,2256,2351,3130,3410,3546,4076,4473,5151,5546,5221,4595,4819,5052,5070,5137,5448,5661,5446,5276,2972,943,695,317,123,162
1572,2187,2261,2444,2954,3724,4478,4589,4542,4180,4218,3906,3934,3765,3739,4192,5071,5493,6063,6106,6057,5860,3750,1962,1361,543,195,186
1205,1748,2267,2412,2630,3383,3840,3626,3559,3491,3427,3247,3566,3661,3868,4055,4071,4501,4995,5642,5966,5693,3768,1995,1768,862,296,216
1111,1307,1842,1992,2015,2243,2726,3221,3088,3445,3020,3122,3268,3320,3817,3938,4056,4581,5136,5073,5556,5711,3851,1950,1489,712,203,208
778,1216,1933,2276,2615,3398,3711,3983,3852,4276,4178,3686,3610,3734,3441,3464,4193,4579,4937,5335,5197,4833,3426,1839,1273,530,171,199
1567,1848,2061,2091,2324,2807,3872,4527,4583,4083,3866,3809,4188,4551,5726,6341,6525,6250,5344,4359,4522,4066,2215,1398,1331,577,203,207
1608,1991,1985,1662,1966,2843,3219,3362,3216,3683,4097,4581,4841,4849,5215,5585,6063,6530,6359,5912,6221,5524,3321,2145,2000,876,277,226
1576,1798,1808,1555,1791,2574,2790,2907,3313,3198,2935,3352,3101,3405,3815,3820,3908,3596,4276,4503,4471,4269,2396,1571,1500,707,289,223
1613,1656,1609,1648,2213,3281,3944,3506,3376,3975,4718,5303,5706,5513,5127,4961,4684,4314,4719,5961,6631,6623,4891,3406,2867,1133,409,269
1549,1423,1647,1827,2023,2772,3841,3827,3531,3410,3144,3054,3030,3283,4037,4563,4848,4797,4524,4500,4355,3957,3194,2903,3048,1734,557,327
1546,1932,2032,1994,2675,4057,3659,3157,3022,3143,3665,4031,4504,5182,5451,5845,5924,5869,5535,5605,6205,5996,4045,2701,2484,1099,417,232
984,1268,1640,2116,2941,3436,3393,3177,3627,3774,3671,3652,4048,4434,5104,5598,5030,4634,5017,6118,6745,5974,4203,3010,2875,1309,365,191
1519,1556,1587,1616,2307,2931,2459,2767,4142,4777,4181,4274,4117,4131,4071,4067,4251,5561,6990,7345,6942,5547,3431,2845,3308,1735,433,291
1433,1791,1825,1894,2439,3291,3959,3496,3504,3524,3187,3399,4134,4454,4938,5150,5037,5133,4745,4797,5063,3807,2181,1773,2265,1011,295,243
1285,1697,1662,1562,2457,3319,3106,2938,3014,3412,3613,3772,4013,4234,4286,4560,4295,3918,4013,4683,4462,4578,3224,2711,2886,1177,421,281
827,1136,1501,1919,2553,3117,2898,2736,3219,3634,4146,4377,4352,4407,4390,4526,4880,5938,6851,6634,6327,5302,3334,2391,2467,1241,474,342
329,770,1264,1551,2411,3213,2720,1930,1783,2546,2974,3326,3376,3827,4144,3951,4470,5588,6191,5799,5477,5085,3567,2334,2272,1398,834,552
359,668,1155,1644,2613,3584,3770,3394,3456,3433,4079,4409,4606,4798,5286,5349,5717,5382,5047,5067,5235,6032,5441,4474,4366,2463,775,460
728,1089,1616,1677,2617,4140,4183,3470,2890,3428,3639,4053,4460,4582,4778,5102,5132,4601,4206,4234,4746,5021,3883,2936,2477,1343,420,270
1296,1537,1367,1483,2434,3112,3469,3501,3401,3650,3839,3906,4075,4227,4906,5772,6038,5988,5453,5678,5521,5056,3297,2514,2351,1202,414,310
1397,1491,1464,1480,2059,2531,2548,2407,3216,3909,3724,3693,3558,3328,3595,4201,4342,3697,3524,4820,5519,6384,5009,3398,3351,1553,496,385
1171,1225,1292,1428,2529,3736,3563,3117,3192,3518,3952,4484,4870,5457,5540,5199,4928,4912,5446,5640,6033,5748,4292,3079,3253,1983,805,521
1370,1715,2053,2036,2589,3413,3049,2810,3019,2971,3387,3988,4393,4788,5072,5096,4760,4319,5579,6695,6653,5420,3781,3829,4486,2429,960,539
1519,1501,1521,1290,1686,2171,2573,2783,2296,2423,3365,3610,3492,3997,4312,4725,4660,4318,4603,4451,4571,4784,4129,3135,2622,1391,542,370
798,1053,1388,1378,1875,2595,3026,2937,2677,3262,3747,3658,3454,3454,3634,3782,3581,4257,5437,6404,6846,6685,4350,2177,1863,807,367,320
905,1318,1531,1738,2542,3409,3084,2192,2917,3672,4178,4964,5033,4717,4050,3889,4017,5959,6753,6279,6250,5435,3728,2926,2661,1244,340,182
850,1085,1348,1381,2078,3463,4026,4049,4349,4349,3800,4248,4827,4627,4074,3778,3840,3875,4342,4406,4376,3852,2630,1864,2305,1476,552,417
744,932,1263,1517,2284,3044,2643,2711,3449,3973,4313,4560,4578,4451,4555,4382,4507,4659,4981,5261,5407,5584,3857,2570,2577,1257,502,335
771,1056,1196,1545,2451,3286,3371,3360,3715,4191,4139,3946,3971,4128,4491,4582,4698,4931,5107,5468,5555,5678,4903,4250,4035,2214,879,486
521,823,1161,1457,2237,3538,3297,2700,2775,3333,3761,3781,3880,3934,4077,4336,4407,4259,4624,5138,5447,5483,3934,2479,2191,957,399,292
255,482,871,1560,2377,3184,3266,3105,3037,3791,4786,4949,5060,5245,5145,4862,4539,3898,3749,4609,5363,5724,4440,3075,2634,1378,472,249
191,413,770,1604,2416,3202,3218,3298,3101,2672,2821,3836,4910,5727,6186,5957,5202,4371,3939,3993,4580,4732,3560,2753,2724,1188,494,376
227,423,919,1777,2636,3192,3613,3867,4372,4361,3670,3484,3836,4027,3769,3699,3973,4997,6071,6518,6948,6585,4529,2888,2643,1244,446,331
330,604,1054,1715,2540,3360,3519,3542,3833,4059,4020,3929,3839,3833,4200,5391,5965,5790,5887,6908,7645,7231,5964,4938,4614,2203,716,520
566,773,1067,1491,2285,3442,2808,2441,2579,2893,3506,4074,4471,4462,4643,4645,4877,4825,4553,4897,5487,6103,5067,3635,3004,1772,769,523
976,1223,1438,1838,2372,2778,2627,2883,3417,4006,4977,5221,5306,5415,5201,5196,5140,5159,5388,5253,5350,4777,3721,3560,4005,2131,758,536
890,1023,1360,2311,3593,4183,3765,3328,3541,3898,3402,3432,3394,3540,3889,4690,5106,5512,5604,5264,5206,4956,3968,3685,3917,2097,719,429
517,807,1059,1623,2430,3129,3384,3663,3472,3151,3930,4244,4314,4367,4323,4717,4696,4271,4514,5797,6836,7303,6095,4398,3606,1741,788,571
393,682,1032,1789,2701,3219,2850,2260,2648,3153,3028,3040,3260,3363,3460,3669,3639,4805,6163,6905,6869,6235,4646,3843,4086,2541,1041,639
820,960,1201,1852,3249,4233,3711,3260,2867,2857,3531,3798,4385,4515,4519,4689,4715,4509,5608,6075,6522,6506,5824,4930,4293,2605,1258,699
956,1207,1450,1753,2485,3171,2928,2568,2971,2980,3415,3748,4277,4261,4855,5742,6175,6398,6630,6671,6882,5752,3895,2902,3051,1813,1079,581
1448,1521,1677,1993,3133,4301,4640,4627,4722,4817,4934,4973,4623,3958,4258,5307,5539,5454,7041,7144,7174,6891,5288,3390,2710,1348,504,326
1263,1488,1701,2048,2695,3424,3623,3492,3329,3231,3476,3863,4021,4142,4229,3891,3430,3569,4686,5789,5862,5559,5002,4308,3592,1785,794,542
758,1242,1801,2127,2682,3176,3728,4472,4671,4983,5203,4973,5124,4750,4314,4192,4764,5953,6111,6215,5722,5313,4419,3841,3579,1825,608,359
378,737,1224,2007,2769,2737,2547,3139,3315,3657,4683,5059,5049,5026,4853,4752,4723,5470,5930,6184,5723,4746,3087,1854,1805,1057,495,307
497,842,1282,1915,3095,4069,3763,3473,3618,4611,4724,4241,4235,4204,4356,4253,3928,5048,5814,6124,6138,5334,4363,3637,3197,1092,404,358
466,692,1101,1691,2190,2263,3120,3802,4324,4792,4951,4906,4406,3824,4069,4880,4804,5351,6409,6498,6443,5664,3902,3063,2981,1232,390,221
577,780,1092,1633,2163,2641,2643,2705,3498,3741,3710,3953,4175,3922,3543,4215,4754,5166,5223,4873,5443,5675,4885,3563,3507,1939,653,378
655,951,1474,2042,2577,2720,2628,2853,3345,3501,3537,3457,3485,3495,3555,3564,2865,3283,3522,3630,4159,4767,4245,4287,4335,2349,703,381
438,900,1828,2983,4256,4936,4552,3899,3533,3532,4669,5080,4901,4861,4230,3355,4095,4629,5005,4846,4067,4088,3733,2436,1842,942,277,203
683,1635,2544,3499,4340,4910,4511,4394,4714,4885,4799,4792,4447,4498,5092,6017,6125,5667,5849,6148,6350,6244,5031,3529,3273,1345,331,270
682,1163,1751,2826,3639,4315,4580,5135,5540,5593,5639,5605,5704,5577,5432,5997,6655,6188,5883,5856,5542,5475,4235,3054,2310,970,353,248
735,1179,1584,2323,2948,3135,3673,3751,3248,3712,4074,3708,3590,3487,3648,3719,3789,4969,6209,6183,5019,4852,4166,3593,3221,1432,427,301
1006,1701,2361,2598,2554,2757,2806,2445,2842,3079,3373,3832,3898,3942,4161,3882,4185,4875,5169,5382,5600,4905,4126,3755,3410,1998,906,578
1550,1998,2008,2267,2848,2984,2298,2513,2854,2695,2908,3272,3752,3790,3903,4290,5497,6106,5824,5369,5192,4849,3692,3386,3569,1964,778,515
1494,1830,2228,2476,2773,3003,2726,2434,2540,3126,3725,4219,4197,4169,4335,4622,4635,5470,5983,6161,5934,5249,4049,3301,3451,2345,829,475
1466,2092,2564,2832,3312,3614,3394,3074,3118,3400,3502,4014,4023,3899,3797,3871,3697,3882,4727,5202,5371,5956,5876,5650,5637,3535,1858,1128
1383,1898,2019,2261,2446,2675,2552,2617,2815,3459,3702,3867,3978,4752,5450,5368,4981,4876,4387,4132,4460,4307,3546,3056,3525,2371,1434,768
997,1499,1918,2000,2495,3473,3666,3381,3379,4246,4475,4374,4832,5344,5629,5340,5142,4809,4909,5364,5899,5885,4798,3967,4228,2779,1131,619
771,1412,1921,2286,2862,3252,3355,3705,3494,3284,3490,3921,4376,4565,4617,4678,4179,3935,4670,5427,5805,5305,3674,2776,2771,1422,722,571
1036,1367,1747,2409,2995,3054,2527,3290,3963,4257,3374,3077,3356,3807,4341,4888,5433,5741,6203,6021,5551,4897,4202,3335,3293,2225,841,517
1192,1438,1354,1599,1892,2409,2442,2975,3218,3592,4018,4643,5076,5172,5056,4771,4600,4513,4408,4418,4722,4442,4297,4786,4655,3179,1730,867
1291,1923,2047,2278,2625,3045,3176,3748,3752,3607,3598,3808,4154,3904,3440,3459,3225,3510,4445,5284,5417,5165,4261,3371,3858,2747,1390,840
1203,1807,2379,2600,2990,3154,3059,3079,3685,4608,5053,5074,4573,4566,5017,5647,5581,5501,6075,6675,6696,6229,4818,3720,3695,2618,1752,1090
