3437,3264,3798,4190,4022,4205,4181,4154,4189,4297,4374,4051,4113,4828,5417,5322,5358,5411,4937,4553,4037,3255,2679
3192,3444,4246,4648,4362,3485,3126,3345,2988,2886,3325,3811,4479,4748,5184,4976,4822,5106,5346,5023,4426,4140,3208
3190,3916,4284,3985,3507,3175,3050,3538,3818,3589,3650,3876,3582,2917,3178,3617,4002,4210,4234,4240,3699,3276,3213
2075,2730,3017,4063,4503,3439,3791,4222,3980,3895,3952,3576,3660,4081,4217,3959,3767,3610,3343,2937,2328,2094,2128
1823,3303,4844,5482,5397,5536,6259,6523,6039,5550,5327,5047,5079,5490,5455,5474,5680,4830,3833,3635,2553,1612,1312
2358,4228,5108,5109,5024,4805,4889,4478,4194,4209,4649,4832,4785,5193,5347,5457,5209,5018,4906,4013,2430,1847,1693
3132,3834,4316,4511,4358,3846,3951,4387,5186,4971,4883,5322,5384,5457,5762,6171,6406,5954,4790,3015,1671,1300,1497
1986,2968,3847,4488,4369,4275,5172,5720,5616,4971,4175,4836,5577,6217,6523,6565,6319,5172,4106,3673,3087,2254,1829
2567,3610,4392,5042,5319,4995,5635,5533,5408,5589,5647,6393,6847,6509,6414,6155,5691,5581,5782,5176,3445,1955,1438
2719,4189,4593,4643,4967,4875,5309,5688,5983,6438,6515,6063,5801,5574,5295,4866,5022,5239,4731,3469,2191,1915,1945
2373,4382,5158,5059,4996,5170,4812,4494,5828,6559,6893,6907,6601,6469,6186,5659,5432,5070,4716,3673,3012,2821,2264
2105,3915,5131,6693,7328,6429,5593,5752,5948,6351,6491,5897,5672,5551,5810,6766,6649,4837,4130,3400,2434,1983,1785
2164,4071,4701,4631,4814,5219,6154,5740,5755,5968,6334,6107,5595,5033,4938,4996,4862,5193,5082,4530,3448,2654,1919
2413,4091,4706,5387,5261,5937,6778,6542,5907,5254,4568,4676,5075,5001,4985,4653,4221,3778,3292,2283,1615,1574,1647
2252,3766,4820,5670,6060,6060,5370,4977,4834,4747,4780,5350,5324,5136,5033,5081,4924,4599,4768,3536,2077,1474,1728
2207,3561,4425,4653,5084,5328,5663,5607,5716,6203,6643,7291,6490,6089,6525,6414,6041,5013,4209,3356,2546,2117,2152
2813,4236,5080,5691,6380,6805,7593,7377,6153,4849,4255,4321,4788,4812,5249,4926,4857,4349,3933,3431,2466,1979,1922
2742,3791,4858,6293,7040,7120,6717,6445,6371,6100,5951,5237,5218,5035,4571,4786,4591,4880,4960,4164,3223,2071,1766
2748,3738,4630,5866,6612,6551,6602,6683,6560,6402,6968,7150,6772,6282,5137,3891,3339,4013,4654,4089,2796,2344,2359
2420,3248,4898,5800,5731,4920,5281,5977,6549,6277,5836,5682,5577,5506,5175,4469,4122,4654,5172,4973,3697,2426,2173
2223,3428,4464,5910,7017,7089,7065,6338,5752,5069,4583,4806,4598,4408,4468,4831,4406,4179,4330,3444,2754,2078,1844
853,2121,3543,4897,6238,6556,6513,5848,5318,5207,4892,4703,4594,4747,4960,4739,4460,4399,4226,3521,2380,1596,1831
2051,2596,3097,3577,4457,5267,4623,4390,4724,4791,4619,4111,4242,4186,4233,3951,3545,3583,3840,3545,2651,1828,1435
1201,1657,2682,4689,5740,5064,4755,4014,3324,3307,3240,3498,3452,3653,3457,3047,2505,2223,2149,1491,979,691,970
1511,1924,2314,3406,4344,5033,5630,5223,4837,4652,4978,5569,5438,5059,5339,4796,3682,2629,2256,1726,1524,1558,1573
1388,2259,3110,5077,6169,5816,4733,3791,3539,3810,4366,5324,5857,6398,6536,5497,4521,3503,3381,2932,2198,1186,1020
1035,1592,2910,4302,5174,5229,4949,4146,3565,3035,3251,4340,4500,4299,4556,4621,3994,3640,3337,2572,1870,1855,1793
1426,2031,2943,3648,3894,3822,3536,2999,2853,3058,3719,4301,4423,4286,4233,4611,4130,3784,3484,2964,2089,1856,1536
1408,2149,2996,3798,4920,4907,4200,3829,4343,4757,5635,6036,5612,5994,5900,5472,4550,4085,3688,2367,1640,1110,1114
1278,1655,2493,3572,4311,4119,4157,4184,4194,4574,4799,5329,5534,4699,3736,3528,3304,3162,3345,2569,1824,1571,1267
1613,2049,2917,4717,4871,4398,4203,4094,3836,3951,4816,5332,5469,4966,4055,3877,3164,2499,2458,1950,1517,1639,1735
1888,2555,3100,4173,4995,4874,4669,4206,4252,4419,4614,5098,6061,6442,6366,5754,4379,3839,3418,2590,2039,1874,1623
1549,2083,2598,3979,4628,4669,4833,4779,4086,4200,4618,4668,4120,3866,3793,4133,3705,3275,2964,2172,1592,1344,1363
1594,2289,3137,4029,4460,4713,4430,4008,4721,5049,5238,5550,4573,3671,3659,2716,2881,3236,3296,2526,1635,1168,1379
1337,1789,2735,4460,5371,5074,4309,3529,3171,3062,2639,2689,3083,2795,2435,2675,2756,3582,3634,3117,2276,1828,1770
1468,2015,3691,5739,6349,6493,6345,5402,4493,4442,4031,4397,4313,3717,3257,3390,3414,3511,3780,3033,2014,1320,1338
1884,2646,2954,4721,5841,5414,4406,3480,3733,3922,3848,4132,3711,3477,4400,4427,3763,3500,3330,2607,2549,2350,1821
1551,2026,3083,4814,5852,6454,6540,5619,4436,4179,4674,5323,4505,3662,3147,2326,2128,2521,2293,1621,1703,1679,1886
2344,3495,4332,4568,4738,5574,7356,7303,6605,6191,6341,6709,5543,4069,2944,3416,3241,2713,2248,2434,2645,2328,1885
2548,3430,4544,6750,7974,8101,6774,5382,6305,7318,8346,8210,7636,6696,5208,3305,2872,3033,2621,2376,2347,2403,2641
2826,3627,4577,6910,8383,8265,8049,7209,6183,6023,6183,6890,6457,5229,4795,5207,4989,4716,4390,3604,3073,2556,2364
3135,4248,5089,5962,5961,5686,5395,5215,5034,4820,4413,4183,3964,3967,4058,3250,2810,3321,3214,3073,2796,2773,2643
1819,1893,1726,3623,5274,5437,6049,6265,5439,4900,4336,4158,3664,2995,3041,2552,3055,3033,2440,1790,1470,1361,1466
3817,4466,5190,6220,6379,5801,4847,4094,4002,4110,3801,3571,4020,4132,3887,3680,3407,3170,2735,2464,1893,2152,2398
2962,3576,5043,6689,7434,8406,8186,6788,5690,5545,5646,5442,4428,4115,4881,5113,4653,4280,4136,3737,3008,2730,2542
1911,2668,3559,5290,5857,5835,5993,6365,6449,6032,5233,5369,4852,4219,4695,4696,4872,5259,5205,5038,4976,3980,2788
2457,2997,4169,4976,6418,7105,6838,5893,5257,5260,5121,4888,4684,4352,4123,4680,5084,5194,4750,4447,3996,3126,2745
2205,2975,3903,4757,5253,5356,5376,5020,4597,4561,4431,4342,4012,4412,5201,5519,5520,5478,5274,5496,5343,4958,4289
2967,3910,4371,5671,6820,6725,5498,4265,4228,4895,5226,5722,5791,5318,4814,4932,4662,3659,3629,3637,3566,3413,3123
3127,3840,4074,4481,5087,5483,5627,5346,4729,4302,3709,3547,3847,3404,3415,3493,3537,3862,4348,4051,3795,3715,3007
3153,4558,5177,5303,5477,5602,5496,5138,5159,4919,4285,3895,3462,3081,3299,4219,4634,4539,4986,5386,5230,4963,3865
2225,2772,3070,3672,3793,3593,3444,3171,3628,4047,3636,3412,3325,3160,3755,4424,4467,4136,4479,4760,4998,4629,2946
2044,2720,4020,4854,5150,4777,4661,4801,4566,4467,4475,4145,3819,3588,3437,3518,3630,3942,4027,4126,4362,4160,3045
3307,4557,4708,4336,4688,5148,5344,5133,5072,5099,4590,4314,4114,4348,4462,4707,4464,4264,4058,4073,4055,3613,2938
4510,5684,6387,6251,6180,6166,5703,5534,5441,5286,4829,4522,4319,4416,4831,4864,4690,4376,4622,4522,4793,4874,4097
3647,4413,4731,5441,6147,6117,5721,4967,4795,4774,4610,4739,5003,4716,4776,5006,4687,4672,4505,4287,4314,4458,4177
3529,4864,5626,5396,5523,5309,5019,4424,3895,3881,4223,4079,3931,4080,3729,3607,3883,4096,4515,4729,5161,5409,4246
4181,5445,5294,5345,6205,6892,6858,6178,5076,4864,5003,4813,4304,3731,3727,4029,4249,4279,4164,4303,4345,3841,2744
2745,4625,5730,4537,4119,4195,4460,4589,4549,4540,4651,4269,3350,2762,2875,3714,3818,3617,3418,3539,3569,3261,2334
2225,3464,4636,5583,5715,5144,4961,5394,5605,5634,5398,5134,4999,4731,4337,3551,3043,2730,2727,2871,3197,3010,2336
2145,4133,5230,5316,5683,6129,5531,4541,4624,4559,4411,4286,4296,4784,4603,4676,4209,3916,4313,4092,3886,3249,2540
1809,4082,5120,5550,5495,5615,5880,6180,6188,5739,5354,5182,4580,4274,5044,5368,5160,5055,5242,5107,4511,3739,2728
1824,2965,4175,4697,4487,3999,3617,3784,4600,5393,5476,5142,5187,5171,4410,3218,2786,3636,4083,3837,3990,3453,2447
2197,4111,5429,6139,5710,5230,5526,5710,5950,6653,7017,6661,6171,6154,6899,6946,6483,6173,5556,4784,3254,2017,1468
2682,4255,5680,6728,7126,6686,5540,5061,5634,6164,5652,4736,4198,3834,3976,4444,4625,4280,3805,3225,2606,2438,1624
2498,3521,4926,6789,7966,7887,7274,6224,5238,5241,5556,5773,5372,5573,5061,4786,4896,4199,3778,3716,3619,2905,2164
1797,3910,5171,5631,5784,5257,4675,4360,4376,4542,4853,5413,5213,5517,6020,5995,5381,4752,4720,4896,4617,4028,3276
1689,3132,4023,4674,4915,4571,4554,4876,5407,5482,5656,5936,5612,4540,4594,5151,5506,5828,5610,5459,4839,4257,3503
2042,3775,4468,5193,5444,5459,5269,5109,5330,5519,5001,4819,4873,4904,5430,5243,5136,5152,5407,5073,3960,3233,2855
1285,2856,4467,5246,5554,5117,4818,5210,5926,6119,6423,6630,5946,4363,3701,4015,3878,3723,3728,3338,3028,2461,2460
1170,2756,4537,5916,6484,6270,5913,5826,5976,5814,5415,4983,4372,4073,3882,4903,4638,4076,4251,4514,4429,3921,3220
1945,2796,3631,4467,4023,3967,4278,4905,6093,6511,6049,5589,4583,4400,4958,5591,5877,5473,4662,4297,3923,3283,2181
1148,2041,3832,5671,6182,5607,5276,5394,5140,4831,5219,5447,5651,5134,4619,4847,4684,4679,4934,4364,4000,3852,2998
1288,2392,3376,4160,4551,4993,5173,5034,4489,4334,4143,3747,3323,4017,4906,5047,4958,4788,4315,4193,4165,3983,3146
1876,2167,2363,3976,4238,4115,4058,4358,5753,6151,4999,4626,4555,4080,4285,4713,4883,5296,5717,5582,5174,4492,3451
1644,2666,4561,5385,5689,5397,5578,6229,6650,6854,7068,6634,6118,5390,5425,5712,5606,5444,5272,5027,4775,4494,3534
1956,3054,4437,5516,6317,5902,5082,4285,4088,5120,5252,5239,5539,5884,5626,5199,5030,4935,5517,5973,6101,5568,4302
1375,2408,4008,5038,5317,5196,5157,4606,4610,4592,4965,4971,4326,3862,4344,5244,5453,4886,5022,5570,5465,4937,3755
2423,3446,4048,4192,4403,4191,4274,4647,4556,4702,4951,4886,4515,4283,3837,4106,4408,4110,3701,3773,4125,4241,3817
2798,3877,4274,3827,4134,5076,5390,5523,5334,5591,5426,5613,5603,5404,5074,5044,5170,4907,4542,4663,4330,3341,2494
3615,4536,5178,5510,5178,4846,4878,4751,4924,5183,5352,5096,4226,4345,4329,3881,4024,4275,3893,3638,3659,3899,3314
3908,5226,5782,5914,5837,5725,5442,4708,3875,3826,3834,3491,3978,4313,4169,4426,4383,4425,4387,4023,3635,3612,3003
2197,3966,5035,4815,4904,5206,5245,4692,3648,3594,3572,3318,3381,4298,4221,4282,4395,4292,4031,3709,3951,3621,2561
3416,3520,3756,3927,3729,3581,3681,4176,4628,4727,4964,5155,4556,3840,3777,3885,3975,4158,4263,4633,4448,3822,2672
3630,4597,4381,4052,3881,3958,4158,4488,4017,3824,4373,4574,4691,4637,4196,4260,4272,4068,3727,3316,3489,3747,3035
3070,3916,4465,4828,4859,4041,3664,3813,3820,3771,3170,3245,3623,3549,3695,3941,3817,3818,3896,3798,4000,3650,3070
2724,3756,3892,3761,3767,4162,4261,3998,3783,3668,3984,3767,3188,3382,3489,4244,4677,4334,4086,4273,4265,4156,3307
3354,4359,4438,4434,4464,4561,4567,4336,4177,4250,3937,3164,2622,2545,2233,2976,4017,5407,5941,5817,5531,5276,4816
3972,4264,4679,4778,4965,5077,4859,4501,3583,3081,3271,3022,2881,3083,3640,4146,4817,5275,4911,4715,5009,5131,4778
3070,3177,3854,4685,5225,4921,4493,4090,3621,3227,2720,2276,2678,3641,4451,4637,4600,4447,4619,4760,4826,4632,3518
2089,4583,5843,6222,6799,6470,6175,5822,5431,4580,4073,4186,4071,3943,3463,3304,3704,4066,4170,4477,4687,4429,3216
2757,4718,6023,6405,6425,6200,5742,5486,5195,4839,4688,4601,3980,3403,3602,4840,5016,5334,5523,5561,5432,4544,3759
2050,4199,5419,5278,4841,4919,5701,5955,5379,4919,4508,4752,3758,2616,2712,3777,4016,4142,4633,5057,5415,5524,4388
1878,3676,4302,4622,4633,4673,4627,4603,4570,4262,4349,4554,4703,4379,4490,4691,4719,4893,4859,4566,4169,3505,2833
2691,4006,4593,4611,4553,4368,5096,4720,3748,3591,3902,4221,4182,3947,3959,3937,3970,4120,4366,4296,4129,3848,3416
1937,3073,4266,5170,5175,4687,4803,4910,5381,5502,5289,4844,4695,4740,4713,5103,4642,4437,5042,5196,4950,4724,4002
2075,2929,3937,4259,4043,3970,4074,3510,3661,4039,3932,4025,4376,5409,5532,4890,4336,4279,4407,4227,3892,3036,2338
2234,3522,4583,5226,5671,6005,6101,6154,5735,5220,4829,4536,4857,4251,3728,3897,3847,3464,3250,3462,3371,2660,2151
2837,3657,3908,4425,4977,5147,5887,6308,6153,5839,4785,3955,3375,3470,4135,4246,3860,3834,4074,4358,4699,4602,3212
2240,2977,2514,2859,3818,4878,5997,6351,6229,5884,5615,5536,4549,4191,3772,3659,3926,3974,4181,4033,4378,4519,3690
2523,2795,2577,3230,4187,4317,4340,4329,4973,4802,4486,4555,4540,4938,4942,4644,4451,4001,3630,3023,2830,3572,3252
2564,2714,2913,2878,3248,3829,4486,4741,4709,4702,4677,4542,4624,5192,5099,5755,5749,5241,4945,4863,4638,3848,2875
3212,3810,4676,5521,6101,6310,6232,5411,4674,4626,5335,5408,4924,5087,5109,5402,5156,4900,4841,4446,3865,3038,1789
2372,1972,2198,2922,4065,4590,4872,4961,5764,6093,5891,5310,5183,4564,4935,5637,5425,4744,4054,3923,3890,3247,2437
1915,2710,3169,3132,3735,4145,5246,5192,4475,4191,4101,3937,4084,4437,4700,5217,5340,5323,5142,4912,4421,3598,3057
2710,2824,3003,3694,4053,4408,4990,5208,4779,4128,3942,3752,3192,3572,4033,4297,3927,3137,2999,2592,2189,1923,1585
2373,2400,2410,3399,4104,3926,4151,4162,3665,3602,3581,4181,4688,4778,4756,4833,5226,5151,4840,4482,3982,3147,2096
1748,2888,3488,4271,4545,4541,4738,4241,4316,4505,4432,4383,4117,3441,3362,3490,3590,3346,3278,3437,3485,3768,2833
2848,3249,4400,3865,3479,3900,4473,4532,5294,5745,5648,5278,4173,3831,3519,3345,3222,3041,3065,2991,3200,3203,2092
1844,3251,4262,5688,5994,5195,4086,3784,4127,4729,4945,4997,4981,4955,4772,5219,5455,5332,4991,4517,4593,4184,2967
2271,3324,4781,4665,4268,4816,5411,5762,6227,6827,6589,5179,4693,4983,4833,4752,4983,4954,4776,4507,4618,4143,3093
2427,3338,4495,4612,4179,4200,4345,4125,3646,3620,3464,4091,4819,4464,4687,5035,4970,4984,5419,5486,5421,4722,3348
2457,3806,4586,4799,5158,5308,5108,4999,5081,4712,4035,3930,3791,3849,3257,4197,4643,4599,4975,5285,5130,4551,3746
2094,3532,4641,4971,5045,4929,4621,4639,4932,4956,4083,3327,3763,5089,5463,5532,4802,4691,4742,4467,4309,4138,3324
1720,3092,3900,4370,5097,5049,4563,4605,5190,5079,4839,5137,5637,5095,4646,5505,5559,5407,5385,5247,4621,3411,2504
1909,2990,4196,4668,4662,4504,5266,5708,5900,6176,5752,4988,4728,5217,5692,5480,5550,5661,5893,5948,5955,5008,3286
1618,3108,4358,4694,5116,5195,4956,5143,5943,6325,6363,5726,4690,4394,4557,4981,4970,5058,5694,5823,5742,4897,3792
1648,2743,3476,4349,4827,4246,3582,3199,4200,4366,4115,4231,4228,3610,3965,4252,4230,4140,4325,3913,3958,4320,3181
1625,2413,4122,5056,5425,5350,5577,5448,5234,5114,4729,4455,4364,4525,4426,4253,4674,4973,4932,4768,4466,3730,2437
1350,2282,3089,3429,4111,4632,5543,5498,5229,5904,5943,5433,4637,4100,3888,4709,4651,4651,4813,4699,4665,4506,3743
1369,1883,2760,3468,3263,3196,4106,3573,2925,3473,3839,4166,4304,4552,5163,5285,5376,5342,5028,4696,4578,4645,3838
1323,1758,2874,4373,5270,4905,4805,4191,3996,4767,5170,4718,3987,4370,5135,5558,6006,6300,6418,6116,5838,5376,3892
1146,1561,2379,3199,3679,3583,3737,3477,4588,5902,6065,5508,4884,4747,4057,4215,4511,4887,4897,4582,3959,3273,2238
1058,1527,2884,4311,5188,4321,3487,3229,3542,3931,3724,3451,4042,4469,4594,5333,5616,5720,5586,4922,4152,3400,2482
622,937,1909,2630,3255,3212,3530,3932,4300,4470,4826,5777,5663,5178,4698,5473,5074,4735,4284,3751,3057,2589,1956
936,1453,2260,3052,3977,4472,4614,4739,5308,5195,5083,4621,4641,4917,5224,5667,5531,5639,6058,5969,5812,5070,3404
1276,1802,3164,4701,5528,5174,4664,4141,3871,3711,3129,3827,3790,4025,4416,4560,4760,4593,4280,4043,3983,3936,2925
1931,3234,4759,5243,5661,5749,5683,5523,4978,4781,4742,4801,4113,3909,3499,2999,3033,2769,3068,3481,3603,3741,2921
2279,3109,3526,4044,4197,4168,4308,4225,4237,4646,4400,3545,2876,3568,3494,3199,3377,3805,3849,3976,3838,3327,2462
2053,2754,2606,2694,2872,2952,3453,3419,3557,3952,3835,3717,3855,3738,4036,4231,4166,3726,4169,4319,4276,3807,2872
2223,2796,3458,4057,4753,5585,6568,6598,5878,5559,5027,4499,4561,5238,5545,5583,5322,5924,6373,6203,5718,4772,3200
1808,1489,1554,3215,4170,5023,5509,5417,5184,5230,4810,4571,4865,4963,5383,5978,6322,6532,6471,6101,5763,5393,3843
1227,2329,3695,4817,4959,5498,6197,5929,5048,3938,3325,4013,4485,4207,4209,3892,3335,3651,4050,4038,4468,4682,3724
634,1467,2960,4497,4990,5074,5211,4609,4097,3816,3294,2877,2147,1694,2880,3369,3330,3652,4314,4145,4109,3886,2892
869,1389,2207,3775,4508,4719,5185,4853,4853,5366,5124,5027,5117,4697,3838,3745,3957,4561,5089,4648,4217,3651,2800
1751,2385,2773,4602,6151,6212,6395,6520,6471,5890,5109,5858,4956,3514,3985,4551,4993,5280,5391,4412,3419,2729,2127
1061,1189,1747,3105,3913,4412,5155,5355,4555,3920,3704,3937,3479,3284,3876,4298,4635,4746,4642,4853,4581,4033,3270
2218,1807,1626,4104,5275,5801,5841,5437,4841,4837,5161,5300,4840,4194,5032,5871,5615,5541,5745,5583,5163,4631,3430
2234,1859,2269,4308,4766,4726,5065,4779,4596,4901,5312,4912,4171,3565,3736,4530,5113,5398,5266,5138,4884,4166,2873
1112,1154,2216,4807,5945,6511,6862,5731,4707,5095,5885,5902,5609,5370,4855,5855,6677,6845,6116,5336,4888,4605,3737
1594,2304,3176,4577,5328,5937,6684,7158,7375,7521,7338,6422,5497,4753,4803,5616,6602,7122,7216,6605,6194,5876,4822
1995,2099,2035,3300,4844,5578,5596,5106,4711,4715,4938,5715,5927,5428,4929,5088,5222,4932,5106,5312,5497,5324,4494
752,1136,1986,3667,4933,4946,4788,4510,4303,4390,4542,4529,4609,4659,4452,5519,5383,5642,6068,6027,5724,4970,3140
1628,2463,2975,4278,4823,5085,5127,5062,4239,3629,3407,3212,3235,3814,4825,5296,5250,4787,4813,4728,4539,4363,3752
1260,1272,2341,3528,3871,4191,4582,4291,4010,3640,3320,3419,3449,3744,3938,4088,4718,5292,5553,5696,5792,4968,3335
2378,2421,2910,3975,4376,4220,3753,3116,3402,4006,3836,3674,4070,4603,4896,4762,4806,5397,5670,5624,5543,5195,3806
2699,3259,3971,5031,5112,4922,4913,4686,3679,3255,2994,3276,3121,2703,2897,3527,3756,3480,3180,3408,3705,4140,3897
2215,2911,3836,3900,4146,4350,4277,4036,3703,3760,3616,3155,3131,3624,3757,3872,3824,3497,3923,4297,4736,4545,3349
1265,1352,2057,2895,4114,5162,5307,4750,4267,4104,4415,4255,3738,3730,3692,3845,4214,4071,3862,3722,3549,3288,2566
1358,1800,3489,4399,4571,4852,4998,4738,4204,4202,3772,3788,3918,3921,3656,3673,3844,3421,3585,3776,4302,4541,3851
1489,1695,2702,3730,3860,3964,4180,4246,4141,4161,4028,3606,3813,4222,4255,4870,4815,4706,5480,5926,6237,6248,4805
1556,2213,3332,4357,4600,4808,4594,4408,4310,4049,4202,3912,4027,4331,4492,4699,3738,3571,4122,4541,4382,4192,3871
1781,1899,1674,2180,2631,2981,3158,3079,3300,4180,4363,4298,3930,3856,4245,5070,5486,5748,5530,5237,5603,5737,4857
1538,2070,3107,4586,4685,4983,5280,5308,4828,4899,5200,5374,5123,4472,3828,3818,3920,4091,4662,4608,4841,4742,3347
1761,1880,2504,2899,3484,3760,3989,3803,3880,4605,4642,4374,4476,4605,4774,5142,4995,4993,4822,4595,4488,4529,3935
3121,3083,3768,4727,4898,5169,5250,5467,5475,5296,5186,4569,3504,3285,3608,4211,4574,4715,4681,4978,5071,4846,3652
2341,2412,2813,4134,4806,4803,4254,3562,2726,2563,3018,3592,4067,3829,4341,4807,4435,4239,4448,4164,4042,3720,2913
2304,1612,1781,3046,3854,4530,4781,4599,4330,3787,3877,3781,3665,3558,4160,4545,4683,4776,4472,4381,4558,4482,3088
1785,1505,2556,4407,5133,5227,5379,5183,4501,4622,4195,3536,3135,3031,4442,5369,5743,5485,4941,4622,4459,3816,2482
2970,2814,2648,3624,3710,3775,3900,3882,3499,3564,3799,3717,4045,4145,4124,4472,3644,2900,2811,3041,3496,3440,2259
2895,3004,3301,4233,4849,5261,5110,4239,3473,3864,4078,4253,4081,4148,5018,5342,5571,5922,5812,5273,4717,4206,3218
2941,2302,2658,3107,3772,4540,4959,4690,4690,4947,4823,4591,4729,4836,4985,4789,4550,4785,4829,4840,4497,3727,2596
2733,2521,2492,3722,4320,4825,5007,4690,4352,4036,4123,4587,4711,3768,3485,4320,4587,4551,4742,4529,4151,3753,2940
2828,3443,4374,5078,5497,5946,6155,5832,4973,4770,4362,4016,3805,3977,4082,4506,4607,4313,4164,4280,4565,4392,2985
1546,2218,3529,4655,4804,5233,5599,5539,5800,5819,5544,5026,4848,4742,4895,4797,3958,3498,3657,3660,3410,2895,2074
2408,3190,5015,6109,6299,6108,6122,6339,6250,5455,4941,4900,4784,4527,5026,5663,5274,4975,4891,4359,4065,3303,2293
1325,2507,4070,5788,6416,6458,6222,5961,5658,5765,5645,5413,5486,5428,5687,6269,6370,6096,5826,5234,4831,4177,2900
1576,3395,5084,5216,5228,5775,6246,5886,5031,4567,4266,4258,3840,3869,4034,4966,5503,5790,5836,5688,5142,4637,3577
2017,3131,4069,4617,5554,6162,6634,6588,6116,5973,5751,6219,5910,5117,4724,4721,4761,4842,4781,4821,4625,3935,2749
1783,2673,4155,5053,5352,5203,5209,4957,4664,4794,4851,4204,3602,3874,4121,4457,4355,4783,4993,4522,4310,4074,3415
2359,2705,4158,5387,6058,6215,6176,5806,4654,4324,3742,3864,3578,3545,3864,3719,3345,3084,3173,3279,3705,3617,2915
2915,3360,4180,5291,6375,6279,6176,5872,5026,4319,3839,4048,4190,4552,4654,5125,4926,5003,4906,4468,4175,3890,3107
3325,4505,4850,5175,5897,6103,6061,5800,4925,4509,5032,5258,5277,5054,5449,5836,5388,5038,4736,4032,3591,3752,3509
3854,4410,4683,4972,5535,5654,5374,5167,4918,4469,4240,4252,3965,3343,3678,3589,3562,3801,3932,3984,3874,3631,2693
2867,3921,4689,4848,4290,4415,4474,4714,5353,5721,6069,5989,5758,5093,4555,4540,4825,4663,4447,4198,4064,4124,3837
2358,3064,5228,5782,6244,6132,5916,5315,4624,4444,5056,5445,5690,5129,4567,4078,3847,4331,5029,4939,4507,4469,4166
3358,4243,4850,4973,4937,4833,4705,4535,4360,4468,4156,3823,4347,4514,5059,5566,5356,5521,5593,5355,5103,4576,3616
2534,3241,3860,4027,3999,3927,3698,3482,3524,3621,3906,4019,4749,5096,5057,4966,4837,4755,4657,4903,4496,3880,3127
3074,3296,4491,4813,4834,4512,4211,4071,4410,4699,4777,4702,4116,3622,3070,3274,3814,4120,3830,3302,3275,3515,2849
1814,3265,4206,3977,4341,4772,4944,4790,3933,3547,3668,4231,4264,4279,4389,5005,5390,6199,6255,5988,5561,5025,3915
2189,4304,5223,4948,4504,4097,3920,4255,4358,4261,4052,4072,4216,4675,4834,4781,5025,5012,4970,5049,5036,4650,3746
3649,4646,6044,6203,5653,5392,4531,4095,4557,4461,3723,3578,3744,3930,4023,4002,4637,5155,5157,5127,5395,5067,4050
3740,4652,5032,5325,5071,4999,5246,5266,4482,3926,4060,4465,4680,5013,4818,4376,4241,4327,4372,4091,4317,4499,3369
4625,4820,5257,5496,5877,6043,5994,5511,4632,4253,4407,4516,4662,4429,4034,3842,3636,3491,3338,3468,4011,4168,3343
4433,5667,5784,5875,5677,5576,5346,5468,5496,5320,4770,3967,3525,3445,3320,3299,3172,3572,3764,3747,4062,4297,3750
2890,4424,4931,4775,4197,3760,3910,3719,3425,3122,3140,3921,4568,4560,4496,4493,4321,3990,3579,3452,3876,3819,3074
2717,4308,4790,5283,5388,5445,4967,4539,4498,4367,4152,3851,3784,3899,4184,4531,4346,4123,4289,4307,4639,4662,4125
3627,5010,5689,5981,5800,5424,4938,4570,4259,3900,3748,3781,3751,3366,3659,3654,3454,3663,4016,4101,4464,4894,4154
3514,4893,5220,4937,4798,4911,4794,4532,4347,4492,3897,3609,3653,3404,3579,3614,3419,3637,4029,4520,5104,5077,4112
3382,4773,5877,5849,5643,5664,5500,4791,4393,4629,4672,4618,4046,4303,5208,5609,5496,5330,5053,4941,4247,3780,3251
2894,3979,4460,4003,4156,4260,4596,4913,4425,3870,3278,3571,4219,4459,4915,5118,4937,5280,5370,5652,5910,5713,4580
3102,4805,5592,5259,5114,5414,5311,4728,4570,4459,3877,3741,3982,4060,4286,4457,4416,4088,4072,4144,3868,3322,2819
2808,4018,3797,3682,3910,3867,3819,4033,4271,4397,4120,3622,3470,3472,4401,4634,4058,3579,3502,3711,3769,3468,2728
2685,3671,4253,5348,5686,5515,5351,5274,4691,3725,3850,4280,4017,3409,3561,3999,4592,4853,4861,4404,4342,4255,3207
3941,4909,5132,5396,5462,5401,5202,5150,4981,5179,4988,5336,5692,5147,4617,4455,4408,4185,3610,3256,2588,1812,1420
3531,4774,5181,5368,5296,5174,4957,4813,4770,4192,3509,3892,4426,4336,3929,3728,3515,3381,2823,2689,2526,1962,1696
4325,5507,6140,6252,5822,5338,4814,4223,4043,3936,3424,3483,3664,3767,3399,3398,3743,4077,3970,3920,3955,3608,2486
2836,3668,5079,6009,5682,4997,4788,4405,4204,4185,3913,3579,3608,3681,3809,4060,3922,4149,4243,4198,4061,3544,2116
3729,4130,5489,6558,6772,6756,6518,6092,5880,5922,5460,4635,4153,3704,4261,4573,3994,3888,4400,4335,4047,3426,2346
2796,2965,4765,6160,6102,5611,5199,4464,4356,4546,4775,5067,5341,5401,5538,5909,5915,5791,5814,5543,5092,4161,2672
3446,3208,5131,6792,6656,6645,6910,6661,6501,6111,5164,4175,3922,3851,4425,5198,5411,5552,5114,4906,4706,4233,2860
3907,4148,4779,5305,4772,4561,4479,4328,4071,4221,3979,4128,4112,3394,3968,4835,5050,4941,4688,4504,4592,4565,3267
4553,4519,5169,5821,5431,5323,4598,3637,3476,3519,3421,3408,3974,4101,4188,3987,4024,4140,4144,3930,3843,3510,2591
