96,591,1037,1123,1382,2017,2500,2915,3629,4614,5593,5766,5801,5810,5871,5774,5889,6340,6660,7033,7189,7129,7136,6726,5741,4570,2834,1593,717,293
87,588,949,1263,1854,2416,2730,3198,4242,5587,5859,5526,5514,6019,5978,5352,5687,6228,6305,5974,5781,5962,5330,4902,4486,3375,1999,1241,575,327
60,586,1655,2069,2278,2670,3056,3458,3611,4289,5154,5072,4547,4803,5262,5433,5510,5993,6161,6331,6634,6324,5756,5167,4508,3724,2665,1485,718,327
89,856,1633,1920,2480,3232,3958,4325,4825,4762,4605,5033,5726,6133,6041,5442,5351,5702,5605,5887,5845,5704,5628,5619,5128,4331,3173,1501,552,338
137,914,1764,1927,1941,2737,3356,2857,3700,4538,4477,3824,4356,5177,5817,6398,6180,6217,6631,6136,5747,5681,5600,4602,4178,3871,3180,2208,970,438
441,889,1045,1512,2377,3517,4681,5179,5559,5562,5490,5270,4854,4517,4329,4399,4484,3873,3335,3648,4103,4766,5476,5519,4909,3983,2837,2105,1346,746
719,1173,1332,1233,1163,1280,2081,3233,4000,3819,3711,3678,3321,3233,3592,3976,4071,4200,4757,5023,4986,5008,5041,4789,4412,3994,3466,2384,932,563
1477,1123,952,1305,1670,2290,2591,2542,3589,4145,4169,3746,3123,3073,3601,3656,3415,3583,4005,4186,4902,5627,5992,5829,5003,3964,3294,2133,1037,698
854,653,1446,2637,3582,4637,5234,4751,4503,4426,4327,4395,4060,3933,4147,4386,4259,4057,4306,4739,5424,6376,6498,5942,5361,4573,3911,2885,1715,951
441,1015,1768,2589,3287,3776,4537,4423,3881,3709,3436,3461,3510,3679,3914,4345,4802,5528,5968,5705,5227,4573,5030,5785,5576,4998,4095,2591,1446,960
740,1759,2333,3619,4392,4257,4277,4091,4011,3586,3011,2879,3430,3686,3968,4219,3835,4261,4201,4223,4496,5005,4935,4605,4302,3957,3483,2906,1857,1420
346,2057,3694,4452,4315,3978,3954,3961,4235,4091,4231,4341,4299,4496,4717,4895,5059,4761,4825,4570,4150,4262,4182,4151,4051,3805,3668,3332,2392,1680
210,2082,4961,5411,4936,4727,4828,4675,4495,4258,3814,3667,3941,3982,3721,3600,3986,3925,3541,3337,3746,4241,4622,4876,4876,4799,4511,3912,2633,1844
467,1624,3717,3982,3849,3953,4139,4326,4097,3402,2594,3039,3137,3348,3591,3494,3295,2917,2689,2682,3110,3244,3806,4086,4139,4073,3631,2957,2274,2061
1247,2479,3703,4243,4385,4389,4063,4185,4500,4294,4061,3899,3772,3599,3382,3380,3779,3997,4237,4363,4332,4413,5072,5594,5518,5435,5045,4218,3018,2219
881,967,2270,2539,2828,3799,4587,4778,4156,3737,4455,4673,4572,4415,4109,3755,4018,3945,3439,3336,3774,3917,4407,4777,4721,4061,2880,2107,1252,750
801,1014,785,842,1246,1881,2202,3183,4571,5335,5099,4675,4092,4278,4949,5808,6802,6657,5751,5322,5529,5821,5561,5558,5237,4373,2802,1145,520,291
196,539,910,1248,1525,3057,4528,5009,5626,5981,5708,5567,5253,5282,5499,5213,5093,5220,5144,5087,5187,5236,5140,5309,5230,4443,2682,988,548,308
43,217,743,1157,1642,3007,4224,5101,6022,6579,6336,6072,6058,5595,5556,5801,6138,6401,6422,6014,5303,5017,4709,4497,4161,3317,2293,1585,727,336
9,60,398,1024,2119,4305,5985,6085,6124,6276,6048,5473,5584,6087,6237,6010,6143,5689,5481,5560,6002,6545,7046,6766,5963,4555,3330,1561,786,351
14,135,598,1022,1916,4539,7616,8396,7290,5599,4519,4484,4890,5173,5394,5275,5959,6721,6720,6378,6160,6585,7334,7093,6273,4703,2590,1523,832,444
12,139,778,1506,2268,3992,5784,6019,5862,5886,6071,6005,6054,5940,5581,5017,5975,6477,6340,5935,6396,6309,6248,6261,5539,4159,2594,1872,898,384
139,580,967,1679,2908,4930,5955,5153,4833,5042,5760,5950,6191,6693,7080,7359,7408,7876,8125,7933,7810,7709,7297,6458,5606,4648,3220,1778,872,439
380,1123,1497,1659,1940,3788,5138,4660,4572,4513,4610,5201,4948,4142,3879,4573,5674,6379,6447,6236,6125,6334,6420,6118,5597,4553,2734,1136,603,413
626,1025,1287,1485,2022,3726,5218,5601,6040,5745,5361,5074,5515,6205,6782,6922,6640,6897,6575,5987,5922,6224,6483,6070,5454,4103,1943,1288,757,465
860,1139,1326,1746,2884,5307,7367,7534,6388,5282,5445,6191,6594,6482,6144,5447,5397,5618,5713,6261,6850,6773,6067,4872,3942,3345,2800,1867,907,472
1006,1420,1232,1668,2339,3663,4865,5768,6277,6107,6116,6083,5658,5616,5422,4791,4832,5006,5491,6193,6896,7048,6655,6149,5286,4268,2956,1966,976,512
440,1013,1407,1612,1984,3039,5007,5830,5864,5541,5183,5075,4890,4517,4098,4145,4611,4776,4668,5447,6055,6567,6416,5768,5208,4316,3080,2299,1561,901
247,1068,1842,2095,2857,3713,4178,4516,4581,4689,4557,4688,4659,4687,4882,4830,5478,6012,6785,7529,7672,7582,7194,6293,5141,3602,2510,1874,1114,578
245,1102,1585,1671,2478,3728,4005,3549,3652,4265,4301,4473,5068,5489,5195,5081,5195,5516,5328,5514,5846,6091,5590,5074,4511,3491,2431,1959,1241,780
177,1336,3106,2806,2129,2583,2999,3808,4339,4853,4891,4781,4802,4932,4710,4607,4846,4660,4678,5025,5427,5401,5028,4481,3782,3084,2772,2791,1656,1102
245,1765,3810,4146,4360,4801,4382,4430,4148,3936,3682,3536,3514,4071,4641,5092,5345,6157,6361,6066,5797,5400,4982,4541,4278,4016,3427,2717,1655,1125
270,1966,3210,3443,3737,3994,3940,4308,4446,4523,4078,3662,3771,3806,3484,3191,3606,4051,4216,4510,4742,4504,4093,3959,3535,3289,3144,2770,2063,1502
294,1519,1757,2837,3990,4564,4327,3927,3479,3179,3269,3631,4020,4482,4763,4963,4939,4702,4402,4131,3991,4287,4619,4523,3968,3380,3091,3204,2406,1587
570,2414,2222,2860,3763,4130,4048,3579,3494,3774,3911,3353,3143,3428,3316,2958,3491,4025,4310,4336,4411,4755,4728,4720,4617,4398,4568,4424,3244,2116
743,1867,2686,3939,4725,4885,4950,4550,4402,4235,4464,4625,4488,4572,4471,4125,3720,3669,4229,4640,4413,4034,4199,4232,3933,3565,3483,3023,2512,2142
710,1948,2300,3276,4188,4380,4305,3929,3679,3532,3382,3707,3991,3363,3093,3023,3012,3330,3359,3442,3375,3324,3458,3487,3530,3450,3350,2856,2278,2143
585,951,1160,1342,2285,3014,3821,4133,4052,3861,4075,4310,3932,3367,3147,3400,3573,4013,4661,4981,5185,4814,4337,4001,3292,2564,2136,1828,1268,954
400,645,836,724,642,767,1083,2127,3144,3229,3736,4392,4716,5735,6415,6580,7173,6782,6153,5620,5900,6074,6311,6440,5303,3552,1875,683,329,237
364,560,665,550,575,801,1685,3602,4923,4756,3902,3670,3786,4046,4566,5076,5777,5990,5601,5307,4830,4175,3888,3968,3827,3358,2273,1076,495,240
305,503,730,607,591,908,1673,3062,4036,3386,2247,2224,3168,4168,3993,4095,5058,5370,5362,5827,6072,5752,5215,4685,3922,3027,1781,784,509,252
410,631,916,842,635,720,1028,2259,3668,4012,4561,5682,6100,5635,5650,6363,6496,6652,6682,6863,6646,6485,6100,5949,4739,3320,1897,1214,532,317
831,587,651,613,496,501,1104,2435,3872,3694,3386,4619,5560,5919,6199,6723,6721,6761,6803,6971,6544,6301,6556,6315,5351,4470,2924,1402,621,263
711,538,425,459,496,1020,1695,2309,3583,4044,3981,4621,4797,4823,5526,6149,5820,5220,5308,5552,5684,6105,6062,5652,5163,4613,3073,1343,642,333
692,379,333,443,558,709,1141,1309,1842,2325,2588,3413,3673,4370,5105,6169,6772,6894,6607,6233,5937,5227,5107,5839,5617,3970,2424,1182,637,332
501,286,543,767,961,1018,1120,1532,2704,3045,3694,5133,5867,6212,6472,6589,5965,5980,6020,6091,5923,5247,4267,3606,3358,2993,2369,1379,610,277
476,212,662,1540,2356,2903,3043,3571,4151,4208,3690,5140,5971,6071,6241,6671,7019,7349,7595,7221,6340,5475,4772,4820,4549,3791,2435,1315,571,318
414,350,519,1206,1946,2350,3009,3187,3434,4048,4718,5555,5338,5420,5605,5419,5002,5271,5939,6004,5839,6025,7040,7322,6887,5019,2714,1680,905,566
676,577,649,982,1183,1248,1694,3242,4226,3993,3782,3923,4340,5254,5976,6780,6767,6249,5955,5483,5243,5156,5799,6197,5987,4584,2307,1378,755,388
1197,964,1131,1863,2544,3396,3879,4026,4069,4242,3740,3161,3243,3958,5075,5397,4782,5005,4824,4630,4876,5226,5693,5833,5713,5133,3380,2086,1388,767
777,561,436,1178,2485,2844,2914,3555,4361,4667,4884,5194,5122,4750,4312,4045,4376,4714,5459,6395,7035,6999,6574,6087,5377,4479,3445,2594,1665,805
1396,1189,1806,3272,4561,5261,5408,5370,5761,6199,5909,5748,5519,5600,5632,5718,5251,4393,4241,4965,6123,7029,7415,7149,6319,4856,3209,2204,1393,775
725,636,1463,3271,4419,4888,5476,6107,5931,5774,5124,5043,4985,5155,5765,6348,6916,7370,6968,5988,5411,4522,4372,4491,4266,3576,2451,1962,1663,1311
698,901,1319,2493,3386,3663,3398,4002,4407,4343,4119,3885,4268,4385,3923,3887,4655,5265,5502,5572,5820,6060,6145,5612,5034,4243,3419,2805,1851,1093
532,1586,2734,4564,5668,6160,6010,5969,5845,5731,5224,4770,4736,4999,5034,4598,4633,4611,4694,4863,4864,4610,4625,4815,4760,4326,3824,3421,2763,1708
947,1576,2021,2462,3290,3940,4403,4837,4604,3981,3643,3402,3378,3502,3472,3693,4498,5011,4885,5066,5611,6074,5951,5412,5101,4433,3904,3475,2627,1869
1026,1835,2808,4395,5840,6134,5881,5921,5940,5559,4656,3698,3263,3259,3165,3402,3969,4338,4695,5367,5584,5348,4939,4476,3689,3298,3003,3081,2454,1547
1055,2155,3441,4666,5361,5184,4526,3788,3377,3261,3209,3414,4020,4122,4048,3833,3721,4051,4523,4926,4936,4928,5004,4986,4874,4343,4085,3985,3255,2298
1256,1171,2301,3096,3834,3793,3728,3980,4286,4353,4076,3656,3740,3908,3852,3771,4152,4288,4540,4469,4358,4503,4706,4766,4425,3972,3707,3603,2980,2581
1317,1296,3494,4127,4114,4049,3724,3882,4579,4653,4137,3635,3519,3775,3933,3858,3646,3317,3315,3240,3125,3254,3299,3439,3420,3472,3601,3579,3179,2638
1568,1500,2640,3304,3806,3830,4015,3859,3602,3412,3357,3465,3404,3113,3270,3506,3557,3881,4178,4105,3802,3369,3205,3008,3111,3197,3189,3228,2704,1988
1190,853,1006,1104,1106,1502,2245,3573,4643,5210,5546,5353,4900,4990,5536,6490,7147,7345,6607,6825,6892,6028,5803,5698,5030,3613,2391,1412,766,506
1115,935,993,801,821,1435,2950,4979,5862,6222,6753,6758,6223,6003,6223,6573,6303,6195,6465,6797,6856,6643,6121,5503,4547,3480,2137,1170,929,512
1327,1034,1034,988,865,1227,2114,4316,5811,5757,5436,5305,5785,5651,5685,5618,6915,7398,6808,6380,6259,5941,5502,5305,4499,2723,1572,1289,800,503
514,532,1052,1560,1973,2431,3410,4449,4647,4105,4044,5003,5503,5657,6018,7127,7519,7728,7520,7355,7207,7321,7580,7294,6215,4789,3208,1663,586,365
619,931,1306,1565,2201,2518,3189,5067,6331,6972,7130,7505,7453,7198,7742,7543,6199,6008,6156,5768,5949,6605,6333,5751,4885,3724,2300,1612,939,415
653,465,827,1139,1879,2742,3156,3566,4090,4805,5008,4978,5679,6375,6243,6112,6372,6730,7422,8000,7637,7685,7399,6791,5807,4381,3185,2453,1325,626
536,757,1038,1963,3171,3846,4536,4852,5214,6041,6188,6536,6646,6813,6450,5600,5483,5676,5346,5768,6420,6853,7451,7343,6462,4360,2380,1726,1079,615
549,1332,1086,2169,3249,3766,4487,5577,6091,6297,6794,6801,6455,6417,6292,6222,5531,5149,5452,5727,5772,5666,5747,5854,5455,4008,2173,1212,764,420
303,752,812,1105,1545,2140,2873,3892,4289,5144,5517,5532,6007,6302,6201,6151,5584,4980,5309,5862,6126,5944,5391,5253,5021,3902,2525,1727,1013,650
485,1124,2035,4176,5162,5191,5029,5130,5816,6083,6201,6292,6344,6447,5677,5157,5069,4839,4950,5396,6101,7131,7842,7422,6592,4715,2825,1724,1151,614
300,1011,2463,3923,3907,3830,4293,4986,5471,5467,5136,5029,5198,5244,4927,4654,5046,5237,5009,4660,4222,4121,4315,4607,4412,3581,2891,2212,1357,743
717,1253,2701,5461,6633,6882,6514,5867,5931,6446,6712,6805,6465,5816,5555,5547,5388,5195,5155,6259,7038,7076,6620,5790,5412,4498,3416,2899,1831,1054
1642,1532,2699,4060,4290,4505,5017,5727,6525,6394,6029,5101,4664,4367,3957,3893,4238,4519,4451,4057,4176,4544,4568,4412,3780,3054,3003,2967,1999,963
1196,810,3672,5360,5511,5230,4779,4340,4322,4501,4522,4244,4094,3952,3842,3794,3425,3847,4651,4779,4181,4277,4564,4590,4553,3718,3230,2711,1967,1481
436,583,3195,5199,5670,5720,5929,5609,5548,5529,5482,5331,4707,4646,4707,4864,4717,4567,4843,4912,4593,4628,4960,5038,4970,4120,2919,2532,1943,1274
1497,2079,3629,4147,4610,4836,5206,5330,5272,5006,4467,3935,4036,4606,4869,4928,4744,4531,4599,4454,4313,5087,6050,6247,5462,4193,3348,2721,2163,1372
1127,3065,2619,2671,2952,3236,3809,4547,4864,5002,4533,4126,4367,4386,4490,4572,4583,4241,4180,4235,4550,4598,4252,4219,4273,4276,4317,4031,2780,1753
365,3323,3489,4094,4406,4304,4333,4662,4437,4223,4034,4000,3923,4124,4151,4065,4187,4120,4141,4182,4437,4644,4313,3667,3367,3666,3791,3680,2800,1923
99,1850,3282,3839,3880,3752,3825,3848,3919,3661,3540,3796,3839,3827,3945,4208,3963,3349,3544,3805,3741,3503,3678,3859,3949,3945,3712,3729,3087,2078
86,1228,4281,4599,4287,4049,3950,4047,4295,4221,3602,2975,2734,2762,2649,2894,3458,3544,3351,3163,3299,3335,2733,2704,2843,3103,3168,3012,2399,2048
109,1474,2574,2286,2823,2976,2890,2743,2993,3032,2793,2608,2766,2850,2889,2937,3513,3820,4130,4279,3836,3570,4655,5142,5090,4747,4472,4235,3611,2886
61,703,1799,2194,2772,3098,3397,3662,3740,3735,3287,2633,3447,4079,4017,3531,3612,3292,3203,3154,3360,3804,4064,4178,4217,4198,4111,3745,2787,1922
100,497,1198,1487,1425,1619,1904,2194,2657,3285,3959,4238,5284,6259,7291,8212,8611,8729,8370,7652,7017,6084,5678,5966,5063,2859,2250,1841,840,423
76,490,1377,2186,1890,1888,2048,2379,3123,4271,5874,6583,6546,6487,6674,6751,6781,6701,6809,6608,6500,5991,5968,5945,5060,3375,2464,1640,815,504
180,1017,1399,1821,2242,2379,3523,4231,4394,4447,4746,6338,7100,7137,7286,7818,8484,8193,7863,7949,7866,7597,6236,5351,4392,3432,2731,1543,723,393
135,696,1179,2113,2847,3332,4154,4236,4381,4877,5143,5440,5822,6293,6563,5933,5744,5625,6184,6961,6653,6210,6206,5580,4391,3098,2293,1244,463,365
203,874,1670,2170,2743,3646,4628,5441,6336,7193,7141,6510,6814,6519,6817,7397,8150,8907,8806,6897,5817,6028,6438,6355,5566,4228,2860,1424,611,384
125,542,1388,2129,2704,3973,5429,6188,6720,7279,7359,7247,7193,6593,6621,6660,6762,6379,5568,5316,5524,5646,5779,4715,3546,2807,2139,1744,994,473
95,616,1968,2746,3096,4122,5688,6457,6706,6741,6323,5830,5600,5685,5901,5236,4729,5125,5947,6269,6331,6444,6370,6208,5178,3162,2508,1771,850,549
336,1645,2237,2505,3641,4485,5262,5538,5479,5888,6032,6020,5926,6666,6877,6498,5992,5692,5759,5604,5710,6420,6892,6470,5205,3646,2218,1234,706,422
561,962,2213,3378,3432,3713,4431,4967,5109,5119,4865,4981,5782,5528,5442,5421,5561,6025,6570,6890,6135,6058,6777,6673,5851,4300,2590,1417,793,529
1305,1254,2671,3668,3902,4447,5113,4952,4614,3935,4525,5133,6553,6788,6337,6289,6432,6460,6110,5861,5668,5666,5717,5513,4878,4071,3495,2451,969,538
1454,1451,2095,2473,3618,4458,6026,6813,6708,6775,5862,5730,6180,6437,6887,6307,5645,5093,4935,5405,5777,5935,5536,5254,4506,3262,2655,2155,1003,593
1156,1526,2531,3367,3157,3431,4699,5885,6411,6626,6296,5857,5721,6058,5941,5624,5719,5616,5494,6036,6496,6240,5559,4691,4156,3679,2801,1547,751,448
202,1000,3035,4517,5298,5433,5290,5216,5000,5032,5515,5587,5187,4819,4774,4731,4828,4899,4515,4068,4035,3751,3306,3118,2884,2336,1745,1437,1180,778
21,435,3511,5982,6240,6081,5818,6262,6312,5566,4115,3790,4071,4181,4522,5257,5704,5690,5116,4836,4680,4472,4915,5294,4897,3594,2423,1411,943,761
31,629,3192,4641,5254,5112,4986,5411,5484,5000,4486,3650,3170,3071,3476,4141,4427,4604,5131,5438,5296,5148,5190,5108,4929,4564,3811,2575,1376,757
163,985,3801,5903,4997,4785,5196,5641,5896,5518,4843,4455,4309,4130,4356,4149,4509,4997,4666,3880,4173,4510,4429,4499,4408,3951,3985,3049,2041,1330
645,2645,4177,3943,3645,3334,3426,4303,4510,4016,3532,3607,3884,4284,3995,4116,4975,5037,4533,3944,3623,3369,3785,4290,4736,4984,4821,3773,2286,1253
1147,2239,3520,3407,2933,3215,3676,4236,3939,3611,3477,3269,3527,4556,4971,4713,3912,3876,3826,3670,3615,3575,3899,3976,3627,3166,2458,1782,1424,1181
1134,2112,3946,4629,4456,4435,4714,4973,4899,4681,4443,3848,3526,3415,3427,3199,3021,3543,3950,3920,3818,3831,4293,4616,4399,3988,3527,2684,1687,1142
531,2030,4328,4083,3846,4095,4612,4322,3747,3772,4057,3836,3139,3207,3436,3483,3511,3397,3211,3212,3200,3113,3409,3657,4018,3867,3181,2373,1671,1156
827,535,1159,1640,2815,3315,3810,4268,4556,4566,4549,4988,5521,5350,5419,5546,6210,6106,5292,4597,4632,4644,4622,4253,2897,1479,795,474,345,229
1076,715,701,811,1142,1457,2407,3350,4199,4479,4708,5308,5508,5941,5966,6477,6749,6804,6766,6345,6056,5668,4952,4133,2752,1441,602,198,134,142
1356,1052,645,706,1204,1727,2419,3448,3915,4241,4523,5029,5936,6764,6853,7122,7036,6855,6638,6963,6911,5757,4451,3856,2626,1562,701,232,154,162
1463,1206,856,1005,1778,2315,2811,4113,5132,5427,5497,6134,6047,6225,5626,5704,6396,6701,6622,5911,5643,5281,4770,4078,2089,853,420,196,108,102
1982,1765,1746,2113,2317,2457,2408,3110,4155,4704,4668,5310,5656,6293,6517,6420,6737,7253,6982,5115,4782,4644,4262,3972,2793,1814,1038,280,117,91
1188,1578,2637,3499,3364,3073,3109,2982,3748,4023,4548,5340,5502,5877,6319,6223,6589,6774,6687,6787,7192,6367,4609,4692,3579,1423,714,298,112,106
1232,1416,1435,1378,730,145,192,343,610,1887,4096,5453,6739,7380,7108,6188,5634,6373,6779,6894,6863,6041,5230,4642,3083,1516,969,292,132,112
292,604,736,249,53,49,121,527,1318,2055,2901,4564,5920,6385,7034,7439,7287,7040,7120,6158,5498,5095,4773,4232,3349,2175,891,399,164,116
85,85,81,33,78,222,479,1305,3016,5016,6530,7213,6953,6455,6141,5805,5844,5974,6028,5750,4957,4296,4012,3486,2211,1461,807,260,126,116
58,72,121,372,838,1950,3063,4116,5323,5732,5767,5474,5543,5586,5469,5058,4652,4746,5959,6326,5620,4604,4483,4063,2665,1596,1131,351,159,113
832,518,204,421,1249,2213,3436,4270,4657,5479,6175,6097,5725,5663,5338,5010,5159,5674,6292,6359,5719,4886,4448,3529,2263,1271,726,305,188,109
1204,972,556,821,1960,2868,3751,4482,4668,5588,7169,7291,6451,5750,5227,5970,6164,6463,6784,6753,6568,6589,6578,5820,3701,1698,1010,441,234,111
643,1040,3587,5192,6605,8119,8076,7147,6554,6510,6507,6224,5649,5234,5154,5176,4996,5088,5029,5130,5456,5467,5086,4566,3377,1915,1258,593,318,227
148,277,2382,4024,4648,4985,5527,5705,5755,6579,6703,6416,6681,6219,5510,5574,5303,5021,5232,5558,5465,5120,4928,4160,2644,1490,901,538,374,237
512,1562,4647,5116,5381,5435,5494,5530,5711,5826,6230,6050,5245,4179,4214,4697,5213,5514,5631,6023,6480,6566,5750,4883,3316,1703,1050,525,338,187
284,1163,4489,5273,5561,5990,6002,5691,5417,5524,6353,5715,5470,5376,4881,4539,4043,3718,2771,2699,2693,3147,3912,3737,2878,1790,1078,516,555,374
121,1585,5767,5437,5081,4952,4527,4628,4575,4533,5215,5440,5397,4664,4611,4321,3769,3853,4148,4329,4249,4081,3839,3326,2230,1570,1106,554,500,371
117,2247,5642,4297,4383,5055,5613,5575,5416,5193,4483,4124,4520,5079,5265,5108,5038,5254,5383,5260,5120,4658,4368,4206,3702,2816,1906,1516,926,527
121,2299,4844,4623,4924,5705,6220,6033,5810,5893,5230,4397,4178,4551,4760,4820,4718,4543,4450,4071,3867,3610,3340,3009,2875,2289,1464,939,832,545
106,2142,3947,3412,3467,3875,4085,4193,3688,3463,3501,3262,3748,4252,4502,4907,5465,5645,5187,4280,3820,3987,3901,3808,3227,2709,1969,1610,1466,959
75,1474,3472,3761,3554,3526,3781,4225,4280,3996,4030,4054,3580,2864,3623,4414,4652,4612,3876,3472,3441,3343,3150,2970,2620,2038,1642,1359,1095,731
84,1666,4772,4161,4029,4138,3982,4233,4380,4400,4329,4163,4183,4155,4040,3329,2998,3476,3371,2985,2988,2884,2923,2878,2710,2327,2014,2049,1673,1002
189,1092,3320,4200,3719,3140,3110,3752,3863,3333,3329,3119,3406,3547,3440,3620,3740,3974,4029,3847,4061,4381,3878,3110,2470,1963,1382,1137,1134,902
2028,1875,1661,1920,2100,2038,2684,3679,3918,3540,2859,2857,3771,4292,4543,4605,4250,4567,5529,5720,5675,5856,5698,5051,3988,2097,945,426,278,230
789,1009,1341,867,948,1044,1547,2230,2268,2244,2831,3165,3163,4020,4578,4628,3828,4052,5003,5149,4536,4272,4893,4421,2939,1514,705,295,129,116
2193,1190,988,1369,1816,1830,1456,2096,2660,2768,3741,5603,6625,6876,6467,6122,5736,5851,5974,6079,5203,4509,4642,4400,3439,2217,1210,521,205,110
1182,1001,1032,1331,1952,2159,2133,2533,2600,2366,3263,5121,5446,4782,4779,5008,5359,6374,7442,7520,7171,6452,5129,4045,2388,1078,560,240,94,104
440,781,922,1383,2120,2373,2434,3104,3947,3814,3786,3926,4714,5432,5733,5850,5720,5495,5536,5618,5158,4817,5027,4062,2280,1329,780,309,90,103
60,250,1038,1667,2231,2654,2908,3137,3337,3590,4276,4948,5682,6131,6828,7248,7537,7396,6940,6816,7056,6717,6079,5467,4116,2287,1036,374,120,101
35,168,628,1188,1889,2528,3089,3262,2855,2753,3336,3858,4524,4848,4489,4305,4610,5431,6120,5701,4721,3901,3757,3886,2919,1936,987,321,106,96
221,676,926,1163,1578,1901,3049,4605,5188,4953,4575,4744,5133,5705,6388,6328,6173,6171,6315,6205,5939,5181,4208,3437,2484,1312,774,335,129,107
1204,1095,1317,1671,2198,2885,4023,4615,5544,6574,6681,5758,4606,4081,4259,5477,6067,6106,6554,6739,6376,5601,4995,4758,3561,2240,1343,509,147,126
844,710,949,1855,2745,3069,4029,4709,4078,3907,3897,3957,5051,5510,5611,5873,5991,6200,6363,6012,5920,6332,6049,5460,3603,1850,992,377,110,119
845,546,650,1001,2055,2099,2227,2598,3215,3712,4098,4310,5061,5570,6186,6695,7158,7850,8127,8044,7753,6887,6317,5675,4095,2066,1004,440,144,118
688,1406,1493,1899,2655,3026,3134,3452,4449,4637,4723,4630,5054,5413,5876,5958,6384,6534,6573,6651,6574,6406,5154,3981,2683,1600,981,536,199,125
456,1385,1783,2434,3063,3246,3511,3813,4906,5963,6022,5701,4991,5051,5326,5837,6047,5344,5241,5697,6325,6352,5728,4935,3696,2646,1391,436,167,144
839,1611,2108,3216,4172,4155,3467,3658,5005,5118,4616,4143,4428,5044,5647,5714,5700,5650,6019,6490,6814,6517,5629,4440,3304,2202,1261,477,175,180
759,1267,2094,2895,3897,4697,5416,6317,6580,6090,5947,6440,6817,6744,6471,6094,6055,6223,6310,6317,6306,5747,4921,3544,2583,1950,1360,661,174,172
916,1054,1909,2869,4026,4852,5740,6038,5858,5570,5526,5343,4243,3961,4592,4675,5231,5050,4938,5759,6792,7130,6465,5612,4274,2701,1605,638,224,224
715,1307,2180,3014,3258,3863,4984,6312,5904,4960,4797,4200,3900,4466,4810,4888,4969,4777,4416,4473,4172,4421,4562,3664,2062,1083,831,457,268,240
371,1036,2367,4165,5006,5075,5330,5500,5249,6035,6499,6225,5298,4545,4943,5094,5414,4997,4541,4919,5472,5900,5924,5268,4067,3008,1763,642,211,206
271,1186,2985,4601,5312,6080,6362,6086,6143,6128,5882,5261,5054,4924,4273,3535,3903,3931,4052,4591,4932,5262,5661,5319,4235,2759,1727,644,273,306
295,1392,2844,4296,5172,5153,5023,4836,4374,4754,5142,5142,4836,5051,5308,5298,4931,4316,4157,3885,3431,3898,4549,4040,2858,1909,918,433,345,332
254,1579,4201,5928,5899,5865,5863,6119,5695,5109,4829,4943,5017,4878,4588,4768,4946,5399,5587,5582,5390,5378,5585,5483,4439,2912,1764,914,363,185
964,2188,3867,4525,5083,5484,5761,5537,5538,5591,5882,6386,6071,5364,4703,4295,4172,4093,3605,3622,3588,3147,2946,2887,2659,1980,1266,777,449,319
1108,2048,3186,3538,3365,3497,3503,3699,3851,3772,4071,4828,4910,5108,5164,5159,5279,5451,5219,4563,4156,3469,3045,2878,2508,1758,1256,833,490,482
857,2303,4277,4167,3520,3486,3556,2938,2583,3053,3211,3249,3484,3608,3563,3318,3406,3985,4396,4376,4100,3653,3277,2801,2469,2315,1838,1292,700,331
1122,1525,2577,3468,3810,4137,4130,3382,3351,3709,3813,3400,3034,3044,3078,2797,3265,4028,4484,4933,4614,4061,3756,3361,2962,2091,1290,1000,708,507
1639,2459,2944,3697,3722,3865,3966,4170,3893,4019,4128,4033,3786,3477,3230,3422,3727,3254,2820,2958,3374,3476,3555,3481,2871,2016,1454,1013,544,242
616,1607,2723,4099,4160,3847,3579,3590,4166,4557,4829,5181,5342,4597,3831,3753,4033,4082,4154,4092,3631,3455,3444,3463,3152,2244,1404,854,536,258
1191,1489,1367,1623,2360,2694,2858,4077,5475,5231,4576,4608,4594,5155,6180,6199,6288,6525,5906,5746,5329,4312,3864,4047,3677,2875,2062,1214,465,164
1085,1003,1394,1410,1746,2646,2901,3446,5460,6140,6125,6130,6272,5948,5292,5400,5430,5086,4697,4355,5205,6231,6075,4983,3826,2861,2104,995,281,111
537,715,1318,1750,2804,4258,5012,5473,4866,4045,4227,5151,5506,4419,3602,3872,4572,4686,4550,4652,5431,5758,5778,5374,4278,3241,2013,783,248,112
1261,1235,778,1064,2154,3419,3724,3606,3818,5143,5794,5874,5717,5558,6117,6327,6178,6103,6134,6853,6903,5613,4460,4275,3912,2892,1701,701,273,121
720,1001,773,848,2029,4099,4619,5226,5974,6856,7797,8103,7622,6893,7122,7588,7363,6840,6277,6050,6062,6190,6487,6437,5630,3974,2278,1046,357,169
615,1373,1440,2019,3610,4937,4819,4960,5878,6565,7014,6920,6737,6735,7134,6639,5852,5645,5933,5995,5846,5380,4948,4499,3493,2625,1674,846,330,113
672,1185,1181,1481,3759,5540,6139,6661,6677,6170,5653,5226,4840,5167,5672,5319,5069,4857,4700,4697,4873,5054,5393,4820,3628,2552,1977,891,266,117
905,865,845,1166,3288,4865,5343,5783,5703,5716,5413,5154,4564,4693,4893,5004,5185,5186,5232,5737,6166,6450,6245,5892,4900,3595,2349,1012,252,119
