357,1034,1659,2536,3097,4440,4653,3996,3578,3762,3555,3441,3614,3845,4192,4359,4030,4053,4000,4261,4595,4190,3970,3469,2855,2232,1414,968
571,1427,1951,2595,3029,4155,5137,4952,4207,3649,3492,3193,2904,2968,3166,3224,3416,3330,3420,3469,3254,2939,2703,2440,2068,1512,862,772
510,1699,2731,3431,3731,4285,3647,2858,3264,3502,3808,3791,3574,3658,3542,3451,3479,3911,3873,4103,4287,4457,4260,3214,2743,2771,2276,1364
645,2404,3412,4309,4593,5231,5108,4133,3849,3752,3859,3811,3698,3459,3516,3989,3866,3583,4414,4797,4739,4747,4816,4286,3564,3218,2369,1505
586,1904,2880,3559,3610,4553,5002,4353,3550,2667,2694,3017,3424,4221,4572,4646,4328,4143,4651,4680,4743,4949,5095,4572,4101,2669,1048,611
744,2808,2654,2586,2661,3361,4082,4008,3706,3421,3348,2908,3085,3114,3389,3371,3485,3553,3687,4471,4602,4173,3726,3386,2952,2052,966,532
850,2360,2979,3191,3027,3747,4175,3714,3018,3147,3797,4121,4282,4446,4755,4627,3792,3874,4170,4495,4832,4985,4901,4069,2724,2529,1753,1099
1048,1655,2200,2557,2523,2902,4069,4308,3832,4083,4678,4490,4001,3062,3116,3623,4154,3909,4059,4256,4345,4699,4532,4105,3807,2996,1819,989
1305,2754,3351,3005,2817,3240,3700,4044,4070,3915,4199,4325,3965,3192,2785,3149,3854,4088,4132,4209,4225,4407,4744,4378,4183,3633,1883,943
1270,2271,2847,3088,3273,3835,5009,5856,5692,4528,3535,3650,4026,3990,3930,3509,3360,3691,3808,4704,4777,5123,5309,4897,4655,3701,2104,1145
1212,2472,2764,2575,2340,3689,4356,3707,3834,4156,4069,4018,4015,4011,4298,4382,4462,4090,3795,3972,4204,4193,3857,3385,2826,2000,1122,618
1099,2365,3087,3417,3230,4130,5195,4978,4620,4635,4305,3608,3447,3238,3583,3690,4346,4653,4859,5202,5198,4520,3925,3733,2549,1644,1103,663
699,1869,2485,2382,2395,3381,5167,5265,4862,4436,3922,3213,3113,3324,3408,3646,4051,4306,4286,4371,4371,4081,3805,3294,2952,1696,863,548
1234,3321,3717,3403,3335,4137,4692,4357,4255,4223,3924,3475,3140,3805,3778,3341,3075,2634,3486,3906,4000,4087,3848,3114,2037,948,539,413
1204,2654,3721,3703,3794,4843,5442,4837,4746,4864,4605,4290,4269,4297,4599,4603,4637,4353,4682,4607,4534,3820,2942,2599,2553,979,385,390
1709,3113,4110,4234,4203,5290,5946,5365,4312,4451,4820,4993,5128,4699,4657,4541,4241,3262,3704,4087,4011,3367,2978,2038,1426,916,883,683
2145,2430,2667,3103,3386,4834,5208,3682,3742,3855,3243,3192,3623,3891,3980,4191,4587,4627,4360,4009,3650,3275,3032,2584,1775,1130,816,582
1412,2452,2872,2714,2434,3125,4361,4246,3900,3302,3251,3831,3862,3958,3721,3227,3077,3807,4331,4658,4384,4190,3917,3366,2869,2017,1317,1034
1351,2092,3048,2915,2754,3334,3547,3489,3972,4245,4508,4483,4301,3426,3470,3474,3675,3887,3662,3500,3274,2812,2536,2416,2019,1134,633,653
1490,3290,3453,3073,3071,3987,4469,3899,4316,4275,3929,3372,2930,2789,3049,3195,3568,3718,3581,3764,3523,2859,2684,2558,2477,1560,956,812
1586,3081,2965,2504,2518,3272,4197,4951,4658,4183,3456,2864,2953,3346,3659,3859,3928,3762,3308,3367,3246,3059,2813,2377,2053,1332,843,673
2384,3187,3116,3099,2905,3123,3002,3560,4225,4287,4349,3996,3331,3283,3168,2990,2813,2509,2490,3040,3318,3408,3227,2930,2372,1508,928,484
1583,2315,3101,3109,2991,3512,4624,4860,4646,4243,3479,3279,3216,2868,3148,3521,3347,3749,3502,3251,3435,3442,3094,2658,2121,735,381,298
1872,2057,2560,3074,3613,4590,4728,3308,3160,4015,4125,4108,3891,4108,4549,4662,5421,6160,5997,6203,6550,6692,6043,5340,3785,1758,840,466
1882,2518,2671,2855,3097,3639,4213,3985,3870,3839,4316,4161,3671,3524,3862,4220,4417,4764,4844,4681,4842,4940,4291,3689,3474,2453,875,524
2685,3557,3400,2815,2760,3601,4388,4142,3700,3076,2281,2594,3172,3122,3072,3130,3366,3679,4248,4221,4299,4469,4618,4467,3285,1835,665,314
1546,2419,2755,2696,2514,3176,3612,3015,3706,3755,3600,3643,2860,2787,3117,3449,4038,4337,4312,4183,3990,3736,3651,3639,2871,1566,832,587
2257,4395,4140,3839,3684,4852,6101,5402,4107,2928,3046,3077,3152,3302,3042,2786,3589,3842,3953,3519,3471,3528,3564,3166,2884,2076,1109,669
1796,3534,3588,3101,2978,3584,3744,3825,3964,4274,4321,3980,4084,4318,3645,3900,4216,4705,5277,5706,5364,5166,5024,4465,2537,1344,711,509
2159,3763,3189,2490,2200,3407,4871,4339,3809,4449,4571,4024,3401,3105,2854,2883,3387,4146,4841,5479,5073,4640,4616,4240,2697,1482,1012,681
2220,3532,2992,2411,2645,3816,5278,4925,4740,4410,3973,3718,3997,4232,3744,3942,5001,5424,5050,5053,4939,4522,4311,3535,2256,1304,652,428
2734,4304,4176,3473,3002,3307,3762,3470,3625,3977,4205,4492,4434,3855,3896,4232,4189,3945,4050,4915,5324,5340,4803,4361,3868,2843,1575,1019
1579,3017,3270,2659,2661,3295,4231,4342,4240,4280,4223,4405,4054,3837,3739,3899,3722,3430,3718,4099,4344,3874,3502,3081,2956,2073,1056,606
1600,2695,2388,1913,2068,2811,4272,4667,3738,3257,3009,3273,3424,3501,3794,3551,3606,4647,4633,5170,5761,5646,5303,5141,4352,3260,1662,928
2490,3963,4075,3786,3741,4398,4450,4126,3806,3551,3085,3774,3940,3491,3508,3651,3914,4874,5366,5341,5433,5075,4689,4227,2612,1577,1084,739
2897,4424,4351,3683,3460,3956,5109,4504,4232,4545,4239,3846,3458,3624,3780,3668,3845,4341,4624,4369,4512,4377,3813,3292,2484,1519,1454,1089
1494,2201,2843,2184,2177,3051,3442,3403,3520,3171,3044,3249,2969,3275,3702,3090,3669,3622,4078,4665,4743,4289,3500,3495,3276,1637,817,623
3542,4490,4646,4230,3846,3977,4092,4048,3761,3261,2842,3153,2993,3238,3240,3523,3140,3222,3980,4603,5099,4802,4275,3793,3099,1263,342,194
1826,3118,3142,2812,2636,3528,4422,3807,3443,3680,4287,5312,5535,4990,4852,5327,5314,4659,5098,5164,4525,3737,3047,3139,3141,1307,443,394
1630,2775,2941,2488,2234,2899,3474,2530,2708,3471,3848,4116,3725,3778,3849,3672,3830,3892,4529,4850,4605,4428,4334,4047,3531,1619,950,719
2244,3943,3706,2754,2653,3252,3901,3273,2710,3199,3816,4454,4132,3135,2385,2664,3020,3449,3659,3855,3856,3906,3931,3437,2458,1217,828,620
2385,3339,3123,2860,2663,3222,3757,3121,2676,2990,3608,4242,3938,3473,3594,3469,3318,3024,2720,3039,3016,2990,3082,2992,2340,1369,855,614
2711,4056,3944,3295,2966,3810,5393,5407,4271,3385,2970,2546,2844,3231,2710,2571,2927,3332,4360,4295,4158,3685,3666,3158,2179,1675,1224,766
1929,2699,2677,2902,2828,2904,3261,3428,3617,3956,4030,3593,3030,3134,3209,3614,3889,3959,4092,3874,3440,3166,3109,2935,2700,2877,1620,666
3392,4794,4443,3885,3559,4046,5013,4893,4010,3462,3115,2886,3185,3608,3483,3554,3683,4183,4204,3963,4008,4477,4462,3766,3596,2398,1284,668
2638,3625,3489,3069,3047,3944,5284,5589,4758,3867,3838,4026,4047,3838,3614,3201,2684,2712,3132,3537,3646,3690,3593,3403,3274,2551,1184,602
2449,3185,3479,3223,3319,4216,4779,3920,3064,3495,4292,4186,3926,3864,3961,3926,4045,3623,4290,5333,5586,5116,4161,4071,4026,2038,705,390
3532,4522,4844,4048,3219,3991,5093,5588,5276,4650,4733,4326,4270,3991,3574,3547,3838,4708,4572,4119,3931,3759,3550,3384,3394,2564,1029,549
3552,4102,3860,3284,3273,4148,4825,4590,4398,4342,4101,4257,4607,4752,4232,4239,4080,3964,3564,3605,3667,3507,3555,3647,3746,2670,1393,957
3659,4478,4015,3174,2803,3029,3682,3232,2595,3012,3527,3299,3337,3062,3105,3174,3553,4387,4889,5145,5201,5052,4636,4891,5170,3419,928,368
3876,4901,4214,3569,3613,4136,5035,4922,3837,3418,3356,2694,2568,2717,2760,2634,2878,3194,3894,3805,3872,3267,3100,3575,3509,1782,859,685
4098,4938,4712,4053,3572,3815,4440,4286,4018,3898,3781,3869,3681,3284,3373,3658,3964,4634,4799,4986,5121,4475,4036,3937,3407,1950,960,698
4369,5494,4767,3931,3728,4477,4769,3780,2824,3109,3284,3065,2611,2716,2747,2634,2205,2400,3107,3378,2935,2268,2463,2381,2083,1312,708,576
3816,3751,3833,4276,4290,4580,4429,3586,4057,3664,3803,4375,4233,4353,4930,4842,4818,4739,4492,4613,4642,4693,4787,4334,3399,2169,1060,463
3503,4457,4626,3994,3315,3842,4484,3975,3979,3922,3387,3509,3995,3558,3392,3592,3587,3639,3663,3892,4212,4165,3644,3287,3017,1516,531,270
4751,5729,4974,4039,3821,4251,4805,4651,4186,3852,4443,4702,4812,4603,4223,4331,4705,5212,5164,5232,5184,4632,4334,3642,2687,1102,594,383
3949,4693,4944,4342,3578,3707,4094,3722,3298,3576,4020,4285,4061,3767,3862,3424,3425,3727,3976,4099,3820,3521,3401,2749,2154,1283,703,476
3725,5166,5410,4797,4168,4623,5608,5659,5199,3861,3136,3039,3375,3007,2444,2564,2783,2933,3233,3712,4164,4195,3782,3588,2993,1198,495,357
3555,5079,4827,3811,3188,3374,3950,4417,4173,3620,3495,3514,3164,2680,2897,2762,3045,4247,4858,4685,4714,4430,4562,4446,2652,1267,705,445
3966,6510,6077,4962,4313,4900,5800,5917,4960,4086,3876,3688,3351,3117,2929,2765,3007,3255,3579,3988,4001,3630,3505,3354,2369,1049,749,605
3353,4132,4348,4083,3666,4291,4865,4277,4101,3989,4193,3963,2854,2264,2634,2809,3108,2911,2960,3010,3293,3105,2960,2681,2391,1179,400,294
3749,4433,4772,4485,3777,4255,5239,5128,4620,3849,3234,2902,3077,3336,3801,3883,3849,3780,3579,3991,3885,3452,2831,2402,1986,840,263,245
3693,5276,5684,4883,4141,4599,5327,5260,4371,4084,4072,4336,4044,3844,4072,4447,4762,5142,5493,6093,6286,5150,3872,3361,2277,744,336,278
4264,4804,5098,4898,4054,4102,4414,4185,4179,4205,3978,3722,4057,3907,3601,3881,4069,4270,4104,4143,4032,3789,3254,2732,2160,889,360,314
4175,4799,4878,4441,3987,4039,3902,3587,3741,3852,3969,3844,3431,3946,4063,3850,3255,3754,4787,5281,5024,4754,4275,4277,3856,1617,613,408
3695,4626,4588,4247,3952,4426,5125,5053,4542,4529,4326,4364,4161,3363,2786,2363,2510,3119,4137,4513,4249,4004,3736,3346,2480,1196,674,450
4842,6383,6316,5705,5134,5694,6289,5560,4292,3571,3612,3222,3570,3686,4153,4263,4075,4338,4348,3857,3785,3675,3193,2705,1830,935,547,374
4253,4972,4647,4284,4356,4516,4593,4419,4023,3928,3624,3596,3541,3816,3668,3564,3544,3605,3643,3734,3846,3230,3231,2975,2503,1969,982,665
3023,4460,4416,3722,3446,3710,3972,3979,3375,2771,2866,2985,2974,3437,3948,3843,3288,2663,2789,3299,3651,3770,3985,3641,2586,1398,755,560
3515,4030,3527,3147,3018,3350,3570,3005,2356,2888,3016,2657,2867,3132,3483,3517,3307,3132,4266,4120,4089,4318,4867,4251,3775,2113,803,609
4750,5546,5149,4315,3841,3969,4105,3716,3517,4247,4596,4964,5036,4959,5005,4963,4978,4699,4880,5350,5129,4773,4489,4046,2545,1427,916,673
3949,5024,4516,4173,3429,3140,3394,4178,4637,4162,3767,4324,4273,4220,4433,4662,4997,5177,4924,5078,4758,4194,3613,3444,2392,1546,1157,834
3950,5034,5237,4790,4426,4742,5103,4267,3918,4039,3770,3014,3471,3627,3445,2888,3268,3585,4040,4364,3885,3602,3519,2763,1649,1195,891,925
3432,4297,4047,3406,2999,3341,4446,4745,4218,3988,4022,4136,3825,3327,3189,3215,3041,2838,2755,3662,3712,3302,3316,3098,2371,1489,1070,880
4676,5348,4656,3790,3651,4140,4650,4465,3788,3512,3664,3540,3134,3566,3478,3149,3286,3677,3360,3664,3384,2942,2673,2461,1528,633,434,559
4055,4398,4508,4074,3697,3403,3430,3289,3564,4015,3764,2800,2740,3393,3648,3260,3147,3289,3909,4105,3692,3274,3230,2948,1937,1374,1200,931
3337,3610,3863,3996,3915,4032,4537,4097,3459,3705,3638,3351,3206,3268,3482,3196,2984,2625,2717,3263,3316,3014,3191,2970,2269,1923,1374,1048
3244,3476,3540,3684,3500,3560,4097,4248,3941,3513,3518,3742,3650,3479,3162,3026,3444,3712,3747,3770,4067,3520,3071,2742,1753,963,684,544
2097,3245,3938,3906,3827,4301,4849,5083,4866,4595,3669,3449,3592,4266,4481,4406,3822,3727,3889,3589,3402,3390,3560,3111,1862,1008,732,668
3458,4632,4515,4016,3624,3881,4381,4424,4662,4599,3851,4034,4704,4500,4333,4354,4036,4050,4325,4566,4529,3963,3733,3529,2557,1320,744,596
3645,5060,4963,4510,4517,4766,5201,5433,4781,3954,3944,3809,3451,3731,3774,3563,3079,3515,3946,3837,3459,3253,3014,2761,2315,1975,1365,796
3882,4700,4420,4325,4340,4682,5031,4230,3323,3354,3022,2179,2244,2639,2934,3168,2873,2907,4052,4090,3784,3453,3520,3480,2749,1929,1056,713
3214,4435,4399,3927,3666,4034,4707,5106,4729,3867,3284,3353,3743,3670,3524,3305,3390,3803,4415,4571,4443,4077,3534,3019,2098,1150,671,473
3847,4809,4291,3993,3506,3881,4806,4402,4089,4371,4480,4541,3996,3411,2899,2926,3112,3263,3284,2946,2973,2891,3026,2987,1938,1077,559,402
3222,4249,4505,4460,4463,4724,5219,4671,3561,3721,3302,2967,3233,3774,3760,4120,4418,4386,4295,4053,4015,3740,3236,2584,2151,1586,1141,903
2334,3734,4020,4103,4048,4273,4619,4413,4461,4426,4509,4372,4245,4006,3822,3840,3344,3109,3626,3916,3932,3540,3488,3094,2640,1685,1138,817
2877,3999,4420,3937,3743,3987,3710,3072,2460,2657,3046,3146,3399,3777,3625,3329,3629,3978,4133,4452,4250,3762,3328,3298,2464,1142,546,403
3773,4824,4713,4380,4189,4917,5214,4756,3720,3289,3149,3733,3834,3320,3589,3627,3889,4848,4698,4215,4084,3490,3076,2458,1858,695,441,357
4870,5990,5813,5384,5241,5096,4482,4284,4883,4815,4021,3478,3312,3413,4124,3921,3758,4071,3778,3887,3679,3157,2838,2943,2342,1695,938,607
4928,6196,6480,5980,5404,5239,5030,4344,3556,2876,3112,3685,3831,4208,4324,4514,4409,3849,3450,3167,3196,3115,3877,4167,3483,2255,1146,658
3269,4422,4848,4840,4560,4303,4092,3583,3914,4332,4297,3254,2727,2904,3103,3296,3829,4390,4652,4530,4392,3637,3246,2667,1662,1166,781,613
4328,4723,4544,3980,3932,4267,4721,4772,4759,4780,4352,3417,2843,2812,3234,3175,2981,3283,3466,3588,3412,2919,2844,2610,2330,1708,930,759
4756,5671,5205,4318,3984,4464,4931,4419,3589,3635,3087,3518,3849,3370,2805,3200,3525,3320,3717,4104,3980,3402,3071,2605,1935,1275,950,738
4287,4582,4142,3941,3244,2999,3405,4046,4113,3831,3992,3458,3091,2789,2811,3429,3690,3533,3536,3850,4069,3895,3689,3272,2632,2135,1584,989
4737,5214,5387,4802,4067,3997,4162,3760,3702,3567,3005,2974,3352,3503,3549,3859,4029,3816,4111,3976,3945,3700,3632,3551,2463,1353,522,514
3580,4978,5447,5032,4714,5030,5119,4726,4511,3856,3024,3127,3449,3490,3057,3472,3656,3625,3742,3937,3852,3548,3260,3212,2856,1909,986,588
3527,4951,4837,4663,4513,4631,4859,4802,4402,4326,4500,4480,4388,4350,4457,4778,4200,3033,2453,2928,3070,2578,2315,2079,1561,998,491,470
3597,4510,4712,4710,4624,4973,5903,5886,4995,4187,3517,3320,4320,4354,3519,3281,3511,4396,4547,5030,5098,4734,4489,4275,3417,2485,1119,734
3466,3675,3940,3817,3915,3884,3876,3715,3593,2926,2704,3230,3121,3372,3702,3797,3639,3340,3639,3583,3303,3531,4006,4202,4112,3177,1760,1018
2388,3462,3633,3880,4213,4503,4494,4358,4387,4087,3192,3018,3178,3342,3354,3132,2956,2838,2945,3756,4270,4255,4259,4458,3995,3179,1583,795
2765,3434,3871,4056,4674,4974,4845,3924,2853,3539,3873,3765,3353,3135,3188,3517,3803,4347,4631,4867,5071,5091,5133,4886,4765,3235,1444,889
2702,3128,3235,3870,4199,4420,4506,4056,3437,3228,3006,3044,2901,2959,3257,3120,3241,3414,3515,3718,4074,4273,4131,3989,3570,1438,581,605
3585,4516,5106,5077,4843,4714,4866,4566,3877,2953,2638,2954,3504,3557,3463,3978,4611,5228,5421,5259,5008,4591,4651,4255,3236,2118,1384,680
1701,2621,3335,3167,2797,3200,4254,4560,4038,3613,3034,2930,2461,2460,3224,3490,3312,3101,3208,3349,3505,3443,3387,3271,2277,1242,793,565
2743,3028,3525,3995,4613,4713,4481,4498,4137,3811,3624,3284,3158,3435,3073,2951,3086,3299,3427,3759,3925,3612,3305,3413,2839,1222,565,418
1917,2879,3966,4355,4428,4662,4857,4483,3594,3030,3607,4731,4584,4714,4831,4814,4762,4626,4315,4549,4518,3852,3572,2679,2368,1879,1208,830
1925,2445,3196,3461,2882,3049,3432,3793,3644,3242,3383,4238,3999,3502,3939,3772,3809,4254,4602,5275,5269,4885,4201,3932,3336,1990,900,453
2607,3116,3846,3919,3700,4086,4600,4538,3551,2652,2917,3205,2898,3035,3187,3372,3273,3256,3702,4409,4483,4284,4137,3944,2788,1689,820,629
1176,1810,2403,2955,3708,4455,4608,4176,3815,2722,2340,3131,3353,3729,4118,3762,3229,4023,4923,5548,5572,5174,4842,4535,3547,2246,1017,615
2654,3547,4385,4530,4464,4262,3972,3604,3317,3474,3037,3172,3041,2714,2953,3422,4004,3863,4530,4720,4589,4229,4388,4381,3669,2429,1379,812
2906,3824,4286,4317,4382,4448,4443,4386,4402,4412,3842,3409,3324,3317,3744,4092,4543,4898,5112,5056,5085,5112,4889,4425,3708,2398,1364,909
1171,2032,2799,3587,3796,4190,4644,4336,3759,4134,3922,3373,2887,2847,3026,3003,2936,2964,3470,3450,3288,3297,3324,3549,2854,1415,631,447
2276,3790,4297,4457,4599,4558,4836,4975,4548,4213,3691,3633,3229,2926,2962,2767,2683,3073,3306,3822,4151,3871,3770,3514,2871,1451,586,407
2139,4645,6279,6536,6320,5600,4797,4971,5136,4761,3585,3016,2756,3038,3324,3613,3776,4382,5311,4827,4624,4040,3628,3629,3182,1259,430,343
1974,3108,4141,4504,4726,4745,5155,4781,4117,4312,4721,4496,4174,3581,3193,3079,3172,3904,4638,5127,4849,3661,3193,3770,3367,1365,725,527
2522,3388,3852,4276,4847,4938,4690,4607,4576,4711,5428,5391,4626,4475,4423,4715,5189,5351,5652,5608,5521,5015,4026,3766,3248,1497,737,595
2196,3056,3372,3776,4035,3775,3727,3973,3924,3565,3344,3026,3120,3429,3737,3898,3630,3653,3623,4174,4395,4132,3679,3366,2822,1195,627,601
1555,2704,3734,4140,4619,4934,5013,4999,4963,4176,4155,3941,3042,2606,2565,2875,3218,3120,3565,3946,4179,4143,3683,3355,2647,1354,914,687
2399,2669,2811,2688,3015,3646,4167,4539,4026,3641,3771,3957,3959,3926,3926,3771,3522,3582,3987,4006,3996,3907,3963,3535,2445,1179,712,686
1670,2446,2495,2888,3184,3553,3773,3450,3099,3670,3591,3733,3620,3355,3079,2801,2875,3219,3112,3376,3528,3419,3314,3098,2456,1323,771,714
1981,4134,4140,4140,4387,4181,3585,2533,2643,3008,3122,2855,2927,3432,3127,2903,3678,4017,4296,4679,4628,4093,3473,2930,1820,788,621,494
2081,3367,3116,3551,4234,4455,4515,4376,4255,4092,3756,3438,3297,3439,4002,4670,5126,5114,4824,4481,4463,3667,2983,3176,2265,785,564,526
1720,3283,3002,3289,4000,4380,4625,4637,4055,3503,3487,3601,3262,3210,3449,4463,5240,5590,5618,5794,5822,5415,4928,4402,2955,1564,1036,795
2248,3210,2926,2788,3088,3637,3446,2710,2883,3114,3089,3109,3693,4176,3902,3812,3548,3342,3353,2854,2636,2795,3008,2657,1873,1137,756,702
1985,3566,3624,4052,4516,4888,5139,4530,3615,2856,2694,2408,2309,2995,3393,3580,3588,3379,3759,4607,5012,5075,5002,4447,3851,2449,1357,918
863,2451,3302,3437,3579,3852,3962,4349,4508,3796,2969,2944,3063,3247,3138,3097,3281,3751,4183,4191,4011,4501,5068,4831,3393,2045,1161,844
1971,2752,2785,3379,3322,3447,3619,3827,4106,4118,3533,3408,3485,4177,4258,4017,3864,3744,3681,3928,4016,3096,2518,2267,1851,842,915,924
1493,2664,2676,3153,3468,3667,3582,3507,3279,3161,2990,2605,2644,3277,3686,3870,3772,4273,5075,4843,4668,4433,4415,4062,3159,1971,1425,1115
960,2428,4380,5535,5697,5672,5607,4683,3896,3627,3676,3899,3805,3744,3879,3960,4117,4094,3740,4125,4276,3770,3003,2759,1974,1184,977,808
1669,3742,3902,4081,4719,5525,5553,5388,4857,4499,3989,3397,3241,2816,3156,3303,3829,4553,5041,5340,5316,4891,4159,3599,2427,1106,701,601
1294,2765,3487,4303,4893,4878,4394,4101,4831,5073,4667,4334,4311,4391,4601,4450,4527,4862,4806,4979,4864,3938,3536,3218,2092,1225,912,721
2267,4046,5098,5823,5843,5702,5475,5287,4932,4455,3689,2926,2690,2994,2800,2851,3443,4150,4834,5700,5967,5374,4296,3865,2453,1647,1051,777
2374,3784,4439,4929,5340,5496,5317,4904,4360,3819,3348,3364,3661,3676,3725,3558,3496,3723,4249,4360,4443,4012,3845,4117,3143,1989,1220,980
1997,3096,3538,4070,4684,5009,5248,5268,4785,4357,3871,3671,3485,3390,3431,3373,3595,3282,3142,4167,4467,4485,5085,4559,2669,1502,779,622
2859,3696,4285,4412,4403,4409,4281,4491,4253,3796,3714,3507,3004,2766,2966,3308,4010,4037,3638,3929,3988,3862,3360,3111,2609,2235,1412,1101
2671,2968,3726,3864,4294,5256,5949,5676,4861,4546,4586,4401,4507,3784,3852,3913,3266,3786,4224,4970,4897,4769,4755,3956,3020,2171,1335,1045
2204,3300,3497,3856,4404,4674,4736,4516,4084,3447,2585,2401,2600,2730,3441,3053,2777,3022,3485,4156,4031,3824,4388,4388,3478,2237,1217,1014
1795,3068,3286,3396,3482,3628,3791,4127,4339,4160,3593,3135,3330,3132,3005,3409,3781,4185,4739,4707,4462,4211,4320,3610,2357,1706,990,716
1679,4673,5090,5042,5116,5051,4655,4476,5027,5149,4366,3805,3281,3273,3537,3868,4422,4933,4866,4619,4399,3595,3363,3060,2221,1277,798,609
2562,3173,3349,4091,4647,4898,5230,5491,5067,4346,3861,3644,3782,4094,4143,4758,4872,4350,4342,4423,4374,3787,3448,3092,1966,1697,1084,782
1701,3493,4321,4428,4912,5203,5118,5418,4935,4225,3545,3979,4424,4200,3796,4094,4320,3970,3445,3579,3618,3533,3423,3063,2076,1351,1007,787
1114,2281,3496,4128,4714,5078,5074,4482,3637,3521,3503,3496,3560,3100,2705,2362,2257,2549,2598,3057,3180,3054,3092,2887,2534,1305,741,460
1696,2886,3958,4401,4699,4950,4980,5012,4086,2983,2961,3257,3359,3296,3770,3561,3857,4702,5046,5167,5032,4823,4121,4078,3757,2018,977,651
1621,3554,5245,5790,5719,4983,4446,4183,4060,3764,4312,4032,3335,3834,4143,4387,4565,4757,4627,4605,4741,4891,4920,4030,2476,1614,979,815
1439,2257,3214,3721,3925,4219,4187,4344,5113,6036,6112,5253,4237,3333,3391,3577,3423,3801,4184,4115,4210,4409,4500,4214,3248,2495,1761,1147
1897,3241,4038,4174,4368,4202,3803,3260,3057,2695,3206,3748,3819,3832,4279,4720,4618,4157,3746,3969,3814,3331,2551,2133,1397,1044,711,712
1327,2634,4555,5247,4979,4860,4799,4456,3798,3643,3115,2777,2535,2282,2596,3144,3173,3195,3707,4483,4571,4180,3612,3519,2127,931,522,483
1222,1920,3157,3751,3782,3937,4155,4750,5204,4550,3660,3270,3313,3707,3781,4166,4591,4880,4928,4812,4432,4207,3743,3101,2340,1301,1061,917
2724,3681,4407,4789,4844,5015,5038,4445,3684,3974,4118,3699,4016,4425,4357,3753,4222,4765,4831,5164,5391,5473,5194,4722,3255,1402,856,766
1011,1409,2292,2932,3230,3409,3439,3460,3629,3928,4294,4138,4145,4093,3933,3826,3959,3868,3807,3875,3717,3459,3461,3193,2463,1689,1192,943
2566,3909,4844,5422,5847,5747,5448,4725,4008,3735,3615,3741,3946,3872,4098,4178,3832,4250,5012,4918,4749,4762,4956,4835,3367,2013,1171,815
1486,2251,3147,3475,3888,4390,4619,4683,4113,3433,2453,2363,2976,3239,3633,3768,3646,3600,4399,4819,4751,4308,4713,4422,2823,1545,1140,1040
1553,2658,3126,3072,3722,4084,3804,3233,3580,3983,3885,3576,3561,3431,3638,3638,3534,3827,4024,3774,3819,3594,3567,2872,1580,940,847,806
2200,3494,4124,4150,3934,3904,4038,3863,3514,3396,3338,3153,3305,3351,3191,3331,3349,3474,3063,3002,3318,3338,3082,2890,2379,1342,1097,862
2104,2956,3863,4098,4207,4331,4558,4568,3996,3253,3267,3074,3394,3285,2942,2880,2956,3461,4014,4141,4160,3644,2952,2780,2169,825,438,358
2272,2147,2131,3086,4064,4340,4702,5784,6116,5261,4341,4143,3867,3335,3348,3528,4273,4792,4425,3912,3918,3223,2751,2881,1946,881,584,509
1467,2121,2156,2227,2736,3778,4310,4471,5331,4889,4170,3831,3851,3930,4061,3968,4455,4898,5094,4837,4820,4489,3852,3202,1847,709,878,966
1789,2497,3695,3917,3917,3992,3786,3640,3808,4381,4150,3971,3861,3879,3847,3753,3796,3753,3712,3915,4653,5308,5696,4864,3338,2497,1652,1172
2026,3510,4436,4477,4792,5069,5330,5307,4476,3616,3029,2740,2785,2801,2675,2859,3556,3754,3435,2995,2815,3027,3092,2864,2092,1306,1257,1001
3455,3832,4252,4771,4693,4841,4869,4538,3726,2899,2601,3448,3798,3428,3399,3430,3332,2995,3327,3863,3653,3248,3108,2979,2352,1361,1282,955
2236,2664,3164,3333,3499,3975,4065,3987,3663,3418,2534,2897,3761,4815,5490,5248,5041,4542,4386,3595,3608,3299,2637,2203,1928,1104,745,686
1874,2501,3436,3744,3963,4218,4380,4423,4004,3719,3262,3277,3446,3099,2727,2530,2859,3065,3404,3835,4303,4315,4217,3412,2453,1199,909,884
2881,3510,3686,3842,4447,5046,4844,4228,3683,3576,3814,3689,2767,2465,2693,2887,2767,2557,3121,2948,3004,3338,3641,3177,2468,1399,795,544
2353,4697,5587,6010,6232,5721,5071,4578,5160,5062,4961,4285,3551,3082,2983,3493,2952,2973,3718,3826,3699,3427,3360,2953,1882,851,366,342
2827,3880,4168,4254,4611,4894,4671,4419,4337,3939,4076,4564,4423,4236,4060,3680,3684,3758,4196,4697,4317,4051,4191,4009,2536,891,547,598
3591,4164,3964,3865,3822,3629,3495,3161,3095,2554,2028,2162,2845,3020,3351,3206,2740,2915,3632,3464,3339,3188,3149,2436,1942,1048,927,789
2185,1905,2034,2600,3137,3313,3710,3888,3922,3632,3703,3687,3220,3061,3198,3593,4130,4415,4316,4030,3487,2958,2789,2848,1903,1093,1180,1032
1216,2264,3209,3777,4011,4166,4299,4225,3618,2833,3078,3625,3495,3268,2770,3119,3519,3868,4194,3885,3851,3723,3616,3253,2685,1481,874,764
2782,3399,4079,4396,4219,4248,4348,4312,4151,3850,3366,2954,3059,3408,3502,3199,2755,2749,3017,3901,3938,3368,3468,3303,2617,1438,950,895
1897,2550,3040,4091,4487,4760,4866,4420,4419,4288,4034,4292,4444,3585,3140,3358,2950,2343,2332,2723,3108,3462,3741,3364,2627,2757,2130,1481
