851,1674,2131,3321,4088,3895,3699,4169,4580,4711,4646,4216,4230,4670,5254,4889,4146,3982,4702,5415,5099,4950,5406,6085,6316,5613,4790,4213,2170,1231
541,3350,4052,4156,4313,4333,4064,3694,3328,2932,3199,4052,4447,4291,4133,4395,4400,4164,3935,4313,5440,5969,5855,5373,4854,4533,3793,3012,2340,2126
232,2345,3542,3694,3970,4283,4308,3990,4152,4533,4378,3442,3100,3269,3082,3134,2980,3065,3288,3764,4810,5085,4971,4790,4578,3593,2554,1911,961,631
208,1882,4017,5205,5423,5566,5453,5275,4958,5268,5649,5534,5295,4856,4954,4771,5336,5695,5941,5706,5028,5775,6360,5823,5023,3874,2937,2197,1344,1266
161,2103,4364,4757,4541,3878,3813,4058,4193,3747,3362,4366,5248,5436,5091,4662,4875,4776,5035,5522,5771,5222,4803,4846,4794,4084,3416,3106,2720,1898
189,2046,4538,4871,5047,4615,4311,4491,4564,4396,3992,3931,4439,4644,4891,5408,6033,6532,6757,6363,5990,5693,5435,4850,4208,3762,3267,2668,1598,1289
209,2286,4824,5147,5185,4695,3971,4090,4232,3879,3817,4391,4388,4434,4718,5024,5622,5888,5682,5386,4800,4410,4776,5441,5439,5364,5149,4818,3663,2347
151,1635,3364,3734,4382,4522,4216,3884,3969,4329,4532,4230,3774,3602,3547,3929,3950,4105,4682,5530,5605,5404,5423,4938,4817,4859,4625,4302,3462,2531
369,1959,3619,4590,4970,5086,5265,5308,5071,4627,4008,4188,4267,4827,5282,5113,4971,5204,4974,3577,3278,4161,4846,5034,5292,5044,5148,5556,5010,3599
733,1868,3219,4391,4868,4519,4194,4198,4931,5609,5643,5161,4895,5261,5446,5624,5929,5676,5475,5785,5338,5098,5162,5370,5289,5105,5384,5460,5100,4073
1132,3257,4106,4299,4203,3847,3862,4056,3765,3807,3710,3409,3442,3633,3872,4323,4740,4636,4486,4257,4230,4569,4588,4371,4212,3903,3930,3971,3675,2978
836,2034,2382,3450,4307,4162,4157,4082,4218,4035,3994,3918,3847,3691,4036,4503,5060,5042,4832,4909,4920,4571,4547,4691,4942,4654,4326,3804,3133,2238
735,1141,1496,3070,4483,5051,4964,4776,4632,4209,3382,2866,3297,3833,4218,4967,5990,6314,6345,5898,6149,6363,6306,6087,5591,5127,4681,4153,2757,2144
1601,2473,2967,4471,5229,5028,4355,3665,3916,3994,3698,3976,4341,4736,4818,5007,4853,4488,4504,4704,5395,5235,4800,4582,4617,4670,4727,4929,5071,3714
2039,2620,1930,2677,3394,3542,3392,2876,3308,3635,3612,4202,4431,4580,4674,4248,3525,3993,4746,5039,5018,5578,5324,4863,4493,4123,3935,3665,2725,2010
1359,1802,2101,2690,3389,4173,4485,4783,4833,4466,4353,4082,3730,3718,3953,4272,5063,5713,5522,5232,4843,4551,4098,4257,4088,3715,3437,3170,2447,1949
430,1099,2633,3598,4446,4808,4576,4139,4152,4379,4504,3920,3696,4162,4602,5276,5451,5948,6136,5856,4997,4376,4131,3794,3420,3104,3059,3267,3449,2579
540,1910,3389,3438,3740,3883,4150,4269,4043,3843,3229,3439,3810,3578,3679,3967,4168,4531,4111,4976,6001,5946,5451,4939,4692,4479,4209,4321,4039,2854
947,2283,4199,4774,4964,4992,5131,4912,4775,4838,4123,3879,4189,4379,4712,4816,4210,4083,4233,4471,4931,4636,4411,4316,4314,4440,4333,4322,3872,2810
1478,2689,3420,3589,3451,3267,2765,2687,3339,3349,3415,3856,4434,4255,4123,4990,6257,6984,6895,5970,5393,5170,4732,4274,4073,3534,2563,2188,1736,1434
979,580,946,2619,3610,4036,4952,6017,6157,6463,6505,6209,6453,6761,6861,6928,6994,7653,8236,7695,6941,6892,5069,3177,2394,2342,2424,2408,1921,1667
398,929,2001,3588,4602,6240,7021,7505,7772,7448,6603,6869,6673,5803,5839,6513,7164,6717,6117,5275,4573,5032,5010,4950,4492,3632,2780,2269,1719,1705
723,1233,3022,3991,4105,5425,6914,7216,6731,6700,6457,5903,5169,4977,5244,5471,5637,5889,6366,5786,5042,5283,5788,5419,4210,3204,2845,2769,2556,1740
1838,1679,3005,5250,6540,6477,6230,6254,6638,6601,5519,4825,5187,6507,7233,7061,7339,7373,7013,6540,6542,6751,6425,5423,3944,2904,2697,2704,2486,1725
1709,1387,2054,3857,5045,6089,7184,8036,7825,6659,5435,5537,5363,5526,6029,6253,6654,7125,7337,7039,6077,5675,5746,5473,4667,3951,3194,2626,2240,1702
801,822,2028,4293,5516,6333,6486,6731,7020,6694,6656,6906,6882,6948,6874,6833,7208,6690,6132,5977,5916,6220,5454,5250,5181,3932,3018,2628,2034,1396
36,333,2630,5453,5999,5915,5896,5951,5722,5618,6062,6215,6147,6082,6720,7746,7821,6899,6482,5858,5864,5068,3900,3542,3332,3999,3645,2954,2115,1335
1000,1697,1953,4424,6267,6786,6497,6138,5687,5445,5899,5986,6233,5550,4921,4902,5175,5623,5643,5566,5676,5930,5400,4449,3998,3197,2224,2195,1621,1162
1885,1849,2894,4831,5497,5602,5831,5833,5868,6130,7120,7000,6664,7058,7154,7274,7760,7923,8036,7218,7445,8122,7465,6120,4891,4001,3171,2695,1828,1432
1869,3302,4301,5917,6413,6327,6058,6249,6141,5172,4820,5599,6331,6583,6653,6394,5356,4650,4107,3848,6162,6991,6660,6300,5304,4046,2942,2215,1728,1678
1055,2304,3976,4944,5295,4969,4461,4420,3903,3356,3416,3457,3831,4028,3902,4141,4809,4882,4743,5318,6165,6196,5519,4472,3814,3736,3978,3780,2975,2085
1189,1681,2844,4202,5173,5385,5061,4667,4331,4337,4755,5368,5799,5705,5602,5680,5699,5807,5516,5721,5801,6217,6168,5809,5251,3751,3006,2341,1717,1777
699,2441,3675,4282,4380,4012,4345,4908,4694,4301,4097,4239,3874,3834,3817,4292,5010,5280,5129,5418,6008,6049,5765,5299,5048,4735,4439,3915,2769,2280
2105,2361,1750,2663,3662,4467,5188,5355,4883,4804,4657,5225,5555,5560,5009,4658,4723,5125,5112,4802,5190,5700,5283,4696,4037,3201,2970,2892,2531,2038
1926,1899,1729,3944,5171,5149,4827,4575,4513,4342,4654,5054,4760,4475,4688,4492,3935,3603,3523,4386,4814,5102,5328,5785,5909,5529,4592,3778,3044,1845
2392,4379,3995,3370,4068,4530,4547,4648,4778,4325,4048,4158,4347,4418,4348,4311,4193,4528,4877,5319,5388,5503,5302,4551,3971,3535,3319,2412,1833,1790
1895,2947,3942,3440,4179,5098,4483,3668,3281,3272,3970,4617,4720,4460,4236,3965,4263,4494,4522,4625,5093,4701,4685,4630,4435,4105,4003,3060,1738,1756
1293,2624,4008,4076,4117,4020,4253,4082,4293,4251,4147,4113,3959,4511,4389,4474,4726,5403,5385,4354,4547,4950,4975,4496,4113,3717,4010,3308,2351,2738
1975,2799,3482,4479,4620,4974,5186,4912,4345,4346,4219,4358,4760,4724,4747,5009,5180,4932,4548,4387,5155,5263,4981,4637,4325,3915,3617,2716,1498,1476
2258,3005,2972,3803,4147,4392,4900,4786,4285,3970,3764,3920,3748,3578,3762,3947,3819,4028,4191,4245,4283,4879,5047,5138,4846,3851,3165,2513,1949,1445
2110,4483,5028,5395,4864,4679,4154,4086,4148,4301,4863,4775,5149,5389,5324,5253,5417,5641,5584,5120,5361,6158,6070,5248,4931,3976,3072,2522,1943,1472
2697,5292,5155,5807,5824,5907,6082,5900,5390,5069,4815,4527,4750,5367,5412,5074,4509,4603,4808,4901,5253,5556,5903,5522,5260,4831,4862,4369,3360,2879
1873,2392,3095,3957,4076,4159,4128,4398,4416,3746,3014,3691,4378,4658,4332,4211,4972,5368,5097,5168,5022,4653,4686,4671,4896,4549,3883,3251,3093,3172
217,913,3482,5436,5682,5211,4836,4734,4473,3846,3452,3765,4242,4293,4317,4085,4372,4355,4758,5126,5079,4863,4975,4916,4877,4267,4149,3651,2451,2051
94,712,2683,3325,3435,3511,3506,3796,3851,3634,3935,4240,4355,4571,5053,5440,4853,4197,4058,4335,4240,4305,4487,4742,4737,4168,4034,3932,3699,3057
564,2182,3720,4631,4680,4040,3634,3797,4490,4544,3722,3309,3498,3866,3759,4182,4762,4781,4552,4513,4352,4843,5078,5082,4978,4602,4210,3970,3597,2911
2162,2127,2341,2666,2332,2620,3267,3600,3599,3560,3695,4037,3868,3519,4258,4922,5125,5336,4915,4078,4450,4215,4101,4507,4475,3695,3122,3052,2365,1805
1652,2139,4024,4337,4137,4177,4378,4530,4498,4227,5088,5495,5549,5547,5394,5423,5376,5216,5074,5202,6081,6141,5933,5896,5698,5734,5530,4769,3390,2271
3209,5084,4517,4416,4257,4325,4295,3931,3789,3279,3193,3585,3805,3831,3980,3998,4107,4937,5461,5438,5757,5684,5858,6117,5848,4934,3717,3515,3436,2762
1127,3384,4142,3751,3250,3192,3212,3931,4695,4575,3548,3213,4479,5246,5433,5472,5994,6467,6342,5626,5222,5304,5347,5029,4739,4110,3552,2981,1989,1621
1508,1813,2903,3769,3669,3416,3420,3497,4579,5022,4770,4895,5298,5563,5410,5619,5749,5450,5324,5119,4617,4550,4428,3959,3513,3530,3649,3203,2217,1279
1285,1875,3304,3512,3847,4226,4541,4573,4168,4208,4335,4785,5027,5025,4981,5197,5482,5541,5742,5903,5506,5431,5259,5003,4449,3558,2969,2860,2711,2196
1921,2004,2767,3215,3162,3382,3599,2995,2992,3184,3738,4216,4605,4868,4794,4756,4597,5070,5069,4794,4417,4623,4987,5233,4985,3937,3477,3214,2979,2557
2499,3887,2771,3264,3728,3530,3514,3427,4179,3560,3375,3823,4124,4056,4263,3944,4720,5721,5469,4425,4121,4870,5060,4980,4956,4545,3861,3544,2708,1600
1819,2331,2786,3840,3796,3749,3871,4029,4050,3796,3016,3521,3855,3812,4430,4888,5338,5329,5110,5154,5949,5847,5393,4994,4518,4205,3749,3210,1913,1365
1658,1059,1632,2296,2868,3995,5762,6098,5777,5411,4819,5146,5455,5482,6058,7054,6984,6756,7000,7029,6281,5225,3763,3295,3537,3226,2604,2041,1670,1517
1328,1124,1116,2757,4306,4432,5463,6711,7181,7180,7080,6566,6390,6104,5724,6173,6563,6595,6519,6593,6289,5833,5642,5055,4430,3524,2667,2219,1908,1552
1682,1666,2053,3133,3650,4018,4026,4421,5292,5104,5216,6061,6304,7081,7529,7784,7602,6775,6406,6482,6605,6029,5248,4764,3803,3418,3243,2393,1277,1068
1141,1330,3647,5840,5941,5251,5462,6366,6248,6020,6092,6259,6202,5788,5347,5937,6626,6293,6102,6036,6131,6132,6228,5581,4610,3553,2836,2166,1783,1560
1034,1579,3872,5089,5185,5029,5692,6063,5916,5274,6192,6801,7061,7271,7697,7964,7125,7371,7655,7313,7309,6226,5358,5151,4868,4151,2876,1928,1317,1302
1639,3165,4622,5927,6597,6679,6821,6825,6554,6175,4739,4468,4630,5058,5392,5464,4427,3859,4884,5654,6294,6264,5692,4838,4220,3704,3400,2493,1501,1113
1038,1953,4471,5896,6269,6076,5544,5251,4983,4733,4582,4698,4677,5035,5103,5350,5244,5357,5898,5885,5732,5546,5092,4350,3780,3022,2761,1854,1354,1400
1251,2541,4126,5012,5124,5280,5649,5708,5473,5222,5301,5406,4849,4851,4724,4480,5284,5599,5855,6274,6326,6037,5453,4477,3742,3686,3075,2373,1862,1847
3499,4798,4449,5066,5088,4712,4531,4703,4396,4153,4005,3654,4040,5030,5589,6271,6664,6372,6090,6020,5523,4654,4004,3171,2591,2296,2337,2366,2184,1666
1762,4231,6073,5685,4779,4369,3826,3945,4306,4563,4439,4544,4836,4841,4443,4228,4932,6141,6702,6699,6523,6156,5944,5648,5425,4906,4355,3793,3352,2109
1151,3780,5581,4961,4370,4102,3774,4220,4410,3708,3614,3734,4303,4925,5190,5079,4873,4452,4103,4246,5242,5855,5801,5459,4779,4415,4509,4434,3844,2758
3075,4522,4968,4749,4027,3676,3996,3967,4030,3714,4051,4145,3733,3682,3830,3571,3291,3034,3337,4005,4338,4576,4967,5454,5880,5295,4474,4497,3820,2428
710,1782,3102,3231,3327,3249,3092,3215,2830,2573,2397,2603,3448,3832,4186,4263,4416,5087,5569,5869,6306,5859,5824,6144,5643,4951,4431,3964,3297,2266
1217,1884,3571,4441,4595,3905,3759,4396,4784,4952,5037,5206,5689,6238,6557,6846,7003,7098,7198,6670,6212,6464,6459,6157,5329,3994,3149,3388,3507,2929
1187,2126,4174,4344,4398,5087,5421,5566,5367,5068,4205,4284,4568,4050,3222,3016,3643,4282,4579,5098,4973,5292,5602,5458,5074,4035,3359,3029,2581,2005
1056,1311,2131,2816,3066,3478,4018,4444,4406,4065,3489,3067,3378,3771,3951,3890,4154,4553,4773,4852,5476,5931,6121,6083,5977,5102,4185,4043,3440,2758
1617,2713,3542,4191,4072,3594,3916,4178,3949,3315,3850,4661,4793,4932,5362,5660,5226,4977,4692,4874,4590,4169,4066,4310,4713,4678,4393,3883,3347,2858
1397,1891,4195,5388,5772,5397,4923,4814,4673,4456,4463,4867,5194,5256,5146,5138,5067,4996,4852,4668,4805,5307,6061,6451,5989,5117,4994,4333,3102,2163
1395,2837,4162,4006,3849,4517,4999,5352,5441,5339,4876,5171,5212,4877,4934,5306,5737,5699,4445,4294,5960,5992,5578,5371,5290,5259,4783,4264,3683,3087
1735,2385,2894,3314,3378,3640,3864,3935,4071,3864,3218,3338,3752,3794,3929,4047,4513,4611,4086,3519,3140,3814,3920,3939,4223,4096,3834,3373,2649,2538
1242,2694,2147,2406,2764,3017,2877,2569,2816,3256,3437,3663,3741,3944,4143,3817,3750,4079,4212,4425,4350,4578,4458,4258,4013,3495,3097,3048,3170,2601
1377,2227,2880,4330,4607,4362,4330,4714,4965,4462,4364,4641,4658,4946,5217,5110,4868,5170,5326,5807,5840,6282,6370,6056,5445,4671,4430,4270,3326,2714
1758,2433,2520,3596,3670,3464,3904,4457,4587,4577,4026,3887,3824,3713,3905,4606,5196,5157,5141,5210,5805,6198,6214,5789,5050,4667,4149,3707,3071,2292
2028,2754,2917,3143,3320,3537,3828,3814,3336,3099,3327,4177,3802,3408,3390,3435,3735,4750,5381,5626,6023,6366,5923,5362,5268,5289,5174,4900,4177,3547
1644,2633,2442,1986,2314,2536,2576,2843,3360,3163,2447,2924,3696,4215,4505,4598,4208,4157,4006,4445,4753,4275,4012,4164,4051,3558,3566,3277,2723,2026
2001,3109,3035,2762,2820,3094,3177,3328,4114,3704,3086,3602,4278,4599,5060,5028,4903,5124,5314,5451,6083,5967,5962,5807,6095,6467,6111,5502,5042,3562
1560,3636,3697,3184,3233,3308,3126,3353,3602,3660,3784,3405,3819,4622,4797,5094,5598,5769,5231,4501,4744,4848,4315,3504,3175,3302,3529,3813,3539,2322
258,2017,3046,2648,2809,3105,3465,3476,3602,3486,3451,3937,4161,4078,4076,4924,5530,5232,5422,4981,4469,4116,3420,3106,3001,3002,2929,2536,2120,1960
821,2251,2419,2803,2778,3461,4015,4805,5637,5425,5606,5633,6251,6700,6985,6983,7293,7387,6972,6032,5517,5795,5523,5235,4876,4300,3479,3068,2694,2179
2210,2305,2550,3017,3188,3562,3915,4408,4726,4348,4406,4562,4751,5220,5480,5200,4966,5270,5777,6307,6279,6190,5945,5311,4494,3385,2472,2192,1985,1575
1457,1494,1688,2922,3677,3944,4214,4723,4826,4762,4498,4380,4448,4588,4868,5359,5572,5076,5356,5367,5740,5729,5393,4907,4146,3420,2995,2618,1867,1284
1937,2218,2180,2548,2859,2796,2802,2596,2710,2970,4133,4985,4516,4000,4386,3968,4205,4903,5387,5740,5804,5689,5775,5529,4963,4381,4006,3579,2773,2025
1280,1836,2228,2407,2258,2336,2746,3112,3492,3796,3874,4133,4668,4360,3941,4667,5323,5586,5572,5710,6118,6032,5383,4843,4278,3482,2744,2626,2554,1828
583,1230,2143,3217,3661,3851,4076,4832,5063,5094,4938,5381,5299,4831,5123,5849,6629,6254,6175,6537,6648,6615,6468,6358,5822,4630,3669,2970,2380,1761
1862,2063,2792,3743,3836,4027,4950,5791,6072,5839,6694,6183,5756,6104,6677,7108,6698,6666,6768,6595,5994,5054,4940,5140,5205,4395,3384,3276,3060,2250
895,1371,3053,5618,6276,6598,7040,7086,6518,6416,6021,5012,5301,6179,6423,6506,6301,5962,5841,5922,6264,6415,5770,5104,4593,3796,3321,3595,3096,2349
735,2568,4527,5298,4787,4878,5861,6418,6240,5548,5058,5311,6108,7003,7214,7588,7732,7665,6826,5719,4577,4458,4769,4475,4081,3562,3336,3399,3241,2412
1311,2336,2862,3922,4885,5895,6405,6391,5858,6561,6240,5294,5766,6734,7248,7200,6669,6666,6481,5995,5788,6043,6021,6338,6327,5830,5077,4674,3897,2760
2377,2655,3176,4135,4098,4140,4723,4881,5049,5213,5769,6236,5995,6134,6851,7425,7382,7879,8018,7416,6477,5107,4301,4043,4131,4193,4109,3366,2904,2573
1402,672,2141,4675,5386,5176,5014,4905,4922,5419,5555,5796,5980,5283,5201,5968,6842,7040,6489,4744,4041,4423,4711,4699,4878,4858,4206,3923,3416,2552
1510,1603,2948,5158,5594,5507,5810,6301,6163,6232,5714,4991,5373,5283,5048,5176,6055,6470,6799,7243,7101,6265,4861,4086,3959,3841,3630,3388,3175,2188
646,2095,3118,3990,4255,4408,4481,4718,4655,5246,6880,7803,7844,7287,6901,6731,6709,6089,5550,5713,5577,5710,6157,6181,5886,5341,4869,4819,4456,2994
1823,2985,4263,4533,3995,3905,4049,5110,5544,5260,4459,5421,6258,6277,6513,6632,7069,6962,5929,5269,5507,5990,5731,5518,5188,4902,4671,4524,4364,3559
1309,1744,2923,4092,4673,4568,5003,5287,5010,4406,3576,3096,3254,3950,4641,5070,4843,4596,4512,5054,5341,4730,4824,5212,5225,5554,5585,5101,4389,3627
2102,4080,5746,5294,4725,4530,4906,5574,5691,5049,4149,4007,4239,4541,4624,3998,3795,4611,5075,5124,5089,5284,5570,5363,5331,4900,4388,4850,4938,3548
1997,3782,4475,5382,5656,5060,4889,4623,4445,4138,4191,4294,4468,4492,4514,4687,4255,4216,4249,4104,4251,4633,5094,5498,5636,5003,4684,4926,5115,4370
1585,3830,5332,5847,5031,4457,4660,4499,4776,4671,4110,4830,4900,4668,4573,3910,3849,4135,4768,5206,5149,4919,5224,5256,4993,5109,5219,5116,4444,3023
830,2325,3939,3992,3743,3666,4097,3985,3498,3246,3581,3773,4154,4120,3795,3527,3641,3251,3250,3365,3058,3660,4393,4570,4579,4572,4558,4881,4845,4111
1489,3651,5210,5097,4745,4245,4093,4405,4640,4274,4327,3981,3341,3346,3756,4070,4578,4752,4548,4375,4466,4598,4846,5207,5361,5769,5622,5879,5898,4692
1379,2385,4874,5810,5453,5006,5094,5675,5870,5742,4995,4238,3876,3429,3468,3902,4498,3998,3172,2612,3836,4784,5084,5073,5633,5849,6092,6481,5890,4517
2530,3877,4977,5601,5630,5748,5682,5046,4285,4064,4111,4014,4735,5181,5329,5475,4890,4047,3710,3597,3844,4262,4229,4482,4832,5028,4836,4964,5197,4304
2464,4548,5743,5639,5502,5326,4657,3882,3789,3855,4494,4126,3924,4564,4882,4809,4047,3972,3769,3581,4153,4562,5001,5076,5286,5903,5968,5951,5612,4990
1590,2361,4170,5141,5276,5144,4992,4873,5074,4910,4189,3397,2754,2704,2951,3390,3184,2848,3025,3577,4175,4454,4824,4877,5050,5022,4662,4942,5191,4441
1489,2543,4255,5115,5048,4958,4235,4144,4040,3582,3342,2812,3226,3729,3719,3656,4362,5028,5378,5159,4706,4341,4707,4951,4954,4869,4488,3950,3855,3841
1643,2589,4167,5021,5590,5502,5127,4982,4749,4362,4056,4111,3986,3905,4337,4507,4344,4241,3817,3411,3335,3649,3607,3791,4362,4932,4973,5116,5295,4129
2344,3038,3959,4909,5352,5069,4280,3798,3977,4360,4095,3985,4149,4123,3617,3166,2964,2989,3109,3197,3446,3926,4483,5495,6029,6327,6242,6234,5965,5705
1226,1254,3263,5418,6229,5533,5038,5126,4567,3850,3160,3936,4710,5215,5420,5344,5585,5740,5315,4715,4675,4883,4967,5196,5415,5706,5702,5287,4826,3873
1813,1718,3747,5277,5308,4827,4682,5149,4700,4156,3960,4003,4587,5314,5768,6464,6887,6863,6631,6398,5781,5381,5175,5345,5331,5580,5910,5990,4918,3244
1113,1333,4372,5492,5461,5438,5301,5287,4848,4676,4606,4919,4954,5444,5639,5604,5543,5587,5921,6238,6068,5522,5401,5949,6277,6229,5605,4765,3822,3141
1146,1599,4325,5476,5575,5128,4457,4141,4344,4308,4146,3928,4197,4924,5150,4799,4571,4715,4871,5068,5246,5083,5101,5669,5428,5561,5778,5855,5038,3498
1446,1600,2632,4255,4911,4504,4298,4809,5277,5410,4554,3789,3996,4285,4189,4072,3741,3903,4079,4664,5279,5574,5770,5500,5157,5792,6100,5573,4066,2519
806,1802,4536,6227,6142,5834,5214,4684,4509,4466,3901,3592,3313,3376,3449,3693,3930,3904,3877,3275,3052,3242,2889,3528,4113,4749,4995,4450,3393,2692
1942,3424,4009,6119,6840,6840,6694,6101,5763,5492,4823,4847,4857,4970,4762,4943,5187,4899,4757,4689,4676,4247,4179,4266,4115,4123,4658,4380,2765,1273
1314,2512,3059,4965,5290,4704,4580,4721,4755,4778,4257,3654,3767,3936,3880,3979,3789,4005,4032,3866,4192,4695,4987,5273,5337,5487,5611,4865,3220,1727
904,2092,2968,5488,6407,6307,5925,5411,4932,4566,4109,3962,4453,4627,4576,4355,3585,3095,3134,3708,4353,4046,3898,4335,5116,4670,4255,3697,2416,1400
1418,2433,2353,5502,6527,5897,5805,6166,6506,6460,5562,5447,5120,4341,4079,4409,4659,5017,5371,5408,5117,5025,5293,5186,4916,5001,4943,4102,2751,1276
1670,1748,3173,5262,6017,6379,6241,5783,5283,5087,4694,4256,3993,4510,4470,3654,3095,3622,3877,4219,5026,5062,4785,4926,5379,6098,6192,5485,3331,1459
1500,2860,4174,4234,4724,5016,5504,6104,6008,5844,5234,4416,4634,4755,4159,4052,4791,5007,4673,4272,4363,4626,5143,5681,5575,5241,5016,4299,3364,1937
2060,3364,4892,5218,5298,4828,4521,4539,5010,4595,4030,4103,4422,4487,4282,4090,3979,3599,4235,4924,5047,5141,5147,4793,4307,4804,5307,5072,3667,2054
2523,1939,2830,4267,4839,4937,4491,4009,4334,4355,4337,4586,5046,4589,4121,3589,3810,4141,4260,3797,3782,4147,4125,4081,4357,4539,4236,3732,2960,1304
1672,1989,2695,3958,4669,4803,5341,5366,4905,5098,5585,5673,5198,5865,6576,6556,5464,4941,5398,5830,5499,5556,5669,5742,5202,4199,3733,3098,2400,1238
2106,1879,3415,4879,5466,5474,5508,6501,6590,6593,6081,5256,5614,6281,6373,5931,5668,5913,6557,6781,6443,6431,6625,6537,6230,4674,3670,3005,2193,1232
1897,1798,1833,2981,4114,5288,6220,6748,6514,6144,6064,6394,6512,6528,6569,6002,5884,5943,6291,6949,7150,6966,6681,6654,5926,4888,3961,2999,2039,1190
1103,2058,3286,4178,4818,5403,5888,5869,5959,6623,6407,5924,5518,5648,5895,6176,6070,5186,4708,4948,5691,6102,5292,4491,4373,4487,3910,2997,2063,1035
911,2029,4091,5108,4779,4159,4558,5688,7001,7380,6303,5237,4799,4075,4595,4878,5163,5359,5746,6243,6239,6267,5891,5480,4894,4151,3670,3378,2669,1311
457,1648,3626,4839,5122,5341,6157,6711,6627,5898,4587,4027,4192,4173,4343,4382,4995,5558,5603,6584,6784,6447,6480,6673,6224,5229,4136,3676,2661,1530
244,1222,3686,4464,3819,3151,3714,4803,5247,5048,5272,5791,5722,5957,5955,5578,4942,4891,5116,5957,6563,6207,5886,5767,5927,5863,5433,4919,3898,1857
294,591,1840,2887,3022,2537,2952,3889,4908,5389,5118,4907,4795,4561,4803,4695,4295,4038,4360,4641,4991,5151,5253,5170,4914,4836,4647,3802,2742,2109
226,805,2700,4121,4516,3996,3780,4322,4945,5459,5821,5360,5278,5303,4563,4295,4139,4235,4126,4132,3913,3536,3569,3928,4287,4506,4942,4453,3230,2086
329,1344,2977,3269,3458,3387,3605,3991,4199,4407,4188,3753,3672,3387,3169,3282,3726,4162,4054,3703,3702,3745,3721,3835,3952,4425,5192,4894,3348,1602
171,974,3149,3911,3911,3825,4095,3991,3309,3422,4203,3933,3852,3948,3885,3797,4271,4536,4839,4286,4004,4064,4296,5037,5176,5110,5115,4348,2964,1875
50,613,3458,4439,3858,3512,4105,4830,4738,4646,5270,4795,3533,3272,3394,3099,2932,2942,3242,3549,3763,4203,4483,4809,4943,4853,4454,4098,3573,2779
57,307,1980,3035,3280,3692,4387,4699,4203,3232,2023,2277,2676,2969,2621,2604,3264,3697,3748,3990,4080,4096,4446,4725,4594,4282,4572,3899,2537,1429
106,368,1802,2215,2367,2646,3634,4511,5137,5235,4865,4940,5219,5430,5373,5151,4893,4855,5342,5463,5255,5114,4996,4774,4883,4642,3744,3369,2867,2379
327,1032,2612,2788,2765,3112,3712,4442,4852,4686,3808,3417,2940,2616,2573,2679,3670,4024,3857,3436,3489,3315,3661,4064,4738,5447,5557,4641,3089,1866
400,576,1407,2507,3198,4002,4567,4546,3987,3272,3275,3321,3547,3894,4130,4526,4734,4435,3701,3496,3595,3220,3171,3483,4023,5066,5343,4701,2727,1397
150,231,887,1601,2641,3530,4339,5279,5449,5174,4499,4082,3908,3890,4227,4283,3757,3371,3718,4967,5466,4916,4359,3943,4027,5291,5861,4911,2895,1522
543,471,696,1239,1986,2603,3066,3715,3950,4242,4475,4395,4144,4068,3953,4098,4215,4219,3892,3172,3197,3685,3667,3552,4536,6024,5934,4534,2394,1841
802,1015,2070,3121,4069,4782,4812,3806,2798,3288,4115,4266,4137,4272,4710,4871,5210,5028,4913,4858,4683,4379,4137,4045,4527,5779,5942,5129,3321,2514
3207,2199,2192,2554,3172,4012,4063,4055,3787,3510,4032,4131,3757,3700,4127,4148,3770,3121,3141,3764,4041,4020,4165,4676,5367,5966,5896,5144,3712,2225
2633,2932,2264,3240,3774,3483,3477,4291,5046,4728,3908,3970,4092,4276,4834,4856,4433,4580,4727,4882,5264,5387,5774,5826,5750,5026,4322,3923,3541,2896
1470,1658,2010,3097,4305,4574,4606,4598,4467,3996,3549,4191,4279,4187,4274,4075,3995,3871,3809,3910,3901,4307,4774,4568,4276,4515,4767,4557,3625,3007
794,2183,4023,4454,4126,4108,4720,5287,5227,4787,3828,3406,3569,4165,4225,4127,4339,4093,3654,3981,4128,3722,3389,3563,3823,4486,4965,3945,2881,2305
765,2315,4393,4094,3505,3960,4168,4549,5176,5301,4413,3593,3465,3849,3834,4055,4754,5117,5507,5916,6329,6045,5784,5356,4944,5726,6407,5407,3973,2901
2544,3452,3801,3534,3276,3500,3614,3303,3150,3479,3340,3229,3856,3777,3310,3517,3875,3646,3321,3610,3979,4538,4700,4652,4329,5425,6058,5299,3710,3256
1976,2975,3613,3645,3460,3497,4111,3927,3163,2646,3008,3087,2996,3157,3548,4075,4578,4271,3773,3683,4020,4200,3773,3640,3769,5298,6373,5945,4535,3231
2399,1940,2152,3942,4249,4258,4848,5276,5173,4878,4376,4278,4719,4473,3564,3164,3583,4486,5111,5119,4944,4436,4268,4252,4702,5071,4430,3235,1869,1272
1797,1948,2729,5914,6506,6191,6366,6961,6864,6641,6935,7409,7432,6785,6562,7195,7513,6576,5376,5463,5267,4389,3648,4203,4668,4460,3638,2172,1157,1025
95,611,2434,3907,4520,4901,6427,6696,5692,5150,5312,5680,5712,5526,5841,6190,5703,4853,4655,5054,5490,5049,4660,4604,3632,4319,3701,1734,970,902
432,943,2924,5228,5424,5718,5646,5060,4500,4177,4320,4690,4562,4795,5069,4713,3961,4130,4181,4119,4363,3721,3074,3150,2892,3167,2796,2347,1698,1285
2391,1819,2904,4023,4521,4557,4582,4951,5398,5460,5605,5533,5360,5142,4859,4271,3634,4269,5234,5007,4432,4052,3720,3770,4182,4665,4670,3048,1762,1140
