1303,1210,1628,2195,2835,3418,3557,3305,2819,3290,4094,4338,4159,4247,4801,5493,5465,4754,4323,4521,4569,3863,3579,3852,3165,1784,1441,1503
1292,1195,1695,1916,2010,2612,3065,2744,2372,3215,4203,4179,3743,3908,4471,5026,4846,4947,5027,4461,3824,3437,3113,3655,3339,1915,1393,1308
1001,1457,1825,2122,2440,2242,2040,2291,3341,4282,4945,5069,5059,5195,5255,5072,4715,4643,4590,4268,4928,4879,4548,4385,3159,1449,1283,1309
797,1123,1394,1947,2198,2529,3012,3138,3613,4103,4047,4174,4391,4690,4533,4400,4583,5046,4993,4852,4769,4684,4554,4695,3907,1741,1287,1294
1266,1508,1943,2711,2820,3084,3539,3848,3794,3831,4328,5257,5652,5494,5636,5998,5836,6044,5441,3428,2917,3304,3108,3447,3113,1748,1401,1582
1220,1964,2180,2399,2456,2486,2333,2297,2371,2927,3562,4006,4279,4371,4588,4560,4508,4256,4506,4547,4431,4512,4249,4784,3599,1558,1042,1203
1297,1382,1679,2054,2943,3217,2953,2907,2875,2860,3086,3578,4042,4312,5385,6232,5881,5324,4286,3404,3140,3588,3561,3661,3067,1783,1262,1428
1337,1494,1887,2389,2698,2964,2976,3159,3535,4060,3901,3797,4201,4741,5239,5671,5876,5926,5838,4295,3427,3130,3148,3849,3123,2093,1395,1327
1469,2010,2283,2788,2904,2951,2912,3103,3456,3908,4358,4702,4972,5635,5968,5139,4394,4068,3598,3766,3903,3988,4157,4422,3664,2099,1368,1769
1429,1600,2010,2410,2293,2713,3027,2788,3251,4230,5110,5641,5652,5971,5829,5312,5658,5613,5013,4319,4501,4589,4510,4599,4139,2604,2010,2604
1673,1952,2101,2133,2396,2642,2980,2898,3367,4307,4797,4607,4600,4769,4551,4644,4663,4665,4613,3860,3087,2912,2936,2911,2889,2597,2135,2892
1156,1761,1939,2611,2957,3130,3082,2841,2698,2738,2973,3372,3510,3799,4003,4682,5131,5095,4322,3787,3891,4006,3976,4033,3226,2183,1944,2088
1023,1740,1749,1819,2135,2667,2871,3140,3698,3767,3871,3962,4077,3960,3668,3273,3638,4700,4874,4985,5345,5375,5239,5741,4743,2494,1691,1509
990,2175,2411,3020,2958,2884,2909,2799,3149,3595,3813,4010,4480,4769,4656,4774,5137,5255,5173,4464,3748,3661,3141,3164,3339,2568,2261,2099
775,1547,1887,2299,2546,2648,2411,2403,3157,3962,4084,3726,3458,3919,4263,4414,4390,4535,4629,4628,4136,4080,3951,3972,3471,2279,1564,1614
867,1784,1919,1872,2211,2666,2571,2307,2866,3802,4201,4280,4442,4740,4839,4691,4399,4095,4018,4226,3657,3236,3229,3121,2421,2149,2490,2445
915,1639,1981,2307,2399,2193,2298,2307,2679,3518,4210,4729,4376,4185,4523,4630,4831,5144,4818,4731,5174,4973,4739,4757,4195,2306,1750,1741
1797,1759,1886,2153,2550,2520,2681,3026,3400,3888,4240,5008,5189,5410,5394,5096,5069,4881,4864,4716,4250,3948,3731,4139,4139,2572,1660,1450
1978,1580,2145,2917,3279,3325,3160,2950,2802,2925,3334,3830,3992,4329,4832,4929,4799,4331,3569,2994,3493,3129,2848,3138,3178,2003,1910,1844
1863,2673,2570,2474,2201,2135,2122,2286,2505,2991,4247,4905,5360,5542,5183,5349,5558,5377,5103,4847,4169,3702,3173,3493,3268,1988,1293,1259
1281,2265,2791,2894,2810,3035,3079,3039,3424,3446,3458,3958,4084,4078,4003,3853,3519,3943,4302,4142,3869,4169,3989,4786,4124,2104,1465,1516
1393,2029,2315,2497,2130,2202,2648,2675,2761,3234,4361,4760,4972,5402,5915,6016,5418,4936,4603,3467,2785,2984,2873,3091,2663,1929,1642,1844
1280,1703,2390,2585,2781,2933,3030,3433,4030,3967,3479,3744,4284,4908,4439,4125,4700,4741,4279,4413,4126,3931,3722,3280,2697,1720,1585,1367
1927,1965,2111,2261,2712,3141,3155,3402,3106,3663,4214,4317,4610,4945,5337,5699,5809,5673,5232,4810,4671,4071,3429,3250,2452,1816,1596,1311
2392,2637,2731,2308,2102,2129,2343,2883,3304,3725,3655,3170,3481,3884,3887,4023,4376,4987,5277,4418,3850,3726,3707,3845,3080,1985,1925,2253
2337,2735,3133,3029,2740,2778,2912,2859,2822,3197,3752,4323,4986,5373,5340,5019,5103,5134,4248,3085,3193,2948,2953,3137,3117,2409,1959,2282
2184,2508,2693,2572,2486,2346,2420,2436,2887,3843,3976,4014,3987,4327,4308,4071,4035,4102,4393,4610,4782,4923,4787,4586,3795,2770,1960,1800
2065,3215,3093,2945,2843,2598,2555,2710,3124,3522,4076,4207,3983,3781,3848,4180,4280,4262,4137,4048,4061,4400,4259,4415,3524,2304,1692,1834
1898,2353,2508,3205,3350,3113,2786,2874,2877,3260,3041,2980,3236,3361,3166,3372,3766,4050,3852,3684,2767,2985,2917,3752,3348,1713,1830,1830
2034,2196,2245,2556,2942,2775,2796,2811,2991,3137,3045,3454,4157,4241,4152,4328,4914,4762,4150,4775,5868,6334,5828,5169,3415,2152,1842,1847
1752,1457,1875,2038,2049,2101,2507,2767,2619,3801,4416,4601,4839,4709,4665,4411,4057,3805,3593,3241,2638,2719,3079,3195,2798,2165,2370,2859
2125,2164,2409,2429,2685,2791,2800,2690,2621,3221,3894,4480,4556,4732,4965,4641,4275,4479,4650,4458,4481,4464,4186,4359,4061,2762,1882,1757
1386,1644,1897,2387,2892,2887,2670,2577,2805,3591,4219,4859,5041,5186,4643,4264,4144,4044,4247,4043,4147,4517,4321,4333,3517,1860,1486,1307
749,1179,1804,2925,2861,2102,2046,2393,2900,3151,3599,3918,3866,3613,3348,3800,4270,4175,4332,4247,4366,4244,3635,3140,2926,1988,1554,1150
1003,1513,1823,2551,3009,2788,2790,2971,3117,3448,4224,4652,5509,5577,4996,4476,4395,4564,4691,4410,3971,3911,3448,3872,3446,2036,1545,1483
1182,1362,1687,2032,2232,2461,2897,3089,2888,2797,3044,3584,4109,4384,4622,4758,4888,4900,3785,3711,3977,3923,3821,3911,2996,2537,1559,1275
1407,1571,2300,2828,3042,3168,3386,3475,3267,3347,4041,4276,4118,3874,3859,4390,5085,4991,4880,5251,5866,5556,4953,4713,3333,2194,1736,1524
2062,2092,2761,2982,2891,2543,2186,2711,3428,4045,4488,4798,5231,5186,5501,5781,5458,4869,4780,4278,4671,4962,4574,4687,3537,2195,1586,1451
1466,2075,2828,3061,3232,3210,3076,2985,3024,2975,3470,3788,4018,4652,5039,4935,4517,3996,3711,3463,3324,3209,3010,3084,3207,2484,1807,1732
2386,2554,3030,2915,2789,2489,2499,2957,3845,4309,3975,3974,4417,4752,4476,3952,3790,3890,3850,3663,3903,3709,3210,2928,2911,2314,1875,1825
2288,2862,3294,3509,3788,3920,3411,3317,3303,3397,3797,4446,5092,5410,5455,5075,4926,4642,4193,3543,3097,2780,2687,3196,2989,1957,1051,975
1543,1847,2181,2654,2882,3031,3038,3169,3896,4418,4031,4372,5117,5372,5545,5670,5772,5999,5863,5509,5112,5060,4191,3206,2528,1908,2096,2334
1255,2024,2033,2055,2068,1955,1999,2238,2515,2703,3659,4442,4782,5070,5250,5357,5442,5026,4294,4173,3700,3238,3179,3410,3365,2522,2040,2036
1215,2094,2548,2901,3138,3258,2888,2677,2578,2641,3250,3802,4209,4743,4839,4918,4698,4847,5003,4326,4011,3448,3166,3236,3092,2284,1895,1877
1462,2470,2532,2576,2597,2518,2786,3381,3890,4626,5067,5649,5812,5647,5505,5136,5075,5373,5041,4241,4040,3682,3412,4066,4466,2602,1700,2472
1125,2174,2495,2742,2752,2706,2571,2678,3154,3871,4003,3705,3484,3793,4023,4126,4397,4393,4745,5518,5320,5243,4593,3830,3506,2799,2183,2157
810,1789,2218,2577,2718,2687,2517,2401,2614,3331,3540,3701,3978,4289,4554,4575,4204,3826,3591,3831,4021,3750,3328,4003,3896,2285,2171,2545
917,1920,2282,2711,3095,2637,2237,2514,2912,2702,2497,2731,3131,3309,3815,4763,4947,4418,4551,4094,3977,4455,4391,4755,4429,3220,2090,2301
1144,1771,2575,2900,3262,3450,3804,3942,3256,2999,2968,3414,3738,4354,4506,4527,4728,5003,4766,3636,3555,4207,3743,3485,2968,1947,1789,1812
1639,1754,2350,2628,2936,2816,2950,3277,3151,2803,3049,3139,2848,2454,2387,2776,3196,3876,3972,3904,3121,2905,2637,2577,2610,2443,2029,2066
1618,1912,2481,2453,2417,2144,2252,2495,2821,3285,3665,3974,4397,4257,3970,4543,4771,4949,4967,4659,4747,4754,4341,3808,3045,1764,1607,2159
2138,2450,2761,2852,2982,2830,3227,3339,4132,4862,5001,5120,4435,3974,3582,3596,4391,4733,4600,4186,3812,4088,3869,3741,3641,2135,1299,1806
2096,2305,2876,3148,3604,3209,2845,2811,2821,3227,3833,3250,3149,3218,3221,3439,3970,3820,3307,2651,2335,2594,2406,3064,2996,2394,2326,2470
1296,1368,1871,2328,3120,3322,2969,2960,3155,3159,3026,2910,2890,3158,3805,4252,4637,4460,4472,4018,3378,2909,2906,2901,2535,2097,2236,2338
1092,1485,2006,2798,3511,3279,3296,3444,3757,4279,4149,4038,4676,4935,4851,4828,4002,2958,2712,2950,2909,2784,2707,3026,3171,2263,1519,1448
503,1094,1541,1647,1703,2169,2818,3096,3405,3799,4228,4925,5629,5780,6033,5842,5665,5273,4906,5045,4824,4670,4246,3981,3342,1808,1369,1366
442,606,1320,2182,2381,2391,2153,2548,2675,2759,3220,3510,3497,3681,3946,4034,3920,4006,4180,3980,3736,3393,2995,2842,2152,1410,1792,1739
915,937,1657,2502,2998,3164,3060,3319,3922,4525,5089,4899,5117,5341,5531,5501,5354,4980,4522,4114,4082,4065,3602,3684,3612,2519,2151,1624
1048,955,1780,2287,2631,3243,2761,2656,2893,3130,3302,3652,4001,4621,5565,5846,5449,4491,4013,3801,3507,3570,3751,3744,3336,2944,2816,3038
1162,1097,1440,2034,2731,2437,2287,2596,3209,3650,4026,3888,3431,3627,3630,3599,3933,3990,4448,4263,3927,3909,3626,3551,3379,3140,2849,2684
602,659,1325,2173,2655,2708,2614,2332,2206,2896,3240,3004,2965,3166,3445,4066,4247,3935,3391,2801,2783,3259,3094,3029,2822,2346,2214,2305
538,1066,1555,2109,2578,2459,2275,2535,2470,2298,2896,3463,4063,4449,4713,5268,5350,4897,4619,4214,3708,3245,2990,3945,3539,2464,2255,2418
505,815,1362,2295,2458,2514,2708,2935,3637,3999,3710,3398,3420,3286,3579,3957,4291,4981,4356,3698,3470,3342,3041,3722,3554,2160,1581,1936
1080,1116,1434,1946,2359,2889,3449,3696,3623,3958,4199,4513,4460,5058,5899,5843,5082,4943,4557,3887,3254,3119,3267,3536,2849,1547,1412,1798
1400,1040,1685,2620,3170,3206,3443,3514,3470,3506,3978,4680,5329,5484,5532,5392,5429,5446,5144,4159,3947,4354,4249,4488,3863,2311,1362,1457
1056,1531,3032,3691,3764,3560,2925,2350,2292,2812,3594,4184,4484,4717,4842,5021,4799,5127,4697,4118,4498,4334,3870,3978,3399,2070,1582,1751
721,1329,2035,2841,2924,2634,2992,3244,3382,3758,4311,5003,5451,5814,5763,5504,5016,5065,4967,4247,4417,4701,4296,4384,4133,3067,2301,2235
624,1172,1956,2245,2431,2421,2100,1956,2216,3186,3943,4305,4465,4770,4769,4820,4967,4612,4235,4307,4263,3873,3809,4191,3416,1725,1251,1623
555,884,1710,2458,2405,2611,2736,2674,2507,3003,3896,4385,4600,4760,4863,4671,4662,4589,4149,3445,3237,3404,3203,3601,3199,1863,1094,1223
509,928,1542,1835,2268,2482,2703,3077,3730,4506,5230,5235,4958,4733,4935,5323,5400,5310,5269,4831,5430,5644,5415,5348,3775,1945,1454,1124
323,690,1377,1914,2337,2581,2540,2639,3066,4042,4896,5413,5481,5540,6044,6421,6583,6404,5971,5132,4761,4758,4018,3432,3073,1933,1109,1235
625,1020,1859,2766,3116,3166,3379,3765,3741,3590,4870,5873,5899,5781,6490,7133,6951,6777,6009,5236,4668,4543,4261,4169,3475,2010,1166,1407
1746,2400,2778,2732,2716,2749,3135,3125,2916,3495,3926,4312,4746,5460,5803,5787,5887,5968,5538,4298,4145,4094,3665,3779,3329,2032,1518,1899
2355,2533,2747,2683,2603,2502,2276,2099,2486,3870,4542,4639,4473,4234,4381,4628,4284,4177,4043,3438,3168,3100,3360,3646,2940,1627,1759,2237
1790,2334,2691,2553,2713,2635,2563,2628,3414,3704,3987,3965,3866,4202,4491,4648,4946,5080,4561,3951,3328,3140,3019,3067,2176,1744,1726,2068
2127,2648,3330,3493,3701,3898,3580,3669,3869,3924,3842,3750,3862,4402,4388,4094,3840,4044,4287,4052,3986,3894,4012,4187,3103,1846,1689,2363
1677,2046,2489,2448,2081,1944,2308,2940,3554,3917,3873,4341,4812,4823,4784,4921,5043,5120,4842,4478,4646,4438,4374,4415,3782,2202,1706,2250
1786,2276,2739,2666,2632,2678,2669,2929,3038,2802,2498,3258,3907,4750,5375,5221,5147,4944,4509,4083,4567,4441,3989,3747,2777,1912,1681,2253
2051,2796,2782,2283,2422,2534,2569,2619,2815,3727,4396,4593,4599,4439,4215,4280,4425,4396,3988,3334,4342,4320,3686,3792,3234,1711,1323,1684
1317,1692,2197,2503,2850,2930,3011,2922,2859,3166,3626,3715,3662,3762,3677,3985,4446,4796,4720,4664,4646,4602,4219,4473,3526,1997,1461,1804
1035,1441,1909,2231,2415,2629,2936,3203,3762,4325,4170,3916,3884,3471,3382,3768,3872,3701,4104,3961,2982,2619,2295,2430,2209,1696,1755,2180
2210,2846,2864,2778,2707,2839,3149,3294,3329,3142,3011,3507,3964,4033,3878,3829,3998,3825,3689,3561,3573,3248,2968,2927,2544,1780,1581,2411
2597,3110,3608,3449,2823,2307,2271,2339,2565,2815,3161,4040,4146,4047,4382,4755,5024,5182,4602,4449,4749,4603,3925,3524,3142,2091,1366,1580
2516,3226,3360,3303,3158,3060,3215,3429,3816,4076,4158,5257,5795,5813,5498,4963,4229,3780,3836,3523,2870,2461,2486,2905,2413,2016,2010,2242
2613,3018,3393,3130,2596,1977,2310,2713,3086,3778,4614,4749,4566,4600,4544,4394,4139,3846,3436,2981,2996,2924,2529,2435,2659,2219,1886,2138
1963,2299,3122,3315,3083,2920,2832,2778,2982,3020,3441,3493,3791,3763,4023,4532,5299,5502,5280,4217,3407,3567,3498,4003,3447,2102,1358,1868
3445,3755,3792,3617,3325,2722,2555,3071,3148,3393,3753,3707,3516,3270,3759,4895,4985,5143,4769,4502,3862,3910,3886,4223,3348,2105,1678,2087
2952,3381,3539,3241,2886,2435,2462,2213,2343,3274,3985,3873,4142,4474,4317,4085,4006,3847,3686,3807,3564,3243,2890,3277,3681,3255,2265,2534
3106,3346,3514,3481,3416,3574,3163,2800,2674,2839,3174,3346,3224,3577,4073,4305,4201,3921,3443,3000,3513,3021,2950,3047,2688,1963,1771,2184
3089,3231,3440,3536,3400,3518,3185,2720,2461,2019,2582,3342,4017,4229,4164,3611,3667,3764,3737,3254,3397,3641,3797,4613,4370,2792,1666,2010
2429,2766,3123,2999,2680,2361,2447,2867,3318,3412,3269,3106,3315,3370,3694,4275,4624,5090,5131,4720,4146,3967,4071,4941,4051,2275,1624,2187
2048,2443,2462,2501,2671,2742,2865,3092,3221,3723,4029,3864,3514,3380,3404,3293,3126,2944,2983,3003,2945,2864,2488,2512,2298,1763,1800,2220
2287,3050,2924,3028,2781,2665,2675,2780,3826,4227,3814,3778,3594,3406,3645,4236,4853,5163,4712,4140,3730,3516,3206,2929,2364,1873,1372,1683
2860,4024,4322,4252,3901,3960,3804,3459,2933,3362,4252,4469,4722,4423,4131,4413,4811,4638,4114,4043,3707,3345,3052,2950,2331,1489,1217,1925
1737,2283,2727,2882,2681,2770,3089,3002,3199,3547,3848,3774,3608,3260,3175,3285,3537,3763,3645,3605,3350,2959,2668,2714,2715,2200,1831,2506
2442,3135,2940,2795,2598,2276,2237,2375,2824,2779,2551,2963,2977,3061,3798,4505,4867,4774,4279,3668,2671,2281,2100,2498,2281,1569,1667,2315
2199,2856,2962,3014,2921,2774,2767,2955,2864,3013,3417,3295,3044,3122,3216,3381,3714,3673,4044,3480,2531,2452,2452,2876,2566,1993,1830,2614
2598,3775,4402,4309,3880,2862,2574,2579,2754,2754,2790,3130,3275,3823,3989,4380,4466,4095,3800,3940,3754,3121,2993,3197,2487,1883,1978,2600
2463,2521,2779,3067,3191,2985,2774,2825,3199,3305,3362,3107,3163,3406,3666,3764,3801,3742,3475,2877,2749,2535,2159,2252,1735,1392,1665,2431
3016,3132,2916,2483,2366,2336,2491,2687,2707,2992,3285,3804,4151,3615,3089,3297,3799,3726,2849,2506,2703,2672,2800,3518,3076,2124,1676,1999
3631,3916,3904,3698,3632,3447,3388,3344,2858,2801,3212,3466,3331,3424,3978,4201,4237,3981,3703,3153,3445,3262,3129,3737,2961,1720,1513,2020
3453,3662,3562,3473,3302,2882,2645,2512,2648,3284,3861,4189,4063,4213,4385,4522,4364,3626,2937,2758,2733,2649,2697,3366,3272,2687,1823,2116
2668,3022,2986,3182,3259,3343,3211,3220,3470,3547,3944,4365,4254,4338,4137,4232,4846,5098,4806,3896,3714,3516,3241,4064,3822,2193,1500,1639
3060,3702,4085,4262,3902,3059,2571,2645,3010,3292,3228,3217,3509,3847,3940,4261,4837,4832,4622,4132,4507,4511,4267,4227,3481,2177,1525,1513
3162,3273,3263,3205,2692,2458,2292,2448,2804,3558,3974,4574,4613,4486,4634,5210,5148,4919,4622,3846,2737,2690,2430,2253,2501,2000,1374,1272
2441,3445,3840,3921,3580,3034,3226,3126,2769,3293,3428,3720,3652,3839,4321,4748,5171,4959,4169,3887,3823,3059,2935,3295,2800,2357,1951,1894
3443,3951,4296,4410,4284,3879,3092,2687,3134,3619,4027,4300,4326,4417,4093,3820,3705,3522,3530,3745,3742,3221,2838,2987,2497,1886,1663,1709
3002,2737,2663,2836,2996,3208,3488,3363,3188,3092,2674,2769,3060,3298,2847,2892,3224,3314,3081,3362,3192,2944,2825,3351,2769,1445,1032,1279
2734,2907,2999,2855,3204,3193,3009,3198,2902,3321,3269,3021,2687,2372,2764,3578,4091,4190,4120,3811,3838,3924,3905,3896,2869,1591,1251,1102
2753,2799,2978,3488,3517,3500,3143,2964,2852,3286,3958,4279,4393,4071,3714,4185,4737,4470,4079,3234,2917,3100,2978,3096,2589,1429,1493,1567
3021,3590,3579,3641,3483,3494,3646,3990,3835,3342,3529,4104,4489,5054,5046,5166,5452,5277,4628,3488,3187,2859,2717,3525,3229,1974,1600,1359
2356,2651,3156,3573,3641,3363,3004,2671,2716,3608,4307,4681,4986,5101,4859,4481,4649,4742,4375,3406,2926,2466,2464,3035,2826,1912,1268,1344
2381,3506,4118,4219,3813,3102,2739,2798,2640,2297,2833,3567,3654,3945,4315,4511,4558,4002,3357,3088,3188,3095,3254,3257,2850,1941,1251,1487
2463,2645,2905,2815,2762,2742,2649,2609,3011,3148,3003,3303,3739,4049,4676,4849,4880,4598,4298,3810,3844,3992,3749,3565,3313,2143,1262,1413
3422,3565,4045,3773,3219,2511,3033,3780,3838,3420,3085,2760,2775,3153,3820,4612,4666,4728,4502,3759,3331,3071,2944,3206,2746,1737,1217,1366
1819,2296,2522,2480,2437,2086,2150,2750,3146,2992,3527,3568,3441,3439,3469,4163,4654,4557,4500,4236,3829,3660,3357,3437,2669,1393,1101,1608
1915,2289,2677,3215,3394,3304,3292,3447,3823,3656,3813,3894,3993,4198,3965,3643,3637,3816,4142,4175,3643,3670,3373,3187,2743,1888,1373,1440
1431,2692,2962,3291,3654,3480,3214,3106,3205,3289,3735,4197,3621,3074,3632,4391,4933,5005,4960,4436,4123,3787,3483,2759,2127,1361,1132,1468
2229,3278,3302,3467,3613,3407,3544,3513,3114,3700,4420,4894,5253,5426,5649,5514,5138,4565,4456,4116,3785,3620,3316,2859,2345,1589,1458,1966
2614,3317,3424,3288,3365,3400,3876,3963,3546,3474,3800,4183,3923,3776,3662,3415,3494,3757,3125,3153,3108,2649,2432,2628,2401,1525,1263,1534
2497,2464,2871,3123,3162,2991,2764,2837,3281,3915,3683,3726,4098,4222,4492,4644,4965,4731,3791,3652,3759,3255,3033,3269,3077,1806,1056,1344
1891,2108,2893,3494,3685,3657,3692,3602,3421,3181,3098,3364,3507,3745,4172,4678,4712,4743,4259,3852,4286,4159,3970,4045,2813,1483,1212,1407
2321,3005,3422,3610,3543,3105,2981,3104,3426,3702,3422,3464,4115,4318,4392,4598,5036,5235,4977,4596,4967,4879,4386,4453,3740,2168,1327,1459
2056,2294,2892,3349,3615,3432,3350,3447,4002,4028,4167,5145,5749,5482,4867,4522,4683,4625,3988,3573,3580,3554,3723,4302,2927,1384,1206,1451
2150,2445,2690,2909,3179,3391,3575,3567,3818,4298,4307,4073,3824,3521,3359,3351,3529,3512,3640,3558,3035,3223,2862,2988,2683,1533,1174,1635
1177,2084,2646,2562,2482,2171,2444,2670,3436,3657,4108,4157,3729,3421,3249,3277,3497,3852,3703,3165,3062,3255,3117,3194,2717,1593,971,1268
1132,1630,2170,2748,2756,2616,2516,2479,2698,3349,3838,4342,4564,4654,4510,5016,5344,5467,5409,4519,4252,4360,3771,3893,3114,1779,1107,1407
1992,2030,2340,2522,2837,3313,3671,3638,3662,3824,4023,4215,4252,4232,4235,4116,4305,4859,5047,4378,4003,3784,3496,3432,2845,1545,912,1337
1725,2256,3098,3297,2997,2741,2890,2968,3203,3350,3744,3792,3350,3064,3634,4068,4230,4053,3280,2972,2785,2616,2462,2883,2066,865,887,1314
1083,1743,2794,3528,3513,3994,4612,4391,3727,3761,4304,4546,4778,4452,4684,5827,6538,6956,5963,5076,4051,3310,2685,3010,2890,1624,831,1067
1653,1702,2950,3901,4036,3532,3228,3159,2893,3814,4465,4690,5108,5485,5731,5698,5214,4997,4006,2959,3218,3594,3387,3498,3396,1748,712,865
1132,1429,2088,2432,2574,2799,3201,3342,3283,3896,4291,4942,5303,5434,5268,5550,5699,5132,3914,2436,2068,2419,2239,3260,3347,1751,918,911
1117,1653,2282,2777,2873,2767,2765,2886,3234,3846,3995,4206,4153,4278,4645,5315,5306,4547,3789,4162,3926,3134,2414,2168,1730,1011,893,995
776,1443,1954,3038,3312,3409,3275,2989,3027,3597,3944,3772,3455,3770,4245,5129,5618,5788,5092,3701,2733,2623,2031,2430,2536,1347,880,1246
581,1693,2361,2812,3398,3377,3622,3396,2679,2825,3396,3959,4261,4518,4848,4658,4227,3758,3791,3048,3268,3450,3047,3656,3625,1778,954,1377
613,1569,2402,3213,3289,3152,3325,3132,2697,2959,3655,4270,4922,4956,4878,5299,5792,5721,4860,3652,3758,3724,3102,3699,3024,1312,635,859
817,1354,1960,2832,2976,3191,3698,3887,4134,4691,4524,4249,4543,5079,5367,5642,5749,5361,5099,3546,3535,3159,2906,3297,2670,1204,800,954
870,1494,1888,2211,2147,2426,2695,2846,3059,3747,4561,4660,4546,4900,5321,6028,6080,6076,5510,4505,3472,2753,2570,2638,2140,1602,867,1076
984,1888,2477,3076,3144,3050,3297,3151,3043,3296,3895,4578,4468,4536,4676,4453,4553,4270,3910,3361,2878,2897,2913,3811,3401,1823,923,955
1108,1846,2860,3319,3202,3175,3651,3744,3478,3917,4122,4671,5326,5605,5462,5554,5582,5732,5535,4524,3739,3257,3225,3321,2776,1262,593,1007
1337,1950,3032,3522,3529,3239,2927,3088,3396,3811,4102,4178,4693,5135,5621,5712,5557,5951,5357,4047,3252,2616,2061,2219,1504,702,560,683
1037,844,1555,2312,2744,2695,2913,3121,3390,3320,3211,3846,4512,4801,4898,4592,4506,4890,4716,4009,3512,2842,2859,3890,3474,1579,767,768
1156,1638,2412,2812,3191,3353,3584,3496,4054,5056,5083,4616,4535,4709,4604,4855,5049,5370,5416,4548,4078,3753,3452,4183,4082,2137,693,728
1111,1905,2229,2946,3242,3216,3108,3294,3266,4032,4341,4425,4710,5218,5062,4578,4310,4029,4382,4034,2746,2016,1564,1690,1344,708,605,837
1368,2746,3266,3374,3332,3148,3426,3393,2902,3984,4730,5075,5321,5384,5350,4969,5050,5150,4709,4148,4140,4295,3862,3487,2925,1482,633,878
1157,1944,2461,2957,3020,2906,2978,2871,2278,2423,2840,3256,3659,4089,4519,5346,5592,5559,5399,4910,4103,3206,2698,2737,2679,1664,750,522
1291,1867,2774,3237,3374,3508,3823,3886,3326,2918,3230,3300,3104,3313,3746,4512,4805,4654,3704,2930,2699,2570,2523,3201,3202,1662,1125,1073
1823,2030,2541,2918,2696,2871,3456,3535,3525,4042,4253,4333,4535,4950,5325,5473,5700,5748,5359,4460,3854,3078,2599,2898,2791,1694,833,1034
1836,2132,2749,2822,2514,2417,2652,2521,2378,3129,3777,4423,4809,5059,4992,5213,5703,5729,4932,3850,4120,4502,4460,4672,3560,1800,1289,1652
1922,2515,2962,2872,2853,2690,3124,3207,2968,3807,4683,4994,5046,5136,5060,5297,5672,5472,5230,4321,3819,3290,2933,3161,2467,1267,1039,1328
1739,2815,3189,3441,4002,4144,4112,3948,3672,3979,4400,4181,4404,4912,5065,4978,5058,5486,5603,5479,5088,4848,4422,4459,3544,1702,978,1317
1332,1709,1989,2201,2120,2188,2784,2740,2671,3473,4219,4582,4718,4647,3945,3789,4038,4211,4080,4015,3872,3140,2935,3193,2249,1322,1050,1370
1678,2038,2874,3243,3641,3462,3257,3413,3885,3844,3890,4703,5431,5273,5269,5708,5984,5870,5732,5368,4344,3892,3470,3035,2547,1713,1323,1556
1727,1987,2798,2823,2720,2646,3087,3077,2950,3432,4177,4582,4485,4337,4293,4595,5688,5648,4631,4124,3823,2957,2370,2643,2276,1267,1061,1655
1211,2042,2387,2324,2454,2610,2950,3122,3112,3670,4257,4628,4421,4495,4304,4425,4612,4409,4367,3856,3092,2440,2400,2869,2613,1731,1336,1681
1199,1805,2546,3692,4144,4315,4478,4479,4102,3421,3224,4068,4459,4056,4206,4274,4669,5378,5073,3978,3769,3750,3200,3024,2827,1644,1136,1303
1511,1476,2281,2860,3012,3124,3662,3621,3003,3590,4186,4125,3571,3691,4434,5758,6074,5745,4898,4324,3813,3584,3428,3670,3081,1697,943,1038
1342,1558,2257,2325,2296,2690,3123,3403,3418,3800,3813,4261,4630,5009,5195,5070,4600,4392,4634,4866,5002,4284,3442,3085,2126,1285,903,925
947,1744,2344,2841,3124,3274,3249,3482,4036,4350,4158,4248,4426,4522,4498,4915,5093,4467,4003,3536,2917,2342,1928,2514,2798,1605,967,1439
1063,2218,2484,3023,3074,2870,3242,3109,2955,2817,3449,3952,3776,3500,3799,5093,6216,6004,5000,3883,3469,3060,2787,3286,3325,1791,976,1322
617,1628,2495,2898,2900,3310,3852,4074,3712,3819,3988,3623,3321,3685,4010,4243,4560,4633,4409,3374,3094,2846,2423,3127,2935,1450,888,1233
994,2057,2634,2824,2614,2508,2825,2991,3016,2828,2939,2967,3276,3405,3580,4020,4179,3864,3902,4144,3337,2660,2110,2393,2470,1599,1395,1762
716,1570,1995,1984,2230,2302,2616,2639,2659,3490,4004,4377,4609,4853,4475,4074,4149,4358,3752,3347,3105,2962,2823,2865,2493,1332,1230,1828
1258,1448,2094,2816,3464,3234,3481,3801,3605,4270,4571,4657,4909,4698,4644,4718,4513,4525,4141,3266,3052,3155,2999,2833,2034,1389,1262,1552
1761,1971,2711,2476,2501,2783,3259,3181,3412,4324,4373,4558,4929,4866,4526,4363,4162,4220,4199,3717,3626,3683,3365,3298,2813,1299,1180,1779
1833,1477,1729,1989,2042,2250,2367,2739,3204,3392,3979,4413,4303,4272,4092,4133,4064,4327,4185,4026,4033,3441,3139,3265,2372,1461,1168,1374
1774,2098,2420,2293,2390,2680,3120,3190,2885,2808,3079,3514,3584,3534,3526,3679,4184,4622,5296,5828,5104,4741,4325,4076,3498,2002,1262,1569
