2430,3660,4605,5327,5574,5103,4983,5193,4638,4640,5443,4984,4775,4746,5084,5566,5775,5981,6363,6667,6321,4890,2433
1649,2862,4305,5692,6314,6007,5782,5878,5636,5414,5776,5521,5634,5794,5820,6048,6059,6416,6433,6413,6174,5637,3253
2306,2969,4062,4795,4870,4792,4690,4484,4502,5017,5254,4989,5489,6033,5844,6039,6560,6903,7079,6942,6853,5956,3878
2366,2656,3353,4110,5191,4875,4747,5097,4763,3973,4650,5153,5121,5041,5294,5823,5698,5586,5719,5912,5756,5620,3548
2851,3678,4730,5455,5178,5133,5125,5192,5495,6660,6551,5974,6128,6668,6570,6302,6261,6393,6208,5639,5019,3693,1986
2406,3252,3934,4235,5480,6328,6185,6037,6029,5997,6021,5985,6117,6039,5899,5835,5655,5112,5053,5055,4787,4052,2735
2150,2400,3646,4771,6289,5952,5465,4940,4655,4953,5611,5640,5193,5005,5074,5022,5021,5083,5195,5670,5664,4527,2072
2950,3059,4147,5318,5649,6002,5950,5720,5726,5998,6562,6408,5966,5453,5036,5520,5545,4459,3556,4299,4684,3264,1766
2390,3211,4177,4159,4669,5228,4642,4362,4212,3920,4454,4756,4871,5696,6011,6074,6037,5721,5534,6164,6656,6089,3519
3380,4582,5386,5627,5988,6602,6944,6767,5948,5011,4678,4948,5686,5783,5833,5974,6120,6183,6229,6124,5967,5061,2997
3834,4461,4956,5608,5927,5257,4602,4566,4399,4547,5179,5677,5941,5813,5444,5287,4999,5030,5560,5778,5052,4073,2769
3037,4248,5574,5766,5364,5300,4950,4043,3926,4410,4600,4925,5099,5333,5444,5216,4905,4111,4037,5028,5485,4099,2480
2814,3225,3570,4161,5611,6309,6367,6567,6535,6014,5257,4772,4908,4930,4907,4828,4740,4404,4645,5254,4934,4230,3208
2870,3546,4087,4590,4857,5676,5885,5333,5016,5182,5058,4745,4639,4725,4627,4850,5028,5375,5683,6078,6302,5087,2348
2857,3867,4541,4674,4996,4704,4584,4917,5553,5737,6061,6179,6090,6344,6139,6139,6080,6288,6474,6006,5423,4288,2558
3326,4641,6007,6575,6272,5840,5732,5356,5282,5114,4207,4023,4175,4166,4728,5282,5700,5781,4963,5006,4615,3398,2000
3168,3797,4173,5842,6651,7248,7422,7239,6564,5778,5906,5945,5573,5152,6076,6650,6375,5688,5410,5929,5950,4893,2988
3841,4114,4538,4662,4896,5434,5552,5459,5428,5068,4891,4844,4876,4849,4919,5075,5504,5237,4887,5627,6124,4892,2903
2605,5406,6704,6580,5758,5230,5083,4660,3820,3744,4396,4627,4693,4832,5292,5584,5320,4964,4723,5654,5409,4366,2419
3084,3454,4041,5309,6188,6655,6407,5718,5157,4813,4989,4831,3838,4281,5022,5205,5517,6088,6571,7117,6930,5571,2911
3056,3516,4325,4926,5859,5989,5747,5718,5543,5184,5567,5512,5559,5340,5246,5112,4799,5024,5539,5811,5742,5002,3014
3327,3770,3999,3826,3982,4056,4008,4175,4379,4787,5117,4888,4634,4444,4989,5152,5184,5144,5788,6648,6663,5750,3086
3054,3170,3569,4774,5752,5235,4810,4188,3720,3732,4372,4740,4929,5334,5519,5545,5787,5769,4748,4629,4835,4310,2993
2993,4307,4963,5613,5338,5623,5878,5791,5472,4861,4970,5192,5754,6043,6130,6296,6006,5684,5420,4937,4802,4362,2899
3188,4916,5225,5249,5795,5675,5668,5933,6004,5693,4942,4424,5452,5873,5857,6171,6376,6185,6084,5470,4360,3266,2463
3135,5288,6119,5905,5184,4665,4594,5006,4888,5507,5535,5332,5356,5195,5449,5633,5859,5668,5220,5499,5986,5278,3172
3179,4334,5133,5201,5044,4947,4600,3844,4414,5389,5713,6008,6277,6171,6248,6174,5838,5472,5458,5670,5505,4451,2590
2330,4063,5027,4948,5370,5064,4798,4280,4319,5021,5558,5631,6150,6541,6048,6155,6194,5917,5393,5294,5331,4264,2113
2971,5058,5946,6309,6283,5783,5725,5612,5082,5005,5527,5312,5345,6318,6764,6949,6653,6328,5774,5416,5702,4761,3262
3796,5056,6249,6387,6077,5738,5414,5249,5224,5349,5524,5949,5576,5167,6082,6446,6765,7060,6574,5962,5884,5092,3218
4084,5268,6310,5944,6448,6531,6057,5924,5656,4688,4724,5613,5985,6346,6837,7064,7073,6591,6204,5290,5089,4136,2721
3953,5338,5796,5280,5135,4444,4179,4077,4628,4800,4682,4826,5621,6303,6201,6071,6419,6516,6387,6826,6458,5292,3431
2905,4722,6037,6517,6648,6395,6337,6038,5433,5305,4717,4739,5337,5639,6172,6671,6762,6612,5791,5060,4655,4419,3767
3632,5059,5470,5695,5978,5896,5541,5105,4796,5212,5812,5549,5224,5420,5631,5968,5979,5691,5178,5904,6019,5407,3588
3052,4326,5024,5576,5622,5091,4515,4094,4212,4624,5611,5732,4754,4933,5548,5333,5162,4921,4924,5534,5787,4783,3396
3206,4047,4473,4839,5213,4991,4103,3771,4104,3225,3104,3751,4490,4794,5136,5441,5583,5822,6094,6291,6340,5903,4085
3598,4637,5185,5939,6129,4785,4199,4430,4806,5223,4826,5419,6685,6741,6278,6533,6551,6970,7036,6918,7350,6540,4371
2598,3851,5155,5246,4213,3466,3195,3288,3340,3870,4467,4973,5675,6512,6946,7057,7246,7201,6502,5957,5805,4959,3177
2771,4677,5305,5106,5061,4596,4578,4391,3823,4163,4703,5185,5115,5283,5819,5670,5326,5650,5529,5206,5306,4631,3039
3839,5346,6204,6265,6411,6161,6194,6627,5848,4850,5298,5194,5249,5230,5207,5325,5484,5442,5915,6860,5800,4621,2872
3774,5324,5557,4974,5677,6229,6387,6169,5568,5584,4970,4130,4325,4461,4830,5596,6216,6914,7283,6833,6388,5934,3289
2937,4129,4580,5137,5548,6025,6004,5477,4873,4317,4185,4647,5053,5386,5519,5748,5349,4763,4689,5983,6103,5757,4214
2777,3887,4875,5188,4969,5509,5924,5706,5204,4427,3465,3622,4056,4671,5452,6087,6138,5906,5375,5153,4797,4253,3125
2830,4689,5940,5757,5446,5097,4544,4497,4995,5440,5475,5537,5829,5534,5117,5360,5070,4661,4116,4226,4959,4838,3658
2872,4709,5919,5446,4730,4599,4370,4157,4209,4733,5323,5008,4494,4801,5668,5988,5912,5646,4749,4801,4481,3577,2538
3000,3733,3876,4135,3438,3203,3063,3176,3959,4919,5315,5655,5412,5518,5436,5148,4797,4737,5138,5307,4895,3548,2510
2819,3622,4665,5112,5093,5396,5239,5416,5891,5932,6033,5677,5733,5801,5938,5702,5419,4832,4254,5119,5586,4178,2299
2804,3920,4509,4571,5284,5874,5780,5548,5414,5433,5836,5568,4658,4543,5082,5211,4699,4919,4691,4696,4758,3618,1959
3485,3681,3610,4325,5917,5975,5591,5200,4672,4470,5030,5494,5448,4970,4099,4094,4623,5354,5355,5088,5375,4545,2370
3934,4848,4749,5080,5855,5444,5778,5538,4739,4692,5302,5829,5862,5542,5608,5325,5239,5529,5461,5268,4724,3338,1461
4090,5238,5287,5133,5287,5029,4383,4517,4944,4473,4857,4445,4616,5117,5327,5138,4996,4918,5087,5634,4838,3102,1775
4097,5629,6319,6171,5573,5215,5492,5362,4706,4714,4980,4731,4734,4926,4846,4758,4844,4471,3910,4035,4557,3729,2043
2668,3533,5003,5603,6333,6696,6272,5415,4836,4146,4020,4492,4889,4599,4703,4638,4656,4870,4954,4486,3236,2552,1357
2787,3724,4731,5495,5433,5262,5652,5717,5860,5722,5753,6236,5870,5836,5699,5387,5341,5530,5150,4645,4421,3062,1498
2769,4732,5399,4870,3769,3887,4587,5260,6115,6040,5325,5055,5068,5292,5342,5413,4830,4109,4197,4501,3730,2594,2046
2837,4696,5531,5680,5812,5576,5229,4908,4401,4251,5124,5768,5665,5117,5142,5145,5215,5079,4818,4441,4223,3492,2195
1611,2883,3267,3886,4220,4545,4572,4935,4931,5176,5541,5720,5970,5401,5049,5348,5289,4363,4110,4493,3739,2480,1396
2573,4863,5823,5673,5095,4636,4155,4160,3982,4050,4932,5019,5871,6132,6179,6041,6068,6485,6304,5909,5515,4040,2405
3716,5502,5993,6119,6475,6426,6445,6054,6237,6367,5709,5531,5158,5254,5164,5249,5398,5356,4508,4394,4350,3299,1505
3378,4591,5485,6276,6867,6825,6577,6438,6490,6179,5328,4834,4736,5300,5523,5578,5658,5757,5043,4185,3568,3048,1711
2301,4307,5745,5646,5636,5812,6113,6120,5830,5483,5780,5957,5901,5909,5955,6046,6260,6338,5530,4808,4681,3812,2225
1776,3473,4973,5246,5505,5700,5630,5272,4495,4348,4703,4555,4691,5136,5823,5940,5754,5356,5402,5636,5392,4099,2250
1989,4287,5221,5729,5188,5545,5761,5421,4665,4389,4936,5511,4716,4191,4324,4596,4660,4542,4498,5139,5442,4482,2748
1352,2974,3614,4677,5183,5124,5377,5678,5453,5124,5228,4781,4596,5198,5241,5780,6408,6279,5764,6256,5977,4286,1982
1375,2849,3549,4214,4991,4494,3997,3837,3924,4689,5002,4901,4491,5227,5659,5409,5087,5424,5792,5564,5022,4187,2264
597,1280,2324,3458,5430,5592,5484,5416,5001,4893,5385,6539,7105,6809,6562,6718,6870,6320,5225,4504,4157,3249,1735
956,1733,2864,3537,5124,4730,4302,3799,3573,4414,5222,5506,6280,5881,5016,4817,4378,3752,4253,5193,5323,4067,2180
732,1676,2312,3149,4603,5354,5075,4905,4964,4886,4846,5010,4668,4941,5406,5366,4798,4294,4080,4885,5093,4242,2089
667,1586,2642,3803,4352,4948,5189,5168,4913,4933,4856,4759,5149,5219,5038,4967,4476,4360,4733,5653,5815,5156,2736
827,1706,2471,2638,3794,4157,3788,3712,3937,4548,5109,5542,5633,5585,5250,5021,5373,4571,4367,4909,4807,4295,2644
1043,1298,1641,2622,4232,4794,4635,4537,4273,4405,5237,5654,6001,5284,4690,4330,4136,4246,4437,4993,5081,4595,2683
938,1623,2656,3585,4910,5158,4994,4688,4306,4179,4550,4696,5383,5372,4943,4824,4634,4832,5375,5480,5343,4477,2663
926,1802,2912,4453,5659,6098,6342,6301,5872,5579,6412,6192,5190,4661,4516,4606,4111,4280,5151,6059,5956,5197,3252
873,1775,2178,3481,5072,5471,5137,4816,4296,4120,4319,4606,5270,5429,5279,5494,5470,5260,4617,5535,6359,5598,3216
1197,2456,3860,4684,4731,4999,5683,5785,5195,5014,4626,4601,4489,4429,4536,5153,5313,5403,5495,5389,4619,3620,2046
1051,2654,4146,4639,5144,5373,4577,4069,4470,5120,5167,5252,5122,5357,5395,5754,5920,5297,4705,4590,4695,4071,2920
1936,3297,4046,4592,5333,5265,5287,5278,5457,5518,6147,6464,6853,7089,6356,5628,4929,4921,4695,4959,4960,4343,3002
1378,2152,2282,2670,3861,4305,4083,4033,3968,4223,4218,4183,4349,4329,4468,4890,5716,5547,5002,5549,5466,4316,2363
2096,3219,4617,5014,5065,5252,5195,4968,5018,4914,5118,4969,4749,4838,5526,5999,6279,6147,6053,5724,6306,6314,4173
1864,4196,5319,5584,6159,6419,6456,5991,5258,4674,5097,5055,5261,5267,5189,5081,5190,5244,5785,6147,6155,4945,2667
1522,3385,4544,5025,5721,5356,4744,4881,4772,5259,6273,5915,5638,6150,6495,6247,6154,6065,5149,4961,4821,4069,2432
1348,2837,3979,4614,5510,6214,6075,5523,5430,5428,5053,4439,4693,4573,4722,4757,4661,5421,5998,6774,6558,5124,2763
1698,3625,5611,6580,6578,6723,6045,6104,6065,5586,5216,4993,5244,5796,5487,5847,6041,6035,6277,6992,6614,5827,3762
1526,2991,3671,3874,4427,4487,4148,3745,4295,5021,5898,5578,5500,5625,5834,5734,5675,5467,5678,5139,4748,3673,1927
2398,4327,5479,6133,6393,6081,6130,5984,5333,5226,5784,5820,5375,4826,5472,5666,5425,5486,5366,4947,4671,4413,3354
2055,2967,3631,3568,3243,3775,4484,5482,5928,6152,6164,5648,5164,5270,5901,6024,5817,5732,5821,6380,5916,4873,3475
2726,3119,3519,4165,4396,3963,3455,4441,5509,5611,5761,6177,6669,7050,7178,7820,7928,6828,5194,4388,4744,4544,3365
2893,3374,3851,4682,5281,5016,4104,4599,5285,5791,6057,5888,5735,5678,5786,5471,5000,5154,5417,5549,5545,4974,3368
3322,4296,5266,5548,5678,5604,5042,4830,4417,4336,4812,5234,5106,4902,5060,5815,6250,5915,5479,5108,4761,4049,2540
2923,3870,4475,5048,4945,4897,4381,3940,3859,4356,4301,3848,4109,5193,5886,5889,5910,5483,5030,4798,4021,3487,2885
3016,3754,4565,5084,5425,4973,4695,4673,4252,3791,3766,4389,5130,5343,5503,5875,6088,6192,5834,4985,4533,3507,2164
2679,3601,4393,4158,3873,4118,4690,4549,4272,3891,4157,4270,4557,4839,4820,4943,5187,5485,5410,5262,5091,5251,4822
3078,4353,5453,5725,4920,4266,3857,3765,3843,3860,3735,3759,3779,3545,3777,3994,3618,4134,5071,5410,4532,3637,2539
2831,4024,4496,4798,5420,5112,4225,4064,3571,3318,3715,3824,3591,3980,4249,4621,4826,5139,5499,5527,4573,3640,2537
1981,2408,3196,4264,4546,4856,5230,4876,4166,3758,3158,3022,4330,5165,5123,4922,4842,5005,6060,6669,5743,4279,2271
2613,3083,3969,3996,4746,4998,4604,4300,4675,4723,4286,3905,3614,3619,3883,4210,4571,5023,5354,5749,5599,4863,3121
2498,3303,3975,4153,4340,5054,5053,4802,4420,4426,4932,4919,4852,4959,5378,5385,5383,5872,6049,6264,6548,6349,4469
3761,4178,5423,6396,6403,6227,6412,6617,6060,6049,6213,6366,6503,6321,6123,5519,4835,4345,4041,4715,5614,5252,3519
3167,3446,3674,3274,4115,4506,4141,4088,4291,4473,3693,3363,3560,4129,4035,3937,4057,3957,4000,5143,5790,4875,3317
2438,2021,3410,4524,5275,5146,5099,4701,4599,4454,4489,4207,4254,4464,4690,4881,4598,4714,5121,5819,5675,5084,3432
2145,2205,3371,4720,5276,4882,4539,4382,4142,3505,3318,3670,4199,4496,4473,4478,4798,4897,4842,5281,4878,4126,2545
2063,1783,2662,3995,5504,5356,5040,5019,4472,4262,4162,3630,3633,4165,5055,5323,4890,4336,4318,4944,4522,3802,2246
3069,3645,5146,6334,6033,5286,4223,3384,3164,3646,4077,4379,4279,4352,4536,4861,4957,4704,4733,4676,4276,3423,2298
3576,5100,6791,6732,5956,5191,4946,4867,5231,5647,5245,4468,4524,4403,4526,4694,4949,5177,4736,4797,4724,3786,2887
3209,3847,4747,5362,4564,3659,3814,4371,4714,4171,3260,2779,3163,3987,4703,5436,5728,5926,5806,5394,5004,4492,2832
3607,4711,5277,4931,4541,4894,5583,5600,5296,5094,4717,4327,3986,4616,5872,6174,5879,5379,4825,4475,4442,4185,2945
2684,3731,4359,4337,4421,4440,5041,5203,4823,4633,4578,4791,4722,4147,3567,3211,3272,3863,3411,3030,2717,2280,1391
2329,3491,4649,5149,5048,4619,4289,3919,3849,3529,3716,4247,4683,4379,4281,4516,4828,5048,5114,4913,4050,2943,1742
1749,2521,3509,4610,4992,4193,3691,3759,3806,3512,4154,4123,4048,4186,4862,4646,4238,3626,3348,3315,3187,3022,2333
1926,2952,4455,5510,5187,4835,5086,4932,5102,4721,4748,4997,4758,4618,4621,4777,4578,4106,4216,4867,4776,4446,2659
2065,2513,2800,4259,5552,6251,6224,5945,6195,6251,4820,3981,4070,4466,5005,5543,5671,5721,5598,5847,5465,4568,2782
2387,2379,3035,4570,6192,5961,4992,4679,4687,4367,3634,4007,4397,4397,4397,4586,4843,5358,5322,5212,4698,3672,2290
2088,2713,4325,4877,5500,5447,4529,3981,4141,4102,4829,5242,5807,6330,6373,6651,6396,5689,4861,4447,3741,3117,1536
1861,1672,2038,4151,6252,6108,5287,5157,5106,5453,5013,4563,4110,3643,3512,3858,4294,5138,5447,4697,4070,3379,1975
2344,2828,4365,6092,5981,5027,4020,3634,3327,3571,4499,5376,5321,5265,5250,5164,5203,5022,4677,4266,3087,2218,1602
2216,2892,3977,5428,4960,4385,4879,4917,4900,4868,4510,4486,4701,5092,4928,4912,4753,3913,4084,4880,4424,3856,2328
3009,3926,5024,5310,6212,6244,5868,5038,4303,4886,5246,5155,5095,5111,5318,5337,4854,5002,5130,5176,4798,4017,2635
3269,3856,4919,5938,6675,5816,5215,4763,4374,4244,4490,4827,4511,4264,4777,4824,4658,4585,4853,5519,5052,3949,2360
3726,4606,4769,5278,4795,4249,4524,5483,5228,4956,5216,5267,5183,4881,5742,5952,5561,5227,5494,5362,4886,3813,2169
2216,3048,4219,5598,5720,5535,5845,5560,4960,4633,4888,5608,5662,4756,4763,4667,4890,4997,5099,5137,5024,4626,2448
2007,3840,4773,5594,6129,5921,5859,5726,5082,4685,4497,4323,4051,3949,4058,3754,3744,4187,4428,4628,4610,4303,3260
2258,3979,4706,4834,4638,3716,3611,4257,4275,3827,3993,4103,4503,5166,5852,5911,5924,5038,3781,4032,4303,3902,2743
2001,3833,5049,5699,4860,4520,4661,5516,4938,4694,5378,5802,5752,5370,5227,5654,6076,5419,4570,4992,4922,3603,2047
1891,3650,4590,4807,4736,4300,4588,4830,4653,4562,4079,3886,4101,4788,5207,4925,4439,3996,3576,3869,4056,4010,2226
2492,3657,4586,5385,5565,4568,4665,5440,5644,5524,5010,4888,4809,4473,4794,5005,4957,5404,5711,5318,4744,4462,2895
3011,4219,3941,4856,5532,5460,5506,5255,5283,5267,5123,4997,4719,3920,3985,4111,4268,4376,4531,4586,4447,3691,2153
2582,3922,4177,5421,5578,4875,4963,4612,4737,4116,4206,4877,4721,4677,4983,5492,5873,6086,6065,6147,5812,4923,2637
2687,4097,5079,4727,4642,3941,3702,4652,4694,4472,5225,5277,5457,5123,5094,5401,5640,5758,5301,4656,4117,3348,1769
1541,2742,4036,4626,5224,6042,6427,5969,5171,5027,4446,4073,4046,3943,4216,4733,5364,5039,4490,5416,5387,4576,2790
1610,3140,4857,5900,5552,5078,5587,5818,5671,5091,5162,4926,4494,3640,3546,4340,4797,4287,3435,3011,2883,3015,2207
1802,2502,3655,4014,4049,3948,4049,4772,5477,5378,5027,5039,4804,4909,5815,6334,6193,5896,4712,3995,3371,2528,1874
1642,2503,4172,5754,6537,5301,4892,5281,5220,5292,5423,5540,5488,5243,5547,6007,6395,6010,5444,5814,4895,3781,2618
1113,2244,3218,4151,4929,4789,5070,4994,5074,5140,5048,5352,5306,4856,4354,4398,4688,4899,5202,4892,4212,3777,2721
2096,3536,4668,5654,5700,5487,5132,5394,5530,5378,4987,4656,4732,4935,5251,5279,5604,5457,5180,5721,5338,4343,2778
2542,4133,4901,5327,5421,5107,5582,6019,6085,5535,4834,5302,5413,5762,5572,5411,4911,4435,4186,4375,4096,3858,2837
1773,2468,2666,4028,6220,6501,6295,5986,6328,6145,5975,5492,5137,5116,5194,5825,5755,5473,5471,5865,5201,4580,3097
1355,2751,3658,4957,6216,5574,5367,5992,6286,6581,6489,5759,4650,5491,5824,5317,5262,5557,5348,4628,4512,3757,2055
1426,2614,3251,4615,4756,4589,5023,4997,4974,4568,4754,4847,4915,4373,4824,5277,5312,5372,5438,5571,5206,4335,3328
1192,2667,3440,4577,5174,5283,5418,5159,5486,5489,5338,5123,5186,5428,5292,5272,4959,5075,5736,5599,4523,3984,2468
845,1650,2349,2766,3324,3847,4147,4626,4828,4858,4735,4421,4353,4920,5263,5733,5775,5836,5432,5079,4733,4179,2779
701,2121,3275,4036,4047,5129,6215,6868,6643,6300,6107,5879,5076,5475,5429,5328,5884,5830,5250,4935,4574,4002,2212
586,1298,2417,3148,4117,3628,3603,4320,5204,5224,5028,5078,4829,4509,5128,5805,5684,5513,4752,3910,3515,3000,2824
1016,2303,3787,5028,5584,5844,5870,5511,5527,5521,5712,5654,4995,4389,4898,4726,4468,5281,5029,4489,4195,3939,3006
1010,1914,4200,5537,5554,4996,4447,4536,4532,4211,3906,4104,4844,5046,4967,5409,5461,4994,4259,4166,4045,3474,2460
1856,3087,4029,4295,4791,5601,5411,4939,5213,5163,4738,4573,4276,3937,4579,5048,5418,4823,4584,4623,4370,3691,3052
1275,1764,2623,3745,4391,3763,4098,4481,4498,4141,4052,3876,3656,3688,3694,3839,4369,4756,4702,4891,4584,3605,2663
1704,2359,3425,4859,5679,5525,4982,4644,4346,3609,3353,3122,2948,3066,3784,4571,5099,5621,5617,5230,4678,3819,2670
1057,1919,3199,4162,4816,4767,4428,4095,3960,4078,4224,4269,4070,3860,3761,3601,3741,3447,3422,3908,3902,3602,2810
1306,2127,3761,5094,4967,4561,4782,5028,5708,5499,4738,4286,3926,4057,4232,4333,4624,4644,4489,5136,5179,4684,3583
992,1656,2735,4376,5298,4756,3771,3595,4421,4834,4740,4726,5181,5902,6467,6601,6959,6892,6591,6194,5789,5280,3825
629,1023,1538,2645,3572,3539,3616,3766,3792,4301,4765,4900,4723,4771,4603,4362,4275,4991,5290,5765,5493,4689,3352
1893,2609,2609,3916,4351,4183,4086,4237,4233,4344,3863,3575,3627,3695,3827,3952,4384,5164,5374,5420,4676,4191,3107
1596,2733,2818,3614,4708,4210,3929,3960,4281,4232,4169,4216,4303,4389,4321,3685,3273,3819,4417,4875,4784,4323,2863
639,1573,1729,2112,3245,4026,3919,3858,3685,4262,5427,5885,5024,4293,4874,4890,4652,4194,4620,5573,5835,5039,4364
1162,1765,1818,3279,4956,4666,4227,4015,3628,3945,3751,3537,3319,3544,4848,5200,4909,5248,5705,5830,5036,4270,2836
970,1982,2596,2813,3833,3399,2892,3170,2911,4084,5173,5204,4929,5245,6225,6830,7085,6819,6229,6214,6103,4732,3069
1241,2130,3187,4650,5557,5029,5005,5318,6118,6137,5625,5489,5522,5416,5368,5257,5221,6418,7246,7183,6477,5626,3953
822,994,1498,2103,3035,3457,3823,3915,4323,4785,4525,4367,4515,4741,4442,4572,4819,5027,5356,5068,4520,4505,3850
1260,1770,2458,3798,4911,4709,4412,4667,4565,4975,5754,5379,4579,4793,4922,4799,5068,5443,5126,5257,5376,5260,4255
1680,3010,4158,4425,4427,3842,4066,3694,3685,4032,4653,4850,5002,5099,4730,4739,4962,5140,4886,5367,5190,4436,4044
1841,3488,4357,4706,5117,4732,4693,4593,5001,5464,4977,4733,4705,4961,4888,4682,4409,4766,4815,5007,5218,5053,4148
1669,3059,3513,3555,3711,4369,5156,5888,6377,6490,5315,5069,4852,4502,4031,4101,4994,5779,5717,5830,4959,3862,2535
2656,3332,3620,3788,4900,6580,6693,6019,5152,4921,5585,5520,5693,6089,6346,6239,6084,5873,5220,5366,5173,3901,2502
2088,3444,3851,3861,4614,5210,4855,4661,4527,4338,4493,4691,5003,5309,5316,5084,5027,5241,5367,5770,5507,4820,3663
1775,2239,2519,3133,4528,4697,4649,4527,5408,6805,6750,6902,6995,6170,6740,7183,6987,6896,7182,7474,6735,5695,4217
3964,3770,3707,4304,5618,5370,5235,5670,6007,5589,4718,4994,5756,6022,6391,6533,6136,6334,6320,6205,6145,5765,4839
3085,3907,3733,3880,4984,5575,5043,5744,5946,6112,5621,5328,5098,5019,5567,6101,6435,6441,6751,6744,6238,5877,4190
1977,3581,4458,4231,4702,4617,4718,5186,5278,5483,5081,4980,5107,5044,4803,4638,5080,5299,5195,5491,5405,5452,4649
1629,2966,3882,3529,3770,3807,4186,4881,5112,5044,5057,5002,4883,5186,5421,5000,4725,4775,4886,4802,4381,4029,3389
2123,4656,5593,5609,5887,5743,6390,6897,6158,5894,4521,4312,4650,4721,5450,6084,6462,6449,6501,6136,5551,4594,3469
1821,3302,4716,4940,5298,5388,5473,5718,5688,5558,5640,5609,5222,4440,4772,5455,5647,5595,5583,5418,5620,5071,4182
1902,2706,3114,2794,2884,3135,3530,3815,4321,4936,5397,5094,4770,4119,4923,5499,5564,5140,4708,4444,4285,3840,3492
1679,2223,2685,2387,3612,4485,4995,5224,5231,4999,5021,4849,4937,4568,4538,4671,4393,5084,5677,6355,6373,5779,4664
1473,3241,4466,3413,2715,3772,4537,4472,3708,3381,4127,4727,5255,5621,5347,5268,5647,6604,6451,6310,5958,4804,3693
1279,1959,2877,3097,2730,3152,4273,4418,3997,3814,4116,4289,4525,4702,4512,4473,4422,4783,4634,4464,4027,3416,3150
1924,3577,4784,4640,4177,3808,4119,4716,4555,4581,4846,4862,4809,5552,5572,5527,5240,4793,5879,7608,7320,6366,4656
1772,2663,3586,3450,3556,3476,3192,3957,4199,3703,4021,4512,4977,5487,5645,6004,5357,4208,3735,4491,5221,5042,4273
1870,2845,3120,2402,2213,3526,4372,5135,5317,4753,4903,5054,5249,5492,5436,5450,4833,4712,4920,5861,5699,4820,3544
2017,2770,3204,2668,3353,5155,6065,5843,5506,5405,5563,5302,5194,5105,5125,5228,5480,6123,6529,6498,6024,5118,3952
1879,2912,4064,4181,4257,4673,4698,4200,3730,4604,4586,3921,3765,4554,5453,5718,5633,5160,5342,5693,5498,5139,3746
1759,2969,3429,2674,2393,3387,3538,4179,4474,4460,3765,3516,4080,4704,5061,4994,4785,5115,5275,5657,6113,5843,5223
1683,3048,4140,3311,2553,3424,3665,4055,4326,4164,5074,5145,4932,5396,5344,5190,5353,5884,5913,6498,6641,6113,5026
1480,3157,3844,4350,4663,4421,4619,5140,4826,4949,5109,4587,4802,5168,4632,4901,5147,5325,5963,6183,5758,4946,3507
1574,2865,2878,2895,3041,2923,3069,3772,4165,4391,4628,4541,4545,4332,4684,4853,4998,5858,6399,6665,6405,5511,3892
2221,3345,3935,3617,2838,3162,3235,3360,3504,4299,5600,5838,5666,5497,5779,6061,6010,6181,6339,5830,5526,4978,4069
1065,2169,2733,2835,3118,3204,3747,4532,5368,5526,5620,5626,5937,6047,5604,5082,4669,4692,4889,6230,6574,6273,4733
906,1597,1986,2499,3238,4353,4757,4621,4745,4442,4270,4060,3537,3715,4404,4877,4667,3418,3722,5751,6039,5654,4424
858,1793,2921,2867,2656,2852,3941,4883,4986,4650,4200,4290,4433,4966,4429,4141,4526,4476,4707,5709,6154,5974,4608
822,1325,2689,2908,2874,3714,4214,4259,4518,4625,4600,4991,4796,4195,4038,4565,5227,5772,6311,6151,5823,5109,3794
975,1662,2237,2372,2688,3485,4442,4777,4907,4502,4537,5120,5139,4211,4168,4298,4728,5388,5755,6463,6165,5789,4268
1324,1573,2434,2728,2848,2950,3546,4862,5484,5043,4845,4712,4665,3912,4641,5550,5707,5729,5791,5957,6239,5939,5163
1153,1284,2011,2057,2587,3175,2988,4054,4778,4892,5445,5405,4420,5334,5626,5364,5422,5849,6545,6693,6108,5469,4023
1160,1548,1711,1825,2956,3731,3679,3329,3574,4149,4849,4993,4645,5390,5715,5375,5485,5517,5469,5067,4449,4263,3302
1262,1734,2112,2880,4580,4490,4169,4279,3855,3624,3911,4281,4108,3886,3920,3902,4106,4589,5276,6098,6356,6233,4957
1207,1132,1060,2174,3509,3770,3850,4363,4278,4381,4270,4399,4928,4466,4835,5024,4671,5364,6264,6215,6313,5833,4751
1256,1331,1420,1588,3135,4051,4494,4544,4403,4522,5125,5243,5474,6119,6118,6038,6269,7256,8172,7978,6739,5789,4445
813,1267,1471,1817,3203,2949,3384,3359,3005,3812,4766,5057,3828,3433,3991,4490,5193,5851,6012,6136,6481,6190,5420
600,1095,1892,2063,2655,2638,3380,4244,4418,4297,4366,4562,4031,4143,4499,4916,5444,6038,6387,6468,5968,5027,3097
589,970,1258,1914,3329,3708,3639,4252,4689,4839,4947,5155,5189,5629,6505,6786,6287,6452,6836,7320,7534,7181,5734
840,1159,1759,2235,3177,3712,4132,4336,4168,4536,4836,4723,4228,4654,5039,4926,5008,5353,5813,6197,6337,6366,5252
605,862,1254,2141,3427,4271,4103,4253,4243,4056,4226,4348,4263,5680,5759,5895,6563,6625,6247,5806,6042,5777,4625
687,1378,1864,1102,1715,2310,2984,3978,4372,4007,4111,5044,5459,5390,5594,5570,5281,5108,5018,5480,5778,5747,4924
577,1164,1682,1491,2355,3108,3634,4898,4988,4384,4848,5003,4289,4875,5918,6325,6199,5972,6189,6879,6871,6431,4970
