556,1133,1099,2678,3624,4347,6051,6750,6271,5780,5456,5345,4737,3924,3637,3900,4158,4728,5307,5384,5237,5090,5155,5662,5385,4232,2791,1404,1038,1210
1171,1432,1076,1957,3039,3898,4797,5462,5305,4869,4705,4730,4912,4438,3473,2994,3380,3706,3895,3978,4711,5659,5952,5573,4071,2641,2143,1483,1239,1252
1504,1006,2198,3697,3764,4239,4699,5381,5912,5891,5749,5332,4945,4297,3590,3278,3667,3612,3584,3853,5174,5765,5703,5736,5218,4039,3034,1663,986,1218
1601,828,2136,3884,4698,5310,5603,5162,5243,5429,5382,5019,4692,4470,4358,3934,3766,3537,2942,3117,3984,4721,4995,4862,4865,4512,3351,2015,1552,1510
800,712,1748,2437,2821,3384,3936,4130,4136,4144,4107,4227,4498,4106,3518,3440,4262,4768,4417,4642,5991,5950,5336,5030,5620,5469,4489,2737,1995,2091
622,1508,2903,3704,4389,4236,3364,3849,4312,4265,4118,4096,3884,3496,3116,2972,3379,3571,4105,4365,4342,4449,5162,5402,5175,4622,3340,2081,2033,1647
718,1850,2364,3211,4292,4250,3805,3735,3080,3089,3372,3476,3348,3462,3403,2985,2892,3099,3414,3841,3992,3883,4047,3877,3505,3104,2440,2269,2118,1358
2293,2333,1501,2681,3394,3481,4125,4440,4361,4229,3912,3740,3830,4266,4709,4738,4339,4214,3950,3673,3756,4025,4757,4967,4435,4177,3442,2439,2193,1667
2328,2767,2794,4058,4499,4438,4703,4929,4889,4716,4521,4335,3736,3517,3352,3433,3458,3208,3228,3551,3887,4392,4936,4851,4308,3666,3167,2587,2451,1761
1406,2648,3222,4953,6042,5731,4932,5079,5332,4961,4248,3494,3406,3679,3915,3832,4004,4168,4444,4786,4611,4418,4271,3621,3285,3249,3075,3121,3318,2610
265,221,393,1135,2251,2973,3175,3218,4021,4601,4812,4917,5297,5630,5500,4974,4618,4680,4956,4822,5448,6142,6304,6073,5783,5219,3841,2279,1437,471
228,200,184,926,1820,2619,2914,2892,4605,6206,6940,6794,6361,6342,6615,6784,7185,7352,6995,6534,6931,6423,5723,5196,4905,4159,3308,1906,910,324
163,159,159,823,1753,2366,2717,2793,3755,4579,5446,5673,5850,5877,5570,4682,4933,5785,5427,5063,5405,5664,5072,4931,5354,4952,3290,1445,788,338
100,228,288,933,1900,2916,3959,4125,4392,4624,4753,5319,6193,6765,7034,6701,5780,5679,5378,4711,4698,5060,5149,5005,4423,3863,3363,1568,833,380
272,338,370,1135,1883,2459,3205,3389,3222,3126,4051,5166,5689,6226,6709,6545,6540,6500,6420,7013,7424,7264,6990,6057,5241,4669,3628,1884,879,321
765,919,531,1275,2255,2594,2772,3139,3965,4726,4784,4790,4777,4778,5101,5837,6327,6261,5978,5503,6403,6906,6854,6313,5671,4751,3388,1829,1007,494
2485,2945,1487,1429,2276,3015,3339,3494,5123,5538,5644,5684,5847,6060,6140,6071,5841,5828,5422,5275,6406,6621,6017,5748,5077,4494,3723,1903,1028,358
1930,2200,1254,1601,1832,1851,1893,1681,2227,3073,4194,4710,5171,5461,5364,5035,4210,4388,5175,5229,5101,5174,4660,4501,4621,4159,2958,1802,950,436
650,964,883,1487,2140,2430,2608,2923,3765,3450,3605,4682,5184,5187,5236,5448,6301,6957,6898,6779,6778,7101,6794,6178,5835,4933,3867,2534,1319,683
917,1234,1011,1474,1927,2105,2298,2637,3903,4303,5092,5376,5187,4699,4230,4317,4927,5036,4664,4231,5817,6307,6283,5794,5333,5177,4247,2074,1041,595
2032,1943,1146,1609,1456,1477,2007,3608,5284,6194,6623,6771,6851,7026,7090,6957,6766,6853,7389,8067,8200,8134,8195,7747,7053,6750,5436,2859,1290,811
2732,2466,1099,1178,1440,1424,2082,3886,5756,6168,5786,5939,6137,6267,6852,6879,6205,6355,6348,6351,6231,5907,5870,5994,5606,5271,4311,2159,1120,703
1615,1528,924,1286,1418,1720,2334,3676,4418,4528,5074,5655,5880,5983,5834,5827,6501,6859,7001,7306,7115,7180,7360,7289,6498,5115,3517,1856,1128,691
586,1028,893,1664,2222,2508,3171,4871,6130,6643,6717,6486,6628,6718,6485,6295,6532,6283,6149,6801,7261,6942,6320,5855,5799,5523,4121,2031,1146,771
776,1542,1250,1695,2844,3661,3232,3988,5313,5038,3918,4238,4752,5466,5232,4949,5123,5595,5444,5076,5501,5669,5402,5512,5311,4697,3708,1966,1365,1079
415,1658,1286,1996,2669,3086,3436,4405,4750,5053,5700,6152,6017,5470,5292,5808,6186,6311,6012,5609,5486,6241,6730,6761,6483,5592,4214,2347,1662,1097
102,1077,1080,1562,2407,3038,3380,4093,4449,4076,4348,4489,5080,5072,4775,4422,4296,4732,4993,5253,5997,6775,7193,7209,6933,6345,4687,2714,1733,1167
36,904,1744,1936,2347,2713,3785,5389,5739,5324,4765,4307,4418,5049,4989,4728,5037,5163,5287,5615,6617,6883,6998,6930,6497,5711,3982,2294,2018,1463
38,824,2117,2499,2714,3395,4422,5438,5552,6000,6503,7157,7434,6895,6340,5778,5765,5711,5687,5853,5351,5332,5565,5572,5524,5486,4494,2286,1795,1445
39,657,1639,2319,3043,3809,4048,5090,5699,5591,4939,4633,4366,4373,4589,4971,5437,5708,5555,4562,4508,4630,4857,4883,5124,4838,3785,2717,2038,1572
48,722,1989,2875,3451,4180,4215,4258,5047,4371,3948,3901,4058,4066,3947,3583,3787,4745,5746,5963,5723,5395,4956,5236,5482,5069,4119,2969,2215,1459
34,577,2096,3075,2796,2882,4051,5045,4749,3555,3335,3994,4005,4177,4866,5424,5422,5068,4288,3755,3910,4202,4189,4282,4609,4317,3157,2037,1656,1378
50,1174,2953,3594,4175,5055,6211,6843,6648,6385,5680,5333,5275,5140,4924,4748,4815,4888,5088,5353,5855,5926,5745,5684,5867,5211,4453,3657,2682,1764
31,805,1882,2646,3496,3767,3735,3888,4298,4452,4635,4721,4409,4021,3732,3625,4054,4732,4701,4759,6256,6847,6746,6890,6848,6040,4542,3522,2740,1709
24,853,2572,3146,3725,4282,4336,4727,5312,5087,4651,4816,4927,4874,4291,3369,2525,3009,4256,4949,5018,4518,3912,3935,4545,4381,3870,3546,2926,1884
12,318,2103,3564,3944,4424,5014,4905,4874,4836,4389,4435,4402,4014,3643,3284,3024,3450,4128,4747,5230,5568,6019,6410,6616,5915,4651,4222,3512,2185
17,497,2791,3276,3556,4143,4345,4571,4608,4819,4454,4157,4260,4232,3754,3272,3352,4005,4569,5218,5956,5585,5227,5077,4960,4720,4095,4091,3782,2688
7,171,1738,3116,2987,2899,2804,2867,3281,3705,3707,3451,3290,3241,3383,3605,3797,3843,4079,4200,3128,2700,3030,3588,3956,4214,4360,4567,3924,2725
8,275,2662,4517,4750,4282,3944,3949,4161,3922,3779,3887,3676,3317,3258,2959,3334,3574,3882,3754,3005,2702,3515,3767,3629,4115,4444,4840,4864,3942
7,175,2023,3734,3812,3892,4068,3841,3834,4235,4178,3848,3888,3906,3784,3550,3729,3929,3805,3882,3760,4173,4723,4720,5081,6082,6542,6521,6009,5233
7,200,1734,3464,4515,5254,5532,5145,4865,4854,4854,4811,4692,4813,4979,4751,4065,4164,4262,4084,3980,4240,5356,5666,4552,4587,5190,5646,5474,4960
6,50,897,2124,2396,3014,3371,3252,3132,2872,2942,3119,3336,3476,3185,2936,3064,2957,2737,3028,4135,4499,4058,3729,3968,4101,3978,4047,3237,2006
5,59,571,1180,1546,2307,2707,2179,1833,2330,3383,4185,4391,4932,5226,5162,5109,5092,5326,5994,6912,6741,5910,4866,3258,1987,1333,847,399,423
13,84,442,974,1736,2393,3160,2976,2396,2176,2811,4201,4130,3727,4325,4522,4132,3645,4170,4969,5784,5897,5669,4725,3508,2526,1374,700,382,502
51,153,478,931,1491,2376,3545,3630,3557,4394,4610,4926,5166,5034,4855,4200,4181,4417,3807,4046,5113,5075,4041,3817,2812,1574,1470,808,376,438
152,336,611,1171,1943,2321,2725,3075,3326,3623,4658,5079,5267,5820,6474,5836,5148,4907,5616,6534,6319,5658,5935,5671,4414,2594,1801,926,493,451
440,490,497,1184,2101,3048,3258,2702,2706,4223,5118,5261,5368,5692,5944,5323,4782,5138,5256,6065,7543,7210,6535,5317,4158,3021,1833,935,389,594
1523,844,415,814,1668,2797,3920,4182,4599,5793,6169,6419,6894,6999,6817,6177,6114,6232,5768,5618,6324,6429,5814,5090,4198,3078,1806,1037,837,595
1532,1068,472,1096,1845,2175,2286,2557,3501,4912,5833,6121,6168,5933,5386,4646,4488,4972,5368,5663,6238,5480,5017,4833,4074,2727,2043,1450,1058,656
1444,1117,332,857,2173,2451,2305,2208,2496,4136,4846,5079,5327,5362,5359,5948,6494,6643,6721,6920,7269,6642,5911,4966,3708,2615,1865,1158,931,738
1896,1062,355,898,1947,2866,4058,4895,5245,5122,5476,6299,7148,7551,7165,6654,5748,5821,5827,5364,5222,5262,4879,3982,3295,2695,2319,2050,1594,978
1077,767,395,1043,2166,2984,3924,4585,4471,4349,4434,4664,5238,6133,6259,6508,6660,6452,6237,6163,6463,5955,4390,3370,3023,2191,1687,1526,1193,726
464,359,254,922,2322,3292,4579,4579,3470,3886,4401,4886,5432,5714,6071,6082,5947,5695,5858,6140,6086,5740,5374,4622,3988,3150,1988,1478,1193,871
199,250,326,1364,2600,3715,4824,5182,4880,4484,4418,4472,4839,5746,5991,5433,5400,5304,5139,5341,6060,6138,5597,4405,3784,3678,3020,2227,1628,1038
78,235,441,1291,2526,3436,4563,4989,5612,6992,8067,7747,7195,6716,6651,6973,6648,6117,5886,5648,5084,5280,5531,4575,4182,4010,2932,1898,1322,861
5,46,331,1143,2663,3944,5202,6005,5713,5249,5119,5138,5078,4614,4297,4304,4904,5369,5788,5549,5293,5505,4638,3154,2973,2957,2436,1946,1600,1123
7,45,540,1444,2871,4081,5025,5414,5550,5450,5411,5422,5551,5287,5027,5167,5808,6339,6580,6838,7731,7884,6834,5136,4229,4153,3725,2905,2446,1759
11,161,1151,2296,4074,5282,5774,6029,6279,6039,5868,6046,6665,6745,6502,6257,6046,6021,5388,4678,4788,5401,5166,4614,4502,4575,3828,2575,2169,1577
170,435,1036,1815,2921,4172,5513,5945,5063,4271,3931,4025,3919,3402,3609,4458,4471,4279,4646,5287,5866,5874,5189,4143,3883,4039,3398,2533,2088,1493
522,844,1295,1806,2465,2874,4088,4819,4600,4051,4040,4491,4764,4628,4593,4777,5053,4729,4521,4839,5343,5126,4589,4104,4244,4569,4020,3383,2939,2563
1138,1307,1708,2493,2733,3070,4013,4904,5145,5062,5482,5670,5445,5496,5826,5678,5407,5217,4951,4828,4964,4763,4443,3709,3556,3526,2492,1394,1483,1538
906,1180,1651,1851,2957,4191,5051,5678,5524,5200,4192,3689,3573,3546,3798,4270,4606,4462,4899,5521,5917,6005,4784,3454,3229,3422,2867,1882,1769,1791
1334,1576,1412,1928,2961,3677,4005,4376,4811,4768,4783,4683,4650,4697,4663,4572,4322,4105,3872,4308,4993,4798,3718,3238,3381,3750,3363,2484,2152,1982
2538,2576,2192,2878,3395,3576,3930,4266,4500,4411,4307,4240,4132,3614,3650,3699,3634,4728,5513,5686,6055,6014,4574,3461,3290,3491,3117,2299,2186,2058
300,717,1679,2902,3565,3748,3937,4378,4340,4311,4892,5022,5045,4537,4354,4129,4247,3783,3517,3815,4900,4960,4018,3385,3428,3907,3820,3164,3149,3012
8,85,951,2868,3982,3984,4252,5012,5543,4914,4467,4499,4124,4016,4300,4224,4281,4506,4619,5520,6325,6114,4707,3119,2473,2771,2576,1855,1987,2345
7,71,1221,3170,3767,3426,3224,3236,3079,3162,3643,3513,3230,2937,2937,3493,3922,3756,3725,4175,4763,5099,4331,2797,2159,2344,2150,1428,1625,2393
6,93,1274,2822,3736,4262,4798,5226,4864,3882,3523,3388,3201,2819,2804,3613,4281,4290,3816,3477,3817,4195,4072,2777,2153,2478,2557,1909,2238,3029
164,1152,2895,3033,2883,2718,2580,3607,4593,4433,3895,3284,2891,2888,3062,3166,3676,3527,3353,3537,3838,4467,5020,5474,5456,6089,6248,5479,5364,4836
1370,2443,2702,2816,3104,3264,3118,2954,2565,2364,2114,2450,3189,3310,2870,2938,3452,3638,3566,3837,4541,4087,3173,2981,3152,3897,4085,3172,3300,3644
1172,1832,2605,2571,2747,3161,3258,3233,3266,3689,4256,4266,4209,4110,4025,4249,4420,4062,3972,4507,5052,5392,4263,2232,1409,1471,1595,1408,1609,2005
1296,1094,1266,1561,2887,3716,3690,4368,3636,2806,3288,4050,4930,5511,5314,5420,6530,7284,7311,7001,6222,6247,5643,3252,1716,1041,467,127,76,150
2089,2097,1323,1718,2967,3920,4171,4474,4840,4654,5739,6852,7100,6676,6248,6121,6878,7602,7352,7612,7819,7470,6471,3144,1198,643,285,94,53,118
651,1681,1101,1527,2903,3673,3246,3296,3595,4400,4760,4713,5663,6254,6021,6084,6750,6945,7044,7313,7764,7987,6187,2457,886,419,166,58,37,95
11,118,651,1671,3161,4229,4516,4667,5354,5901,6466,6815,6738,6451,5877,5863,6093,6383,6545,6393,6234,6192,4961,2045,825,614,299,79,47,103
5,40,579,1101,1587,2693,3714,3758,3865,4435,5310,5777,6418,6940,7276,7408,7263,7565,7852,8434,8428,8052,6516,3501,1580,697,301,97,48,86
6,68,627,1338,2627,3557,3633,3079,4925,7103,7827,8021,7343,6873,6805,6523,6340,6596,6723,6498,6611,6642,4725,1761,543,290,217,108,51,86
188,936,1376,968,1656,3276,4649,4787,3487,3121,3830,4620,5359,5453,5378,5976,5843,5869,6015,5550,6148,6355,4553,2441,994,595,447,223,108,96
1682,2180,1638,1174,2305,3904,4633,4655,4666,4816,4921,4945,5422,6314,6398,6107,6349,6608,6937,6963,7004,6642,4540,2510,1383,774,517,191,104,122
1186,976,823,1524,3059,4286,4878,5167,5795,5735,5700,6184,6231,5829,5071,4481,5027,5698,6746,6689,6566,6398,4604,2602,1376,883,602,261,128,113
635,415,605,1078,2413,3707,4103,4169,4089,4378,5473,5781,5857,5969,6867,7098,6662,6544,6344,6165,6401,6427,5995,3480,1409,848,546,227,122,174
1086,1341,1118,1551,3096,4527,5174,5317,4407,4006,5087,5771,5887,5133,5299,5661,6239,6626,6622,6485,5937,5924,5325,3858,2672,1904,1097,433,212,145
279,1423,1199,1705,3584,5246,6333,6808,5884,5456,6308,6637,6965,6984,6687,6737,6541,6285,6429,6641,6057,4749,3781,2976,1809,974,673,312,205,215
31,459,1262,1560,2886,4281,5223,5452,5801,6179,6582,6916,6833,6823,6767,6339,6294,6713,7043,7046,6803,5931,5304,3566,1905,1138,848,495,310,211
48,414,1192,1975,3924,5466,6190,6081,5638,4781,4483,4799,5168,5889,6417,6590,6726,6569,6573,6630,6343,6503,6504,4606,3282,2483,1696,655,438,325
237,902,1894,2664,4581,5788,6204,6485,6089,5247,5586,5732,5573,4934,4508,4412,4599,4742,4550,4387,4711,5803,5652,3855,2271,1566,1477,687,319,296
1193,1570,1079,1506,2988,4277,5272,5744,5069,4110,3890,4089,3981,3823,4410,4951,5497,5823,6169,6554,6673,6769,5285,3419,1862,1286,976,699,708,498
3158,2392,1490,2167,3685,5164,5531,5361,4159,4011,4850,5242,5080,5891,6787,7254,7467,7018,6783,6366,6392,6941,6367,4937,3420,2109,1270,701,530,461
2131,1451,1703,2383,3303,4132,4618,4828,4812,6028,6465,6408,5926,5323,5173,5322,5948,6476,6519,5589,4846,4884,4536,3131,1823,1122,804,616,488,457
549,635,1949,2801,3745,5003,5723,5703,5485,5308,5695,5640,5524,5816,5894,5234,4527,4340,4454,4331,4533,4834,5358,4178,2718,1823,1617,1387,1191,1002
736,476,2379,3267,3821,4800,5669,5855,6232,6651,6391,6054,5589,4805,4329,4563,4445,4498,4854,4909,4607,5246,6450,5540,3415,2297,2232,2150,1852,1223
2236,1848,3372,4075,4780,5185,4912,4956,4851,4312,3929,3617,3498,3952,4576,5005,4817,4689,4491,4355,4582,4858,4850,4167,2913,2290,2281,2354,2191,1697
1809,2492,3176,3844,3797,4071,4319,4454,4757,4527,4474,4620,4492,4214,3996,3610,3120,3542,3812,4325,5243,5963,6091,5467,4655,4128,4073,3795,3432,2752
469,1811,2132,2359,2520,2668,3080,3102,3715,4136,4188,4474,4568,4924,5607,5917,5628,5519,5229,4846,4599,5160,5965,6035,5394,4876,4889,4911,4292,2879
44,1007,3412,4067,4367,4431,3994,3615,4083,3805,3690,4077,4103,3809,3935,4486,5181,5211,4786,4654,4648,5299,5846,5302,4877,4675,5078,5667,5671,4607
32,1034,3739,3918,4146,4370,4540,4647,4511,3549,3315,3269,2912,2777,3245,3993,4250,4252,4606,4622,4632,3980,3582,4345,5055,6082,6852,7137,7277,6459
78,1415,3453,2828,3124,3218,3491,3836,4130,3879,4247,4337,4233,4224,4025,3497,3253,3205,3204,3551,3725,3916,4422,4884,4841,4782,5703,6647,6759,5593
352,2518,4166,4033,3842,3549,3490,3532,4043,3867,3871,3971,3744,3363,3301,3063,2866,2648,3116,3815,4156,4118,4878,5607,5646,5794,6605,7010,7103,6186
358,1728,2048,1686,2129,2616,2486,2718,4371,5197,5309,5587,5737,5077,4661,5237,5755,5478,5456,6132,5933,5467,5928,5877,4737,3855,3538,3109,2916,2627
532,810,536,801,2181,3503,3965,3840,3749,5054,5925,6357,6884,7331,7142,7154,7171,6879,6780,7160,7308,6501,5370,5538,5926,5179,3489,1797,1132,846
613,674,658,1024,2095,2873,3367,3927,4396,5609,6595,6635,6849,6870,7045,6996,6156,5617,5828,6226,5603,4583,4896,5058,5529,5181,3364,1767,1191,1050
1450,1813,1101,1050,2252,3233,3940,4329,3968,6168,7297,7521,7483,7638,6985,6719,6725,7090,7254,7044,6825,6153,6392,6962,6798,5838,3861,1977,1047,836
1025,1953,1341,1155,1861,3010,3475,3447,3264,3649,4280,4925,5801,6417,6380,5854,5914,6679,6982,7220,7168,6415,6101,6805,6856,6218,5047,2645,1099,742
196,795,737,817,1444,2581,3392,3948,4423,4109,4357,5221,6414,7314,7465,7305,7454,7628,6968,7291,7157,6830,6322,6538,6652,6830,5631,2277,900,857
12,143,603,1003,2325,3756,4736,5168,5817,5871,5085,4984,5396,6240,7486,7804,7631,7253,7221,7332,7359,7488,7455,5765,4927,4660,3750,2132,998,931
6,42,357,1227,2917,4165,4766,5226,4432,3121,2894,3498,4040,4051,4122,4518,6091,6853,6762,6952,7399,7846,8013,7371,5942,5148,4170,2234,1122,1021
6,38,431,1233,2991,4757,5660,5851,5324,5270,6000,6195,5931,6151,6354,6025,5984,6171,5905,5271,5709,6856,6788,5065,4659,4209,3442,2018,1020,881
20,118,517,1411,2956,4383,5317,6475,7188,6921,7444,7758,7180,6395,5843,6168,6059,6323,7026,7454,7377,7208,7542,7087,6209,5216,3194,1436,738,893
448,495,870,1367,2645,3638,3891,4189,3944,3419,3680,4592,5401,5505,5266,5409,5176,5139,5444,5434,5218,5582,6075,5896,5187,4794,4113,1967,919,863
1510,1202,1006,861,1802,2584,3171,4339,4737,4925,5087,5323,5082,4692,4682,4818,4711,5126,6257,6556,5834,5592,4843,4614,5157,5021,3546,1501,914,864
1059,943,1050,1628,3073,4593,4884,5080,5830,5232,5216,5354,5687,5748,5128,5101,4899,5497,6442,6784,6409,5622,5382,5054,4228,3829,2090,929,546,830
2250,1516,1200,1456,2689,4069,5194,5138,2992,3082,3668,4390,5321,5554,5651,6009,6288,6532,6173,6069,6014,5803,5187,4472,5058,5069,3633,1351,608,634
1457,1330,1335,1683,2625,4167,4999,5629,6332,6081,5580,5514,6207,6081,5439,5126,5055,4986,5142,5434,5785,5555,5018,5708,5998,5249,3054,1082,567,874
299,680,1003,1526,3504,5144,5871,5909,5391,5202,5800,5906,5391,4636,4565,4688,4700,5189,5623,5826,5729,5663,5080,4735,4613,4490,3115,892,342,575
335,1036,1419,1878,3024,4310,5336,5854,5700,4490,5025,5442,5294,4910,4884,4448,4238,4865,5502,5595,5827,5831,4749,3306,3156,3341,2327,700,342,499
173,852,2089,3197,4159,5008,5682,6290,6213,5046,4977,4688,4545,4290,4198,3868,3335,3283,3822,4060,3972,3961,3937,4076,4167,3931,2319,715,419,568
105,783,1924,2208,3337,5025,5496,5409,5374,5387,5507,5398,4979,4964,4373,3715,3469,3654,4347,4783,4801,4872,4533,3842,3658,3247,1952,718,476,587
123,810,1618,2024,3174,4253,5275,5739,5226,5025,4922,4403,3984,4294,4283,3741,3428,3783,4575,5040,5421,6149,5984,4607,3456,2835,1967,756,464,542
221,1433,2107,2362,3156,3155,4126,5003,5141,4512,4397,4577,4652,4625,4681,4591,4876,5306,4683,4265,4250,4577,4563,3606,3155,3555,2901,1349,907,983
546,2081,1869,2738,3857,4221,4626,5050,5126,4556,4435,4489,4518,4316,4064,4504,4461,4552,4810,4847,4673,4835,4625,4683,4459,3461,2376,1434,1115,989
561,1525,1891,2851,3544,3987,4353,4610,4294,3802,3918,3816,3947,3949,3899,4695,4896,4831,4803,4992,5010,5017,4733,4636,4429,4134,2991,1689,1212,1062
536,1313,1464,2044,2965,3345,3389,3169,3186,3316,3383,3465,3453,3450,3314,3272,3514,2870,2841,3564,3965,4102,4272,4711,5524,5432,4317,2168,1114,923
489,2101,2597,3088,3393,3993,4249,4344,3824,3195,3453,4172,4102,3793,3917,3901,3936,4010,4388,4735,5105,5420,5092,4694,4588,4895,4851,3254,2299,1900
242,1516,2878,3375,3835,4358,4810,4774,4013,3588,3536,3609,3774,3681,3826,4013,4317,4548,4319,3669,3173,3718,3909,4208,4913,5126,5108,3851,2686,1998
209,1038,2961,3330,3572,3541,3710,3744,3280,2471,2480,2996,3863,4743,4787,4214,4128,4541,4925,5150,4849,4830,4726,5025,5104,5148,5005,4302,3835,3145
199,1178,3061,3195,3520,3585,3646,3979,3998,3480,3276,3433,3823,4039,3454,3234,4127,4576,4876,4871,4779,4665,4492,4152,4163,4241,3637,2866,2666,2128
121,417,432,594,1100,1934,2498,2845,3031,3348,3616,4513,5561,6344,6810,7569,7732,6861,5476,5040,5043,5294,4720,4160,3627,3387,2365,794,408,318
83,322,797,1048,1896,3204,3918,3787,3865,5324,5563,6014,6250,5977,5603,5421,4336,4415,5610,5962,6330,6751,5703,4790,4979,4633,2733,781,294,230
114,277,736,947,1825,2999,3573,3962,4526,4241,4457,5172,5498,5496,4921,4858,4999,5054,5762,5861,6008,6185,5143,3837,3940,4035,2617,569,280,190
423,417,152,227,844,1658,2570,3582,4748,5810,6358,7458,8524,8549,8322,8543,8432,7305,6086,5927,5872,5631,5461,4637,4539,4272,2886,908,307,247
481,463,142,337,1968,4016,4461,4104,4302,5209,5820,6478,6808,6504,6199,6435,6671,6757,6737,6705,6777,6606,5639,4565,4516,4156,2607,759,331,276
279,483,379,659,1504,2459,3606,4620,5448,5482,5597,5907,6504,6728,6879,6169,7031,8577,8405,7579,7238,6882,5856,4605,4058,3943,2832,916,484,353
183,535,644,884,1956,2828,3372,4028,5716,7157,6965,6189,6031,6260,5988,5778,5512,6013,5954,6310,6948,7238,6834,6442,6338,5626,3825,1141,476,388
135,169,578,1043,2318,3950,4877,5834,6114,6199,6671,6841,6735,6575,6263,6388,6461,6704,7139,7594,7534,6793,5622,5310,5922,6121,4946,1830,607,483
101,216,581,1227,2273,3055,3712,3935,5067,6585,7206,7086,6636,6323,6876,6860,7000,7117,7167,6778,6396,6267,6445,6571,6483,6272,4888,1677,614,468
44,255,863,1272,2542,3515,4163,5278,6178,6802,6543,6088,6300,6844,6833,7217,6998,6320,6150,6037,5965,5957,6074,6666,7002,6456,4198,1387,566,384
46,213,607,667,1966,3690,4155,4396,5519,6688,6814,7326,7870,7728,7443,6431,5162,5385,5628,5534,5696,5927,5886,5637,5219,5108,4037,1699,889,549
90,391,816,1449,2510,3754,4805,5457,5747,5274,5686,6224,6537,6795,6989,7120,6727,6710,7527,7660,7839,7929,7355,6751,6315,5666,4476,2112,858,445
166,426,1192,1939,2827,3991,5000,5955,6723,6445,6516,6878,7354,7864,7754,6952,5790,5373,5602,6093,6586,6760,6650,6020,5693,5178,4459,2605,926,492
216,333,540,1650,3398,4541,4928,5281,4759,5162,5663,5555,4937,4778,5275,5240,4935,5027,5237,5384,5422,5615,5283,5217,6353,6095,4785,1825,681,612
370,618,879,1584,3445,5319,6008,6288,6381,6290,6466,6898,6917,7183,7249,7220,7112,6929,6394,6095,5929,5857,6173,6230,6131,5727,5200,2884,1045,841
639,915,1597,2311,2886,3226,3911,5220,5473,5390,5323,5698,5582,5594,5452,4769,4544,4321,5373,6452,6800,6877,6377,6062,6054,5399,4219,1923,922,843
1788,1270,1198,2237,3298,3919,4349,4207,4275,5009,4890,4159,3679,3686,3856,4238,4585,4346,4001,3545,3252,3831,3820,4147,4484,4586,4168,2444,1279,872
3181,1984,1380,1849,3022,4339,4506,4474,5584,6452,6556,6200,6194,6052,5747,5494,5064,4541,4902,5296,5626,6254,6639,6637,6155,5319,4547,2534,1103,869
1628,1548,2189,3088,3933,4313,4573,4599,4353,4636,4583,4897,4935,4414,3459,2954,3619,3946,4167,4520,5619,6354,6067,5231,4886,4828,4126,1775,636,620
640,1561,2030,1956,2616,3128,3977,4943,5736,5300,4989,4683,4522,4641,4782,4484,4758,5387,5699,5708,5400,5198,4680,4214,4234,4534,3913,2045,796,646
1061,2330,2308,2575,3443,4368,4863,5032,4988,5029,5312,5378,5558,5088,4846,4962,4959,4765,4630,4661,4332,4292,4640,5467,6120,6165,5588,3170,1232,870
752,2142,3361,3937,4232,4721,5132,5205,5149,4838,4713,5130,5214,5130,4915,4646,4072,3358,3656,3826,3447,3495,4110,4567,4523,4235,3386,1941,1019,902
417,2194,4227,4467,4644,4341,3527,4172,4965,4867,4608,4351,4156,4009,3380,2919,3529,4496,5191,5640,5661,5470,5358,5150,4505,3849,3580,2589,1374,1012
184,1636,3262,3947,4379,4996,5119,4794,4526,4442,4448,4568,4407,4211,3820,3715,3926,4510,5338,6243,6403,6175,6105,6001,5593,4715,4003,2456,1347,920
145,1363,2589,2720,2820,3362,3448,3620,4237,4016,3784,3859,3515,3383,3505,3707,4177,4283,4424,4672,4559,3974,3606,3383,3214,3263,3013,2177,1464,1187
308,3315,5617,5307,5200,5313,4768,3500,2759,2821,3025,3669,3782,3573,3404,3318,3628,3949,3968,3666,3461,3266,3025,2885,3520,4155,3818,2640,1683,1398
497,2815,3885,3527,3189,3566,3741,3645,3908,3595,3363,3331,3462,3796,3950,4194,4134,3962,3563,3359,3159,2992,2945,3096,3101,3254,3221,2921,2353,1775
519,3063,4568,4714,5152,5563,5187,4592,3742,3319,3127,3042,3464,3440,2991,3232,3832,4061,4118,4045,3819,3421,2973,2816,2935,3445,3206,2623,1800,1490
265,1827,2428,2390,2675,3167,3129,3141,3027,2629,2474,2698,2938,3429,3710,3592,3203,3354,3662,3587,3513,3281,3259,3791,4079,3951,3178,1654,727,694
335,871,249,440,958,1957,2886,3191,3270,3772,4261,4131,4268,4883,5680,6362,7238,7559,7133,6986,6858,6126,5662,5241,4281,3932,2863,1168,304,179
453,906,445,647,1027,1656,3043,3950,4505,5673,6349,6604,6859,6618,5777,5384,6006,6654,6735,5778,4938,3920,2923,3031,3603,3598,2575,967,287,189
790,1790,828,964,1348,1948,2195,3334,4013,5660,6576,6438,6543,6421,6681,7072,7552,7587,6918,6404,5805,4239,3348,2886,2510,2389,2018,917,279,177
864,1280,878,1382,1882,2262,2941,3188,3274,4201,5248,5521,5783,5928,5801,5946,6138,5994,5478,5292,4836,4673,4745,4677,4412,4149,2896,974,305,192
523,711,681,1029,1597,2085,2899,3859,3660,4687,6062,6809,7519,7597,7056,5467,5186,6437,6517,5868,5607,5332,5503,5276,4632,3919,2375,917,238,215
595,635,992,1170,1891,2929,4135,4471,3881,3653,4193,4396,5300,6134,7042,7953,7658,6534,6442,6773,6532,5183,4480,3730,3309,3272,2457,984,417,214
