1276,3495,4547,4852,4863,4408,5055,5478,5573,5371,5371,5370,4971,4242,4262,4681,4538,4595,4596,4480,4268,4251,4659,5017,4153,3227,2733,2687,2110
1115,4147,5211,5076,4835,3921,4235,5073,5515,5763,6080,6021,5705,5627,4998,4581,4573,4608,4617,4849,5016,4410,4280,4164,3907,3862,3722,3604,2794
199,1114,2429,3776,4608,5041,5084,5176,5213,5583,5649,5077,4560,3865,3824,4298,4698,4887,4864,4934,5079,5096,4914,4762,4464,4457,4056,3436,2714
744,2434,3264,4320,4836,4948,4870,4485,4030,3485,3438,3649,3491,3303,3705,4440,4510,4507,4209,3831,3640,4042,4432,4538,4086,4224,4185,3954,3273
905,3290,4385,3816,3797,3896,3463,3873,4668,5037,4859,4550,4131,4433,4454,4070,3846,4329,4825,5176,5400,5032,4520,4517,4443,4523,4129,3679,3299
520,2470,4120,4829,5028,5127,4777,4709,4820,4353,3977,3925,3683,3633,4018,4257,4465,4608,4571,4483,4335,4639,4473,4016,4019,4339,4594,4254,3560
1160,4197,4953,4821,4181,3717,3996,4043,4265,4364,4252,3835,3778,3667,3578,3375,3563,3732,3572,2965,2755,3443,3860,4046,4378,4466,4230,3882,3600
756,3923,5445,4831,4090,3236,3366,3232,3121,3127,3544,4383,4696,4594,3814,3167,2860,2362,2608,2934,3573,4777,5214,5348,5736,5578,5035,4518,3867
1443,4751,4549,3412,3322,3540,3867,4492,4365,3916,3526,3769,4149,3687,3604,4277,4745,4697,4644,4743,4311,3791,3800,4399,5172,5471,5391,4833,4194
1036,3122,3129,2234,2463,2779,2791,2683,2853,3337,3711,3906,3941,3704,3171,2900,2679,2790,2891,2983,3570,4338,4608,4863,4850,3455,2468,2362,1843
534,1280,1221,957,1267,2058,2797,3981,4404,4166,4128,4576,5190,5542,6184,6762,7192,7420,7171,6688,6480,6043,5798,5445,4283,2859,1282,568,361
666,743,565,796,1006,1804,2500,3008,3592,3670,3517,3748,3552,3809,3983,5000,6171,7094,6508,6101,6648,6547,5957,5648,4431,2608,1140,573,391
973,726,595,560,814,1665,2211,2564,3315,3646,3618,3764,4364,4482,4624,4902,5191,5672,5504,5290,4951,4222,4424,4262,3141,2126,1072,494,395
812,847,1042,993,1475,2302,3075,3894,4718,5010,3901,3660,4797,5438,5169,5401,6078,6628,6687,5858,4505,4543,4988,4296,2853,1567,707,524,398
356,560,751,854,932,1558,1943,1590,1904,2581,3769,4250,5082,5763,5623,5692,6200,6942,6835,6587,5569,4629,5132,5494,4600,2690,965,493,344
305,626,769,677,1144,1764,1613,1213,1818,2123,3502,4489,5210,5595,5721,6105,6586,7195,7394,6595,5936,5124,5785,5981,4368,2350,1026,539,339
440,991,1185,1187,1661,3176,3744,3685,4146,4570,4511,4529,5555,6641,6801,6421,6708,7010,6606,5815,6028,6142,6013,5024,3552,1801,786,377,315
1254,659,927,1218,1388,2194,3145,3578,4362,5104,5006,5241,6094,6435,6067,5944,5746,5376,5101,5124,5367,5033,5419,5594,4710,2808,1176,569,342
1139,743,905,1290,1791,3777,5437,5774,6150,6482,7000,7657,7765,7779,7583,7026,6574,6300,5268,5230,4510,3840,3828,3511,2934,2161,1118,580,392
805,774,1159,1408,2374,4929,5937,5071,5045,5245,5240,5050,4714,4692,4973,5781,6407,7109,7298,6850,6092,5715,5514,5253,3174,1545,924,520,295
830,1048,1473,1466,1493,3072,4910,5687,6042,6489,6413,6026,6217,6021,5778,6174,6233,6670,6906,6769,5643,5091,5164,4747,3540,2203,1029,487,283
761,985,1506,1898,2225,3855,5139,5465,5977,6201,6116,6099,6111,5898,5862,6249,6435,6302,6218,6074,5963,4982,4672,4611,3502,2410,1257,660,391
787,1402,1756,1896,2444,4516,5535,5347,5501,5575,5934,6770,7716,7546,6862,6167,5653,5839,5789,5203,5289,4730,5518,5661,3963,2236,1125,631,485
447,1559,2620,2707,2695,4047,5053,5051,6111,6980,7697,7520,6942,6720,6529,6884,7379,7373,6768,6153,5575,5023,4086,3720,2670,1534,825,644,428
714,1675,2021,1925,2419,3792,4259,4974,5523,5868,6349,6503,6190,5853,5798,7031,8090,8213,8092,7297,6386,6022,6205,5265,2965,1576,1021,642,483
456,1915,2726,2667,3136,4973,6433,6831,6981,7041,7884,7958,7710,7352,7172,6789,6179,5928,6464,6821,6745,5974,5528,5035,3807,2455,1501,644,482
198,872,1399,1643,1914,3151,4115,3720,4154,4694,5399,5780,5906,5387,4885,5725,7625,8130,8089,7646,6888,6432,5594,4918,3530,2240,1363,728,461
458,1619,2281,2657,2803,3301,4077,4652,5605,6568,6567,6287,6349,6119,5905,5952,5927,6212,5825,5647,5742,6001,5647,5032,3524,2176,1139,653,459
1067,1841,2442,2907,3693,3978,5116,5664,5464,5780,6315,6839,7062,6888,6343,6524,6886,6429,5758,5049,4379,3550,3018,2452,1723,1550,1213,894,731
1449,2720,4916,6218,6301,6472,6649,7056,7819,7605,6868,6324,6542,6451,6202,6194,6109,5642,5209,4765,4653,4686,5089,4282,3027,2014,1470,1091,792
1644,2860,4136,5133,6020,6975,6959,6475,6376,6245,5480,5222,5405,5898,5619,5027,4756,4970,5352,5613,5141,4686,4525,4098,2726,1990,1981,1634,1238
1632,3619,5174,5437,5716,6201,5914,5031,4714,4552,4802,4975,4835,4574,4414,4785,4982,4843,4710,4725,4338,4381,4541,3580,2594,2613,2579,2131,1575
1490,3245,4301,4479,4616,5212,5951,5809,5600,5187,5101,5132,4863,4249,4159,4020,3815,3961,3755,3823,4509,5045,4915,4427,3742,3812,3775,3093,2274
1372,3531,4640,5043,5162,4650,4252,4490,5090,5081,5146,5142,4744,4414,4455,4767,4850,4786,4692,4447,4345,4413,4417,3895,3319,2883,2560,2170,1721
2307,3682,4930,5007,4822,5072,5081,4652,3956,3845,3820,4239,4546,4455,4140,3808,3547,3451,3553,4320,4752,4509,4060,4249,4115,4099,3758,2998,2217
2154,2129,2773,4593,4232,3922,3757,3320,3509,3657,3398,3465,3782,4499,4822,4664,4486,4269,3971,4352,4874,5051,4922,4989,4516,4420,4187,3629,2898
1480,2143,3117,4151,4480,4813,5027,4967,5025,5089,4714,4651,4388,4409,4557,4735,4452,4234,4388,5036,5551,5421,4785,4485,4452,4846,4756,3959,3066
2235,1862,2731,3976,4015,4159,4146,3969,3901,3587,3490,3166,3076,3475,3774,3905,4175,4700,4449,3812,3324,3784,3909,3618,3944,4810,4683,4005,3324
2133,2309,3793,5058,5417,5428,5309,4466,3807,3758,3744,3727,4018,4276,4895,5499,5461,5363,5557,5092,4436,4606,4192,4106,4783,5763,5637,4768,4079
2274,2564,3142,4062,4405,4400,4481,4558,4196,4409,5038,4887,4382,4156,4108,4171,4132,3906,3663,3704,3418,4059,4148,4246,5019,5416,5503,4784,4096
2292,3249,3640,3934,3828,3659,3751,3815,4011,4094,3725,3300,3189,2728,2491,3478,3773,3741,3866,4170,3745,3912,3762,3712,4338,4881,4828,4358,3665
429,603,1617,2339,2584,3193,3248,2989,3471,3536,3961,4389,4689,5416,5650,6174,6644,6327,5726,5577,5139,4204,3374,3070,2103,1861,1734,1489,1236
171,250,897,1434,1554,2050,2774,3481,4572,5160,6102,6949,6816,6653,6414,6499,7009,6640,6329,5933,4639,3547,3288,2629,1802,1158,749,637,572
208,344,993,1371,1259,1832,3390,6113,8076,8535,8450,7978,7488,6748,5800,5780,6676,6673,6419,5806,4797,3429,2970,2573,1966,1228,883,878,795
139,295,1139,1701,1995,2931,4141,4719,5662,6305,6705,7150,7559,8009,7807,7227,6445,6376,5998,5111,5078,3563,3602,3163,2358,1647,1114,1017,796
127,432,1362,1646,1852,2585,3602,4888,6753,6638,6985,7274,7082,6580,5953,5745,6251,6887,6883,6506,5456,4004,3114,2700,2709,2344,1414,991,748
157,390,978,1498,1574,2305,3889,4850,6196,6478,6736,7418,7599,7496,7092,6536,6345,6022,6297,6316,5448,4874,4185,3686,2687,1811,1073,788,574
83,389,966,1955,2373,3592,4709,5157,6866,6785,6603,6602,7089,7350,7362,6747,6567,6927,7099,6823,5968,4632,3387,2920,2676,1748,1179,817,668
31,279,1220,1787,2164,3503,4910,5139,5823,6494,6735,6126,5692,5578,5850,6916,7291,7563,7552,7726,7187,5355,3815,3515,3007,1985,1237,921,778
78,710,1463,1455,2041,3234,4577,6067,6372,6102,6515,7194,7746,7481,7528,7210,7335,8189,8277,7783,6989,5702,4074,3636,3166,2139,1456,1263,1073
66,587,1358,1692,2118,3548,5416,6775,7563,7568,7615,7190,7286,7249,7022,6809,6516,6749,6996,6722,5863,4160,3786,3600,2913,1892,1164,1159,1038
80,711,1411,1655,2178,4138,5204,5172,5555,5553,6046,5660,5314,5422,5730,6208,6449,6436,6097,5852,5761,4680,3233,3063,2614,1748,1208,896,702
130,1181,2266,2329,2561,3463,4543,4086,5005,5720,5953,5924,5709,6090,6506,6419,7012,7675,7651,6688,5957,5258,4048,3430,3145,2516,1482,1011,869
118,871,1705,2952,3773,4688,5550,5784,5842,5527,5726,5810,5982,6349,6379,5747,4928,5135,5379,5442,5566,4480,3570,3368,2745,1660,1341,1131,1028
96,1074,2438,3251,4384,5146,5564,4739,5088,4773,4977,5586,5782,5659,4682,3461,4457,5615,5848,6126,5857,4372,3192,2633,2283,1915,1632,1333,1138
383,1675,2519,2311,3317,5668,7111,6913,6413,5461,5151,5184,5383,4970,4929,5298,5093,5454,5832,5250,4168,4504,3945,3418,3086,2623,2092,1749,1520
715,2708,3185,2320,2923,3982,4636,5047,6746,7446,7189,6950,6823,6358,5716,4996,5132,5654,5678,5585,5282,4695,3271,2798,2697,2167,1875,1542,1272
491,2419,2662,1601,2738,4530,5608,6092,6787,6942,6599,5889,5186,5133,5537,5169,4567,4698,5302,5341,4803,4705,4488,4017,3687,3284,2308,1818,1623
1175,3294,4584,4330,4286,4948,5513,5954,6057,5490,5365,5291,5075,5283,5279,4780,4636,4987,5067,5030,5612,5486,4121,3950,3868,3435,2789,2265,1911
1090,3222,3207,2159,3214,4966,5333,4446,4903,5065,5110,4820,3986,3770,4199,4905,5167,5640,6101,6834,7376,5965,4001,3702,3994,3802,3072,2520,2083
1023,3376,3323,1827,2657,4287,4172,4196,4529,4726,4671,4512,4480,4381,4241,4460,4791,5293,5642,6158,5986,4711,3566,3209,3156,3330,2940,2421,2049
1681,4010,4816,4314,4971,5187,4690,4914,5509,5229,4553,4398,4393,4504,4782,4918,4833,5090,5073,5289,5399,4162,3067,2941,3303,3184,2883,2449,2128
1887,4332,4761,4471,4537,5095,4940,4202,4301,4909,5309,5341,5427,5316,4853,4034,3920,4286,4822,5082,5311,5158,3579,3116,3760,3757,3010,2492,2270
1934,3951,4066,3114,3638,4415,4798,5541,5710,6164,6089,5574,5221,4653,4336,3866,3492,3717,4321,5316,6125,5512,4204,3962,4540,4467,4135,3859,3513
2755,4329,4196,3781,4086,4042,4272,4139,3453,3028,2814,2914,2991,3120,3220,3832,4101,4391,4401,4045,4041,4813,4289,3801,4120,4509,4357,3778,3067
2636,3973,3084,2858,3487,3482,3075,3168,3080,3034,2626,2988,3233,3081,3192,3098,3409,3826,4187,4075,4488,4755,3976,3865,5015,5459,5244,4918,4534
4039,4306,3089,2410,3314,3632,3366,3634,3954,3764,3987,4093,4065,4061,4372,4128,4000,3717,3160,3527,3636,4261,4815,5116,5661,5346,5068,4717,4459
4146,4161,3276,3133,3603,3448,3010,2714,2879,3044,2999,3312,3830,4402,4630,4464,4251,4262,4334,4341,4338,5104,5133,4859,5620,5765,5511,5331,5223
2531,2592,2420,2416,3223,3883,3775,3308,2971,3176,3804,3848,3750,3989,3758,3517,3171,3012,3614,4102,4011,3345,2594,2622,3444,3658,3298,2770,2348
1152,1007,967,761,1336,2909,3293,2705,2950,2841,3822,4245,4454,4800,4975,4964,5043,5168,5260,5849,5960,4363,2345,1535,1517,1349,732,409,454
1309,1141,1028,1039,1436,2419,2747,2986,3680,3743,4242,4752,5314,5537,5631,5814,6329,6782,6876,6876,6559,5334,3231,2292,2347,1788,767,527,386
1202,1037,1125,1313,1596,2278,2546,3045,4068,5164,5880,5997,6108,6553,6557,5747,5680,6221,6146,5370,6202,6048,3785,2904,3237,2694,1167,614,438
1122,904,862,959,1356,2508,3822,5061,6144,6224,6355,7331,7825,8032,7907,7605,7596,8117,8211,7936,6475,6297,4759,3433,3290,2603,1214,600,415
1124,1066,899,1211,2383,4093,4953,5471,5534,6339,6631,6426,6198,6150,5491,4985,5966,6468,6424,6157,5095,4396,2799,1842,1586,1237,761,553,383
700,1119,1041,1362,1934,3275,5005,6552,7034,6696,5887,6005,5923,5742,5836,5938,6770,7335,6810,5310,4152,3446,1897,1329,1672,1819,1169,480,358
444,1314,1503,1762,1990,3221,4517,5044,5565,5773,6610,7063,7415,7502,7265,6675,6059,5683,6055,7487,7455,5696,3146,2104,2443,2176,1029,566,374
458,1541,1417,1944,3247,5132,6267,7117,7392,6973,7127,8161,7709,7246,7049,6915,6732,5876,5572,6072,6302,5089,3047,2352,2290,1800,974,560,370
206,1094,1492,2361,3540,5166,6302,6265,5769,5071,5955,6566,6766,6310,5889,5763,6268,6588,6129,5605,5462,5329,3308,2414,2743,2286,1228,642,400
163,1153,1969,2147,2149,2711,3609,4830,6022,5630,4666,5397,6000,6113,6444,7128,7767,7604,7135,6734,6421,5722,3195,1907,2283,2237,1524,638,468
44,470,1234,1908,2810,4690,6533,7550,7237,5804,5131,5692,5693,5875,5937,6096,6850,7363,6907,6481,5294,4580,3689,2767,3100,2354,1094,599,544
22,336,1126,1755,2708,3809,5082,6205,6140,6338,6750,6798,6639,6868,6643,5846,5630,5327,5231,4930,3849,3689,2272,1570,1701,1591,1208,693,539
10,138,675,1371,2374,4416,5647,5761,5609,5955,6350,6299,6814,6927,6502,6136,5594,5164,5008,5030,5737,4599,2885,2141,2260,1868,1260,838,635
36,628,2225,3163,4210,5215,5963,6973,7173,6876,5903,5729,5778,5695,5679,5745,5630,5643,5498,4920,4782,5499,4629,3530,3932,3326,1514,800,637
12,221,1262,2848,4143,5767,6415,6041,6138,6058,5997,5998,5802,5340,5075,4556,4373,5358,5748,5627,5153,4279,3261,2662,3013,2175,1333,1097,866
11,191,533,1897,4052,5600,6667,6940,7027,7145,7446,7381,7052,6861,6638,6381,5770,5152,4961,5143,5451,5560,4481,3591,4179,3626,2006,1136,870
8,11,90,1086,3715,6006,7318,7862,7444,7197,6610,6446,6653,7078,6602,5738,4852,4192,3991,4149,4925,5133,3300,2366,2690,2879,1762,1083,834
8,39,370,1598,3379,5027,6171,6516,6021,5926,5434,4999,4919,5034,5579,5451,4717,4905,4925,5264,5151,4616,2682,2164,3164,3252,2336,1585,1062
44,250,1330,3427,4570,5426,5555,5838,6197,6270,5824,5703,5491,4919,4958,4953,5174,5114,5283,5638,6090,5657,3708,2838,3310,2934,2012,1230,867
10,32,237,1787,3683,4247,4786,4658,4167,4474,5249,5799,6360,6615,6339,5401,5046,5310,5434,5701,5531,5095,3299,2733,3610,3359,2157,1246,968
77,428,1670,4108,5511,6134,5912,4853,4044,4049,4087,4004,4041,4241,4180,4246,4728,5274,5296,5758,6866,6671,4045,2754,3582,4093,2457,1406,1089
447,1329,2258,3259,3380,3719,4106,4623,4555,4095,3874,3807,4022,4157,4386,5294,6215,6149,6078,5831,6127,6070,4296,3541,3817,3523,2911,2284,1842
856,3402,3965,3917,4560,5288,5547,5310,4890,4198,3854,4088,3701,3387,3269,3517,3515,4029,4485,4978,5668,5424,3224,2268,3241,3828,3030,2413,1789
2033,4593,5334,5635,5186,4684,4562,4859,4973,4965,4400,4058,4278,4775,5051,4898,4715,5279,5489,5855,5850,5061,3434,2638,3128,3172,2626,2178,1809
2515,3917,4122,4211,4020,4116,4208,4677,5170,4646,4070,4228,3951,3596,3206,2892,3692,4568,4620,4220,3966,3892,2979,2709,3370,3503,2915,2395,1824
3109,4258,4886,5271,4715,4375,4253,3841,3375,3632,3693,3821,4047,4249,4040,4353,4744,4556,4259,3828,3705,4020,3014,2454,3320,3864,3194,2265,1623
3780,5201,4663,4183,4551,5140,5456,5463,4678,3889,3560,3307,3212,3067,3010,3343,3533,3893,3956,3618,3690,3812,3403,3229,3903,3734,3396,3101,2744
3773,3968,3678,3732,3966,4357,4608,4045,3527,3230,2987,2730,2794,3118,3044,2546,2800,3081,3310,3437,3949,4412,4325,4234,4893,5004,4256,3285,2343
1894,1952,1864,2497,2965,3231,3408,3445,2593,2296,2567,2733,2565,3130,3534,3716,3953,3777,3291,3106,3342,3422,2708,2398,3302,3982,3788,2902,2249
1076,1200,1250,1587,1828,1936,2776,3257,2935,3078,3407,4482,4841,4685,4494,4343,4212,4488,4818,4517,5022,4735,2147,1127,1407,1415,790,374,369
1228,1237,1384,2208,3093,3560,4207,4419,4300,3414,2942,4313,5093,5375,5328,5752,6521,6715,6952,7061,7408,6702,3630,1911,1972,1815,689,387,265
1739,1538,1452,1997,3252,4051,5025,5958,5705,5663,5597,5422,5371,5508,5889,5712,5848,6453,5645,4880,6312,6426,3839,2203,2460,2476,1417,415,265
1239,1232,1595,2001,2286,2351,3270,4515,5311,5308,5705,6853,6856,6385,6458,6690,6653,6589,6204,5686,5686,6006,4053,2746,3233,3114,1430,433,246
794,454,1364,2452,3108,3936,4599,4886,5108,5497,6468,7224,8018,8423,8074,7310,6225,5883,6332,7479,6960,5516,3195,1938,2292,2299,1053,398,232
1001,336,1054,2503,3196,3544,4348,5487,4988,4329,4703,5291,6363,7313,7824,7700,7894,7746,7233,5859,4705,5438,3792,2431,2789,2841,1626,492,276
824,590,1205,1701,2325,3596,5291,6127,6302,6519,6559,6664,6622,7308,7604,7941,7582,6956,6793,6843,5884,5781,3891,2372,2450,2559,1151,333,266
742,376,1034,2337,3053,3603,5260,6501,6402,6524,6565,6431,6753,6867,6441,5863,5516,6116,6573,6753,6823,6792,4364,2446,2150,1932,1079,408,267
668,367,1375,2584,3763,4758,5952,6457,6507,5684,6097,6409,6597,6892,6802,6551,6493,5836,6035,6248,5696,6152,3891,2400,2531,2446,1038,435,289
786,607,1668,3595,4797,5446,5778,5962,6539,6224,5891,6679,7269,7381,7015,6370,6696,7359,7477,7480,7259,5982,3677,2459,2708,2237,1062,422,331
919,1194,1968,3234,4356,5326,6407,6426,5558,5308,5630,5779,5801,5757,5730,5965,6039,5963,5963,6494,6974,7077,5098,3271,2867,2580,1247,432,273
1294,1938,2242,3006,3473,3068,4413,6146,5821,4938,5936,6675,7097,7209,7532,7899,7379,7492,7866,6648,5773,6171,4380,2966,3091,3101,1413,526,297
1089,1611,1859,2209,3393,4566,6370,6547,6173,5932,5786,5701,6135,6853,7056,7281,7547,6707,5760,5503,5283,5254,4330,3191,3370,3347,1499,479,276
1325,2114,2487,4357,6446,6718,6232,5778,4860,4239,4322,4672,5295,5485,6098,6504,6033,5494,5874,6360,5369,5181,4622,3450,3409,2860,1606,548,238
1018,1973,2657,3681,4687,4933,5344,5414,4347,4811,5638,5827,6004,5706,5439,5705,5971,6201,6178,5828,5407,5275,4176,2800,2989,3229,1679,554,289
1524,1324,1634,3303,4918,5904,6869,6611,5354,5319,5903,6347,6425,6126,5720,5322,5872,6524,6807,6817,6624,6252,4580,3208,3376,3415,1765,500,357
1244,1333,1581,2149,2694,3325,4570,5235,5523,5394,5515,6210,6715,6895,6209,5603,5850,6009,6013,6406,6542,6251,5487,4131,3626,2848,1442,698,308
1031,848,1579,3654,5185,5334,5048,5450,5713,5688,5570,5604,4785,3855,4505,5358,6363,6733,6059,5302,5376,4554,3608,3028,2656,2303,1593,1004,500
1310,1131,1554,3840,5328,6472,6339,5573,5137,5193,5250,5043,5272,5728,5720,5381,5408,5579,5969,6486,6474,6012,4883,3777,3305,3398,2061,1054,517
1923,1717,1439,2737,3716,4249,4575,5165,4940,3923,4249,4657,4300,4507,4806,4745,5078,5139,4720,4208,4757,6322,6168,4863,4737,4893,2886,1272,677
2445,2535,3109,4719,4928,4869,5039,5301,5794,6066,6412,6160,5616,4959,4454,4259,4708,5272,5843,5068,4311,4265,4061,3716,4018,4181,2778,1625,882
1575,1808,2481,4192,4925,5402,5741,5897,5662,5199,4900,4307,3649,3067,3051,3456,4554,5445,5327,5281,5471,5422,4092,3176,3620,3818,2821,1967,1018
1988,2721,2912,4261,4524,4493,4479,4100,3723,4577,5064,5486,5525,5374,5015,4722,4551,4247,3922,4403,4866,4745,4844,4350,4359,4131,3117,1954,952
1333,2870,2835,2209,2245,2374,2642,2806,3021,3563,4016,4190,4246,4635,4412,4203,4396,4305,4528,5423,5963,5661,4903,4105,3734,3198,2956,2522,1488
1403,3255,3772,4252,4608,4803,4735,4077,3066,2584,3250,3427,3296,3217,3687,4325,4516,4073,3664,3994,4788,5279,4810,3788,3934,4330,3676,2949,1919
1340,4328,4713,4458,4799,4757,4749,4531,4654,5097,5035,4666,4368,3876,3458,3330,3241,3503,3989,3866,3790,3572,3368,3176,3416,3480,2982,2473,1680
1418,3732,3553,3319,3552,3750,3765,3733,3667,3879,3935,3326,3001,3493,3886,3998,3699,3957,4417,4381,3904,4321,4479,4603,5257,5255,4363,3501,2520
1767,4498,4138,3423,3751,4418,4133,3903,3918,3767,4070,4539,4949,5684,5936,5521,5516,5272,4515,3922,4448,4711,4345,3787,3817,4585,4786,4059,2820
1725,4753,4760,4203,4510,4661,4468,3999,3257,3125,2986,2928,3011,2551,2510,3066,3296,3210,3319,3189,3357,3697,4280,4457,4889,5297,5043,3916,2313
1057,2646,2378,1794,2217,2768,2845,3005,3520,4180,4267,4320,4971,5145,5037,5142,5225,5121,4715,4774,5421,5686,5151,3814,3442,3349,1922,657,256
852,843,847,896,1076,1367,1255,1446,2857,3439,4416,4986,4853,4683,5107,5380,5421,5480,5873,6182,6393,6209,5562,3934,2983,2750,1461,414,206
1285,1217,1150,1229,1440,1544,1634,1833,3008,4277,4361,5522,6074,6267,6197,6059,6167,6142,5640,5826,5458,5307,4803,3404,2909,2657,1328,384,270
1160,1407,1281,1314,1356,1415,1917,3289,5952,7629,7693,7569,7340,6916,6943,7010,7017,7178,6919,6102,5507,5203,4512,3663,3580,3050,1479,655,320
961,1031,850,900,1024,1663,2688,3402,4689,5659,4693,5235,6302,6959,7339,7556,7583,7294,6720,7157,7584,7580,6400,4533,3487,2943,1593,502,284
1244,1209,1122,1172,1263,1867,2918,4137,5525,6260,6224,5560,5967,6765,6455,6382,6528,6294,5214,6627,7123,6364,5310,4093,3509,2857,1332,669,303
1315,1195,1199,1428,1827,2824,3799,3794,4391,5665,6564,6392,6364,6218,6020,5800,5818,6094,6169,6396,6558,6111,5553,5163,4430,3274,1477,487,214
991,886,1117,1415,1396,1702,1821,2043,4487,6684,7326,7779,8028,8212,7717,7122,6911,6585,5429,4962,5665,6509,6070,5365,4722,3675,1959,553,318
936,946,1004,1221,1557,2129,2342,2251,2665,3714,5597,6919,6545,5954,5875,5987,5636,5114,5239,5170,4188,3318,3245,3774,3286,2610,1370,640,384
517,677,880,1801,2712,3047,3201,3782,5117,5874,6314,6435,6263,6782,7302,7640,7218,6451,5808,5163,5232,6514,7565,6840,5897,4626,2281,886,472
586,831,1059,1849,2707,3433,4094,4211,4857,6389,7295,7436,7549,7349,7076,7341,7482,7538,7938,7499,7137,7000,6749,6322,5699,4327,2194,726,410
681,1053,1206,1683,2099,2696,3428,3616,5732,7065,7058,7092,6946,6811,7045,7058,6731,6994,6700,5829,5869,6077,5948,5051,4343,3422,1874,853,422
638,1146,1657,2397,3049,3818,4889,4803,5148,5930,6019,6453,7145,7415,7053,5973,4857,4542,5429,6354,6492,6220,5570,4763,4091,3583,1998,765,439
680,1304,1792,2337,2496,3294,4163,4001,4667,5297,6091,6937,6379,5779,5808,5420,4993,5135,5495,5902,6226,6707,6698,6071,5828,4725,2568,1029,463
776,1358,1774,2391,2950,3715,4918,4604,4266,4792,5130,5239,5319,5326,5530,5488,5428,5634,5564,4830,4556,4252,4358,4917,4919,3799,1642,892,583
581,1100,1484,3259,4970,5769,5964,5800,6395,6671,6732,7162,7014,6127,5568,5247,5296,5630,5878,5943,6326,6326,6157,5730,5257,3883,1743,699,527
813,1992,2712,3583,4365,5165,6055,5766,5701,6061,5629,5737,5618,5451,5467,5440,5400,6020,6086,5316,4979,4693,4564,4536,3993,3202,1829,1037,633
968,2750,3671,4441,5511,6518,7319,7342,6719,5736,5576,5313,4462,4156,4648,4895,4390,4057,4080,4870,6273,7612,8073,7371,6401,4789,2587,1479,927
1621,2207,2926,3770,4588,4594,4899,5527,5797,6293,6228,5427,4701,4362,4442,4843,4544,4728,4961,4446,3924,4066,4618,5207,5073,4599,3195,1685,1011
1389,1592,3262,4827,5394,5751,5513,5010,5073,5121,5015,4970,5206,5316,4896,4489,4495,4562,4556,4938,5785,6075,5793,5507,6071,4898,2496,1388,941
1494,3450,4348,4997,5860,6214,6266,5831,5396,4850,4733,5016,4560,4270,3963,4167,5121,5939,5960,6542,7364,7238,6436,5883,5764,4642,2648,1737,1266
1140,2285,2908,3523,4190,4503,5190,5566,5023,4553,4045,3876,3602,3689,3783,4027,3888,3620,4072,4844,5133,5099,5297,5624,5297,3874,2632,2148,1828
1414,4094,5679,6070,6317,5886,5365,4889,4077,4645,5107,5070,5159,5030,5078,5523,5140,4241,3455,3500,4326,4519,4368,4679,4675,4105,3035,2469,2048
911,3298,4795,4923,4419,3908,3837,4175,4635,4653,4870,4908,4471,4069,3936,4353,4085,3744,3918,4966,5893,5971,5600,4977,4840,3945,3072,2727,2150
1132,3113,3527,3588,4178,4375,4210,4066,3964,3853,3605,3596,3547,3732,3815,3876,4114,4065,4495,4569,4282,4133,3777,3521,3375,3506,3530,3254,2595
1043,3941,4896,4882,4808,5124,5013,4566,4371,4155,4209,4305,4334,4744,4554,4692,4981,4811,4334,4118,4342,5102,4860,4707,5011,4901,4560,4222,3236
1156,3142,3552,3973,4257,4105,3788,3413,3523,3427,3688,4315,4550,4512,3848,3196,3338,3306,2960,2926,3273,3155,3281,3725,4136,4554,4474,4194,3271
1672,3245,4539,4546,4280,4638,5005,4988,4789,4419,3687,3320,3589,4066,4100,3617,2949,2534,2734,3395,4099,4487,5312,5751,6365,6418,5433,4471,3497
1467,1479,2487,2899,3148,2810,2593,3207,5363,6385,5956,5483,5702,5581,5134,5380,5950,5795,5076,5223,5467,3761,2764,2415,2559,2480,1626,936,544
944,510,779,1294,2004,2754,3297,3521,4491,5238,5243,5169,5374,5792,5577,5872,6842,6871,6583,7115,7440,6826,6113,5644,5311,4000,1614,766,345
584,217,397,1025,1793,2128,2732,2812,3155,4297,4675,4930,5515,5799,6487,6632,6487,6748,6509,5948,5969,5322,4690,3902,4212,3919,2105,874,548
553,281,532,1069,1742,1931,1987,1949,2051,2049,2281,3081,4210,4639,4850,4934,5325,5670,5570,5326,5529,4853,4655,4249,4530,3785,2040,828,470
532,472,761,1352,2345,3001,3279,3336,5357,6401,6041,5128,5464,5994,6130,6276,6514,7011,6547,6663,7045,6342,5246,3979,3307,2705,1380,662,563
420,268,419,791,1539,2144,2705,4346,6421,6254,6227,7201,7785,7966,7590,6583,5806,5343,5865,6432,5919,4904,3819,3521,3756,3185,1421,575,426
200,166,330,847,1830,2216,2785,4326,6111,7018,6906,7353,7555,6998,7120,6631,6290,6579,6240,5556,5071,4676,4164,3862,4452,4225,2034,624,403
167,239,497,941,2249,3667,4293,4806,6330,7627,7332,7171,7351,6829,6438,6701,6906,6852,6775,7124,8077,6974,4799,4403,5245,4390,1972,761,480
148,198,343,952,2280,2300,2327,3789,5660,7084,6546,5972,5986,6213,6489,6426,6010,5784,5193,6011,7001,5764,4024,4341,5535,4714,2136,757,426
280,216,589,1551,2464,2850,3691,4986,5632,6242,6296,6765,7121,6888,6838,6467,6745,6974,7205,7335,7247,6024,3929,2746,3680,3791,2023,828,478
