318,360,665,992,1224,1445,1692,1893,1868,2164,2328,2014
275,342,493,958,1043,1023,1123,1362,1204,1531,2039,1962
331,330,504,673,936,1198,1188,1414,1667,1935,2022,1944
354,311,395,448,494,469,622,833,875,1195,1338,1428
253,357,413,284,369,601,543,501,946,1494,1681,1256
261,407,619,732,976,1213,800,541,626,959,1028,1380
200,370,612,1015,1169,1194,844,629,640,1058,1442,1342
204,469,542,632,814,820,1026,1260,1097,1222,1611,1930
187,521,760,1038,939,783,1503,1813,1283,1466,1844,1750
216,522,1060,1624,1803,1653,1457,1131,1176,1604,1889,1923
234,372,663,1178,1434,1731,2135,2380,2512,2841,3020,3147
223,375,665,1015,1311,1719,2420,2745,2601,2725,2774,2761
219,305,386,1067,1493,1387,1364,1306,1168,1406,2048,1842
251,267,461,859,1213,1627,1828,1871,1274,1338,1747,1952
233,300,654,1438,1843,1917,1894,1704,1469,1459,1826,2196
172,317,473,729,626,615,951,1071,1015,1273,1525,1371
147,340,738,872,1190,1501,1912,2330,1977,1664,1823,1522
126,243,453,801,1081,1051,1091,1034,1067,1647,2050,1807
125,327,616,1368,1767,1911,2052,1898,1991,2641,2712,2215
131,311,620,1198,1770,1900,1699,1508,1721,2103,2565,2394
163,357,843,1616,2117,2554,2399,1938,1698,2061,2394,2386
204,307,457,858,1295,1768,2287,2466,2299,2576,2839,2590
198,329,584,1128,1624,1778,2114,2268,2615,3198,3474,3255
120,265,681,1345,1784,2028,2511,2763,2557,2804,2922,2624
122,274,886,1467,1631,1792,2026,2250,2417,2821,3114,2624
131,345,949,1542,2247,2762,3241,3406,3450,3663,3810,3341
141,256,800,1274,1894,2589,3152,3312,3362,3617,3532,2733
134,205,502,1435,2104,2521,2810,2954,2775,3067,3631,3064
141,299,668,1165,1641,1948,2121,2371,2644,3165,3306,2892
122,217,538,1025,1467,2242,2601,2271,1863,1801,1423,1573
215,351,665,1200,1629,1901,2238,2389,2804,3088,3035,2066
153,172,395,900,1072,1288,1570,1884,2388,2741,2898,2416
116,136,261,808,1244,1928,2243,2322,2553,3113,3242,2910
159,418,1317,1903,1866,2266,2783,2717,3355,4089,4097,2979
159,472,1329,1745,1583,1867,2292,2365,2427,2727,2720,2190
137,213,496,1105,1553,1565,1406,1411,1974,3047,3285,2286
152,336,748,1120,1138,1444,2186,2464,2586,2631,2299,1665
134,132,221,499,1114,2451,3185,2864,2680,2541,2445,2299
152,271,706,996,1304,2255,2744,2690,2627,2837,2892,2497
159,317,830,995,920,1259,1629,1661,1467,1172,592,485
157,445,928,1264,1142,1444,2001,1986,1693,1096,524,431
178,328,795,1224,1660,2014,2583,2921,3176,3131,2688,2236
150,307,724,1063,1150,1382,1652,1246,538,243,206,445
220,319,933,1279,1593,2036,2542,2693,2911,3008,2847,2149
195,456,1179,1441,1546,1946,2229,2345,3046,3468,3097,2209
273,832,2061,2687,2497,2588,2568,2226,2115,1942,1328,1062
417,1108,2016,2531,2719,3014,2773,2083,1258,734,1034,1012
307,709,1699,2464,2660,2956,2934,2373,1976,2083,1871,1223
208,642,1706,1911,2160,2419,2034,2367,3025,3236,3111,2317
294,1279,2486,2623,2019,2009,1539,1746,2175,2303,2326,2121
447,910,1746,1837,1890,2142,1914,2015,2090,1829,1387,1301
349,1008,1742,1102,769,742,540,501,335,171,215,532
316,983,1428,1003,1215,1432,1231,1675,2236,2310,2004,1383
373,1416,2092,1565,1532,1873,2346,2609,2627,2412,2137,1802
232,814,1347,947,1278,1657,1973,2365,2644,2897,2760,2046
405,1193,1661,1649,2328,3399,4382,4595,4476,4050,3373,3147
901,1399,1413,1355,2068,3081,3774,4148,4402,4087,3251,2574
417,904,1284,1139,2012,3084,4035,4761,5007,4313,3233,2840
506,1249,1612,1041,1680,2795,3865,4727,4757,4501,3807,2959
736,1421,1578,1311,1751,2552,3412,3865,4061,3729,2772,2515
611,1138,962,1058,1567,2238,3276,3409,3228,2930,2232,2039
597,960,706,751,1300,2003,2569,3028,3735,3739,2896,2223
684,1004,590,835,1344,1747,1919,2150,2489,2473,1882,1661
869,1054,1240,2214,2894,3538,3941,3493,3018,2600,2513,2602
940,1631,2465,2983,2795,2488,2777,2596,2179,2324,2424,2393
758,1614,1904,1867,1932,2498,3229,3745,3857,3602,3012,2422
1177,1500,1922,2137,2725,3212,3348,3078,2886,2782,2625,2450
1000,1249,1397,1721,2349,3079,3673,3571,3385,3154,2891,2262
973,1257,1561,2280,2925,3806,4615,4772,4531,4168,3115,2605
859,1355,1819,2861,4070,5048,5292,5512,5796,5713,4655,3582
1371,1571,2074,3349,4328,5393,6223,6431,5695,4709,3810,3458
1264,1506,1737,3222,4177,5663,6953,6650,5411,4148,2771,3002
1588,2421,2842,2860,3570,4734,6520,6256,5344,4632,4206,4525
1585,1637,1838,2704,3358,4486,5297,5361,5376,4361,2878,2684
1313,1238,1193,1541,1961,2848,3588,3246,2854,2451,843,812
1338,1547,1578,1450,1990,2720,2665,2790,2776,3034,2492,1771
1667,1707,1336,1552,2091,2737,3317,3203,3033,2908,2551,2226
1494,1623,1649,2499,3128,3483,3663,3544,3654,3838,2936,1676
1348,1268,1368,2459,3087,3467,3664,3508,3135,2595,2016,1703
1671,1839,1852,2016,2648,3670,4485,4184,3066,2124,1343,1247
1497,1153,992,1991,2878,4142,5326,4933,3395,2171,1598,1872
1947,1459,1380,2602,3504,4450,5308,5284,4536,4055,3377,3193
1956,2179,2164,2702,3645,4498,5364,5189,4653,4223,3145,2089
1638,1996,1637,1625,3069,4349,4756,4640,3946,2872,2352,2416
1403,1024,721,1682,2385,3108,3692,3749,3495,2783,1622,1458
1316,1694,1825,1612,2839,3777,4519,4421,4057,3472,2574,2097
1743,2018,2015,2410,4058,5870,6911,6773,5175,3760,3432,3260
1432,1322,1135,2197,3294,4771,5946,5638,3942,2511,1968,2407
1708,1688,1190,1889,2829,3615,4023,3778,2675,1757,1359,1511
1830,1980,1555,1385,2477,3918,4612,4305,2755,1526,1233,1542
1354,1305,1110,1704,2724,3317,3566,3406,3019,2218,1867,1981
1673,1823,1345,1384,2794,3944,4638,4228,2828,1947,1573,1882
1884,2095,1483,1639,2610,3858,4558,4300,3451,2505,1810,1767
1688,1461,1180,1385,2079,2025,1482,2084,2413,1559,1026,638
1746,1921,1439,1377,1242,1776,1834,2120,2430,1586,813,813
1728,1899,1681,1769,1350,1382,2197,2542,2122,2059,1681,646
1561,1445,1078,1435,1952,2853,3474,3050,2169,1639,1439,1084
1420,1631,1352,1505,2655,3027,3354,3351,2656,2024,1507,1787
1518,1542,1456,1867,1611,1872,2308,2019,1527,1642,1319,1364
1452,1655,1196,1562,2221,3286,4026,4127,3358,2584,1557,774
799,1120,1716,2481,1599,1179,1221,1512,2378,3055,2202,970
1011,1022,1220,2689,2876,3348,3846,3843,3194,3121,2544,1919
788,1014,799,1329,1013,878,1168,1432,1626,1956,1056,589
966,1015,672,1278,1748,1818,1808,2024,2052,1578,1020,1298
970,1132,890,1490,1299,1501,1874,1904,1664,1434,928,603
370,678,908,1316,1172,1308,1491,1191,491,465,669,1284
685,1090,926,1358,1793,2608,3103,2954,2632,2539,1401,1022
328,630,1053,1645,1884,2220,2521,2238,1987,2344,1845,1030
682,696,1352,2142,2446,2584,2969,3081,2873,2834,1813,1352
314,849,1425,2265,2925,3656,4102,4076,3743,3131,2478,2606
462,1037,1880,2222,2278,2715,3387,3520,3876,3735,2944,2425
309,740,1299,1826,2647,3314,3793,3732,3359,2869,2059,1987
637,1199,1871,2258,2702,3666,4570,4340,3501,2794,2281,1630
388,772,1738,2154,2006,2712,3494,3217,2668,2674,2005,1115
689,897,1027,1316,1777,2211,2423,2466,2541,2289,1574,1411
1065,1358,1108,1546,2182,2560,3233,3733,4040,4203,3597,3004
904,1009,1124,1755,2207,3029,3985,4353,4460,3682,2603,2307
1377,1699,1481,1453,1480,1769,2747,3002,3117,3035,1996,1418
1405,1688,1432,1384,1452,1845,2494,2613,2469,2335,1633,1046
1682,1442,1070,1793,2391,2486,2979,3183,3065,2810,2386,1749
1361,1101,889,1582,2095,2741,3806,4280,4417,4083,3046,2039
1625,1183,736,1693,2505,2576,3122,3641,4056,3796,3366,3039
1698,1394,506,545,878,1735,3355,4308,5051,4997,4373,3142
1970,1805,780,1032,1470,2358,3542,4301,4819,4658,3603,2232
1667,1681,1070,1036,1570,1667,2021,2134,2306,2454,2268,1995
1342,890,496,1460,2287,2074,1819,1355,1323,1485,1740,1488
1257,771,576,1420,2350,2448,1957,732,339,409,946,1331
1635,1231,843,1353,1567,1654,2913,3344,3687,3576,2842,1977
2465,2763,1634,1065,899,1181,2184,3406,4163,4210,3721,2749
2024,2398,1518,348,252,458,1592,3305,4448,4672,4426,3225
1561,1636,799,385,731,450,1248,3036,4059,4275,4038,3135
1242,1061,608,810,868,1463,2452,2749,3110,3087,2731,2039
1310,1688,1054,437,445,542,1426,2413,3100,3156,2723,1659
1525,2497,1647,695,517,260,526,1725,2980,3260,3337,2288
1241,1849,836,613,889,556,822,2368,3577,3706,3250,2049
1155,897,607,1111,1503,1139,1684,2050,2781,2985,2695,1842
769,598,396,913,1237,700,1580,2684,3553,3459,2827,1704
1179,2182,1122,288,573,405,1016,3090,4554,4684,4098,2615
947,1675,683,181,205,335,1088,2859,4471,4711,4203,2807
550,586,182,186,410,410,957,2753,4366,4722,4291,2745
433,480,299,734,1461,1536,2178,4076,5061,5005,3775,2023
626,1182,770,558,826,1158,2281,3543,3987,3824,2821,1433
405,715,347,173,167,287,1070,2422,3477,3706,3143,1812
642,409,271,392,743,635,1411,2899,3938,3836,3229,2025
270,353,338,596,961,1423,2476,3789,4262,3836,2659,1628
352,124,124,379,742,830,1653,2686,3652,3826,2972,1654
233,119,56,120,234,218,1115,2960,4314,4272,3212,1703
186,89,37,43,96,273,911,2248,2925,2951,2512,1559
328,102,44,56,147,343,993,1958,2331,2371,2117,1271
372,128,76,165,354,482,1579,3582,4930,5626,5574,4140
204,95,37,61,166,381,1109,2543,3728,3882,3438,2845
307,214,114,108,197,419,1099,1627,2137,2423,2561,2353
216,113,36,22,33,67,125,224,698,991,1400,1446
346,87,66,141,382,780,1770,2916,3354,3027,1909,1000
701,253,126,145,218,504,929,1185,1775,3239,3934,3004
430,269,320,736,1307,1878,2534,2587,2183,2401,2463,1997
760,661,570,533,440,566,640,478,2200,3822,3981,3447
302,225,98,60,63,64,96,413,1453,2244,2754,2481
708,231,88,47,40,33,44,320,1601,2310,2838,1903
900,880,534,226,128,156,244,376,1377,2515,2764,1908
556,317,166,121,101,82,150,454,1409,2260,1956,788
721,752,451,435,647,1070,1380,614,1463,2571,2150,1071
149,99,54,46,62,89,179,333,1668,2718,2566,1425
221,70,60,137,378,522,674,1069,2407,3437,3416,2308
542,134,55,48,161,330,432,661,2497,3519,3498,2317
829,1095,1076,811,887,1159,1462,1272,1756,3121,3615,2668
1408,1901,1342,935,808,809,876,652,1901,3007,3179,2218
724,219,102,116,302,493,565,505,1713,3129,3175,2018
392,591,676,1247,1958,2081,1772,1495,2861,3517,3290,2394
306,150,194,609,1405,1641,1474,1529,1849,1718,1662,1746
324,530,657,973,1912,2361,2349,2771,3201,3230,2993,2299
385,460,885,2355,3254,2954,2204,1790,2256,2235,2105,2066
386,332,691,2053,3178,3066,2637,2169,1749,1814,2019,1756
1042,2569,3345,2808,2209,2104,2014,2485,2946,2974,2571,2001
459,507,1165,2297,3007,3034,2948,3301,4344,4584,3950,2264
917,349,336,1162,1961,2141,2230,2425,2906,2891,2234,1562
1234,315,445,1498,2513,2594,2366,2625,3577,3757,3010,2095
1113,207,259,960,1964,2273,2462,2858,3421,3393,2828,1862
1684,2028,2075,2171,2419,2339,2313,2600,3062,2900,2424,1512
1345,289,154,501,1596,2014,2272,2823,3679,3759,2622,1798
1982,1171,781,1205,1443,1489,1594,1988,2213,2202,2171,1533
1195,269,216,762,2026,2450,2686,3299,3689,3838,3450,2173
661,268,527,1496,2827,3173,3327,4034,4717,4737,3712,2084
1463,376,227,768,2050,2744,3500,4600,5270,5398,4276,2446
1117,216,138,509,1447,1790,2101,2992,3555,3703,3309,2293
1408,515,679,1484,2422,2738,2874,3837,5129,5485,4568,2648
1536,913,1239,2213,2905,3088,3150,3066,3260,3302,2662,1587
1164,256,357,1104,2033,2204,2438,3035,3791,3997,3342,2304
1846,1107,1047,1540,1887,2093,2425,3132,4166,4377,3904,1661
1332,488,228,534,1421,1938,2341,2640,3894,4418,3359,1301
1557,599,253,392,757,1256,1523,1266,2944,3432,2759,1319
1974,510,347,718,1095,899,836,1172,2453,2693,2609,1831
1958,1491,1487,1998,2187,2148,2030,1760,2068,2343,2081,1413
1376,921,1377,1854,1911,2066,2354,2795,3245,3397,2968,1822
2138,1048,377,387,695,1362,2289,2347,2696,2890,2726,1343
2137,1345,535,444,840,985,963,1537,3114,3684,2643,1215
1834,987,846,1534,1933,2140,2206,1891,2466,2823,2250,983
1951,1645,1041,1913,2941,3625,4334,4763,5629,5846,4601,1577
2188,1714,831,1580,3023,3830,4308,4198,4626,4817,3696,1702
1686,1139,886,1810,2974,3614,3743,2776,2274,2942,2014,660
2228,1807,702,1039,2186,3000,3152,1863,2746,3550,3003,1582
1867,1873,772,739,1192,1821,2187,1589,1935,2333,1455,709
1297,1312,499,702,1365,1941,2503,2868,3922,4500,3584,1648
1340,1928,1083,1120,1546,1661,1598,2039,3114,3441,2864,1440
1741,2505,892,736,1102,1640,2343,2837,2986,2977,2607,1806
1061,2256,1812,1678,2568,3358,3692,3356,2842,2940,3120,2413
1100,2231,1695,1599,2382,3476,4292,3988,5064,5955,4574,1744
1274,1543,872,1762,2902,3500,4130,3703,4355,4902,3707,1460
1439,1744,896,1361,2314,2553,2592,1842,1589,2224,1635,739
1200,2702,2386,2304,2613,2835,2635,1683,2192,2707,1827,651
1015,2067,1389,1650,1887,1713,1243,1365,2278,2753,2218,1197
752,1747,1122,777,1359,1319,899,1070,1990,2173,1649,1010
513,1340,1203,1507,1935,1814,1716,2257,3408,3913,2840,1797
458,1564,1397,842,1016,1390,1673,2238,3371,3906,3921,3100
364,1162,1077,1313,1696,2028,2474,3068,3603,3689,3098,2407
406,1307,1198,1169,1037,844,1289,2024,2008,2194,1458,1453
407,1496,1569,1390,1361,1629,2039,1843,2605,3081,2845,1655
301,850,1141,1094,1315,1094,825,1475,3349,4342,3720,2522
436,903,1248,1912,2080,2393,2734,2573,3653,4296,3404,1655
742,1065,1200,1419,1318,2344,3169,2351,2643,3647,2918,1267
698,1191,1319,1627,1880,2695,3298,3099,3223,3546,2649,1175
1085,2020,1702,2259,2346,2624,2802,2741,2891,2923,2865,1998
1303,2493,1928,1210,894,1080,1525,2171,2748,2826,2390,1691
1121,2020,1812,1342,1192,1471,1835,2217,3407,3877,3014,1902
1343,2099,1193,1369,2100,2564,2761,2416,3277,3740,3301,2094
1466,1831,1315,1620,2056,2651,2686,2286,3285,3949,3306,1741
1274,1307,1020,1573,2961,3906,4193,3776,3924,3699,2594,2055
1457,1233,963,2051,3346,4135,4234,3177,3130,3661,2680,1087
1640,1787,1335,1972,2985,4090,4456,3515,3660,4333,3179,1325
1168,1683,1368,1597,2601,3515,3832,3157,3205,3487,2525,1078
1078,925,880,1797,2409,2689,2697,1974,2440,3025,2393,1523
1361,1377,1648,2544,2779,3137,2912,1924,2516,2979,2080,997
1436,2049,2285,2241,2080,2172,2084,2179,2612,2762,2570,2313
1478,1493,1764,2532,2434,2151,1556,1749,3151,3552,2748,1392
1251,1496,1487,1749,1923,2272,2401,1858,1809,2190,1585,813
1338,1815,1827,1337,1277,1743,1720,1703,2392,2687,2120,1202
1476,2718,3051,1970,1525,1893,2133,1869,2069,2055,1592,1268
1567,2420,2702,2346,1795,1913,2171,2053,2742,3016,2404,1312
1237,1606,1490,836,678,986,1492,1572,2562,2787,1937,1128
1539,2018,1953,1225,1050,1395,1743,1447,2911,3416,2515,1288
1016,643,351,270,586,1073,1561,2003,2945,3264,2629,1661
1133,1471,1735,1074,993,1228,1670,1704,2417,2741,2281,1619
1049,1729,2069,1380,1479,1823,1675,1475,2555,3011,2343,1230
1237,1749,1932,1317,1094,1227,1196,1288,1730,1881,1581,1361
1352,1507,1613,1616,1368,1605,1471,1019,1792,1759,1355,948
1288,1594,1769,1422,1404,1526,1291,1066,1413,1985,1759,941
1423,1220,1455,1455,1366,1455,1337,1253,1659,1663,1238,942
1004,1000,1487,1436,1172,1389,1240,522,857,1364,1307,640
1543,1989,2028,1548,1320,1365,1101,651,1455,1800,1673,1379
1009,952,1075,1144,1096,1399,1415,1137,1742,1861,1685,1348
947,810,1045,1053,802,671,682,788,1298,1781,1906,1724
1092,1348,1416,1020,766,974,966,438,591,977,930,592
1160,1106,1127,991,584,694,723,550,1230,1890,1805,1610
1446,1476,1149,905,598,851,930,673,1271,1878,1954,1652
966,790,763,512,303,456,551,752,1695,2387,2536,1981
1196,741,710,549,364,480,686,642,1285,2121,2215,1484
1051,605,670,589,407,518,500,602,1296,1925,2073,1799
790,447,513,384,169,284,536,584,1370,2321,2226,1689
770,332,320,376,414,659,780,1158,1906,1952,1601,1665
726,367,409,740,820,1216,1559,1985,2595,2532,2261,2224
734,413,360,517,799,1344,1637,1743,2155,2188,2074,1924
595,335,348,421,863,1552,1756,1460,1863,1793,1702,2005
511,333,280,574,935,1317,1728,2376,3106,2655,2431,2197
683,314,291,503,1032,1601,1927,1939,1932,1494,1357,1321
657,378,393,418,573,1145,1357,1473,2390,2481,2458,2452
606,406,326,346,665,1230,1542,1599,2103,2165,1932,1657
819,516,356,352,311,568,655,710,1452,1844,1818,1757
964,472,404,483,603,776,771,905,1252,1305,1401,1577
792,569,487,330,492,670,830,1184,1573,1415,1212,1180
768,590,661,548,557,547,647,905,1831,2201,2025,1670
812,870,1095,848,1474,1972,2034,1959,2176,2021,1894,1614
828,686,791,690,1233,2029,2411,2383,2362,2099,1962,1626
1239,1112,1563,1680,1419,1562,1599,1830,2323,2427,2175,1643
1000,1042,1310,1530,1557,1734,1718,2178,3023,3286,3072,2357
1031,999,1356,2072,2244,2120,1877,2123,2092,1978,1818,1517
760,1026,1311,1493,1329,1174,1194,1358,1565,1580,1377,1281
879,977,1493,2005,1818,1846,1621,1639,1887,1936,1812,1592
961,1034,1369,1890,2000,1930,1790,2041,2067,1829,1673,1346
999,1073,1387,1650,2221,2036,1996,3035,3676,3704,3361,2650
1007,1056,1548,1989,2302,2167,1835,2629,3765,3832,3490,2558
979,859,1440,1884,1472,1125,905,2138,3605,3811,3656,2952
1033,1001,1832,2271,2094,1646,1232,1579,1997,1743,1621,1314
904,1150,2260,2873,2261,1517,1089,1654,2482,2634,2290,1528
1316,1480,2174,2225,2018,1636,1321,1468,2470,2602,2494,2045
834,875,1701,2459,2203,1646,1494,1859,2497,2259,2034,1562
814,698,1169,1869,1519,1307,1103,1463,2346,2566,2437,1932
1262,1346,2158,2654,2169,2056,1503,2039,3844,4281,3823,2845
1114,1376,2383,3069,2392,1807,1629,2562,4346,4493,3971,2782
1000,1045,2271,3251,2628,1780,1325,1922,3531,3674,3310,2375
894,786,1044,1268,1173,948,753,1590,2967,3257,3004,2201
936,974,1704,2037,1790,1602,1135,1500,2459,2241,2102,2064
807,768,1037,1359,1299,1266,1023,1613,2982,3140,2642,2016
807,766,923,1265,1244,979,897,981,1859,2222,1864,1284
1058,896,1507,2172,1930,1561,1182,1988,3893,4362,3766,2661
943,613,1252,2528,2802,2337,1783,2109,4512,5031,4571,3187
883,973,1353,1475,1342,1088,786,1341,3325,3671,3259,2262
1096,1452,2165,2379,2039,1857,1511,1182,2263,2528,2291,1631
757,1093,1721,1886,1659,1321,913,804,1222,1581,1373,758
759,636,882,644,726,752,947,1874,2964,3249,2914,2054
927,1184,1880,2000,1492,1248,862,1479,2939,3162,2648,1819
1344,1421,2050,2288,2070,1581,1008,1494,3378,3920,3430,2275
909,981,1684,2085,1801,1438,1150,1628,2592,2989,2807,2209
767,813,1255,1850,1713,1443,1222,1837,2649,2879,2858,2267
937,1146,1890,2002,1466,1064,806,1994,3881,4324,3767,2477
821,1047,2016,2525,2108,1822,1685,2832,4105,4401,4227,3400
713,924,1665,2327,2275,1737,1158,1664,2848,3254,3237,2462
1046,1342,2295,2938,2490,2048,1547,1544,2127,2492,2629,2137
1160,848,1683,2535,2095,1638,1213,1868,3027,3275,2928,2165
1012,974,1787,2103,1652,1101,737,1089,2503,3098,2797,1825
1073,1328,2256,2723,2120,1615,1347,3052,4554,4642,4362,3662
1403,1363,1826,2152,2222,2024,1884,3059,4492,4865,4743,3791
1368,1176,1778,2018,1811,1617,1631,2635,3770,3832,3699,3036
946,1018,1975,2705,2350,1836,1500,1679,2334,2424,2131,1633
1251,1330,2323,3060,3116,3055,2541,3131,4322,4588,4500,3775
1033,1148,2023,2724,3158,3235,3085,3869,4828,4981,4775,3730
808,745,962,1395,1715,1465,1552,2906,3407,3079,3108,2784
1016,974,1337,1620,1535,1405,1178,1392,968,520,643,863
1410,948,1304,1931,2147,1770,1580,2497,3731,3913,3742,2984
1259,1484,1706,2131,2260,2193,1756,1903,2835,3064,2796,2205
942,1316,2227,2741,2716,2709,2226,2441,3888,4036,3551,2708
1075,767,981,1430,1680,1591,1601,2292,3916,4412,4310,3462
1245,1031,1771,2647,2806,2671,2152,2735,3774,3725,3447,2805
1156,908,1226,1889,2063,1943,1580,1651,3033,3376,3216,2549
1257,1099,1443,2353,2051,1467,1244,1896,2231,1690,1707,1599
1101,1071,1574,2162,1966,1313,1158,1897,2908,2936,2523,1920
1121,1038,1767,2340,2195,2069,1879,2367,3661,3935,3840,3335
1100,977,1056,1468,1683,1609,1781,3039,5651,6305,5904,4534
1085,1280,1949,2581,2883,2959,2740,2988,4329,4720,4583,3606
1284,982,1225,1900,1791,1474,1192,1829,2959,2959,2658,2224
1002,991,1405,2089,2194,2138,1990,2078,2895,3120,2915,2392
891,625,608,1132,1283,1480,1661,2227,2802,2572,2459,2086
1023,1195,2133,2891,2660,2257,1920,2042,2466,2726,2621,2405
1448,1860,2655,2572,2173,2340,2589,2681,2561,1932,1866,2386
1355,1873,2827,3085,2836,3029,2696,2158,3529,3652,3194,2787
1198,1396,1911,2585,3144,2950,2196,1979,3564,3998,3637,2680
1411,1556,2024,2237,1976,2128,2397,3316,4735,4991,4765,3960
1253,1150,984,838,1788,2288,2394,2485,2815,2849,2853,2127
1025,1394,1877,1980,2351,2310,1846,1910,2880,3199,2790,2428
1496,1535,1310,1507,3075,3736,3537,4767,6491,6613,5816,4281
1445,1525,2065,1977,2984,3411,3060,3388,5711,6298,5680,4418
1176,1398,1460,1126,1834,1954,1949,2390,3255,3492,3272,2814
1005,1018,964,1057,1858,2381,2404,2281,3287,3420,3104,2613
1377,1824,2446,2286,2647,2824,2517,2205,2564,2682,2580,2160
1136,1074,965,1380,1928,2012,1648,2281,3385,3631,3578,3254
1014,1267,1268,741,1892,2165,2026,2615,3727,3796,3476,2817
1107,1080,818,1215,1960,2355,2407,2292,2789,2989,2745,2286
1231,1165,1178,1111,861,687,1238,2600,3490,3828,3780,3493
1611,1740,2155,2223,1922,1491,1720,2797,3958,4150,3794,3139
784,943,1096,1670,2413,2603,2267,2165,2251,2305,2126,1901
1362,1242,1766,1739,1396,1721,1878,1805,2739,3182,3097,2829
1203,1163,1352,1599,1576,1864,1662,1477,2958,3379,3032,2202
1467,1505,1609,2171,2346,2487,2307,2158,3518,3973,3628,3053
1133,1465,2176,2645,2723,2650,2220,1684,2311,2849,2828,2246
990,1262,1658,1985,2306,2358,1954,1713,2495,2939,2827,2315
1446,1350,1788,1817,2344,2655,2689,2641,3280,3621,3355,2693
1077,1090,1311,1235,1314,1560,1679,1961,2459,2621,2613,2316
1070,927,1481,1696,2061,2153,1477,1359,1990,2235,2014,1474
1473,1161,1590,1569,1816,1710,1674,2733,3982,4140,3894,3076
1335,951,921,1058,1842,2338,1995,2775,4727,5270,5103,4019
1420,996,964,939,1308,1854,1625,1534,3033,3672,3780,3227
948,620,820,1267,1766,2178,1755,1683,2566,2404,2184,1787
1122,657,704,1270,1425,1493,844,764,1561,1886,1967,1738
760,567,820,1399,1732,2027,1582,1399,2036,2691,2971,2669
623,427,588,1081,1636,1612,1051,1433,2341,3207,3267,2903
1019,728,918,1536,2136,2011,1012,1756,2403,3288,3821,3746
1325,888,883,1210,1542,1595,939,1015,2046,3114,3470,3552
954,624,557,690,532,517,505,865,1918,2553,2716,2664
626,586,650,978,1582,1513,957,1388,2072,2418,2445,2529
666,505,672,797,1019,1219,1300,1506,2132,2236,2211,2405
735,523,726,1025,802,835,740,1102,1947,2531,2620,2227
681,439,435,791,925,1094,738,493,1097,1307,1378,1200
629,501,543,767,978,1064,935,966,1061,1229,1371,1470
756,582,693,806,932,1294,1399,1724,2111,2185,2017,2237
618,353,446,507,1205,1730,1640,1715,2691,3144,2845,2846
579,379,471,826,1054,1152,1091,1431,2107,2518,2479,2316
499,300,368,347,616,718,753,1259,1987,2107,2050,2194
498,346,508,843,1227,1026,1004,1684,2015,1854,1848,1890
417,307,376,492,900,701,704,1085,1388,1664,1665,1489
556,365,504,788,879,868,1237,1730,2012,1739,1485,1491
625,375,392,434,631,792,1102,1686,2176,2034,1844,1828
651,397,439,653,1411,1695,1393,1702,2417,2448,2311,2282
535,276,250,384,743,821,1201,1926,2604,2391,1903,1755
407,243,298,295,546,825,1262,1430,1380,1146,1102,1033
510,314,312,426,617,846,1373,2134,2749,2295,1751,1666
751,484,411,386,426,336,648,1711,3147,2770,2267,2285
569,379,317,281,427,564,1338,2286,3260,2993,2699,2877
576,394,308,387,366,300,529,1428,2914,2798,2825,2699
586,390,308,370,460,398,580,1314,2385,2361,2468,2439
840,699,699,781,680,680,1235,1908,2656,2543,2534,2417
811,603,513,516,523,483,861,1339,1805,1702,1701,1902
681,387,420,543,479,401,517,981,1612,1933,2120,2029
1077,744,599,719,460,480,770,1138,1700,1908,2030,2246
642,417,370,403,480,580,1039,1498,1786,1785,1739,1576
1141,778,433,552,641,591,669,1229,2189,1972,1991,1740
1441,1110,599,583,705,797,1337,1629,2035,1509,1476,1726
1056,781,630,554,583,944,1772,1872,1669,1458,1414,1398
911,541,392,383,489,812,1468,1991,2079,1903,1942,1728
766,484,381,400,479,703,1210,1439,1782,1822,2104,1669
747,541,368,414,662,1233,2061,2752,3176,3248,3667,3001
872,620,288,490,559,619,1481,2198,2135,1617,1423,1122
505,305,257,540,876,1095,1748,2130,1661,1560,1749,1744
829,550,337,508,617,705,877,1071,1553,2171,2566,2283
680,476,249,446,588,667,855,1244,1842,1441,1292,1330
1046,773,446,457,798,1352,2104,2543,3285,3358,3711,2977
828,540,445,647,1093,1315,1916,2902,4024,4022,4240,3002
1122,940,582,660,875,899,1256,1831,2802,3354,3744,2930
702,528,369,701,1248,1654,2050,2334,2745,3053,3137,2435
719,698,695,1207,1853,2027,2654,3960,5387,5416,5218,4052
960,897,961,1463,1723,2720,3339,4224,5005,4941,4680,3584
665,628,550,725,1185,1409,1524,2365,4012,4752,4563,3066
841,849,861,1464,2222,2623,2692,3098,4151,4467,4321,3144
1046,941,795,1293,2298,2782,2949,3666,4802,4762,4415,3143
707,716,580,948,1501,1650,1437,1829,2828,3094,2738,1844
776,888,1076,1429,1819,2288,2474,2287,2419,2376,1850,1986
882,842,829,1113,1428,1813,1849,2002,2717,2297,1960,1899
806,839,897,1140,1376,1794,1842,2402,3217,2719,1899,2059
1035,1183,1330,1586,2245,2753,2540,2161,3419,3369,2940,2282
811,998,1117,1205,1377,1836,1682,1588,2629,3024,2615,1420
1066,1426,1417,1228,1391,1932,1697,1843,3089,3449,3006,1740
944,1054,1148,1018,1140,1065,762,1426,2918,3384,2760,1434
750,1022,1286,1337,1234,1240,1000,1064,2081,2789,2504,1375
