161,1360,2580,2458,2297,2593,3090,3696,4553,5039,5259,5213,5234,4823,4535,3609,3200,4326,4707,4876,5220,4898,4219,4152,4172,3941,3555,2245,1151,528
427,2373,3101,2904,2504,3077,3490,4183,4594,4518,4865,5106,5068,5053,4682,4459,4599,4775,5018,5091,5430,5360,5044,4970,4838,4510,4307,3587,1597,435
2038,2882,3603,3699,3623,3387,3534,3820,3973,3945,3851,3766,3922,4098,4198,4572,4925,5211,5250,5325,5369,5466,5651,5355,4892,4078,3636,3109,1720,819
1918,3652,4210,4082,3717,3508,3397,3208,3462,3287,3054,2985,2920,3309,3902,4222,4389,4482,4908,5073,4735,4174,3442,3648,3944,3795,3391,2666,1780,1144
1676,1830,3776,4136,4151,4087,4247,4136,4199,4369,4022,3583,3936,4751,5133,5158,4831,4914,5278,5725,6000,5849,5310,4763,4230,3547,3356,2612,1307,614
1577,1276,3107,3618,3841,4444,4479,4039,4209,4149,3674,3584,3981,4165,4061,4332,4636,5076,5270,5285,5096,4876,4554,4148,3209,2518,2565,2040,1088,580
922,675,3073,4345,5028,4729,4154,3050,3397,3703,4028,4365,4672,4923,5274,5205,4592,4512,4308,4481,4732,4950,5436,5769,5881,5668,4843,2894,1348,830
1727,794,3556,4213,4302,4240,4083,3545,3154,3296,3182,3460,4073,4563,4645,4630,4140,4053,4964,5845,5877,5895,6002,6025,5915,5382,4856,3544,2040,1213
958,916,2987,3613,4074,4306,4367,4301,4182,3907,3422,3028,2967,3206,3700,4405,4601,4768,5425,5566,5725,5760,5889,5571,4755,3452,2829,2064,995,852
961,533,1847,3083,3224,3078,2927,2670,3065,3751,4272,4586,4560,4223,3825,3825,3994,3891,3861,3700,4404,4792,5082,5806,5872,4993,3851,2774,1651,1047
1598,1433,2227,3374,3881,3953,3903,3654,3548,3616,3817,4252,4325,4231,4445,4648,4770,4654,4637,4880,4591,4245,4043,4172,4177,3724,3245,2641,1937,1309
1564,1589,2318,3417,3338,3427,3538,3523,4130,4551,4546,4388,3721,3315,3045,3270,3605,3531,3937,4291,4354,4574,4468,4266,4416,4454,4353,3661,2356,1581
2009,1681,2230,3976,4464,4651,4480,4111,3754,3540,3436,3503,3755,4310,4610,5013,4882,4422,4665,4737,4845,4659,4681,4948,4886,4299,3901,3030,1501,779
2889,1909,2263,3526,3931,3986,4206,3939,3890,3972,3757,3392,3291,3390,3625,3509,3711,4026,5216,6178,6750,6912,6783,6582,5986,5473,4916,3996,2123,985
2373,1678,2020,3209,3757,3982,3923,3209,3113,3487,3984,4846,5340,5418,5236,4884,4286,3795,3724,3640,3445,3421,3524,3747,3874,3286,2770,2233,1443,844
1987,2455,2492,3323,3588,3438,3630,3447,3435,3526,3603,4108,4754,4957,4471,4572,5099,5160,4873,4748,4758,5168,4898,4524,4567,4411,3658,2554,1467,923
1774,2583,2826,4449,4568,3753,3037,2887,3296,3616,3787,3911,4084,4254,5049,5695,5665,5457,5157,5488,5461,5163,5047,4976,4983,4812,4754,3787,2027,890
898,2170,2488,3447,3730,3759,3815,4120,4453,4489,4403,3991,3230,2607,2581,2593,2682,3335,3797,4037,4327,4092,3698,3752,4224,4438,4431,3988,2629,1286
1479,2589,2951,3290,3373,2985,2813,2579,2701,2826,3056,3148,3324,3218,2970,3143,3484,3614,3707,4368,4884,4970,4835,5126,5244,4893,4323,3251,1661,846
88,1118,2565,2778,3301,3869,4550,4517,4113,4002,3850,3649,3618,3976,4649,4699,4460,4237,4366,4531,4334,4357,4493,4621,4581,3757,2734,2393,1487,706
65,1137,3262,3483,3432,3501,3658,3335,3337,3773,4067,4009,4167,4319,4374,4125,4229,4107,4006,4947,5522,5743,6106,6196,5512,4435,3434,2713,1475,667
24,915,3357,2932,3202,3594,3337,2782,2701,2913,3337,3782,3928,4249,4561,4923,4579,4082,4790,5519,5640,5502,5353,5234,4678,3306,1815,1237,814,454
18,864,3224,3562,3901,3796,3632,3375,3225,3074,2902,3159,3374,3276,3737,4107,4100,3883,4232,4900,4897,4633,4297,3903,3641,3233,2894,1974,1067,538
14,366,2396,3070,3258,2918,2889,2977,3175,3399,3467,3751,3989,4041,4203,4536,5016,5537,5427,5687,6525,7016,6738,5704,5112,4826,4204,2799,1116,518
22,860,4011,5087,5583,5581,4688,4050,5660,6295,6077,5320,5973,6751,7020,7237,7696,7902,7521,7106,8037,8029,7607,6785,6328,6266,5003,3101,1572,630
12,414,1930,2660,3926,5547,6443,6221,6146,6511,6690,6586,6352,6459,6543,5941,5701,5630,5863,6353,6583,6825,6728,6477,5848,4345,2748,1609,989,503
11,361,2620,4324,5617,6119,6151,6282,6140,5597,5478,5828,6321,6687,6276,6009,5810,5967,5860,6014,5555,5410,5142,4495,3905,2912,2186,1923,1147,693
12,351,2499,4054,5447,6782,7221,7446,7392,7453,7251,6818,6208,5152,4376,4419,4110,3862,3900,3945,3879,3700,3458,3559,3616,2876,1987,1310,768,591
25,508,3145,4529,5282,5924,5839,5823,6469,6587,6781,7077,6919,6404,6190,6081,5805,5884,6018,6121,5604,5009,4441,3873,3194,2342,2286,1908,1189,825
28,569,3122,5158,5818,5846,5822,6223,6386,6363,6233,6226,6032,6061,5906,5670,5912,6201,6021,5824,5905,5488,5031,4894,4619,4092,3005,2415,1268,848
53,728,2334,3451,4595,5120,5424,5508,5422,5357,5129,4637,4875,5340,5673,6098,6001,5760,5450,5644,6141,6504,6394,6055,5751,4873,3281,2299,1609,919
72,1159,4175,5675,5692,5020,4684,4130,3862,4297,4533,4745,5394,5406,5006,4421,4501,5416,5514,5327,5958,5991,5425,4773,4140,3764,2966,1913,1853,1189
106,452,1584,3969,4707,4359,4039,3702,3362,3633,4057,4079,3658,3528,3632,4012,4307,4883,5307,5085,5013,4962,4691,4015,3199,2412,2816,2909,2030,1344
667,2267,3194,3522,3385,3314,3234,3160,3215,3062,3289,3790,3907,3733,3817,4431,4715,4642,4327,3901,3862,3821,3591,3464,3263,2532,2427,2444,1832,1341
2182,2757,4289,4493,4278,3844,3831,3569,3321,3483,3699,3602,3518,3353,3049,3599,3949,3946,3950,4253,4627,4498,3989,3862,3818,3521,3016,2220,1721,1681
2683,2179,3596,3969,4217,4180,4244,3723,3599,4108,4168,4142,3889,3303,2808,2977,3057,2806,2485,2529,3169,3657,3858,4048,4237,3926,3649,3209,2596,2121
2157,1827,2222,2736,3780,4229,4502,4484,4520,4301,4496,4508,4055,3524,3519,4037,4406,4221,4653,4954,4702,4117,3793,3778,3781,3412,2743,1669,1040,679
714,1019,2258,3124,4302,4705,5203,6116,6286,5801,5725,5543,5259,5295,5372,5322,5304,5441,5418,5182,5131,4979,4418,4037,3640,3032,2960,2614,1657,826
1341,1586,3111,4202,4019,3930,4531,4795,5235,5547,4916,4199,4185,4340,4361,4638,4848,4995,4686,4552,4821,4874,4885,5208,5287,4710,3864,3083,1903,906
1212,1454,3227,3567,4075,4396,4382,4729,4820,4806,4470,4154,4533,5225,5847,5933,5735,5805,5918,5891,5452,4813,4859,5179,5091,3991,2836,2156,1407,1001
3343,3004,2784,2848,3436,4287,4687,5090,4886,5191,5196,4746,4418,4444,4082,3927,4274,4667,5046,5016,4809,4507,4238,4598,5023,4658,3814,2710,1846,973
2677,2062,2961,3527,3679,3983,4218,3998,3900,4124,4311,4407,4943,5385,5151,5058,5153,5558,5470,5629,5940,5962,5867,5799,5897,5317,3905,3111,2088,1229
2692,3405,5003,5436,5548,5174,4800,4256,3816,3454,3380,3408,3457,3445,3383,3419,3813,4359,4933,4763,4548,4188,3780,3354,3133,3337,4026,4236,2835,1536
2222,2264,3935,4058,3794,3603,3563,3570,4012,4370,4062,3617,3291,3267,3669,3863,4029,3890,3706,3758,3666,3693,3956,4256,4401,4026,3907,3345,2207,1366
2312,2038,2619,3395,3749,3966,3697,4023,4875,5560,5715,5284,4922,4690,4329,3463,3219,4149,4718,4559,3915,3656,3531,3703,3754,3716,3685,2913,1887,1050
2067,1924,3689,3852,4375,5116,4869,4472,4221,4212,4123,4051,4008,3861,4034,3792,3407,3584,4297,4852,5262,5558,5705,5975,6096,5659,4599,3198,1916,1099
1736,1138,3733,3806,3878,4099,4313,4086,3880,3954,4200,4656,4928,4717,4695,4728,4509,4273,4547,5026,4863,4714,4666,4707,4730,4329,3631,3181,2226,1117
1537,1578,4004,4499,4670,4061,3637,3294,3392,3775,3840,3717,3675,3383,3196,3067,3260,3420,3766,4055,4165,4417,4692,5214,5544,5265,5174,4350,2719,1362
1892,2270,3428,3698,4636,5211,5112,5009,4830,4776,5043,5292,5269,5054,5112,5169,5030,4823,4949,5054,4849,4904,5073,5213,5001,4567,4247,3467,2091,1182
1319,2010,2164,2694,3436,3722,3774,3768,3720,3732,3677,3516,3528,3781,4419,4701,4937,4929,5150,5653,5925,5559,5072,5103,5094,4555,4414,3520,1897,1057
242,1777,3467,4165,4818,4916,4424,3900,3794,4010,4009,3869,3926,4244,4014,3878,4247,5060,5645,5839,6093,6120,5800,5206,4864,4590,4441,4096,2676,1300
45,815,2935,3697,4118,4270,4512,4364,4015,3771,3404,3685,4266,4299,4429,4800,5183,4956,4745,4809,4491,4084,3965,3506,3117,3243,3390,2986,2237,1487
13,415,2463,3344,3440,3905,4050,4087,4159,4142,3920,3780,3587,2997,2841,3388,3917,4263,4069,3873,3689,3812,3710,3475,3458,3843,3528,2706,1879,1197
60,658,2177,3438,4849,5541,6048,5986,5675,5489,4771,4047,3388,3173,3189,3395,4016,5157,5714,5587,5266,5427,5539,5050,4442,3419,2475,2339,1798,886
457,2150,3130,4289,4925,4624,4703,4366,3810,3395,3406,3673,4034,4232,4254,4522,4150,3815,3883,4306,4805,5078,4970,4998,5210,5425,5224,4250,2706,1290
1708,2199,3374,3956,4213,4055,4012,4071,4391,4150,3779,3718,4104,4056,3524,3250,3426,3583,3872,3931,4192,4188,4006,4018,3794,3513,3427,3186,2445,1584
993,1025,3170,3195,3937,4463,4793,4801,4596,4269,4293,4637,4567,4238,4217,4198,3760,3724,3736,4234,4424,4233,4294,4464,4506,4398,4093,3526,2394,1358
1792,1655,3350,4065,4509,4975,5198,4696,4519,4833,5254,5051,4579,4496,4326,4134,3993,3845,3794,3765,4008,3971,4199,5103,5983,5858,5346,4684,3056,1206
1926,3265,3469,3752,4258,4126,4124,4003,4298,4443,4389,4305,4276,4257,4169,3472,3085,3295,3473,3519,3559,3556,3513,3482,4066,4371,4252,3752,2430,1331
1381,2526,3200,4872,5940,5793,5594,4841,4143,4127,3636,3682,4441,4936,4962,4860,4952,5064,4861,4499,4688,4633,4344,4433,4571,4494,3988,2968,1564,611
48,839,2350,3098,4274,4679,4152,3426,4068,4785,4944,5099,4949,4233,3651,3444,4154,4590,4782,5174,4934,4564,4583,5039,4963,4278,3167,2615,1708,1060
44,860,1969,3319,4804,5337,5225,4630,4768,4986,4772,4408,4461,4921,4931,4232,3563,3220,3148,3549,3939,4415,4802,4715,4822,4744,4374,3338,2146,1200
7,58,1040,2832,4337,4754,5351,5821,5959,5858,5946,6197,5811,5295,4778,4291,4287,4534,4343,3972,4540,5365,5846,5916,6065,5444,4295,3151,1861,1168
7,33,483,1282,2537,4047,5464,5088,4576,4466,4406,5087,5790,6189,6072,5634,6014,6768,7201,7105,7007,7641,7844,7211,6222,5128,3908,3005,1989,1260
7,47,593,1760,2910,3231,4769,5255,5143,5805,6549,6824,7227,7245,6952,6447,6153,6201,5786,6627,7165,6789,6371,6056,5954,5411,4916,3479,1828,898
7,51,765,2522,3433,3459,3611,3519,5284,5596,5537,6023,6661,7093,7116,6326,5280,4730,4845,5144,4949,4949,4786,4600,4875,4396,3528,2674,1356,679
20,113,873,3016,4534,4985,5177,4954,5475,6610,6993,6621,6507,6302,5783,5349,4976,4611,4407,4761,4914,5139,5342,5461,5630,5300,4295,3298,2037,899
17,94,654,2323,3789,4429,4224,4636,5250,5061,5032,5308,5231,4887,4029,3912,4384,5535,5727,5106,4516,4788,4776,5126,5369,5343,5159,4271,2759,1155
327,584,1380,2781,3709,4205,4305,4475,4677,4696,4759,5009,5515,5522,4953,4738,5012,4831,4728,5137,5489,5164,4882,5031,5095,4854,4269,3358,2221,1211
430,453,625,2075,4298,5231,5418,5386,5300,5211,5261,5067,4304,3385,3734,4122,4332,4512,4735,5108,5108,4650,4663,4540,4165,3997,3473,2586,1927,1089
806,1223,1703,3529,4443,4556,4624,4516,3832,3642,3602,3887,3866,3863,4173,4517,4978,5257,5579,5572,5695,5584,5311,5224,5222,4913,4782,3669,2336,1296
1946,1796,1780,3284,4460,4572,4161,4011,4365,4130,4218,4127,3737,3343,3809,4360,4273,3939,3585,3691,3793,3899,4192,4620,4717,4276,3842,3126,2011,1005
1704,2055,2541,3423,4392,4696,4775,4480,4086,3966,4027,4041,3590,2867,2712,2930,3442,3983,4082,4249,4373,4624,4757,4738,4643,4322,3826,3431,2173,777
1139,1421,1997,3635,4966,5124,5080,4811,4776,4784,5056,5159,4826,4229,3889,4159,4618,4425,4381,4903,5599,5805,5738,5735,5632,4822,3856,2884,1822,713
1293,1448,2230,3609,4952,4741,4907,4699,4416,5024,5577,5884,6035,6144,6244,5766,4740,4869,5427,6013,7240,7567,7434,7055,6323,5211,4546,3486,1982,883
1511,1466,1706,2801,4792,6023,6247,5798,5289,5067,5096,5727,6554,7308,7880,8340,8000,7213,7309,7317,6816,6699,6812,6602,6228,5605,4624,3450,1973,1076
1335,1550,1685,2172,3497,4854,5372,5724,5996,6160,5851,5928,6053,6160,6407,6579,6372,6706,6752,6788,7231,7473,7501,6941,6088,4797,3845,2604,1708,1168
1904,1450,2208,3821,5245,5490,5598,5629,5039,5358,6561,7009,6806,5858,5457,5783,5374,5490,5929,5809,5970,6063,5612,4846,4508,3894,3370,2497,1509,1040
1698,1545,2388,3337,4499,5158,5454,4941,4231,4063,4007,3834,4067,4226,4282,4819,6041,6246,5724,5427,5692,6045,5786,5324,5422,4903,3583,2518,1697,1396
1982,1881,1377,2317,4115,4884,4980,5473,6073,6066,5453,5058,5446,6013,6453,6857,6561,6148,5641,5631,5993,5616,5147,4986,4830,3656,3027,2436,1720,1236
681,1069,2682,3725,4915,4929,4985,4996,4803,4610,4802,5328,5982,6516,6899,6827,6742,7190,7593,7948,7438,7033,6886,7072,7010,6249,5464,4567,2817,1266
609,863,3497,4887,6160,6795,7357,6617,5285,4658,4679,4904,5095,5040,5056,4914,5795,6528,6388,5996,6083,6119,6127,6278,6435,5707,3698,1919,1469,1221
1297,806,2064,3444,3909,4383,5137,5170,5529,6170,6275,6771,7206,7242,7291,7542,7353,6842,6349,5004,4135,3864,3634,3307,3453,3495,2890,1794,1053,800
1238,1531,2750,4062,4639,5437,5881,5360,4455,4987,5564,6447,7178,6789,6423,6035,6279,6377,6403,6291,5842,5344,5263,5257,4988,4210,2679,1950,1576,1049
2043,1824,1889,2674,3195,3651,4051,3873,4630,5324,5890,6260,6579,6774,6761,6514,5928,5411,5370,5242,4883,4478,4135,4245,4044,3406,2832,1918,1481,1217
2451,2201,4093,5515,5638,5224,5130,4821,4761,5024,4900,4700,4431,4218,4265,4518,4753,4525,4392,4541,4633,4593,4554,4744,4806,4104,2938,2165,1656,1144
2615,2155,2885,4461,5595,6192,6075,5609,4609,4185,4239,4286,4651,5495,5749,5306,4006,2863,3112,4395,4915,5239,5394,5107,5084,4263,3257,2415,1496,950
3356,3001,2761,4234,4874,4886,4837,5061,4783,4719,5081,5294,5307,5070,4864,4778,5084,5382,4806,4214,4548,4470,4252,4232,4220,4228,3516,2355,1197,895
2008,2556,3250,4951,5384,5203,5206,5055,4653,4062,3852,4432,4983,5206,5388,5432,5096,4526,4074,3554,3375,3619,3472,3051,2515,1766,1560,1452,1279,894
1793,2102,2406,4082,5061,5195,4862,4369,3866,4015,4061,3551,3532,3843,3893,3683,3739,4035,4081,3733,3751,3731,3562,3492,3395,3073,2600,2083,1383,955
1978,2454,3090,4658,5085,5257,5145,4538,4188,4081,4235,4419,4205,4372,4423,4867,5308,5133,4442,3689,3784,4517,4856,4528,4127,3838,3204,2384,1640,1120
2701,2490,2623,3255,3784,4392,5093,5209,5062,5214,5150,4821,4946,5802,6526,6591,6816,6656,6225,6010,5722,5345,5220,4995,4602,4022,3248,2704,1815,803
2411,2960,3210,5043,5882,5719,5739,5488,5118,4842,5092,5366,5683,5966,6201,6513,6466,5721,5254,5233,5385,5460,5488,5560,5625,5027,3727,2364,1304,709
2294,2288,2641,4264,4973,4823,5080,5301,5280,5288,5353,5566,5766,6300,6680,5992,5051,4917,4827,5262,5307,5502,5636,5457,5321,4803,4098,3264,2045,925
1696,2436,3286,3823,4646,5000,5158,4400,4046,4376,5053,5127,4978,5170,5442,5476,5488,5375,5179,4631,4211,4080,3919,4261,4583,4084,3192,2505,1684,979
1574,2214,2748,4072,5389,5884,5775,5584,5712,5708,5421,5332,5182,4343,3482,3126,3747,3828,3570,3673,3865,3803,3804,3979,4255,4444,4351,3386,1971,1056
1412,2173,2989,4236,4998,5222,5482,5021,4107,3351,3205,3579,4088,4321,4828,5308,5703,6061,5704,5019,4497,4160,3918,3824,3985,3631,3681,4047,2870,1200
665,1778,2853,3621,4184,4442,4170,3789,4293,4505,4436,4299,4208,4681,4966,4898,5268,5034,4285,4248,4116,4109,4091,4393,4419,4047,3814,3340,2278,970
849,1670,1984,3068,4507,5586,5734,5703,5118,4802,4884,5018,5012,5177,5639,5729,5253,5183,5281,5365,5296,5047,4572,4170,3798,3223,2477,2028,1602,1112
447,1211,2426,3310,4448,4992,5005,4701,4297,4207,4272,4212,4349,4466,4416,4333,4394,4347,4218,4686,5247,5647,5606,5555,5547,5545,5185,4190,2584,1233
871,1781,3082,4434,4693,4570,4395,3320,3338,3408,3653,4104,4245,3728,3796,3907,3599,3437,3299,2809,3123,3882,4427,4605,4614,4518,4249,3712,2927,1854
1246,2277,3513,3813,3815,3848,3950,3935,3925,3830,3992,4086,3992,4047,4198,4665,4726,4670,4555,4501,4389,4519,4552,4473,4185,3543,3254,3128,2511,1636
2545,3494,3095,3559,3997,4109,3938,3599,3346,3841,4555,4559,4282,3918,3625,3493,3491,3261,3121,2998,3009,3044,3371,3828,4050,4328,4517,4475,3646,2483
1467,2262,2883,4212,5262,5480,5590,5171,4906,4579,4033,3843,3977,4279,4591,4630,4941,5284,5255,4940,4609,3953,3533,3746,3863,3716,3491,2976,2164,1411
1326,2251,2200,3513,4516,4536,4738,4816,4798,4786,4766,4937,5261,5649,5942,5887,5466,4833,4135,4102,4394,4798,5054,4930,4238,3579,3552,3674,2837,1568
446,1109,1850,3147,3325,2994,3092,3108,3479,3572,3878,4187,4688,4961,4912,4867,4789,4751,4689,4616,4265,4069,4183,4385,4544,4433,4561,4238,3191,2011
790,2476,3485,4469,5181,5209,5057,4493,4197,4251,4308,4570,4717,5013,4995,5086,4766,3874,3689,3759,4104,4512,4821,5133,5348,5240,4609,3614,2385,1407
266,1252,2816,4080,5093,5162,5167,5118,5545,5359,5369,5294,4731,4286,4141,4364,4649,4559,4064,4119,4404,4484,4718,4969,5055,4803,4303,3527,2385,1512
705,2094,3510,5048,6032,5871,5440,4434,3891,4025,4159,4289,4691,5383,5749,5378,4867,4338,3985,4177,4645,4521,4099,4138,4773,5149,4792,3913,2718,1844
304,1509,3425,4350,4991,4725,4719,4420,4485,4467,3943,3840,4169,4496,4845,4556,4102,4057,3553,3066,3168,3373,3552,3347,3219,3461,3869,4080,3373,2660
814,1994,2261,2878,3383,3361,3534,3645,3869,4604,4895,4972,5332,5928,6051,5618,5421,5105,4664,3908,3468,3484,3924,4551,4843,5053,5236,4946,4039,2838
257,1587,2284,2479,3120,3623,4046,3876,3978,4713,5203,5451,5645,5478,5135,4776,4647,4408,4629,4693,4278,3428,3374,3852,3886,3446,3586,3458,2601,1971
432,1428,2543,4593,5654,5541,4957,4165,3745,4050,4333,4290,4858,5164,4895,4813,5280,5107,4701,4261,3538,3129,3381,3821,4350,4777,4854,4519,3395,2064
503,1701,2675,4465,5532,5179,5150,4679,3911,4521,4791,3885,3016,3538,4127,4461,4613,4788,4640,3946,3524,3135,3307,3836,4185,4369,4560,4603,3350,1609
1157,2131,1711,2740,3678,3833,3992,3747,3344,3172,3641,4154,4607,4823,4818,4566,4256,4133,4156,4737,4954,4918,5106,5312,5075,4227,3628,2855,1316,600
1217,2013,1991,3809,4534,4641,4932,4503,4866,5172,5174,5371,5376,5555,5507,5537,5472,5272,4227,3624,3535,3719,4215,4492,4220,3615,3199,2050,1127,686
1369,1192,1355,2708,4219,5003,5084,4690,5580,7189,7144,6514,6301,5827,5518,5490,5331,5334,4709,3859,3240,2765,3946,4765,4338,3043,1951,1345,1008,796
1220,1189,1375,2629,3568,3901,4185,4154,4800,6086,6266,6002,5679,5275,5020,4974,4857,5184,5106,5011,4764,4678,5362,5651,5040,3984,3058,1957,929,496
2182,2145,1492,2792,3471,3173,3366,3266,3528,4264,5153,5449,5857,6477,6823,6734,6653,6590,6728,5929,5196,4991,5360,5723,5231,4081,3048,2046,1106,637
2373,2400,2054,3744,4834,5178,5259,5276,6212,7220,6950,6420,6156,6129,6196,6053,6031,6138,6260,6395,6737,7010,7033,6770,6451,5413,4104,2628,1064,620
2115,2289,2845,4832,5669,5602,5378,4548,4049,4325,4604,4424,4479,4798,5163,5167,4611,4090,3995,4652,4697,4339,4512,4556,4314,3694,2980,1967,1048,649
1683,1691,1832,3034,3285,3106,3083,2850,4257,5449,5913,5911,5676,5581,5622,5683,6017,5751,4712,4592,4726,4142,3634,3860,4073,3745,2970,1856,987,717
1000,1264,1222,2127,2981,3304,3494,3384,4660,5417,5562,5891,6321,6793,7050,6750,6291,5129,4302,4198,3461,2765,3078,3881,3945,3201,2648,1781,953,737
1244,1715,1631,2791,3585,3673,3646,3595,3396,4209,5044,5101,5212,5786,6507,6974,6506,5667,5287,5422,5069,3774,3451,3821,3568,2887,2139,1332,1028,679
1247,1890,1257,1752,2980,3905,4578,4133,4265,5030,5349,5542,5862,6047,6154,6331,6412,6222,6030,5863,5554,4942,5091,6120,6394,5454,3866,2239,1056,550
2538,2380,1874,3163,4262,4524,4739,4216,3969,4670,5076,5047,5478,6009,6251,6020,5817,5232,4280,4558,5012,4734,5173,5837,5753,4971,3773,2337,1464,838
2027,2071,2052,3181,3957,4462,4840,5087,5213,5708,5748,5748,5957,6106,5933,5856,5971,6278,6567,5854,4990,4023,4341,4888,4896,4089,3259,2222,1462,818
2133,1694,2798,4378,5176,5548,5630,4498,4095,4292,4722,5659,6056,6156,6079,6220,6191,5550,5487,5777,5509,5044,4617,4558,4768,4423,3569,2466,1633,1079
1665,1986,3196,5374,6621,6652,6404,5013,4275,4909,5399,5797,6455,6330,5938,5643,5670,5784,5932,5635,5131,4831,4767,4600,4383,4259,3794,2679,1537,1015
1527,1266,2095,3349,3961,4220,4922,4843,5124,5286,5407,5464,5518,5203,5052,5151,5117,5491,5464,4802,4448,4160,3962,4196,4238,4170,3674,2395,1287,786
2188,1702,2273,3370,4511,4610,4470,4006,3926,3622,4346,4633,4375,4166,4382,4644,5139,5211,5070,5715,6024,5710,4931,4669,4573,4321,3852,2904,1967,1169
1487,1218,3306,4667,5068,4784,4411,3986,3700,3633,3873,4194,4116,4063,4162,4279,4263,4768,5791,5847,5379,5012,4940,4862,4880,5140,4615,3339,2198,1050
1151,1400,3595,4792,5320,5082,5031,4696,4264,4156,3700,3628,3772,4068,4088,4152,4154,4151,4709,5424,5365,4651,4365,4402,4126,3875,3729,3085,1849,1467
618,945,3155,4540,4950,4894,4812,4004,3573,3924,4272,4307,4212,4638,5169,5042,4615,4457,4516,4735,4935,5083,5473,5959,6008,5238,4361,3391,2321,1471
856,874,4126,5873,6639,6650,6577,5562,4584,4245,3920,3952,3846,4251,4379,4170,3974,4547,4898,4324,3923,4176,4129,4192,4625,4872,5219,4423,2710,1391
792,568,2605,3477,3695,3572,3516,3364,3093,3202,3269,3109,3042,3632,4649,5098,4910,4834,5302,5074,4649,4307,4258,4405,4675,5265,5307,4321,2716,1754
1867,1297,2866,3455,3746,3774,3584,2963,2496,2839,3032,3115,3494,3816,3637,3444,3395,3536,3570,3681,3755,3790,3885,3777,3476,3509,3778,3475,2715,1646
1593,1086,2600,2974,3273,3659,4003,3972,4055,3902,3779,3726,3800,3928,3733,3600,3743,3854,4127,4591,4615,4505,4704,4855,5122,5269,4746,3944,3044,2057
1691,1874,2947,3317,3097,3052,3293,3602,4049,4259,4645,4713,4553,4247,4258,4035,3847,3811,4230,4643,5048,5350,5298,5156,5114,4706,4199,4035,3659,2451
1618,1972,2782,3422,3595,3278,3255,3154,3562,3496,3137,3048,3346,3531,3829,4226,4437,5079,5017,4540,4348,4344,4265,4247,4331,4364,4155,3434,2647,1848
1150,1512,1681,3450,4401,4342,4507,4498,4942,4783,4569,4374,4290,4715,4494,4088,3744,3360,3061,3192,3479,3509,3664,3844,4013,3914,3127,2304,1426,791
1591,2122,1607,3369,4389,4124,3871,3740,4207,4434,4696,4939,4629,4079,4217,4671,4534,4578,5388,5679,5533,5566,5537,5146,4875,4468,3820,3175,2026,1262
1469,1735,1510,3144,4028,3956,3963,3475,3571,4008,4064,4417,4766,4796,4633,4324,3776,3881,4292,4474,4561,4591,4306,4295,4076,3435,3400,3240,1922,972
1119,2074,2045,4576,6311,6207,5568,4463,3841,3281,2988,3270,4057,4227,4390,4478,4124,3944,4086,4287,4212,3859,3458,3387,3155,2904,3207,2700,1882,1226
723,1872,2089,4669,6263,6199,6295,5570,4898,4839,4869,5136,5015,4869,5025,5369,5240,4873,4308,4163,4046,3893,3798,3707,3873,3455,3174,2578,1573,914
342,1834,1306,2459,4951,5775,5817,5523,5157,5219,5125,4827,4475,4299,4097,4002,4284,4906,5468,5749,5877,5539,5465,5576,5460,4537,3753,2978,1833,1016
419,2076,1520,2478,4116,4112,4160,3870,3879,4258,4280,4108,3969,4178,4649,4965,5334,5438,5379,4831,4189,4204,4010,3710,3685,3413,3177,2928,2267,1093
281,2120,1965,3343,4843,4956,4867,4411,4345,4578,4293,3992,4189,4814,4952,4307,3503,3238,3456,3575,4025,4503,4785,5259,5328,4793,4139,2689,1487,934
279,1575,1089,2261,4537,5398,5577,4665,4431,5168,5729,6200,6106,5380,4789,4612,4798,4653,4513,4347,4695,4725,4167,3476,3139,3046,2850,2211,1266,791
226,2078,3063,4445,6380,6503,6409,4646,4277,5445,6513,6807,6602,6427,5866,5341,4999,5699,6634,6693,6215,5723,5091,5008,5008,4548,3457,2466,1609,835
193,1612,1590,2783,5095,5659,5288,4395,4711,5521,5830,5793,5886,5965,5939,5713,5527,5440,4908,4641,4745,4106,2996,3169,3674,3468,2940,1770,1116,611
225,1781,2029,2583,3244,4057,4132,4105,5179,5539,5314,4782,4445,4364,4316,4319,4117,4286,4935,5282,5646,5662,5490,5753,5693,5407,4367,2773,1364,628
257,1536,2192,3514,4212,5103,5571,5742,5434,5364,5261,5000,4998,5170,5539,5814,5899,6099,6036,5744,5831,5749,5023,4153,4011,4305,3859,2346,1332,811
539,1928,2145,3492,5223,6204,6416,6018,5726,5767,5645,5692,5568,5267,4544,4687,4975,4946,5161,5011,5201,5763,6069,5499,4665,4264,3696,2474,1280,738
475,1944,2545,4065,5204,5806,5687,4976,4907,5475,5760,6173,6575,6996,6677,5819,5161,4672,3644,3570,4182,4546,4161,3747,3807,3590,3576,2681,1355,755
1019,2033,1676,2827,3153,3857,4061,4004,3541,3328,3394,3801,4191,4316,4268,4122,3788,3559,3766,4189,4750,5673,5999,5878,5615,5038,3519,2011,1235,819
833,1863,2151,3581,3687,3310,3341,3781,4223,4955,5086,5524,5478,5062,4748,4588,4458,4434,4493,4462,4500,4621,4719,4911,4876,3934,2686,2139,1422,743
